测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3358,5.79985,0.49804,18.823,3.822545,,6056,1.35045,0.00299,100,4.150856
3359,5.79985,0.49966,18.8845,3.822855,,,,,,
3360,5.79799,0.50132,18.9473,3.823165,,6056,-1.35789,0,0,4.0656
3361,5.80357,0.50295,19.0088,3.823165,,6057,-1.35231,0.00038,3.1807,4.06467
3362,5.80171,0.50452,19.0679,3.823475,,6058,-1.35789,0.00079,6.5111,4.06281
3363,5.80171,0.50624,19.1331,3.823785,,6059,-1.35417,0.00117,9.6875,4.06188
3364,5.80171,0.50787,19.1946,3.824095,,6061,-1.35231,0.00155,12.8682,4.06095
3365,5.80171,0.50953,19.2573,3.824405,,6062,-1.35045,0.00194,16.0745,4.06064
3366,5.80357,0.51117,19.3195,3.824715,,6063,-1.35417,0.00234,19.4092,4.06033
3367,5.80357,0.51282,19.3816,3.825025,,6064,-1.35417,0.00273,22.6498,4.06002
3368,5.79985,0.51446,19.4437,3.825025,,6065,-1.35231,0.00312,25.8262,4.05971
3369,5.80171,0.51611,19.5059,3.825335,,6066,-1.35417,0.00351,29.0668,4.0594
3370,5.80543,0.51777,19.5686,3.825955,,6067,-1.35231,0.0039,32.3074,4.05909
3371,5.80357,0.51941,19.6308,3.825955,,6068,-1.35045,0.00428,35.488,4.05909
3372,5.80357,0.52107,19.6935,3.826265,,6069,-1.35231,0.00467,38.6644,4.05878
3373,5.79613,0.5227,19.755,3.826575,,6070,-1.35417,0.00505,41.8408,4.05878
3374,5.79799,0.52434,19.8171,3.826885,,6071,-1.35417,0.00543,45.0214,4.05847
3375,5.80729,0.526,19.8799,3.827195,,6072,-1.35045,0.00582,48.1978,4.05847
3376,5.79985,0.52766,19.9426,3.827505,,6073,-1.35603,0.0062,51.3784,4.05816
3377,5.80171,0.52919,20.0005,3.827815,,6074,-1.35417,0.00659,54.5591,4.05816
3378,5.80543,0.53087,20.0638,3.827815,,6075,-1.35231,0.00697,57.7354,4.05785
3379,5.80171,0.53251,20.126,3.828125,,6076,-1.35417,0.00735,60.8861,4.05785
3380,5.80357,0.53414,20.1875,3.828435,,6077,-1.35417,0.00773,64.0368,4.057539
3381,5.80171,0.5358,20.2502,3.828435,,6078,-1.35603,0.00811,67.2132,4.057539
3382,5.80171,0.53744,20.3124,3.828745,,6079,-1.35231,0.0085,70.3938,4.057539
3383,5.79799,0.53909,20.3745,3.829055,,6080,-1.35417,0.00888,73.5702,4.057539
3384,5.79985,0.54076,20.4378,3.829365,,6081,-1.35417,0.00926,76.7509,4.05723
3385,5.80357,0.54246,20.5018,3.829675,,6082,-1.34859,0.00963,79.7731,4.05723
3386,5.80357,0.54412,20.5646,3.829985,,6083,-1.35231,0.01003,83.1378,4.05692
3387,5.80543,0.54578,20.6273,3.830295,,6084,-1.35417,0.01042,86.3485,4.05661
3388,5.80171,0.54741,20.6888,3.830605,,6085,-1.35045,0.01081,89.589,4.05661
3389,5.80357,0.54905,20.751,3.830915,,6086,-1.35789,0.0112,92.7697,4.05661
3390,5.80171,0.55069,20.8131,3.830915,,6087,-1.35417,0.01158,95.9803,4.0563
3391,5.80171,0.55229,20.8734,3.831225,,6088,-1.35231,0.01197,99.1567,4.0563
3392,5.80543,0.55403,20.9392,3.831845,,6088,-1.35603,0.01207,100,4.0563
3394,5.80357,0.55571,21.0026,3.831845,,6088,-1.35603,0.01207,100,4.0563
3395,5.80543,0.55722,21.0598,3.831845,,,,,,
3396,5.80171,0.55887,21.122,3.832155,,6088,2.70833,0,0,4.187128
3397,5.80171,0.56053,21.1847,3.832465,,6089,2.71205,0.00078,12.9143,4.189298
3398,5.80171,0.56217,21.2469,3.832775,,6090,2.70461,0.0015,24.9419,4.193638
3399,5.80171,0.56381,21.309,3.833085,,6091,2.70461,0.00226,37.7271,4.196739
3400,5.80357,0.56547,21.3717,3.833085,,6092,2.70647,0.00303,50.5037,4.199529
3401,5.80543,0.56715,21.4351,3.833395,,6094,2.70275,0.0038,63.2888,4.201699
3402,5.80357,0.56894,21.5027,3.833705,,6095,2.70647,0.00457,76.0654,4.203559
3403,5.80171,0.57062,21.5661,3.834015,,6096,2.70833,0.00533,88.842,4.205729
3404,5.79985,0.57226,21.6282,3.834325,,6096,2.70833,0.006,100,4.207279
3405,5.79985,0.5739,21.6903,3.834325,,6096,0,0.006,100,4.122954
3406,5.80357,0.57553,21.7519,3.834635,,6097,0,0.006,100,4.120474
3407,5.80171,0.57719,21.8146,3.834945,,6099,0,0.006,100,4.119234
3408,5.79985,0.57884,21.8767,3.835255,,6100,0,0.006,100,4.118304
3409,5.80357,0.58048,21.9389,3.835566,,6101,0,0.006,100,4.117993
3410,5.80171,0.58211,22.0004,3.835876,,6102,0,0.006,100,4.117683
3411,5.79985,0.58377,22.0632,3.835876,,6103,0,0.006,100,4.117683
3412,5.80543,0.58541,22.1253,3.836496,,6104,0,0.006,100,4.117373
3413,5.80171,0.58706,22.1874,3.836806,,6105,0,0.006,100,4.117373
3414,5.79799,0.58872,22.2501,3.836806,,6106,0,0.006,100,4.117373
3415,5.80357,0.59036,22.3123,3.837116,,6107,0,0.006,100,4.117373
3416,5.80171,0.592,22.3744,3.837426,,6108,0,0.006,100,4.117373
3417,5.80357,0.59358,22.4341,3.837426,,6109,0,0.006,100,4.117373
3418,5.80171,0.59524,22.4968,3.837736,,6110,0,0.006,100,4.117373
3419,5.80171,0.5969,22.5596,3.838046,,6111,0,0.006,100,4.117373
3420,5.80171,0.59856,22.6223,3.838356,,6112,0,0.006,100,4.117373
3421,5.80357,0.60019,22.6838,3.838666,,6113,0,0.006,100,4.117373
3422,5.80357,0.60185,22.7466,3.838976,,6114,0,0.006,100,4.117373
3423,5.80543,0.60349,22.8087,3.839286,,6115,0,0.006,100,4.117683
3424,5.80357,0.60514,22.8708,3.839286,,6116,0,0.006,100,4.117683
3425,5.80171,0.60678,22.933,3.839596,,6117,0,0.006,100,4.117683
3426,5.80171,0.60843,22.9951,3.839906,,6118,0,0.006,100,4.117683
3427,5.80171,0.6101,23.0585,3.840216,,6119,0,0.006,100,4.117683
3428,5.80543,0.61175,23.1206,3.840526,,6120,0,0.006,100,4.117683
3429,5.80543,0.61341,23.1833,3.840836,,6121,0,0.006,100,4.117993
3430,5.80171,0.61505,23.2455,3.840836,,6122,0,0.006,100,4.117993
3431,5.80171,0.61681,23.3119,3.841146,,6123,0,0.006,100,4.117993
3432,5.80543,0.61836,23.3704,3.841456,,6124,0,0.006,100,4.117993
3433,5.80357,0.62,23.4325,3.841766,,6125,0,0.006,100,4.117993
3434,5.80729,0.62164,23.4947,3.842076,,6126,0,0.006,100,4.117993
3436,5.80543,0.62329,23.5568,3.842386,,6127,0,0.006,100,4.117993
3437,5.80915,0.62492,23.6183,3.842386,,6128,0,0.006,100,4.117993
3438,5.80171,0.62656,23.6805,3.842696,,6129,0,0.006,100,4.118304
3439,5.80171,0.6282,23.7426,3.843006,,6130,0,0.006,100,4.118304
3440,5.80171,0.62986,23.8054,3.843006,,6131,0,0.006,100,4.118304
3441,5.80171,0.63161,23.8711,3.843626,,6132,0,0.006,100,4.118304
3442,5.79985,0.63322,23.932,3.843936,,6134,0,0.006,100,4.118304
3443,5.80171,0.63486,23.9942,3.844246,,6135,0,0.006,100,4.118304
3444,5.80171,0.6365,24.0563,3.844556,,6136,0,0.006,100,4.118304
3445,5.80543,0.63821,24.1209,3.844556,,6137,0,0.006,100,4.118614
3446,5.80357,0.63987,24.1836,3.844866,,6138,0,0.006,100,4.118614
3447,5.80171,0.64153,24.2464,3.845176,,6139,0,0.006,100,4.118614
3448,5.79985,0.64318,24.3085,3.845486,,6140,0,0.006,100,4.118614
3449,5.80357,0.64482,24.3706,3.845796,,6141,0,0.006,100,4.118614
3450,5.80357,0.64647,24.4328,3.845796,,6142,0,0.006,100,4.118614
3451,5.80171,0.64811,24.4949,3.846106,,6143,0,0.006,100,4.118614
3452,5.80171,0.64975,24.557,3.846416,,6144,0,0.006,100,4.118614
3453,5.80357,0.6514,24.6192,3.846726,,6145,0,0.006,100,4.118924
3454,5.80543,0.65304,24.6813,3.847036,,6146,0,0.006,100,4.118924
3455,5.80543,0.65467,24.7428,3.847346,,6147,0,0.006,100,4.118924
3456,5.80357,0.65641,24.8086,3.847346,,6148,0,0.006,100,4.118924
3457,5.80171,0.65822,24.8769,3.847656,,6149,0,0.006,100,4.118924
3458,5.79985,0.65981,24.9372,3.847966,,6150,0,0.006,100,4.118924
3459,5.80357,0.66147,24.9999,3.848276,,6151,0,0.006,100,4.118924
3460,5.79985,0.66311,25.062,3.848586,,6152,0,0.006,100,4.118924
3461,5.80171,0.66478,25.1248,3.848896,,6152,0,0.006,100,4.118924
3462,5.80543,0.66642,25.1869,3.848896,,,,,,
3463,5.80171,0.66806,25.249,3.849206,,6152,-0.67522,0,0,4.097222
3464,5.80357,0.66971,25.3112,3.849516,,6153,-0.67522,0.0002,2.0696,4.096602
3465,5.79985,0.67135,25.3733,3.849516,,6154,-0.67708,0.00039,4.0283,4.095982
3466,5.80357,0.67301,25.436,3.850137,,6155,-0.67708,0.00058,5.9712,4.095362
3467,5.80171,0.67464,25.4976,3.850137,,6156,-0.67708,0.00078,7.9299,4.095052
3468,5.80543,0.67628,25.5597,3.850756,,6157,-0.67708,0.00096,9.7777,4.094432
3469,5.80543,0.67791,25.6213,3.850756,,6158,-0.67708,0.00115,11.7734,4.094122
3470,5.79985,0.67956,25.6834,3.851066,,6159,-0.67708,0.00135,13.7902,4.093812
3471,5.80357,0.68118,25.7449,3.851377,,6160,-0.67708,0.00154,15.7489,4.093502
3472,5.80171,0.68283,25.807,3.851377,,6161,-0.67708,0.00173,17.6918,4.093192
3474,5.80171,0.68452,25.871,3.851686,,6162,-0.67708,0.00192,19.6505,4.092882
3475,5.80357,0.68616,25.9331,3.851996,,6163,-0.67708,0.00212,21.7095,4.092572
3476,5.79985,0.68781,25.9953,3.852307,,6164,-0.67708,0.00232,23.6682,4.092262
3477,5.80171,0.68947,26.058,3.852617,,6165,-0.67708,0.00252,25.7642,4.092262
3478,5.80357,0.69111,26.1202,3.852617,,6166,-0.67708,0.0027,27.6279,4.091642
3479,5.80171,0.69276,26.1823,3.852926,,6167,-0.67708,0.0029,29.5866,4.091332
3480,5.80171,0.69442,26.2451,3.853237,,6168,-0.67708,0.00309,31.5453,4.091022
3481,5.80171,0.69606,26.3072,3.853237,,6169,-0.67708,0.0033,33.7575,4.091022
3482,5.80543,0.69771,26.3693,3.853547,,6170,-0.67708,0.0035,35.7742,4.090712
3483,5.80543,0.69935,26.4315,3.853857,,6171,-0.67708,0.00369,37.7382,4.090402
3484,5.80357,0.70101,26.4942,3.854167,,6172,-0.67708,0.00388,39.6758,4.090402
3485,5.80543,0.70264,26.5558,3.854477,,6173,-0.67708,0.00408,41.6557,4.090092
3486,5.80171,0.7043,26.6185,3.854787,,6174,-0.67708,0.00427,43.5985,4.090092
3487,5.80357,0.70593,26.68,3.854787,,6175,-0.67708,0.00446,45.5361,4.089782
3488,5.80543,0.70759,26.7428,3.855097,,6176,-0.67708,0.00465,47.5001,4.089782
3489,5.79985,0.70923,26.8049,3.855407,,6177,-0.67708,0.00483,49.3216,4.089472
3490,5.79985,0.71086,26.8665,3.855717,,6178,-0.67708,0.00502,51.2645,4.089472
3491,5.80357,0.7125,26.9286,3.856027,,6179,-0.67708,0.00521,53.2232,4.089162
3492,5.80543,0.71416,26.9914,3.856027,,6180,-0.67708,0.00528,53.957,4.089162
3493,5.80171,0.71581,27.0535,3.856337,,6180,-1.35231,0.00528,53.957,4.067461
3494,5.80171,0.71745,27.1156,3.856647,,6181,-1.35789,0.00565,57.7583,4.06653
3495,5.80357,0.7191,27.1778,3.856957,,6182,-1.35231,0.00603,61.6388,4.0656
3496,5.79985,0.72074,27.2399,3.857267,,6183,-1.35231,0.00642,65.6407,4.06467
3497,5.80171,0.72238,27.302,3.857267,,6184,-1.35231,0.00681,69.5581,4.06405
3498,5.80171,0.72414,27.3684,3.857577,,6185,-1.35417,0.0072,73.5494,4.06374
3499,5.80357,0.72578,27.4306,3.857887,,6186,-1.35231,0.00759,77.5461,4.06312
3500,5.80543,0.72743,27.4927,3.857887,,6187,-1.35231,0.00797,81.4265,4.0625
3501,5.80357,0.72907,27.5548,3.858197,,6188,-1.35417,0.00835,85.3492,4.06219
3502,5.80171,0.73072,27.617,3.858507,,6189,-1.35417,0.00874,89.2719,4.06157
3503,5.80171,0.73238,27.6797,3.858817,,6190,-1.35417,0.00916,93.5748,4.06126
3504,5.80171,0.73402,27.7418,3.859127,,6191,-1.35789,0.00954,97.4975,4.06064
3505,5.80357,0.73558,27.8009,3.859127,,6192,-1.35417,0.00979,100,4.06064
3506,5.80171,0.73723,27.8631,3.859437,,6192,-1.35417,0.00979,100,4.06064
3507,5.80729,0.73887,27.9252,3.859747,,,,,,
3508,5.79985,0.74053,27.988,3.860057,,6192,0.67894,0,0,4.127294
3509,5.79985,0.74219,28.0507,3.860367,,6193,0.67894,0.0002,13.0743,4.127914
3510,5.80171,0.74384,28.1128,3.860367,,6194,0.67708,0.00039,25.4054,4.130085
3511,5.80543,0.74546,28.1744,3.860677,,6195,0.67894,0.00058,38.2095,4.131634
3512,5.80171,0.74712,28.2371,3.860987,,6196,0.67894,0.00078,50.777,4.132565
3513,5.80171,0.74875,28.2986,3.861297,,6197,0.67894,0.00097,63.4797,4.133805
3514,5.80357,0.75041,28.3614,3.861607,,6198,0.67894,0.00117,76.3176,4.134425
3515,5.80357,0.75206,28.4235,3.861917,,6199,0.67894,0.00136,88.8851,4.135045
3516,5.80357,0.75368,28.485,3.862227,,6200,0.67894,0.00153,100,4.135664
3517,5.80171,0.75533,28.5472,3.862227,,6200,0,0.00153,100,4.114274
3518,5.80171,0.75697,28.6093,3.862537,,6201,0,0.00153,100,4.113963
3519,5.80171,0.75862,28.6714,3.862847,,6202,0,0.00153,100,4.113653
3520,5.80171,0.76026,28.7335,3.863157,,6203,0,0.00153,100,4.113653
3521,5.79985,0.76197,28.7981,3.863467,,6204,0,0.00153,100,4.113653
3523,5.80171,0.76352,28.8566,3.863777,,6205,0,0.00153,100,4.113653
3524,5.80543,0.76518,28.9194,3.863777,,6206,0,0.00153,100,4.113653
3525,5.80171,0.76682,28.9815,3.864087,,6207,0,0.00153,100,4.113963
3526,5.80171,0.76846,29.0436,3.864397,,6208,0,0.00153,100,4.113963
3527,5.80171,0.77011,29.1058,3.864707,,6209,0,0.00153,100,4.113963
3528,5.80171,0.77175,29.1679,3.865017,,6210,0,0.00153,100,4.113963
3529,5.80171,0.7734,29.23,3.865327,,6211,0,0.00153,100,4.114274
3530,5.80543,0.77504,29.2922,3.865637,,6212,0,0.00153,100,4.114274
3531,5.80357,0.77668,29.3543,3.865637,,6213,0,0.00153,100,4.114274
3532,5.80543,0.77833,29.4164,3.866257,,6214,0,0.00153,100,4.114893
3533,5.80357,0.77997,29.4786,3.866567,,6215,0,0.00153,100,4.114893
3534,5.80171,0.7816,29.5401,3.866878,,6216,0,0.00153,100,4.114893
3535,5.80171,0.78324,29.6022,3.867188,,6216,0,0.00153,100,4.114893
3536,5.79985,0.78489,29.6644,3.867188,,,,,,
3537,5.80171,0.78658,29.7283,3.867497,,6216,-0.67522,0,0,4.092882
3538,5.79799,0.78827,29.7923,3.867808,,6217,-0.67708,0.00019,0.9178,4.092572
3539,5.80171,0.78992,29.8544,3.868118,,6218,-0.67708,0.00038,1.7986,4.091332
3540,5.80357,0.79156,29.9165,3.868118,,6219,-0.67708,0.00057,2.7189,4.090712
3541,5.80171,0.79322,29.9793,3.868428,,6220,-0.67708,0.00076,3.6268,4.090402
3542,5.80357,0.79485,30.0408,3.868738,,6221,-0.67708,0.00095,4.5546,4.090092
3543,5.80357,0.79649,30.1029,3.869048,,6222,-0.67708,0.00115,5.4922,4.089782
3544,5.80543,0.79814,30.1651,3.869358,,6223,-0.67708,0.00134,6.4274,4.089162
3545,5.80171,0.79978,30.2272,3.869668,,6224,-0.67708,0.00153,7.3452,4.089162
3546,5.80171,0.80142,30.2893,3.869978,,6225,-0.67708,0.00174,8.3274,4.088851
3547,5.80171,0.80307,30.3515,3.869978,,6226,-0.67708,0.00192,9.2106,4.088542
3548,5.80357,0.80471,30.4136,3.870288,,6227,-0.67708,0.00212,10.1284,4.088232
3549,5.79985,0.80636,30.4757,3.870908,,6228,-0.67708,0.00231,11.0487,4.087922
3550,5.80171,0.808,30.5379,3.871218,,6229,-0.67708,0.0025,11.9666,4.087922
3551,5.80357,0.80964,30.6,3.871218,,6230,-0.67708,0.00269,12.8844,4.087612
3552,5.80171,0.81127,30.6615,3.871528,,6231,-0.67708,0.00288,13.8022,4.087612
3553,5.80171,0.8129,30.7231,3.871838,,6232,-0.67708,0.00307,14.7225,4.087302
3554,5.80171,0.81454,30.7852,3.871838,,6233,-0.67708,0.00328,15.6948,4.086992
3555,5.80171,0.8162,30.8479,3.872458,,6234,-0.67708,0.00346,16.5755,4.086992
3556,5.80357,0.81785,30.9101,3.872458,,6235,-0.67708,0.00365,17.4959,4.086681
3557,5.79985,0.81949,30.9722,3.872768,,6236,-0.67708,0.00385,18.4137,4.086681
3558,5.80357,0.82114,31.0344,3.872768,,6237,-0.67708,0.00404,19.3315,4.086371
3559,5.79799,0.82278,31.0965,3.873078,,6238,-0.67708,0.00423,20.2593,4.086371
3560,5.80357,0.82444,31.1592,3.873388,,6239,-0.67708,0.00442,21.1796,4.086061
3561,5.79985,0.8261,31.2219,3.873698,,6240,-0.67708,0.00462,22.0974,4.086061
3562,5.80357,0.82774,31.2841,3.874008,,6241,-0.67708,0.00483,23.1142,4.086061
3563,5.80357,0.82937,31.3456,3.874318,,6242,-0.67708,0.00501,23.9875,4.085752
3564,5.79985,0.831,31.4071,3.874628,,6243,-0.67708,0.0052,24.8979,4.085752
3565,5.79985,0.83272,31.4723,3.874628,,6244,-0.67708,0.00539,25.8158,4.085442
3566,5.80171,0.83438,31.535,3.874938,,6245,-0.67708,0.00558,26.7336,4.085442
3567,5.80171,0.83604,31.5978,3.875248,,6246,-0.67708,0.00578,27.6539,4.085132
3568,5.79799,0.83769,31.6599,3.875558,,6247,-0.67708,0.00597,28.5619,4.085132
3569,5.80543,0.83933,31.7221,3.875868,,6248,-0.67708,0.00616,29.4896,4.085132
3571,5.80171,0.84098,31.7842,3.876178,,6249,-0.67708,0.00635,30.4099,4.085132
3572,5.80171,0.8426,31.8457,3.876178,,6251,-0.67708,0.00654,31.3278,4.084821
3573,5.80171,0.84425,31.9079,3.876488,,6252,-0.67708,0.00674,32.2827,4.084821
3574,5.80171,0.84589,31.97,3.876798,,6253,-0.67708,0.00692,33.1461,4.084511
3575,5.80171,0.84754,32.0321,3.877108,,6254,-0.67708,0.00711,34.0566,4.084511
3576,5.79985,0.84918,32.0942,3.877418,,6255,-0.67708,0.0073,34.9744,4.084511
3577,5.80357,0.85082,32.1564,3.877418,,6256,-0.67708,0.0075,35.8922,4.084201
3578,5.80357,0.85247,32.2185,3.877728,,6257,-0.67708,0.0077,36.8645,4.084201
3579,5.79985,0.85411,32.2806,3.878038,,6258,-0.67708,0.00787,37.7032,4.084201
3580,5.80171,0.85576,32.3428,3.878348,,6259,-0.67708,0.00808,38.6655,4.083891
3581,5.80357,0.8574,32.4049,3.878658,,6260,-0.67708,0.00827,39.5859,4.083891
3582,5.80171,0.85895,32.4634,3.878968,,6261,-0.67708,0.00846,40.5037,4.083891
3583,5.80171,0.86061,32.5261,3.879278,,6262,-0.67708,0.00865,41.4215,4.083891
3584,5.79985,0.86225,32.5883,3.879588,,6263,-0.67708,0.00884,42.332,4.083581
3585,5.80729,0.86388,32.6498,3.879588,,6264,-0.67708,0.00903,43.2498,4.083581
3586,5.80171,0.86554,32.7125,3.880208,,6265,-0.67708,0.00923,44.2146,4.083581
3587,5.80171,0.86718,32.7747,3.880208,,6266,-0.67708,0.00943,45.1597,4.083272
3588,5.80357,0.86881,32.8362,3.880518,,6267,-0.67708,0.00962,46.0775,4.083272
3589,5.80357,0.87047,32.899,3.880828,,6268,-0.67708,0.00983,47.0424,4.083272
3590,5.80357,0.87212,32.9611,3.881138,,6269,-0.67522,0.01002,47.9949,4.082961
3591,5.80171,0.87374,33.0226,3.881449,,6270,-0.67708,0.01022,48.9127,4.082961
3592,5.79985,0.87539,33.0847,3.881758,,6271,-0.67708,0.01041,49.833,4.082961
3593,5.80729,0.87703,33.1469,3.882068,,6272,-0.67708,0.0106,50.7508,4.082651
3594,5.80357,0.87868,33.209,3.882068,,6273,-0.67708,0.01079,51.6687,4.082651
3595,5.79985,0.88032,33.2712,3.882379,,6274,-0.67708,0.01098,52.589,4.082651
3596,5.80171,0.88196,33.3333,3.882689,,6275,-0.67708,0.01118,53.5068,4.082651
3597,5.80915,0.88377,33.4015,3.882998,,6276,-0.67708,0.01137,54.4346,4.082341
3598,5.80171,0.88541,33.4637,3.883309,,6277,-0.67708,0.01156,55.3425,4.082341
3599,5.80729,0.88706,33.5258,3.883619,,6278,-0.67708,0.01175,56.2628,4.082341
3600,5.80171,0.8887,33.5879,3.883929,,6279,-0.67708,0.01194,57.1807,4.082341
3601,5.80357,0.89034,33.65,3.883929,,6280,-0.67708,0.01212,58.0094,4.082031
3602,5.79613,0.89199,33.7122,3.884549,,6281,-0.67522,0.01233,59.0163,4.082031
3603,5.80171,0.89363,33.7743,3.884549,,6282,-0.67708,0.01252,59.9441,4.082031
3604,5.80357,0.89528,33.8364,3.884859,,6283,-0.67708,0.01271,60.8545,4.082031
3605,5.80171,0.89691,33.898,3.885169,,6284,-0.67708,0.0129,61.7723,4.081721
3606,5.80171,0.89855,33.9601,3.885479,,6285,-0.67708,0.01309,62.6902,4.081721
3607,5.79799,0.90019,34.0222,3.885789,,6286,-0.67708,0.01329,63.6105,4.081721
3608,5.80171,0.90171,34.0795,3.886099,,6287,-0.67708,0.01348,64.5283,4.081721
3609,5.79799,0.90342,34.144,3.886409,,6288,-0.67708,0.01365,65.3472,4.081411
3610,5.80171,0.90508,34.2068,3.886719,,6289,-0.67708,0.01386,66.364,4.081411
3611,5.80357,0.90674,34.2695,3.887029,,6290,-0.67708,0.01405,67.2744,4.081411
3612,5.80171,0.90838,34.3316,3.887339,,6291,-0.67708,0.01424,68.2022,4.081411
3613,5.80357,0.90999,34.3926,3.887339,,6292,-0.67708,0.01443,69.0755,4.081101
3614,5.80171,0.91164,34.4547,3.887959,,6293,-0.67708,0.01462,69.9933,4.081101
3615,5.80543,0.91331,34.5181,3.887959,,6294,-0.67708,0.01481,70.9136,4.081101
3616,5.79985,0.91496,34.5802,3.888889,,6295,-0.67708,0.015,71.8315,4.081101
3617,5.79985,0.9166,34.6423,3.889199,,6297,-0.67708,0.0152,72.7592,4.081101
3618,5.80171,0.91824,34.7044,3.889199,,6298,-0.67708,0.01539,73.6672,4.080791
3619,5.80171,0.91989,34.7666,3.889509,,6299,-0.67708,0.01558,74.5875,4.080791
3620,5.80171,0.92153,34.8287,3.889819,,6300,-0.67708,0.01578,75.5498,4.080791
3622,5.80543,0.92306,34.8866,3.890129,,6301,-0.67708,0.01596,76.3959,4.080791
3623,5.80357,0.92472,34.9493,3.890439,,6302,-0.67708,0.01615,77.3237,4.080481
3624,5.80171,0.92637,35.0115,3.890749,,6303,-0.67708,0.01634,78.2341,4.080481
3625,5.80171,0.92804,35.0748,3.891059,,6303,-0.67708,0.01636,78.3504,4.080481
3626,5.80357,0.92974,35.1388,3.891369,,6303,-1.35603,0.01636,78.3504,4.05847
3627,5.80357,0.9314,35.2015,3.891679,,6304,-1.35231,0.01673,80.1143,4.057539
3628,5.80171,0.93304,35.2637,3.891989,,6305,-1.35231,0.01713,82.0044,4.05661
3629,5.80357,0.93485,35.3319,3.892299,,6306,-1.35417,0.01753,83.9143,4.05599
3630,5.80543,0.93654,35.3959,3.892609,,6307,-1.35603,0.01791,85.7698,4.055369
3631,5.79985,0.93823,35.4598,3.892609,,6308,-1.35417,0.0183,87.6079,4.054749
3632,5.80357,0.93987,35.522,3.893229,,6309,-1.35231,0.01868,89.4461,4.05413
3633,5.80543,0.94152,35.5841,3.893229,,6310,-1.35231,0.01906,91.2818,4.05382
3634,5.80357,0.94316,35.6463,3.893539,,6311,-1.35417,0.01945,93.1199,4.053509
3635,5.80357,0.94481,35.7084,3.893849,,6312,-1.35417,0.01983,94.9383,4.053199
3636,5.79985,0.94643,35.7699,3.894159,,6313,-1.35603,0.02022,96.7937,4.052889
3637,5.80357,0.94809,35.8327,3.894779,,6314,-1.35417,0.0206,98.6294,4.052579
3638,5.80357,0.94974,35.8948,3.894779,,6315,-1.35789,0.02089,100,4.052269
3639,5.80357,0.95138,35.9569,3.895089,,6315,-1.35789,0.02089,100,4.052269
3640,5.80171,0.95301,36.0185,3.895399,,,,,,
3641,5.80171,0.95466,36.0806,3.895709,,6315,0.67894,0,0,4.120164
3642,5.80357,0.9563,36.1427,3.896019,,6316,0.6808,0.00019,12.6712,4.121094
3643,5.80171,0.95794,36.2049,3.896329,,6317,0.6808,0.00037,24.6918,4.123574
3644,5.80171,0.95944,36.2615,3.896639,,6318,0.6808,0.00057,37.4658,4.124814
3645,5.80171,0.96107,36.323,3.896949,,6319,0.6808,0.00076,50.274,4.126364
3646,5.80729,0.9627,36.3846,3.897259,,6320,0.6808,0.00095,63.2877,4.127294
3647,5.80171,0.96434,36.4467,3.897569,,6321,0.6808,0.00116,76.6781,4.128224
3648,5.80357,0.96599,36.5089,3.897879,,6322,0.6808,0.00136,90.3425,4.129154
3649,5.80543,0.96763,36.571,3.897879,,6323,0.6808,0.00151,100,4.129774
3650,5.80357,0.96927,36.6331,3.898499,,6323,0,0.00151,100,4.107763
3651,5.80357,0.97094,36.6959,3.898809,,6324,0,0.00151,100,4.107143
3652,5.80171,0.97256,36.7574,3.89912,,6325,0,0.00151,100,4.106833
3653,5.79985,0.97422,36.8202,3.89943,,6326,0,0.00151,100,4.106833
3654,5.80171,0.97587,36.8823,3.89974,,6327,0,0.00151,100,4.107143
3655,5.80171,0.97751,36.9444,3.90005,,6328,0,0.00151,100,4.107143
3656,5.79799,0.97915,37.0066,3.90036,,6329,0,0.00151,100,4.107143
3657,5.80357,0.98078,37.0681,3.90067,,6330,0,0.00151,100,4.107453
3658,5.80171,0.98244,37.1308,3.90098,,6331,0,0.00151,100,4.107453
3659,5.80171,0.98409,37.193,3.90129,,6332,0,0.00151,100,4.107453
3660,5.80171,0.98571,37.2545,3.9016,,6333,0,0.00151,100,4.107763
3661,5.80171,0.98736,37.3166,3.90191,,6334,0,0.00151,100,4.107763
3662,5.79985,0.989,37.3787,3.90222,,6335,0,0.00151,100,4.107763
3663,5.80171,0.99065,37.4409,3.90253,,6336,0,0.00151,100,4.108073
3664,5.80357,0.99227,37.5024,3.90284,,6337,0,0.00151,100,4.108073
3665,5.80171,0.99394,37.5652,3.90315,,6338,0,0.00151,100,4.108383
3666,5.80357,0.99556,37.6267,3.90346,,6339,0,0.00151,100,4.108383
3667,5.80543,0.99721,37.6888,3.90377,,6339,0,0.00151,100,4.108383
3669,5.80357,0.99883,37.7504,3.90439,,,,,,
3670,5.80171,1.00048,37.8125,3.9047,,6339,-0.67522,0,0,4.086061
3671,5.80171,1.00212,37.8747,3.90501,,6340,-0.67522,0.00021,0.5193,4.085442
3672,5.80357,1.00377,37.9368,3.90532,,6341,-0.67708,0.00039,0.9483,4.084821
3673,5.80357,1.0054,37.9983,3.90563,,6342,-0.67708,0.00058,1.4187,4.084201
3674,5.80357,1.00702,38.0598,3.90594,,6343,-0.67708,0.00078,1.8879,4.083581
