测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3239,3.47842,0.30072,11.5771,3.677455,,,,,,
3240,3.48214,0.30171,11.615,3.678075,,6683,-1.35603,0,0,4.046379
3241,3.48214,0.30268,11.6526,3.678385,,6684,-1.35417,0.0004,3.2986,4.045449
3242,3.47842,0.30368,11.6909,3.678695,,6685,-1.35789,0.00078,6.4394,4.042969
3243,3.48028,0.30465,11.7285,3.678695,,6686,-1.35603,0.00117,9.6441,4.041728
3244,3.48028,0.30564,11.7665,3.679005,,6687,-1.35789,0.00155,12.819,4.041109
3245,3.48028,0.30663,11.8044,3.679626,,6688,-1.35603,0.00194,16.0237,4.040489
3246,3.47842,0.3076,11.842,3.679626,,6689,-1.35789,0.00232,19.1986,4.039868
3247,3.47842,0.30859,11.8799,3.679935,,6690,-1.35789,0.00272,22.4674,4.039558
3248,3.48028,0.30958,11.9182,3.680246,,6691,-1.35789,0.00312,25.7404,4.039248
3249,3.47842,0.31056,11.9558,3.680556,,6692,-1.35603,0.00349,28.8512,4.038939
3250,3.48028,0.31147,11.9908,3.681176,,6693,-1.35603,0.00391,32.3035,4.038629
3251,3.47842,0.31245,12.0287,3.681486,,6694,-1.35789,0.00431,35.5765,4.038319
3252,3.47842,0.3135,12.0689,3.681796,,6695,-1.35789,0.0047,38.7813,4.038008
3253,3.47842,0.31444,12.1054,3.682106,,6696,-1.35603,0.00508,41.9519,4.038008
3254,3.47656,0.31543,12.1433,3.682416,,6697,-1.35789,0.00546,45.1267,4.037698
3255,3.48028,0.31641,12.1812,3.682726,,6698,-1.35789,0.00585,48.3358,4.037698
3256,3.48028,0.31744,12.2207,3.683036,,6699,-1.35789,0.00624,51.5405,4.037388
3257,3.47842,0.31839,12.2571,3.683346,,6700,-1.35789,0.00663,54.7154,4.037388
3258,3.47842,0.31943,12.2973,3.683656,,6701,-1.35789,0.00702,57.9543,4.037388
3259,3.47842,0.32043,12.3356,3.683966,,6702,-1.35603,0.00738,60.9712,4.037078
3260,3.47842,0.32143,12.3743,3.684276,,6704,-1.35789,0.00777,64.1461,4.037078
3261,3.47842,0.32242,12.4123,3.684586,,6705,-1.35789,0.0082,67.7563,4.036768
3262,3.47656,0.3234,12.4502,3.684896,,6706,-1.35789,0.00859,70.9311,4.036768
3263,3.47842,0.32435,12.4867,3.685206,,6707,-1.35789,0.00897,74.106,4.036458
3264,3.47842,0.32539,12.5269,3.685516,,6708,-1.35789,0.00936,77.3406,4.036458
3265,3.48028,0.32637,12.5644,3.685826,,6709,-1.35789,0.00975,80.4856,4.036458
3266,3.47842,0.32735,12.6024,3.686136,,6710,-1.35789,0.01012,83.5666,4.036458
3267,3.48028,0.32834,12.6403,3.686446,,6711,-1.35789,0.01053,86.989,4.036149
3268,3.47656,0.32934,12.679,3.686756,,6712,-1.35789,0.01092,90.1937,4.036149
3269,3.47842,0.33036,12.7181,3.687376,,6713,-1.35603,0.01128,93.1211,4.036149
3271,3.48028,0.33132,12.7549,3.687686,,6714,-1.35603,0.01167,96.3899,4.035838
3272,3.47842,0.3323,12.7929,3.687996,,6715,-1.35603,0.01206,99.5989,4.035838
3273,3.47842,0.33332,12.8319,3.688306,,6715,-1.35603,0.01211,100,4.035838
3274,3.47842,0.3343,12.8699,3.688616,,6715,-1.35603,0.01211,100,4.035838
3275,3.48028,0.33529,12.9079,3.688926,,,,,,
3276,3.47656,0.33627,12.9458,3.689236,,6715,2.70089,0,0,4.179688
3277,3.47842,0.33737,12.9878,3.689546,,6716,2.70275,0.0008,13.3276,4.182168
3278,3.48028,0.33837,13.0265,3.689856,,6717,2.70461,0.00155,25.9022,4.187748
3279,3.47656,0.33934,13.0637,3.690166,,6718,2.70461,0.00231,38.7365,4.191158
3280,3.47656,0.34032,13.1017,3.690476,,6719,2.70275,0.00309,51.6919,4.194258
3281,3.48028,0.34131,13.1396,3.690476,,6720,2.70461,0.00385,64.5262,4.196429
3282,3.47842,0.34229,13.1776,3.691096,,6721,2.70275,0.00463,77.4816,4.198909
3283,3.47656,0.34328,13.2155,3.691406,,6722,2.70461,0.00539,90.3159,4.200769
3284,3.48214,0.34429,13.2542,3.691716,,6723,2.70275,0.00597,100,4.202319
3285,3.48028,0.34528,13.2925,3.692026,,6723,0,0.00597,100,4.109933
3286,3.48214,0.34629,13.3312,3.692336,,6724,0,0.00597,100,4.107143
3287,3.47842,0.34726,13.3688,3.692336,,6725,0,0.00597,100,4.105593
3288,3.48028,0.34825,13.4068,3.692956,,6726,0,0.00597,100,4.104663
3289,3.48028,0.34925,13.4454,3.692956,,6727,0,0.00597,100,4.104352
3290,3.47656,0.35028,13.4849,3.693576,,6728,0,0.00597,100,4.104043
3291,3.47656,0.35127,13.5232,3.693887,,6729,0,0.00597,100,4.103733
3292,3.48028,0.35226,13.5611,3.693887,,6730,0,0.00597,100,4.103733
3293,3.47842,0.35324,13.5991,3.694506,,6731,0,0.00597,100,4.103423
3294,3.47842,0.35414,13.6337,3.694506,,6732,0,0.00597,100,4.103423
3295,3.48028,0.35519,13.6739,3.694816,,6733,0,0.00597,100,4.103423
3296,3.48028,0.35617,13.7118,3.695436,,6734,0,0.00597,100,4.103423
3297,3.4747,0.35723,13.7524,3.695436,,6735,0,0.00597,100,4.103423
3298,3.47842,0.35822,13.7907,3.695746,,6736,0,0.00597,100,4.103423
3299,3.48214,0.35921,13.8286,3.696057,,6737,0,0.00597,100,4.103423
3300,3.47842,0.36019,13.8666,3.696367,,6738,0,0.00597,100,4.103733
3301,3.47656,0.36119,13.9049,3.696676,,6739,0,0.00597,100,4.103733
3302,3.48214,0.36216,13.9425,3.696987,,6740,0,0.00597,100,4.103733
3303,3.47656,0.36313,13.9797,3.697297,,6741,0,0.00597,100,4.103733
3304,3.48214,0.36413,14.018,3.697297,,6742,0,0.00597,100,4.103733
3305,3.47842,0.36505,14.0537,3.697607,,6744,0,0.00597,100,4.104043
3307,3.47656,0.36613,14.095,3.698227,,6745,0,0.00597,100,4.104043
3308,3.47842,0.3671,14.1326,3.698537,,6746,0,0.00597,100,4.104043
3309,3.4747,0.3681,14.1709,3.698537,,6747,0,0.00597,100,4.104043
3310,3.48028,0.36908,14.2088,3.698847,,6748,0,0.00597,100,4.104352
3311,3.48028,0.37007,14.2468,3.699157,,6749,0,0.00597,100,4.104352
3312,3.48028,0.37102,14.2836,3.699467,,6750,0,0.00597,100,4.104352
3313,3.48028,0.372,14.3212,3.699777,,6751,0,0.00597,100,4.104352
3314,3.47842,0.37299,14.3591,3.700087,,6752,0,0.00597,100,4.104663
3315,3.48214,0.37396,14.3967,3.700397,,6753,0,0.00597,100,4.104663
3316,3.48214,0.37496,14.435,3.700707,,6754,0,0.00597,100,4.104663
3317,3.48214,0.37605,14.4771,3.701017,,6755,0,0.00597,100,4.104663
3318,3.47656,0.37696,14.5121,3.701017,,6756,0,0.00597,100,4.104663
3319,3.47842,0.37794,14.55,3.701327,,6757,0,0.00597,100,4.104973
3320,3.47656,0.37896,14.5891,3.701637,,6758,0,0.00597,100,4.104973
3321,3.48028,0.37994,14.627,3.701947,,6759,0,0.00597,100,4.104973
3322,3.47656,0.38093,14.665,3.701947,,6760,0,0.00597,100,4.104973
3323,3.47842,0.38193,14.7033,3.702567,,6761,0,0.00597,100,4.104973
3324,3.47656,0.3829,14.7408,3.702567,,6762,0,0.00597,100,4.104973
3325,3.48028,0.38395,14.781,3.702877,,6763,0,0.00597,100,4.105283
3326,3.48214,0.38485,14.816,3.703497,,6764,0,0.00597,100,4.105283
3327,3.47656,0.38593,14.8573,3.703497,,6765,0,0.00597,100,4.105283
3328,3.48028,0.3869,14.8949,3.703807,,6766,0,0.00597,100,4.105283
3329,3.48028,0.38791,14.9336,3.704117,,6767,0,0.00597,100,4.105283
3330,3.48214,0.38889,14.9715,3.704117,,6768,0,0.00597,100,4.105283
3331,3.47656,0.38992,15.0109,3.704737,,6769,0,0.00597,100,4.105593
3332,3.484,0.3909,15.0489,3.705047,,6770,0,0.00597,100,4.105593
3333,3.47842,0.39189,15.0868,3.705047,,6771,0,0.00597,100,4.105593
3334,3.47656,0.39287,15.1248,3.705357,,6772,0,0.00597,100,4.105593
3335,3.47656,0.39388,15.1635,3.705667,,6773,0,0.00597,100,4.105593
3336,3.48214,0.39488,15.2022,3.706287,,6774,0,0.00597,100,4.105593
3337,3.48028,0.39587,15.2401,3.706287,,6775,0,0.00597,100,4.105593
3338,3.48214,0.39686,15.2781,3.706597,,6776,0,0.00597,100,4.105593
3339,3.48214,0.39784,15.316,3.706597,,6777,0,0.00597,100,4.105903
3340,3.48028,0.39883,15.354,3.706907,,6778,0,0.00597,100,4.105903
3341,3.47842,0.39973,15.3886,3.707217,,6778,0,0.00597,100,4.105903
3342,3.48028,0.40072,15.4269,3.707527,,,,,,
3343,3.47656,0.40177,15.4674,3.707837,,6778,-0.67894,0,0,4.082341
3344,3.47656,0.40275,15.505,3.708147,,6779,-0.67894,0.0002,2.0126,4.081721
3345,3.48214,0.40374,15.543,3.708457,,6780,-0.67894,0.00039,4.0095,4.080791
3346,3.48214,0.40472,15.5809,3.708457,,6781,-0.67894,0.00059,5.9643,4.080171
3347,3.47842,0.40568,15.6177,3.709077,,6782,-0.67894,0.00078,7.9611,4.079551
3349,3.484,0.40673,15.6583,3.709387,,6783,-0.67894,0.00098,9.9159,4.079241
3350,3.484,0.40771,15.6959,3.709697,,6784,-0.67894,0.00117,11.8707,4.078621
3351,3.47842,0.40881,15.7383,3.710007,,6785,-0.67894,0.00136,13.8308,4.078311
3352,3.47656,0.40972,15.7733,3.710317,,6786,-0.67894,0.00155,15.7856,4.078001
3353,3.47284,0.41071,15.8116,3.710317,,6787,-0.67894,0.00174,17.7404,4.077381
3354,3.48028,0.4117,15.8495,3.710938,,6788,-0.67894,0.00194,19.7005,4.077071
3355,3.47842,0.41269,15.8875,3.711247,,6789,-0.67894,0.00213,21.6763,4.076761
3356,3.47842,0.41369,15.9262,3.711247,,6790,-0.67894,0.00232,23.6311,4.076451
3357,3.47842,0.41468,15.9641,3.711558,,6791,-0.67894,0.00252,25.6069,4.076451
3358,3.48214,0.41566,16.0021,3.711868,,6792,-0.67894,0.00271,27.5617,4.076141
3359,3.48028,0.41677,16.0448,3.712178,,6793,-0.67894,0.0029,29.5166,4.075831
3360,3.48028,0.41776,16.0828,3.712488,,6794,-0.67894,0.0031,31.4766,4.075521
3361,3.47842,0.41873,16.12,3.712798,,6795,-0.67894,0.00328,33.3526,4.075521
3362,3.47842,0.41971,16.158,3.713108,,6797,-0.67894,0.00349,35.4861,4.075211
3363,3.47842,0.42069,16.1955,3.713108,,6798,-0.67894,0.00368,37.4409,4.074901
3364,3.47842,0.42161,16.2309,3.713418,,6799,-0.67894,0.00387,39.3957,4.074901
3365,3.47842,0.42262,16.2699,3.713728,,6800,-0.67894,0.00409,41.5659,4.074591
3366,3.47842,0.42361,16.3079,3.714038,,6801,-0.67894,0.00428,43.5418,4.074591
3367,3.47842,0.42459,16.3458,3.714038,,6802,-0.67894,0.00447,45.4966,4.074281
3368,3.48028,0.42566,16.3871,3.714348,,6803,-0.67894,0.00467,47.4514,4.073971
3369,3.48028,0.42665,16.4251,3.714658,,6804,-0.67894,0.00486,49.3904,4.073971
3370,3.47842,0.42764,16.463,3.714968,,6805,-0.67894,0.00505,51.3663,4.073661
3371,3.47656,0.42862,16.5009,3.715278,,6806,-0.67894,0.00525,53.3421,4.073661
3372,3.47842,0.42961,16.5389,3.715588,,6806,-0.67894,0.00527,53.5891,4.073661
3373,3.47656,0.4306,16.5772,3.715588,,6806,-1.35789,0.00527,53.5891,4.050409
3374,3.48028,0.43158,16.6148,3.715898,,6807,-1.35603,0.00574,58.3815,4.048859
3375,3.47842,0.43252,16.6509,3.716208,,6808,-1.35789,0.0061,62.0231,4.047619
3376,3.47656,0.43355,16.6907,3.716518,,6809,-1.35789,0.00648,65.9327,4.046689
3377,3.48028,0.43449,16.7268,3.716518,,6810,-1.35603,0.00687,69.8791,4.046069
3378,3.48028,0.43547,16.7647,3.717138,,6811,-1.35603,0.00724,73.6364,4.045449
3379,3.48028,0.43657,16.8071,3.717138,,6812,-1.35789,0.00767,78.0032,4.044829
3380,3.47656,0.43748,16.8421,3.717448,,6813,-1.35789,0.00806,81.9916,4.044519
3381,3.47842,0.43847,16.88,3.717758,,6814,-1.35789,0.00846,86.0116,4.043899
3382,3.47842,0.43954,16.9213,3.718068,,6816,-1.35789,0.00886,90.1156,4.043279
3383,3.4747,0.44053,16.9593,3.718378,,6817,-1.35603,0.00926,94.1408,4.042969
3385,3.48028,0.44148,16.9961,3.718688,,6818,-1.35789,0.00964,98.0452,4.042659
3386,3.47842,0.44246,17.0337,3.718998,,6818,-1.35603,0.00983,100,4.042039
3387,3.47656,0.44344,17.0713,3.718998,,6818,-1.35603,0.00983,100,4.042039
3388,3.48214,0.44441,17.1088,3.719308,,,,,,
3389,3.4747,0.44541,17.1472,3.719618,,6818,0.67522,0,0,4.114583
3390,3.47842,0.4464,17.1855,3.719618,,6819,0.67336,0.00021,13.8099,4.115823
3391,3.48028,0.4474,17.2238,3.719928,,6820,0.67336,0.0004,26.6135,4.118304
3392,3.47842,0.44839,17.2621,3.720238,,6821,0.67336,0.00059,39.5559,4.119853
3393,3.47842,0.44944,17.3023,3.720548,,6822,0.67336,0.00078,52.533,4.121404
3394,3.48214,0.45041,17.3399,3.720548,,6823,0.6715,0.00097,65.3366,4.122644
3395,3.47656,0.4514,17.3778,3.720858,,6824,0.67336,0.00117,78.9035,4.123574
3396,3.48214,0.4524,17.4165,3.721168,,6825,0.67336,0.00137,91.9847,4.124504
3397,3.47842,0.45336,17.4534,3.721478,,6826,0.67336,0.00149,100,4.125124
3398,3.47842,0.45435,17.4913,3.721788,,6826,0,0.00149,100,4.101563
3399,3.48586,0.45543,17.533,3.721788,,6827,0,0.00149,100,4.100943
3400,3.47842,0.45633,17.5675,3.722098,,6828,0,0.00149,100,4.100633
3401,3.48214,0.45734,17.6066,3.722408,,6829,0,0.00149,100,4.100633
3402,3.48028,0.45842,17.6483,3.722408,,6830,0,0.00149,100,4.100633
3403,3.484,0.45941,17.6862,3.722718,,6831,0,0.00149,100,4.100633
3404,3.47284,0.4604,17.7242,3.723028,,6832,0,0.00149,100,4.100943
3405,3.47842,0.46138,17.7621,3.723338,,6833,0,0.00149,100,4.100943
3406,3.47842,0.46244,17.803,3.723338,,6834,0,0.00149,100,4.100943
3407,3.47656,0.46341,17.8402,3.723648,,6835,0,0.00149,100,4.101253
3408,3.48772,0.46434,17.8759,3.723958,,6836,0,0.00149,100,4.101253
3409,3.48028,0.46534,17.9146,3.724268,,6837,0,0.00149,100,4.101253
3410,3.48028,0.46633,17.9526,3.724268,,6838,0,0.00149,100,4.101563
3411,3.48214,0.4674,17.9939,3.724268,,6839,0,0.00149,100,4.101563
3412,3.47656,0.46843,18.0333,3.724888,,6841,0,0.00149,100,4.101872
3413,3.47842,0.46943,18.072,3.725199,,6842,0,0.00149,100,4.101872
3414,3.48028,0.47036,18.1078,3.725508,,6842,0,0.00149,100,4.101872
3415,3.4747,0.47133,18.1453,3.725508,,6842,0,0.00149,100,4.101872
3416,3.47656,0.47232,18.1833,3.725818,,,,,,
3417,3.47656,0.4733,18.2208,3.726129,,6842,-0.67708,0,0,4.078311
3419,3.48214,0.47438,18.2625,3.726129,,6843,-0.67894,0.0002,0.9441,4.077381
3420,3.47842,0.47538,18.3012,3.726439,,6844,-0.67894,0.0004,1.8907,4.076451
3421,3.47842,0.47634,18.338,3.726748,,6845,-0.67894,0.00059,2.8078,4.075831
3422,3.4747,0.47733,18.3759,3.726748,,6846,-0.67894,0.00078,3.7248,4.075211
3423,3.484,0.47835,18.4154,3.727059,,6847,-0.67894,0.00098,4.6517,4.074901
3424,3.48028,0.47935,18.4541,3.727369,,6848,-0.67894,0.00117,5.5786,4.074591
3425,3.47842,0.48034,18.492,3.727369,,6849,-0.67894,0.00137,6.5498,4.074281
3426,3.47656,0.48133,18.5299,3.727679,,6850,-0.67894,0.00156,7.4496,4.073971
3427,3.4747,0.48231,18.5679,3.727988,,6851,-0.67894,0.00176,8.3765,4.073351
3428,3.47842,0.4833,18.6058,3.727988,,6852,-0.67894,0.00195,9.2935,4.073351
3429,3.48028,0.48428,18.6438,3.728299,,6853,-0.67894,0.00214,10.2204,4.07304
3430,3.48028,0.48527,18.6817,3.728609,,6854,-0.67894,0.00234,11.1473,4.072731
3431,3.47656,0.48629,18.7211,3.728919,,6855,-0.67894,0.00253,12.0742,4.072421
3432,3.47842,0.48733,18.7613,3.728919,,6856,-0.67894,0.00272,12.9936,4.072421
3433,3.48028,0.48825,18.7966,3.728919,,6858,-0.67894,0.00292,13.9107,4.072111
3434,3.47656,0.48924,18.8346,3.729229,,6859,-0.67894,0.00311,14.8277,4.071801
3435,3.4747,0.49022,18.8725,3.729539,,6860,-0.67894,0.00331,15.7718,4.071801
3436,3.48586,0.49132,18.9146,3.729849,,6861,-0.67894,0.0035,16.7086,4.071491
3437,3.4747,0.49231,18.9529,3.730159,,6862,-0.67894,0.00369,17.6256,4.071491
3438,3.47842,0.4933,18.9908,3.730779,,6863,-0.67894,0.00389,18.5525,4.07118
3439,3.48028,0.49426,19.028,3.730779,,6864,-0.67894,0.00408,19.472,4.07118
3440,3.47842,0.4952,19.0641,3.731089,,6865,-0.67894,0.00427,20.389,4.07087
3441,3.47842,0.49619,19.102,3.731089,,6866,-0.67894,0.00446,21.2789,4.07087
3442,3.484,0.49717,19.14,3.731399,,6867,-0.67894,0.00467,22.26,4.07087
3443,3.48214,0.4982,19.1794,3.731709,,6868,-0.67894,0.00486,23.177,4.07056
3444,3.47284,0.49918,19.2174,3.732019,,6869,-0.67894,0.00505,24.0965,4.07056
3445,3.48214,0.50017,19.2553,3.732329,,6870,-0.67894,0.00524,25.0136,4.070251
3446,3.47656,0.50114,19.2929,3.732639,,6871,-0.67894,0.00544,25.9306,4.070251
3447,3.48214,0.50222,19.3342,3.732639,,6872,-0.67894,0.00563,26.8501,4.069941
3448,3.47656,0.50317,19.371,3.732949,,6873,-0.67894,0.00582,27.7844,4.069941
3449,3.47842,0.50425,19.4127,3.732949,,6874,-0.67894,0.00603,28.7482,4.069631
3450,3.47842,0.50515,19.4473,3.733259,,6875,-0.67894,0.00621,29.648,4.069631
3451,3.47842,0.50621,19.4879,3.733259,,6876,-0.67894,0.00641,30.5749,4.069631
3452,3.47656,0.50714,19.5236,3.733879,,6877,-0.67894,0.0066,31.5017,4.06932
3454,3.4747,0.50821,19.5648,3.733879,,6878,-0.67894,0.0068,32.4188,4.06932
3455,3.47842,0.50914,19.6006,3.733879,,6879,-0.67894,0.00699,33.3457,4.06932
3456,3.47284,0.51015,19.6396,3.734189,,6880,-0.67894,0.00718,34.2627,4.06901
3457,3.48028,0.51117,19.6791,3.734499,,6881,-0.67894,0.00737,35.1822,4.06901
3458,3.48028,0.51222,19.7193,3.734499,,6882,-0.67894,0.00757,36.1066,4.0687
3459,3.4747,0.51321,19.7576,3.734809,,6883,-0.67894,0.00776,37.0261,4.0687
3460,3.47842,0.5142,19.7955,3.735119,,6884,-0.67894,0.00796,37.9801,4.0687
3461,3.48028,0.5151,19.8301,3.735429,,6885,-0.67894,0.00815,38.8971,4.06839
3462,3.48214,0.51618,19.8718,3.735739,,6886,-0.67894,0.00835,39.8141,4.06839
3463,3.48028,0.51717,19.9098,3.735739,,6887,-0.67894,0.00854,40.7336,4.06839
3464,3.47842,0.51815,19.9477,3.736049,,6888,-0.67894,0.00873,41.6605,4.06808
3465,3.48028,0.51914,19.9856,3.736049,,6889,-0.67894,0.00892,42.5775,4.06808
3466,3.47656,0.52012,20.0236,3.736359,,6890,-0.67894,0.00912,43.5044,4.06808
3467,3.4747,0.52111,20.0615,3.736669,,6892,-0.67894,0.00933,44.4929,4.06808
3468,3.47842,0.52209,20.0991,3.736669,,6893,-0.67894,0.00951,45.3582,4.06777
3469,3.47842,0.52307,20.137,3.737289,,6894,-0.67894,0.00971,46.3023,4.06777
3470,3.47656,0.52406,20.175,3.737289,,6895,-0.67894,0.0099,47.2292,4.06777
3471,3.47842,0.52496,20.2096,3.737289,,6896,-0.67894,0.01009,48.1462,4.067461
3472,3.48028,0.52602,20.2505,3.737599,,6897,-0.67894,0.01028,49.0633,4.067461
3473,3.47842,0.527,20.2885,3.737909,,6898,-0.67894,0.01051,50.1183,4.067461
3474,3.47842,0.528,20.3268,3.738219,,6899,-0.67894,0.01068,50.9639,4.067461
3475,3.48028,0.52899,20.3647,3.738219,,6900,-0.67894,0.01088,51.8907,4.06715
3476,3.47842,0.52997,20.4027,3.738529,,6901,-0.67894,0.01107,52.8078,4.06715
3477,3.47842,0.53095,20.4402,3.738839,,6902,-0.67894,0.01126,53.7248,4.06715
3478,3.484,0.53193,20.4782,3.738839,,6903,-0.67894,0.01146,54.6517,4.06684
3479,3.47842,0.53286,20.5139,3.739149,,6904,-0.67894,0.01165,55.5712,4.06684
3480,3.47656,0.53385,20.5519,3.739149,,6905,-0.67894,0.01184,56.4882,4.06684
3481,3.48028,0.53483,20.5898,3.739459,,6906,-0.67894,0.01204,57.4422,4.06684
3482,3.47656,0.53581,20.6274,3.739459,,6907,-0.67894,0.01222,58.2779,4.06653
3483,3.48214,0.53677,20.6646,3.739769,,6908,-0.67894,0.01241,59.2048,4.06653
3484,3.47842,0.53778,20.7033,3.740079,,6909,-0.67894,0.0126,60.1218,4.06653
3485,3.47842,0.53885,20.7446,3.740079,,6910,-0.67894,0.01279,61.0413,4.06653
3486,3.47842,0.53978,20.7803,3.740389,,6911,-0.67894,0.01299,61.9583,4.06653
3487,3.47656,0.54077,20.8182,3.740699,,6912,-0.67894,0.01318,62.8852,4.06653
3488,3.48214,0.54175,20.8562,3.740699,,6913,-0.67894,0.01337,63.8022,4.06622
3489,3.47842,0.54275,20.8945,3.741009,,6914,-0.67894,0.01357,64.7291,4.06622
3490,3.47842,0.54372,20.9321,3.741319,,6915,-0.67894,0.01376,65.6289,4.06622
3491,3.48028,0.54476,20.9719,3.741319,,6916,-0.67894,0.01394,66.5212,4.06591
3493,3.47842,0.54591,21.0161,3.741629,,6917,-0.67894,0.01416,67.5369,4.06591
3494,3.47842,0.54692,21.0552,3.74194,,6918,-0.67894,0.01436,68.518,4.06591
3495,3.47842,0.54786,21.0913,3.742249,,6919,-0.67894,0.01454,69.3808,4.06591
3496,3.48028,0.54888,21.1307,3.742249,,6920,-0.67894,0.01474,70.3274,4.06591
3497,3.48028,0.54986,21.1683,3.742559,,6921,-0.67894,0.01493,71.2444,4.0656
3498,3.48028,0.55084,21.2062,3.742559,,6922,-0.67894,0.01513,72.1984,4.0656
3499,3.47656,0.55182,21.2438,3.74287,,6923,-0.67894,0.01531,73.0513,4.0656
3500,3.47842,0.55282,21.2821,3.74287,,6924,-0.67894,0.01553,74.0694,4.0656
3501,3.47842,0.55381,21.3205,3.74318,,6925,-0.67894,0.01571,74.9692,4.06529
3502,3.47842,0.5548,21.3584,3.74349,,6926,-0.67894,0.01591,75.9133,4.06529
3503,3.48028,0.55585,21.399,3.7438,,6927,-0.67894,0.01611,76.8402,4.06529
3504,3.47656,0.55678,21.4347,3.7438,,6928,-0.67894,0.0163,77.7572,4.06529
3505,3.47842,0.55775,21.4722,3.74411,,6929,-0.67894,0.01642,78.3341,4.06529
3506,3.47842,0.55875,21.5106,3.74411,,6929,-1.35789,0.01642,78.3341,4.041728
3507,3.47842,0.55974,21.5489,3.74442,,6930,-1.35603,0.01677,80.0251,4.040179
3508,3.47842,0.56073,21.5868,3.74442,,6931,-1.35603,0.01716,81.8592,4.039248
3509,3.47842,0.56173,21.6255,3.74504,,6932,-1.35789,0.01755,83.7475,4.038319
3510,3.47842,0.56275,21.6646,3.74504,,6933,-1.35789,0.01794,85.5988,4.037698
3511,3.47842,0.56375,21.7033,3.74535,,6934,-1.35603,0.01833,87.4501,4.037388
3512,3.47842,0.5648,21.7434,3.74535,,6935,-1.35603,0.01873,89.3729,4.036768
3513,3.47842,0.56575,21.7803,3.74566,,6936,-1.35789,0.01912,91.2414,4.036458
3514,3.48028,0.56674,21.8182,3.74597,,6937,-1.35603,0.01951,93.0755,4.035838
3515,3.47842,0.56773,21.8562,3.74597,,6938,-1.35603,0.01986,94.7666,4.035528
3516,3.47842,0.56872,21.8945,3.74628,,6939,-1.35789,0.02028,96.7436,4.035218
3517,3.47842,0.56971,21.9324,3.74628,,6940,-1.35789,0.02067,98.6146,4.034908
3518,3.47656,0.57069,21.9704,3.74659,,6941,-1.35603,0.02096,100,4.034598
3519,3.47842,0.57175,22.0109,3.7469,,6941,-1.35603,0.02096,100,4.034598
3520,3.47842,0.57273,22.0489,3.74721,,,,,,
3521,3.48028,0.57371,22.0865,3.74721,,6941,0.67336,0,0,4.107143
3522,3.47842,0.5747,22.1248,3.74752,,6942,0.67708,0.00019,12.8161,4.108693
3523,3.48028,0.57569,22.1628,3.74752,,6943,0.67522,0.00039,26.0478,4.111483
3524,3.47842,0.57657,22.1966,3.74783,,6944,0.67708,0.00058,39.0371,4.113343
3525,3.47842,0.57757,22.2353,3.74814,,6945,0.67522,0.00077,51.7492,4.114583
3526,3.47842,0.57856,22.2733,3.74814,,6946,0.67708,0.00096,64.2536,4.115823
3527,3.47842,0.57955,22.3112,3.74845,,6947,0.67522,0.00115,77.3467,4.116754
3528,3.47656,0.58053,22.3491,3.74845,,6948,0.67522,0.00135,90.3014,4.117683
3530,3.47842,0.58163,22.3916,3.74876,,6949,0.67708,0.00149,100,4.118304
3531,3.47842,0.58263,22.4299,3.74907,,6949,0,0.00149,100,4.094742
3532,3.47842,0.58358,22.4663,3.74907,,6950,0,0.00149,100,4.094122
3533,3.48028,0.58467,22.5084,3.74938,,6951,0,0.00149,100,4.094122
3534,3.47842,0.58558,22.5433,3.74938,,6952,0,0.00149,100,4.094122
3535,3.48028,0.58661,22.5832,3.74969,,6953,0,0.00149,100,4.094122
3536,3.48214,0.5876,22.6211,3.75,,6954,0,0.00149,100,4.094122
3537,3.47842,0.58857,22.6587,3.75,,6955,0,0.00149,100,4.094122
3538,3.48028,0.58957,22.697,3.75031,,6956,0,0.00149,100,4.094432
3539,3.48028,0.59057,22.7357,3.75031,,6957,0,0.00149,100,4.094432
3540,3.47842,0.59155,22.7733,3.75062,,6959,0,0.00149,100,4.094742
3541,3.48028,0.59257,22.8127,3.75093,,6960,0,0.00149,100,4.094742
3542,3.47842,0.59365,22.854,3.75093,,6961,0,0.00149,100,4.094742
3543,3.47842,0.59457,22.8897,3.75124,,6962,0,0.00149,100,4.095052
3544,3.47656,0.5956,22.9292,3.75155,,6963,0,0.00149,100,4.095052
3545,3.47842,0.59658,22.9671,3.75155,,6964,0,0.00149,100,4.095362
3546,3.47842,0.59758,23.0054,3.75186,,6965,0,0.00149,100,4.095362
3547,3.48214,0.59852,23.0419,3.75186,,6965,0,0.00149,100,4.095362
3548,3.48214,0.59957,23.082,3.75248,,6965,0,0.00149,100,4.095362
3549,3.47842,0.60056,23.1204,3.75279,,,,,,
3550,3.47842,0.60153,23.1576,3.75279,,6965,-0.67894,0,0,4.071491
3551,3.48028,0.60254,23.1963,3.7531,,6966,-0.67894,0.0002,0.4941,4.07087
3552,3.47842,0.60354,23.2349,3.7531,,6967,-0.67894,0.00039,0.9569,4.069941
3553,3.47842,0.60449,23.2714,3.75341,,6968,-0.67894,0.00059,1.4284,4.06932
3554,3.48028,0.60547,23.3093,3.75372,,6969,-0.67894,0.00078,1.8949,4.06901
3555,3.47842,0.60649,23.3484,3.75372,,6970,-0.67894,0.00098,2.3664,4.06839
