测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
322,5.51339,0.49232,19.9241,3.836806,,2923,-1.35417,0.00355,29.5795,4.050719
323,5.50967,0.49394,19.9898,3.837116,,2924,-1.35789,0.00395,32.9033,4.050409
324,5.50967,0.49557,20.0554,3.837426,,2925,-1.35231,0.00435,36.2186,4.050099
325,5.50781,0.49719,20.1211,3.837736,,2926,-1.35417,0.00471,39.1942,4.050099
326,5.51339,0.49881,20.1867,3.837736,,2927,-1.35045,0.00512,42.6342,4.049789
327,5.51525,0.50043,20.2524,3.837736,,2928,-1.35603,0.00552,45.958,4.049479
328,5.51153,0.50206,20.3181,3.838046,,2929,-1.35603,0.00592,49.2733,4.049479
329,5.50781,0.50368,20.3838,3.838356,,2930,-1.35231,0.00632,52.5886,4.049169
330,5.50967,0.5053,20.4494,3.838666,,2931,-1.35417,0.00672,55.9081,4.049169
331,5.50967,0.50692,20.5151,3.838976,,2932,-1.35417,0.00712,59.2277,4.048859
332,5.51153,0.50855,20.5807,3.839286,,2933,-1.35417,0.00752,62.543,4.048859
333,5.51525,0.51009,20.6433,3.839596,,2934,-1.35231,0.00791,65.8626,4.048859
334,5.50781,0.51172,20.709,3.839906,,2935,-1.35417,0.00831,69.1778,4.048549
335,5.50967,0.51332,20.774,3.840216,,2937,-1.35231,0.00871,72.4931,4.048549
336,5.50967,0.51495,20.8397,3.840526,,2938,-1.35603,0.00911,75.7826,4.048239
337,5.50781,0.51657,20.9053,3.840526,,2939,-1.35603,0.00946,78.6937,4.048239
339,5.50781,0.51819,20.971,3.840836,,2940,-1.35417,0.00985,82.0089,4.047929
340,5.50967,0.51981,21.0366,3.841146,,2941,-1.35603,0.01027,85.4833,4.047929
341,5.50967,0.5215,21.1048,3.841456,,2942,-1.35231,0.01067,88.7986,4.047619
342,5.50967,0.52306,21.1679,3.841766,,2943,-1.35417,0.01107,92.1182,4.047619
343,5.50781,0.52462,21.2311,3.842076,,2944,-1.35231,0.01142,95.0249,4.047619
344,5.51153,0.52623,21.2962,3.842386,,2945,-1.35417,0.01182,98.3445,4.047619
345,5.50967,0.52785,21.3618,3.842386,,2945,-1.35603,0.01202,100,4.047309
346,5.50595,0.52947,21.4275,3.842696,,2945,-1.35603,0.01202,100,4.047309
347,5.51153,0.53109,21.4931,3.843006,,,,,,
348,5.51339,0.53271,21.5588,3.843626,,2945,2.70833,0,0,4.181238
349,5.50781,0.53434,21.6245,3.843936,,2946,2.70647,0.0008,13.0833,4.184338
350,5.51153,0.53596,21.6901,3.843936,,2948,2.70461,0.00159,26.1666,4.189298
351,5.51153,0.53757,21.7552,3.844246,,2949,2.70647,0.00239,39.2584,4.192708
352,5.51153,0.53898,21.8122,3.844556,,2950,2.71019,0.00319,52.3502,4.195189
353,5.50967,0.54061,21.8784,3.844866,,2951,2.70647,0.00394,64.6869,4.197359
354,5.51153,0.54233,21.9478,3.845176,,2952,2.70647,0.00471,77.2866,4.199219
355,5.50967,0.54395,22.0135,3.845486,,2953,2.70833,0.00547,89.8778,4.201389
356,5.50967,0.54557,22.0792,3.845796,,2953,2.70833,0.00609,100,4.202629
357,5.51153,0.54715,22.143,3.846106,,2953,0,0.00609,100,4.116754
358,5.50967,0.54857,22.2006,3.846106,,2954,0,0.00609,100,4.113963
360,5.50781,0.5502,22.2662,3.846416,,2955,0,0.00609,100,4.112413
361,5.50967,0.55189,22.335,3.846726,,2957,0,0.00609,100,4.111173
362,5.50781,0.55346,22.3981,3.847036,,2958,0,0.00609,100,4.110863
363,5.50967,0.55496,22.4589,3.847346,,2959,0,0.00609,100,4.110553
364,5.51339,0.55647,22.5202,3.847656,,2960,0,0.00609,100,4.110243
365,5.51339,0.55805,22.584,3.847656,,2961,0,0.00609,100,4.109933
366,5.51153,0.55967,22.6497,3.847966,,2962,0,0.00609,100,4.109933
367,5.50781,0.56129,22.7153,3.848276,,2963,0,0.00609,100,4.109933
368,5.50781,0.56292,22.781,3.848586,,2964,0,0.00609,100,4.109623
369,5.51153,0.56454,22.8467,3.848896,,2965,0,0.00609,100,4.109623
370,5.50967,0.56616,22.9123,3.849206,,2966,0,0.00609,100,4.109623
371,5.51153,0.56778,22.978,3.849206,,2967,0,0.00609,100,4.109623
372,5.50967,0.56939,23.0431,3.849516,,2968,0,0.00609,100,4.109623
373,5.50781,0.57081,23.1006,3.849826,,2969,0,0.00609,100,4.109623
374,5.50967,0.57244,23.1663,3.850137,,2970,0,0.00609,100,4.109623
375,5.51153,0.57406,23.232,3.850446,,2971,0,0.00609,100,4.109933
376,5.50967,0.57574,23.3001,3.851066,,2972,0,0.00609,100,4.109933
377,5.51153,0.57735,23.3651,3.851066,,2973,0,0.00609,100,4.109933
378,5.51339,0.57887,23.4265,3.851377,,2974,0,0.00609,100,4.109933
379,5.50967,0.58046,23.4909,3.851686,,2975,0,0.00609,100,4.109933
380,5.51153,0.58208,23.5566,3.851686,,2976,0,0.00609,100,4.109933
381,5.51153,0.58369,23.6216,3.851996,,2977,0,0.00609,100,4.109933
382,5.51153,0.58531,23.6873,3.852307,,2978,0,0.00609,100,4.109933
383,5.51339,0.58689,23.7511,3.852617,,2979,0,0.00609,100,4.109933
385,5.51153,0.58848,23.8155,3.852926,,2980,0,0.00609,100,4.110243
386,5.50967,0.59004,23.8787,3.853237,,2981,0,0.00609,100,4.110243
387,5.51153,0.59166,23.9444,3.853547,,2982,0,0.00609,100,4.110243
388,5.50967,0.59329,24.01,3.853547,,2983,0,0.00609,100,4.110243
389,5.50967,0.59491,24.0757,3.853857,,2984,0,0.00609,100,4.110243
390,5.50781,0.59651,24.1407,3.854167,,2985,0,0.00609,100,4.110553
391,5.51339,0.59794,24.1983,3.854477,,2987,0,0.00609,100,4.110553
392,5.51339,0.59956,24.264,3.854477,,2988,0,0.00609,100,4.110553
393,5.50967,0.60112,24.3272,3.855097,,2989,0,0.00609,100,4.110553
394,5.50967,0.60267,24.3898,3.855097,,2990,0,0.00609,100,4.110553
395,5.50967,0.60429,24.4554,3.855717,,2991,0,0.00609,100,4.110553
396,5.51153,0.60591,24.5211,3.855717,,2992,0,0.00609,100,4.110553
397,5.51339,0.60754,24.5867,3.856027,,2993,0,0.00609,100,4.110553
398,5.50781,0.60911,24.6506,3.856337,,2994,0,0.00609,100,4.110863
399,5.50967,0.61084,24.7206,3.856647,,2995,0,0.00609,100,4.110863
400,5.51153,0.61234,24.7813,3.856957,,2996,0,0.00609,100,4.110863
401,5.51339,0.61406,24.8506,3.857267,,2997,0,0.00609,100,4.110863
402,5.51153,0.61568,24.9163,3.857577,,2998,0,0.00609,100,4.110863
403,5.51153,0.6173,24.982,3.857577,,2999,0,0.00609,100,4.110863
404,5.50781,0.61892,25.0476,3.857887,,3000,0,0.00609,100,4.110863
405,5.50781,0.62055,25.1133,3.858197,,3001,0,0.00609,100,4.111173
406,5.50967,0.62217,25.1789,3.858507,,3002,0,0.00609,100,4.111173
407,5.51153,0.62361,25.2371,3.858817,,3003,0,0.00609,100,4.111173
409,5.50967,0.62526,25.304,3.859127,,3004,0,0.00609,100,4.111173
410,5.51153,0.62671,25.3629,3.859127,,3005,0,0.00609,100,4.111173
411,5.50967,0.62837,25.4298,3.859437,,3006,0,0.00609,100,4.111173
412,5.50967,0.62999,25.4954,3.859747,,3007,0,0.00609,100,4.111173
413,5.50967,0.63141,25.553,3.860057,,3008,0,0.00609,100,4.111173
414,5.50967,0.63297,25.6162,3.860057,,3008,0,0.00609,100,4.111173
415,5.51339,0.63466,25.6843,3.860367,,,,,,
416,5.51153,0.63628,25.75,3.860677,,3008,-0.67522,0,0,4.089162
417,5.50967,0.6379,25.8156,3.860987,,3010,-0.67708,0.00021,2.1798,4.088542
418,5.50967,0.63945,25.8782,3.861297,,3011,-0.67708,0.00039,4.0015,4.087612
419,5.50967,0.64095,25.9389,3.861607,,3012,-0.67522,0.00059,6.0285,4.086992
420,5.50967,0.64255,26.0039,3.861917,,3013,-0.67708,0.00079,8.0609,4.086371
421,5.51153,0.64419,26.0703,3.862227,,3014,-0.67708,0.00099,10.0932,4.086061
422,5.51339,0.64577,26.134,3.862227,,3015,-0.67708,0.00119,12.1255,4.085442
423,5.50967,0.6473,26.196,3.862537,,3016,-0.67708,0.00139,14.1526,4.085132
424,5.51339,0.64872,26.2536,3.862847,,3017,-0.67708,0.00159,16.1849,4.084821
425,5.50967,0.65031,26.318,3.863157,,3018,-0.67708,0.00179,18.2172,4.084511
426,5.50967,0.65186,26.3806,3.863467,,3019,-0.67708,0.00199,20.2496,4.084201
427,5.50967,0.65348,26.4462,3.863777,,3020,-0.67708,0.00219,22.2819,4.084201
428,5.51153,0.65511,26.5119,3.864087,,3021,-0.67708,0.00237,24.1773,4.083891
429,5.50967,0.65673,26.5776,3.864087,,3022,-0.67708,0.00258,26.3255,4.083581
430,5.50967,0.65835,26.6432,3.864397,,3023,-0.67708,0.00277,28.1788,4.083272
431,5.50967,0.65997,26.7089,3.864707,,3024,-0.67708,0.00296,30.2111,4.083272
432,5.50967,0.66167,26.7776,3.865017,,3025,-0.67708,0.00316,32.2435,4.082961
433,5.50781,0.6632,26.8396,3.865327,,3026,-0.67522,0.00336,34.2758,4.082651
434,5.50967,0.66486,26.9065,3.865637,,3027,-0.67708,0.00356,36.3028,4.082651
435,5.50967,0.66634,26.9666,3.866257,,3028,-0.67708,0.00376,38.3352,4.082341
436,5.51153,0.66796,27.0322,3.866567,,3029,-0.67708,0.00396,40.3833,4.082031
438,5.50967,0.66959,27.0979,3.866878,,3030,-0.67708,0.00414,42.2261,4.082031
439,5.51525,0.67121,27.1635,3.867188,,3032,-0.67708,0.00435,44.2953,4.081721
440,5.50781,0.67283,27.2292,3.867188,,3033,-0.67708,0.00455,46.3276,4.081721
441,5.51153,0.67445,27.2949,3.867497,,3034,-0.67708,0.00474,48.3389,4.081411
442,5.50967,0.67608,27.3605,3.867808,,3035,-0.67708,0.00494,50.3712,4.081411
443,5.51339,0.67764,27.4237,3.868118,,3036,-0.67708,0.00514,52.3983,4.081101
444,5.51339,0.67926,27.4894,3.868428,,3036,-0.67708,0.00527,53.6671,4.081101
445,5.51339,0.68091,27.5563,3.868738,,3036,-1.36161,0.00527,53.6671,4.05909
446,5.50967,0.6825,27.6207,3.869048,,3037,-1.35231,0.00568,57.8792,4.05785
447,5.51153,0.68394,27.679,3.869358,,3039,-1.35603,0.00608,61.907,4.05692
448,5.51153,0.68555,27.744,3.869668,,3040,-1.35417,0.00643,65.4715,4.05599
449,5.51153,0.68717,27.8096,3.869978,,3041,-1.35417,0.00682,69.5361,4.055369
450,5.51339,0.6888,27.8753,3.870288,,3042,-1.35417,0.00722,73.6008,4.054749
451,5.50781,0.69042,27.941,3.870288,,3043,-1.35417,0.00762,77.6602,4.05413
452,5.50967,0.69204,28.0066,3.870908,,3044,-1.35789,0.00802,81.7301,4.05382
453,5.50967,0.69353,28.0667,3.870908,,3045,-1.35045,0.00842,85.7527,4.053199
454,5.50967,0.69521,28.1349,3.871218,,3046,-1.35417,0.00876,89.3119,4.052889
455,5.50967,0.69683,28.2005,3.871528,,3047,-1.35417,0.00916,93.3712,4.052579
456,5.50967,0.69836,28.2625,3.871838,,3048,-1.35417,0.00956,97.4359,4.052269
457,5.50967,0.69986,28.3232,3.872148,,3048,-1.35231,0.00981,100,4.05196
458,5.51339,0.70147,28.3883,3.872458,,3048,-1.35231,0.00981,100,4.05196
459,5.50967,0.70309,28.4539,3.872768,,,,,,
460,5.50967,0.70472,28.5196,3.873078,,3048,0.67894,0,0,4.119234
462,5.50781,0.70634,28.5853,3.873078,,3050,0.67894,0.00021,14.2026,4.121094
463,5.50967,0.70796,28.6509,3.873388,,3051,0.67708,0.00041,27.3443,4.123264
464,5.51153,0.70958,28.7166,3.873698,,3052,0.67894,0.00059,38.9459,4.124814
465,5.51153,0.71127,28.7847,3.874008,,3053,0.67894,0.00079,52.1903,4.126054
466,5.51339,0.71269,28.8423,3.874318,,3054,0.67894,0.001,66.2902,4.126984
467,5.51339,0.71431,28.908,3.874628,,3055,0.67894,0.00119,78.5421,4.127914
468,5.51153,0.71594,28.9737,3.874938,,3056,0.67894,0.00139,91.7864,4.128844
469,5.51339,0.71762,29.0418,3.875248,,3056,0.67894,0.00151,100,4.129154
470,5.50967,0.7192,29.1056,3.875558,,3056,0,0.00151,100,4.107143
471,5.50595,0.7208,29.1707,3.875868,,3058,0,0.00151,100,4.106523
472,5.50781,0.72223,29.2283,3.876178,,3059,0,0.00151,100,4.106213
473,5.50967,0.72385,29.2939,3.876178,,3060,0,0.00151,100,4.106213
474,5.51153,0.72547,29.3596,3.876488,,3061,0,0.00151,100,4.106213
475,5.50781,0.72709,29.4252,3.877108,,3062,0,0.00151,100,4.106213
476,5.51153,0.72872,29.4909,3.877418,,3063,0,0.00151,100,4.106213
477,5.51153,0.73016,29.5491,3.877418,,3064,0,0.00151,100,4.106523
478,5.50781,0.73179,29.6154,3.877728,,3065,0,0.00151,100,4.106523
479,5.50781,0.73322,29.673,3.878038,,3066,0,0.00151,100,4.106523
480,5.50967,0.73476,29.7356,3.878348,,3067,0,0.00151,100,4.106833
481,5.51153,0.73642,29.8025,3.878658,,3068,0,0.00151,100,4.106833
482,5.50967,0.73804,29.8682,3.878968,,3069,0,0.00151,100,4.106833
483,5.51153,0.73966,29.9338,3.879278,,3070,0,0.00151,100,4.106833
484,5.51153,0.74128,29.9995,3.879588,,3071,0,0.00151,100,4.107143
485,5.50967,0.74281,30.0614,3.879898,,3072,0,0.00151,100,4.107143
486,5.51153,0.74441,30.1259,3.880208,,3073,0,0.00151,100,4.107143
487,5.50967,0.74598,30.1896,3.880518,,3073,0,0.00151,100,4.107143
488,5.51153,0.74757,30.2541,3.880518,,,,,,
489,5.50781,0.7492,30.3197,3.881138,,3073,-0.67522,0,0,4.084821
491,5.50967,0.75082,30.3854,3.881138,,3074,-0.67522,0.0002,0.9427,4.084201
492,5.51153,0.75243,30.4504,3.881758,,3075,-0.67708,0.00039,1.888,4.083581
493,5.50967,0.75385,30.508,3.881758,,3076,-0.67708,0.00057,2.7515,4.082651
494,5.50967,0.75547,30.5737,3.882068,,3077,-0.67708,0.00077,3.7066,4.082341
495,5.51339,0.75722,30.6443,3.882379,,3078,-0.67522,0.00095,4.5455,4.082031
496,5.50967,0.75884,30.71,3.882689,,3079,-0.67708,0.00115,5.4981,4.081411
497,5.50967,0.76046,30.7757,3.882998,,3080,-0.67708,0.00135,6.4532,4.081101
498,5.50967,0.76208,30.8413,3.883309,,3081,-0.67708,0.00154,7.3613,4.081101
499,5.50781,0.76369,30.9063,3.883619,,3082,-0.67708,0.00174,8.309,4.080791
500,5.50781,0.76512,30.964,3.883929,,3083,-0.67708,0.00196,9.3804,4.080481
501,5.51153,0.7668,31.0321,3.884238,,3084,-0.67708,0.00215,10.2811,4.080171
502,5.50967,0.76838,31.0959,3.884549,,3085,-0.67708,0.00234,11.2263,4.080171
503,5.50781,0.76998,31.161,3.884859,,3086,-0.67708,0.00252,12.0627,4.079861
504,5.50967,0.77141,31.2186,3.884859,,3087,-0.67708,0.00272,13.0178,4.079551
505,5.51339,0.77303,31.2842,3.885169,,3088,-0.67522,0.00293,14.0273,4.079551
506,5.51153,0.77465,31.3499,3.885479,,3089,-0.67522,0.00312,14.9527,4.079241
507,5.50967,0.77626,31.415,3.885789,,3090,-0.67708,0.0033,15.8089,4.079241
508,5.51525,0.77768,31.4726,3.886099,,3091,-0.67708,0.0035,16.764,4.078931
509,5.51153,0.77932,31.5389,3.886409,,3092,-0.67708,0.0037,17.7092,4.078931
510,5.50781,0.78091,31.6033,3.886719,,3093,-0.67708,0.00387,18.548,4.078621
511,5.51153,0.78253,31.6689,3.887029,,3094,-0.67708,0.00407,19.5007,4.078621
512,5.50781,0.78416,31.7346,3.887029,,3095,-0.67708,0.00428,20.5102,4.078311
513,5.51153,0.78578,31.8002,3.887339,,3096,-0.67522,0.0045,21.5272,4.078001
514,5.51153,0.78739,31.8653,3.887649,,3097,-0.67708,0.00468,22.4279,4.078001
515,5.50781,0.78902,31.9316,3.887959,,3098,-0.67708,0.00486,23.2642,4.078001
516,5.50967,0.79046,31.9898,3.888269,,3100,-0.67708,0.00508,24.3183,4.077691
517,5.50967,0.79209,32.0555,3.889199,,3101,-0.67708,0.00527,25.2561,4.077691
519,5.50967,0.79369,32.1205,3.889509,,3102,-0.67708,0.00545,26.0924,4.077381
520,5.50781,0.79512,32.1781,3.889819,,3103,-0.67708,0.00567,27.1366,4.077381
521,5.50967,0.79674,32.2437,3.890129,,3104,-0.67708,0.00586,28.0645,4.077381
522,5.50967,0.79836,32.3094,3.890129,,3105,-0.67708,0.00604,28.9034,4.077071
523,5.50967,0.79998,32.375,3.890439,,3106,-0.67708,0.00624,29.8585,4.077071
524,5.50967,0.80159,32.4401,3.891059,,3107,-0.67708,0.00643,30.8111,4.077071
525,5.50967,0.80321,32.5058,3.891369,,3108,-0.67708,0.00663,31.7662,4.076761
526,5.50967,0.80482,32.5708,3.891369,,3109,-0.67708,0.00683,32.7213,4.076761
527,5.50967,0.80624,32.6284,3.891679,,3110,-0.67708,0.00703,33.6665,4.076451
528,5.50781,0.80794,32.6972,3.891989,,3111,-0.67708,0.00723,34.6118,4.076451
529,5.51153,0.80953,32.7616,3.892299,,3112,-0.67708,0.00742,35.557,4.076451
530,5.51153,0.81114,32.8266,3.892609,,3113,-0.67522,0.00763,36.5492,4.076141
531,5.51339,0.81257,32.8842,3.892919,,3114,-0.67708,0.00783,37.4845,4.076141
532,5.51153,0.81419,32.9499,3.893229,,3115,-0.67708,0.008,38.3234,4.076141
533,5.50781,0.81581,33.0156,3.893539,,3116,-0.67708,0.0082,39.2785,4.075831
534,5.51153,0.81743,33.0812,3.893849,,3117,-0.67708,0.0084,40.2311,4.075831
535,5.51153,0.81904,33.1463,3.894159,,3118,-0.67708,0.0086,41.1862,4.075831
536,5.50967,0.82063,33.2107,3.894779,,3119,-0.67708,0.0088,42.1413,4.075521
537,5.50967,0.82206,33.2683,3.894779,,3120,-0.67708,0.00901,43.141,4.075521
538,5.51339,0.82368,33.334,3.895089,,3121,-0.67708,0.00919,43.9872,4.075521
539,5.51153,0.8253,33.3996,3.895399,,3122,-0.67708,0.00938,44.9423,4.075521
540,5.50967,0.82692,33.4653,3.895709,,3124,-0.67708,0.00958,45.895,4.075521
541,5.50967,0.82856,33.5316,3.896019,,3125,-0.67522,0.00978,46.8501,4.075211
542,5.50967,0.83009,33.5935,3.896329,,3126,-0.67708,0.00998,47.8052,4.075211
543,5.51153,0.83152,33.6511,3.896949,,3127,-0.67708,0.01018,48.7603,4.075211
544,5.50781,0.83314,33.7168,3.896949,,3128,-0.67708,0.01038,49.7154,4.074901
545,5.50967,0.83476,33.7825,3.897259,,3129,-0.67708,0.01058,50.6681,4.074901
547,5.50967,0.83638,33.8481,3.897569,,3130,-0.67708,0.01076,51.5069,4.074901
548,5.50781,0.83807,33.9163,3.89819,,3131,-0.67708,0.01096,52.462,4.074591
549,5.50967,0.83975,33.9844,3.89819,,3132,-0.67708,0.01115,53.4171,4.074591
550,5.50967,0.84124,34.0445,3.898499,,3133,-0.67522,0.01135,54.3698,4.074591
551,5.50967,0.84286,34.1102,3.89912,,3134,-0.67708,0.01155,55.3175,4.074591
552,5.50967,0.84476,34.187,3.89943,,3135,-0.67708,0.01174,56.2181,4.074281
553,5.51339,0.84623,34.2464,3.89974,,3136,-0.67708,0.01191,57.0545,4.074281
554,5.50967,0.84785,34.3121,3.89974,,3137,-0.67708,0.01211,58.0096,4.074281
555,5.50967,0.84945,34.3772,3.90005,,3138,-0.67708,0.01231,58.9622,4.074281
556,5.50781,0.85114,34.4453,3.90067,,3139,-0.67708,0.01251,59.9174,4.074281
557,5.51153,0.85276,34.5109,3.90098,,3140,-0.67708,0.01271,60.8725,4.073971
558,5.50781,0.85438,34.5766,3.90129,,3141,-0.67708,0.01291,61.8276,4.073971
559,5.51339,0.85601,34.6422,3.9016,,3142,-0.67708,0.01312,62.8074,4.073971
560,5.51339,0.85763,34.7079,3.90191,,3143,-0.67708,0.0133,63.6735,4.073661
561,5.51153,0.85925,34.7736,3.90253,,3144,-0.67708,0.0135,64.6261,4.073661
562,5.51339,0.86086,34.8386,3.90284,,3145,-0.67708,0.01369,65.5812,4.073661
563,5.51153,0.86231,34.8975,3.90377,,3147,-0.67708,0.01389,66.5363,4.073661
564,5.50967,0.86393,34.9631,3.90408,,3148,-0.67708,0.01409,67.4741,4.073351
565,5.50595,0.86556,35.0288,3.90439,,3149,-0.67708,0.0143,68.4911,4.073351
567,5.50967,0.86718,35.0944,3.90408,,3150,-0.67708,0.0145,69.4462,4.073351
568,5.50595,0.86879,35.1595,3.90439,,3151,-0.67708,0.0147,70.3989,4.073351
569,5.51153,0.87021,35.2171,3.90408,,3152,-0.67708,0.0149,71.3466,4.073351
570,5.50781,0.87185,35.2834,3.90501,,3153,-0.67708,0.01511,72.3809,4.07304
571,5.50781,0.87347,35.349,3.90532,,3154,-0.67708,0.01529,73.2197,4.07304
572,5.50967,0.87508,35.4141,3.90594,,3155,-0.67708,0.01549,74.1723,4.07304
573,5.50967,0.8765,35.4717,3.90625,,3156,-0.67708,0.0157,75.1819,4.07304
574,5.50967,0.87812,35.5373,3.90687,,3157,-0.67708,0.0159,76.1271,4.072731
575,5.50967,0.87975,35.603,3.90687,,3158,-0.67708,0.01607,76.9733,4.072731
576,5.51339,0.88144,35.6718,3.90749,,3159,-0.67708,0.01627,77.9284,4.072731
577,5.50595,0.88291,35.7313,3.90811,,3160,-0.67708,0.01635,78.2798,4.072731
578,5.50781,0.88464,35.8012,3.90842,,3160,-1.34859,0.01635,78.2798,4.051029
579,5.51525,0.88627,35.8669,3.90842,,3161,-1.35417,0.01675,80.2247,4.049479
580,5.50967,0.88789,35.9326,3.90904,,3162,-1.35417,0.01712,81.9914,4.048549
581,5.51153,0.88951,35.9982,3.90966,,3163,-1.35417,0.01752,83.8818,4.047619
582,5.50781,0.89113,36.0639,3.90966,,3164,-1.35231,0.01791,85.7896,4.047309
583,5.51153,0.89274,36.129,3.90997,,3165,-1.35231,0.01831,87.6973,4.046379
584,5.50967,0.89416,36.1866,3.91059,,3166,-1.35417,0.01871,89.61,4.045759
585,5.50967,0.89579,36.2522,3.9109,,3167,-1.35417,0.01909,91.4262,4.045449
586,5.51525,0.89741,36.3179,3.91152,,3168,-1.35417,0.01949,93.334,4.045139
587,5.50595,0.899,36.3823,3.91214,,3169,-1.35603,0.01989,95.2442,4.044829
588,5.50967,0.90062,36.4479,3.91245,,3170,-1.35231,0.02028,97.1371,4.044519
589,5.50967,0.90215,36.5099,3.91276,,3171,-1.35231,0.02068,99.0449,4.043899
590,5.51153,0.90358,36.5675,3.91307,,3172,-1.35603,0.02088,100,4.043899
591,5.50967,0.9052,36.6331,3.91338,,3172,-1.35603,0.02088,100,4.043899
592,5.50967,0.90682,36.6988,3.913691,,,,,,
594,5.51153,0.90844,36.7644,3.914001,,3172,0.6808,0,0,4.111793
595,5.51153,0.91007,36.8301,3.91431,,3173,0.6808,0.00019,12.726,4.113033
596,5.50967,0.91158,36.8915,3.914621,,3174,0.67894,0.00039,25.9638,4.115823
597,5.51153,0.91311,36.9534,3.914931,,3175,0.6808,0.00059,38.6899,4.117683
598,5.50967,0.9148,37.0216,3.915241,,3176,0.6808,0.00077,50.9382,4.118924
599,5.50967,0.91642,37.0872,3.915861,,3177,0.6808,0.00097,64.176,4.119853
600,5.50967,0.91804,37.1529,3.916171,,3178,0.6808,0.00117,77.4139,4.120784
601,5.50595,0.91967,37.2185,3.916481,,3179,0.6808,0.00137,90.6175,4.121714
602,5.50967,0.92129,37.2842,3.916791,,3180,0.6808,0.00151,100,4.122334
603,5.50595,0.92291,37.3498,3.917101,,3180,0,0.00151,100,4.100322
604,5.51153,0.92452,37.4149,3.917411,,3181,0,0.00151,100,4.100012
605,5.51339,0.92606,37.4775,3.917721,,3182,0,0.00151,100,4.099392
606,5.50967,0.92769,37.5431,3.918341,,3183,0,0.00151,100,4.099392
607,5.51339,0.92931,37.6088,3.918651,,3184,0,0.00151,100,4.099392
608,5.50967,0.93092,37.6739,3.918961,,3185,0,0.00151,100,4.099392
609,5.51339,0.93234,37.7315,3.919581,,3186,0,0.00151,100,4.099702
610,5.50967,0.93396,37.7971,3.919891,,3187,0,0.00151,100,4.099702
611,5.51153,0.93558,37.8628,3.920201,,3188,0,0.00151,100,4.100012
612,5.50781,0.93716,37.9266,3.920511,,3189,0,0.00151,100,4.100012
613,5.51153,0.93881,37.9935,3.920821,,3190,0,0.00151,100,4.100012
614,5.51153,0.94044,38.0592,3.921441,,3191,0,0.00151,100,4.100012
615,5.50967,0.94206,38.1248,3.921751,,3192,0,0.00151,100,4.100322
617,5.51153,0.94368,38.1904,3.922061,,3193,0,0.00151,100,4.100322
618,5.51339,0.9453,38.2561,3.922371,,3194,0,0.00151,100,4.100633
619,5.50967,0.94693,38.3218,3.922681,,3195,0,0.00151,100,4.100633
620,5.51153,0.94855,38.3874,3.923301,,3196,0,0.00151,100,4.100633
621,5.50967,0.95017,38.4531,3.923611,,3196,0,0.00151,100,4.100633
622,5.51153,0.95179,38.5187,3.924231,,,,,,
623,5.50967,0.95342,38.5844,3.924541,,3196,-0.67522,0,0,4.078311
624,5.50967,0.95502,38.6495,3.924851,,3197,-0.67522,0.0002,0.4791,4.077691
625,5.51153,0.95645,38.7071,3.925471,,3198,-0.67708,0.0004,0.9645,4.076761
626,5.51153,0.95807,38.7727,3.925781,,3199,-0.67708,0.00057,1.3946,4.076141
627,5.50781,0.95969,38.8384,3.926091,,3200,-0.67708,0.00077,1.8838,4.075831
628,5.50967,0.96154,38.9134,3.926401,,3201,-0.67708,0.00095,2.3101,4.075521
629,5.51153,0.96297,38.971,3.926711,,3202,-0.67708,0.00115,2.7955,4.075211
630,5.51153,0.96459,39.0366,3.927331,,3203,-0.67708,0.00135,3.2797,4.074901
631,5.50967,0.96621,39.1023,3.927641,,3204,-0.67708,0.00155,3.7651,4.074591
632,5.50967,0.96776,39.1649,3.927951,,3205,-0.67708,0.00174,4.2455,4.074281
633,5.50781,0.96935,39.2293,3.928262,,3206,-0.67708,0.00195,4.7409,4.073971
634,5.50781,0.97116,39.3024,3.928881,,3207,-0.67708,0.00214,5.1987,4.073971
636,5.51339,0.97278,39.368,3.929191,,3208,-0.67708,0.00231,5.6237,4.073661
637,5.50967,0.9744,39.4337,3.929811,,3209,-0.67708,0.00251,6.1092,4.073351
638,5.51339,0.97601,39.4987,3.929811,,3210,-0.67708,0.00271,6.5946,4.073351
639,5.50781,0.97763,39.5644,3.930432,,3211,-0.67708,0.00291,7.0749,4.07304
640,5.50595,0.97908,39.6232,3.931051,,3212,-0.67708,0.00311,7.5604,4.07304
641,5.50967,0.98071,39.6889,3.931362,,3213,-0.67708,0.00331,8.0445,4.072731
642,5.50781,0.98233,39.7545,3.931672,,3214,-0.67708,0.0035,8.5299,4.072731
643,5.51339,0.98395,39.8202,3.931982,,3215,-0.67708,0.00369,8.9839,4.072421
644,5.50967,0.98556,39.8852,3.932602,,3216,-0.67708,0.0039,9.492,4.072421
645,5.50781,0.98711,39.9478,3.933222,,3217,-0.67708,0.0041,9.9673,4.072111
646,5.50781,0.98873,40.0135,3.933222,,3218,-0.67708,0.00429,10.4527,4.072111
647,5.50967,0.99035,40.0791,3.933532,,3220,-0.67708,0.0045,10.9608,4.071801
648,5.50967,0.99197,40.1448,3.934462,,3221,-0.67708,0.0047,11.4462,4.071801
