测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
318,2.60789,0.23044,8.9552,3.653584,,4521,-1.34859,0.00352,29.3352,4.049789
319,2.60975,0.23115,8.9828,3.653894,,4522,-1.35045,0.00391,32.655,4.049479
320,2.60789,0.23194,9.0132,3.653894,,4523,-1.35045,0.00431,35.9748,4.049169
321,2.60975,0.23265,9.0408,3.654514,,4524,-1.35045,0.00467,38.9454,4.049169
322,2.60975,0.23344,9.0715,3.654824,,4525,-1.35417,0.00507,42.2652,4.048859
323,2.60789,0.23414,9.0988,3.655134,,4526,-1.34859,0.00546,45.5808,4.048859
324,2.60975,0.23493,9.1295,3.655134,,4527,-1.35231,0.00586,48.8963,4.048549
325,2.60975,0.23563,9.1568,3.655444,,4529,-1.35045,0.00626,52.2118,4.048549
326,2.60789,0.23642,9.1872,3.655754,,4530,-1.34859,0.00665,55.5273,4.048239
327,2.60789,0.23713,9.2151,3.656374,,4531,-1.34859,0.00712,59.4378,4.048239
328,2.60789,0.23792,9.2455,3.656684,,4532,-1.35045,0.00751,62.6929,4.048239
329,2.60975,0.23863,9.2731,3.656684,,4533,-1.35045,0.00791,66.0128,4.047929
330,2.60789,0.23941,9.3035,3.656994,,4534,-1.34859,0.00831,69.3283,4.047929
331,2.60975,0.24013,9.3314,3.657304,,4535,-1.34859,0.00871,72.6438,4.047929
332,2.60975,0.2409,9.3616,3.657614,,4536,-1.35045,0.0091,75.9593,4.047619
333,2.60789,0.24161,9.3892,3.657614,,4537,-1.35045,0.0095,79.2791,4.047619
335,2.60789,0.2424,9.4199,3.657924,,4538,-1.35045,0.0099,82.599,4.047619
336,2.60789,0.2431,9.4472,3.658234,,4539,-1.35045,0.0103,85.9145,4.047309
337,2.60789,0.24389,9.4779,3.658544,,4540,-1.35045,0.01069,89.2343,4.047309
338,2.60789,0.2446,9.5052,3.658544,,4541,-1.34859,0.01109,92.5498,4.047309
339,2.60975,0.24538,9.5356,3.658854,,4542,-1.35231,0.01149,95.8653,4.046999
340,2.60975,0.24607,9.5624,3.659164,,4543,-1.35045,0.01189,99.1851,4.046999
341,2.60789,0.24679,9.5905,3.659474,,4544,-1.35231,0.01198,100,4.046999
342,2.60975,0.24758,9.6212,3.659784,,4544,-1.35231,0.01198,100,4.046999
343,2.60789,0.24829,9.6485,3.660094,,,,,,
344,2.60789,0.24907,9.6789,3.660094,,4544,2.69717,0,0,4.180617
345,2.60789,0.24978,9.7066,3.660404,,4545,2.70275,0.00079,12.9593,4.182788
346,2.60789,0.25056,9.737,3.660714,,4546,2.70275,0.00163,26.7674,4.187748
347,2.60975,0.25128,9.7648,3.661024,,4547,2.70275,0.00239,39.2175,4.190848
348,2.60789,0.25206,9.7952,3.661334,,4548,2.70089,0.0031,50.9293,4.193328
349,2.60975,0.25278,9.8232,3.661644,,4549,2.70089,0.0039,63.999,4.195498
350,2.60975,0.25352,9.8519,3.661644,,4550,2.70089,0.00469,77.0602,4.197359
351,2.60789,0.2543,9.8823,3.661954,,4551,2.70089,0.00549,90.1298,4.199219
352,2.60789,0.25501,9.9099,3.662264,,4552,2.70275,0.00609,100,4.200769
353,2.60603,0.25579,9.9403,3.662574,,4552,0,0.00609,100,4.115513
354,2.61161,0.2565,9.9676,3.662574,,4553,0,0.00609,100,4.112413
355,2.60603,0.25729,9.9986,3.663194,,4554,0,0.00609,100,4.110863
356,2.61533,0.258,10.0259,3.663194,,4555,0,0.00609,100,4.110243
357,2.60603,0.25879,10.0566,3.663815,,4556,0,0.00609,100,4.109623
358,2.60789,0.25949,10.0839,3.663815,,4557,0,0.00609,100,4.109313
359,2.60603,0.26028,10.1146,3.664124,,4558,0,0.00609,100,4.109313
360,2.60603,0.26099,10.1422,3.664434,,4559,0,0.00609,100,4.109003
361,2.60789,0.26177,10.1726,3.664434,,4560,0,0.00609,100,4.109003
362,2.60975,0.26248,10.2002,3.665055,,4561,0,0.00609,100,4.109003
363,2.60603,0.26326,10.2306,3.665365,,4562,0,0.00609,100,4.109003
364,2.60789,0.26398,10.2584,3.665675,,4563,0,0.00609,100,4.108693
365,2.60975,0.26476,10.2889,3.665985,,4564,0,0.00609,100,4.109003
366,2.60975,0.26547,10.3162,3.666295,,4565,0,0.00609,100,4.109003
367,2.60789,0.26626,10.3469,3.666605,,4566,0,0.00609,100,4.109003
368,2.60789,0.26696,10.3742,3.666605,,4567,0,0.00609,100,4.109003
370,2.60975,0.26776,10.4052,3.666915,,4568,0,0.00609,100,4.109003
371,2.60789,0.26846,10.4325,3.667225,,4570,0,0.00609,100,4.109003
372,2.60789,0.26924,10.4629,3.667535,,4571,0,0.00609,100,4.109003
373,2.60975,0.26995,10.4905,3.667535,,4572,0,0.00609,100,4.109313
374,2.60789,0.27074,10.5209,3.667845,,4573,0,0.00609,100,4.109313
375,2.60789,0.27145,10.5485,3.668155,,4574,0,0.00609,100,4.109313
376,2.60975,0.27223,10.5789,3.668465,,4575,0,0.00609,100,4.109313
377,2.60975,0.27294,10.6065,3.668775,,4576,0,0.00609,100,4.109313
378,2.60789,0.27373,10.6372,3.669085,,4577,0,0.00609,100,4.109623
379,2.60975,0.27445,10.6651,3.669085,,4578,0,0.00609,100,4.109623
380,2.60975,0.27522,10.6952,3.669395,,4579,0,0.00609,100,4.109623
381,2.60789,0.27592,10.7225,3.669705,,4580,0,0.00609,100,4.109623
382,2.60975,0.27672,10.7535,3.670015,,4581,0,0.00609,100,4.109623
383,2.60789,0.27742,10.7808,3.670325,,4582,0,0.00609,100,4.109933
384,2.60975,0.27821,10.8112,3.670635,,4583,0,0.00609,100,4.109933
385,2.60789,0.27892,10.8388,3.670635,,4584,0,0.00609,100,4.109933
386,2.60789,0.2797,10.8692,3.670945,,4585,0,0.00609,100,4.109933
387,2.61161,0.28042,10.8971,3.671255,,4586,0,0.00609,100,4.109933
388,2.60603,0.28119,10.9272,3.671565,,4587,0,0.00609,100,4.110243
389,2.61161,0.2819,10.9549,3.671565,,4588,0,0.00609,100,4.110243
390,2.60975,0.28269,10.9856,3.671875,,4590,0,0.00609,100,4.110243
391,2.60789,0.28339,11.0129,3.672185,,4591,0,0.00609,100,4.110243
392,2.60603,0.28418,11.0435,3.672495,,4592,0,0.00609,100,4.110243
393,2.60975,0.28489,11.0709,3.672805,,4593,0,0.00609,100,4.110243
394,2.60975,0.28567,11.1013,3.673115,,4594,0,0.00609,100,4.110243
395,2.60789,0.28639,11.1291,3.673115,,4595,0,0.00609,100,4.110243
396,2.60789,0.28717,11.1595,3.673425,,4596,0,0.00609,100,4.110243
397,2.60975,0.28788,11.1872,3.673735,,4597,0,0.00609,100,4.110553
398,2.60975,0.28866,11.2176,3.674045,,4598,0,0.00609,100,4.110553
399,2.60975,0.28937,11.2449,3.674355,,4599,0,0.00609,100,4.110553
400,2.60789,0.29016,11.2756,3.674355,,4600,0,0.00609,100,4.110553
401,2.60975,0.29086,11.3029,3.674665,,4601,0,0.00609,100,4.110553
402,2.60975,0.29165,11.3336,3.674975,,4602,0,0.00609,100,4.110553
404,2.60975,0.29235,11.3609,3.675285,,4603,0,0.00609,100,4.110863
405,2.60975,0.29313,11.3913,3.675285,,4604,0,0.00609,100,4.110863
406,2.60975,0.29385,11.4192,3.675595,,4605,0,0.00609,100,4.110863
407,2.60975,0.29463,11.4497,3.675905,,4606,0,0.00609,100,4.110863
408,2.60975,0.29534,11.4772,3.676215,,4607,0,0.00609,100,4.110863
409,2.60975,0.29613,11.5077,3.676525,,4607,0,0.00609,100,4.110863
410,2.60789,0.29685,11.5358,3.676525,,,,,,
411,2.60789,0.29757,11.5637,3.677145,,4607,-0.6715,0,0,4.088851
412,2.60975,0.29835,11.5941,3.677145,,4608,-0.67336,0.00019,1.9701,4.088542
413,2.60975,0.29906,11.6217,3.677455,,4609,-0.67336,0.00039,4.0038,4.087612
414,2.60789,0.29984,11.6521,3.677765,,4610,-0.67336,0.00059,6.0375,4.086992
415,2.60975,0.30055,11.6797,3.678075,,4611,-0.67336,0.00079,8.0659,4.086681
416,2.60975,0.30134,11.7101,3.678075,,4612,-0.67336,0.00097,9.9248,4.086061
417,2.60789,0.30204,11.7374,3.678385,,4613,-0.67336,0.00117,12.0167,4.085752
418,2.60975,0.30284,11.7684,3.678695,,4614,-0.67336,0.00135,13.8386,4.085442
419,2.60975,0.30354,11.7957,3.678695,,4615,-0.67336,0.00156,15.9835,4.085132
420,2.60789,0.30433,11.8264,3.679005,,4616,-0.67336,0.00173,17.7682,4.084821
421,2.60975,0.30503,11.8537,3.679316,,4617,-0.67336,0.00193,19.8019,4.084511
422,2.60975,0.30582,11.8842,3.679626,,4618,-0.67336,0.00215,22.0633,4.084201
423,2.60975,0.30653,11.912,3.679935,,4619,-0.67336,0.00235,24.0758,4.083891
424,2.60975,0.30732,11.9425,3.679935,,4621,-0.67336,0.00255,26.1095,4.083891
425,2.60789,0.30803,11.97,3.680246,,4622,-0.67336,0.00275,28.1379,4.083581
426,2.60789,0.30881,12.0005,3.680556,,4623,-0.67336,0.00294,30.1133,4.083272
427,2.60789,0.30951,12.0278,3.680866,,4624,-0.67336,0.00313,32.0729,4.083272
428,2.60789,0.3103,12.0585,3.680866,,4625,-0.67336,0.00333,34.1013,4.082961
429,2.60975,0.31101,12.0861,3.681176,,4626,-0.67336,0.00353,36.1349,4.082651
430,2.60789,0.3118,12.1168,3.681486,,4627,-0.67336,0.00372,38.1686,4.082651
431,2.60789,0.3125,12.1441,3.681796,,4628,-0.67336,0.00391,40.0646,4.082341
432,2.60789,0.31329,12.1745,3.681796,,4629,-0.67336,0.00412,42.2148,4.082341
433,2.60975,0.314,12.2021,3.682106,,4630,-0.67336,0.00431,44.2273,4.082031
434,2.60975,0.31478,12.2325,3.682416,,4631,-0.67336,0.00451,46.2557,4.082031
435,2.60975,0.3155,12.2604,3.682416,,4632,-0.67336,0.00469,48.0616,4.081721
436,2.60789,0.31628,12.2908,3.682726,,4633,-0.67336,0.00489,50.09,4.081721
438,2.60975,0.31699,12.3184,3.683036,,4634,-0.67336,0.00509,52.1237,4.081411
439,2.60975,0.31777,12.3488,3.683346,,4635,-0.67336,0.00524,53.6596,4.081411
440,2.61161,0.31852,12.3779,3.683656,,4635,-1.34487,0.00524,53.6596,4.05971
441,2.60975,0.31925,12.4063,3.683656,,4636,-1.34859,0.00565,57.9229,4.05847
442,2.60789,0.31996,12.4339,3.683966,,4637,-1.34859,0.00605,61.9956,4.057539
443,2.60603,0.32075,12.4646,3.684276,,4638,-1.35045,0.00645,66.0682,4.05692
444,2.60603,0.32145,12.4919,3.684276,,4639,-1.34487,0.00684,70.0932,4.05599
445,2.60975,0.32224,12.5223,3.684586,,4640,-1.35417,0.00719,73.6628,4.05568
446,2.60789,0.32295,12.5499,3.684896,,4641,-1.35231,0.0076,77.8625,4.055369
447,2.60975,0.32373,12.5803,3.685206,,4642,-1.34487,0.00797,81.6651,4.054749
448,2.60975,0.32445,12.6082,3.685516,,4643,-1.35603,0.00836,85.7377,4.05413
449,2.60975,0.32523,12.6386,3.685516,,4644,-1.34487,0.00876,89.8051,4.053509
450,2.60789,0.32593,12.6659,3.685826,,4645,-1.35603,0.00916,93.8884,4.053509
451,2.60789,0.32672,12.6967,3.686446,,4646,-1.34673,0.00956,97.9557,4.052889
452,2.60789,0.32743,12.724,3.686446,,4647,-1.35417,0.00976,100,4.052889
453,2.60975,0.32822,12.7549,3.686756,,4647,-1.35417,0.00976,100,4.052889
454,2.60975,0.32893,12.7823,3.687066,,,,,,
455,2.60975,0.32971,12.8127,3.687376,,4647,0.6715,0,0,4.119544
456,2.60789,0.33042,12.8403,3.687376,,4648,0.67336,0.00018,11.8051,4.120784
457,2.60975,0.3312,12.8707,3.687686,,4649,0.67336,0.00038,25.2231,4.122954
458,2.60975,0.33192,12.8986,3.687996,,4650,0.67336,0.00058,38.4008,4.124504
459,2.60975,0.3327,12.929,3.687996,,4651,0.67336,0.00078,51.5443,4.125434
460,2.60789,0.33341,12.9566,3.688306,,4652,0.67336,0.00097,64.722,4.126674
461,2.60975,0.3342,12.987,3.688616,,4653,0.67336,0.00117,77.8998,4.127294
462,2.60975,0.3349,13.0143,3.688926,,4654,0.67336,0.00137,91.2835,4.127914
463,2.60789,0.3357,13.0453,3.688926,,4655,0.67336,0.00151,100,4.128534
464,2.60789,0.3364,13.0726,3.689236,,4655,0,0.00151,100,4.106833
465,2.60789,0.33719,13.1033,3.689546,,4656,0,0.00151,100,4.106523
466,2.60975,0.33789,13.1306,3.689546,,4657,0,0.00151,100,4.106213
467,2.60975,0.33867,13.161,3.689856,,4658,0,0.00151,100,4.106213
468,2.60789,0.33938,13.1887,3.690166,,4659,0,0.00151,100,4.106213
469,2.60975,0.34014,13.2179,3.690166,,4660,0,0.00151,100,4.106213
470,2.60975,0.34086,13.2461,3.690476,,4661,0,0.00151,100,4.106213
471,2.60975,0.34165,13.2765,3.690786,,4662,0,0.00151,100,4.106523
472,2.60975,0.34235,13.3038,3.690786,,4663,0,0.00151,100,4.106523
474,2.60789,0.34315,13.3348,3.691096,,4664,0,0.00151,100,4.106523
475,2.60975,0.34385,13.3621,3.691406,,4665,0,0.00151,100,4.106833
476,2.60789,0.34464,13.3928,3.691406,,4666,0,0.00151,100,4.106833
477,2.60789,0.34534,13.4201,3.691716,,4667,0,0.00151,100,4.106833
478,2.60975,0.34612,13.4505,3.691716,,4669,0,0.00151,100,4.106833
479,2.60975,0.34683,13.4782,3.692026,,4670,0,0.00151,100,4.107143
480,2.60789,0.34762,13.5086,3.692336,,4671,0,0.00151,100,4.107143
481,2.60975,0.34833,13.5364,3.692336,,4671,0,0.00151,100,4.107143
482,2.60789,0.34912,13.5668,3.692646,,4671,0,0.00151,100,4.107143
483,2.60789,0.34982,13.5942,3.692956,,,,,,
484,2.60789,0.35061,13.6249,3.693266,,4671,-0.66778,0,0,4.085132
485,2.60789,0.35131,13.6522,3.693266,,4672,-0.67336,0.00018,0.8899,4.084511
486,2.60975,0.35211,13.6831,3.693576,,4673,-0.67336,0.00038,1.842,4.083891
487,2.60789,0.35281,13.7105,3.693887,,4674,-0.67336,0.00058,2.7965,4.083272
488,2.60975,0.3536,13.7412,3.693887,,4675,-0.67336,0.00078,3.751,4.082651
489,2.60789,0.35431,13.7685,3.693887,,4676,-0.67336,0.00098,4.7056,4.082341
490,2.60975,0.35509,13.7989,3.694196,,4677,-0.67336,0.00118,5.6576,4.082031
491,2.60789,0.3558,13.8267,3.694506,,4678,-0.67336,0.00138,6.6395,4.081721
492,2.60975,0.35659,13.8572,3.694816,,4679,-0.67336,0.00157,7.5294,4.081721
493,2.60789,0.3573,13.8848,3.695127,,4680,-0.67336,0.00176,8.4839,4.081411
494,2.60789,0.35808,13.9152,3.695127,,4682,-0.67336,0.00196,9.4285,4.081101
495,2.60603,0.35878,13.9425,3.695436,,4683,-0.6715,0.00213,10.2662,4.080791
496,2.60789,0.35957,13.9732,3.695436,,4684,-0.67336,0.00233,11.2183,4.080481
497,2.60789,0.36028,14.0008,3.695746,,4685,-0.67336,0.00253,12.1728,4.080481
498,2.60975,0.36107,14.0314,3.696057,,4686,-0.67336,0.00273,13.1099,4.080171
499,2.60789,0.36181,14.0602,3.696367,,4687,-0.67336,0.00293,14.0819,4.080171
500,2.60603,0.36255,14.0889,3.696367,,4688,-0.67336,0.00313,15.0339,4.079861
501,2.60975,0.36326,14.1165,3.696367,,4689,-0.6715,0.00332,15.9785,4.079861
502,2.60975,0.36404,14.1469,3.696676,,4690,-0.67336,0.0035,16.8162,4.079551
503,2.61161,0.36476,14.1748,3.696987,,4691,-0.67336,0.00369,17.7708,4.079551
504,2.60789,0.36554,14.2052,3.697297,,4692,-0.67336,0.00389,18.7228,4.079241
505,2.61161,0.36625,14.2325,3.697297,,4693,-0.67336,0.00409,19.6773,4.079241
507,2.60975,0.36704,14.2632,3.697607,,4694,-0.67336,0.00429,20.6319,4.078931
508,2.60975,0.36774,14.2905,3.697607,,4695,-0.67336,0.00448,21.5665,4.078931
509,2.60975,0.36853,14.3212,3.697917,,4696,-0.67336,0.00468,22.531,4.078621
510,2.60789,0.36924,14.3488,3.697917,,4697,-0.67336,0.00488,23.4831,4.078621
511,2.60789,0.37003,14.3795,3.698227,,4698,-0.67336,0.00506,24.3208,4.078621
512,2.61161,0.37073,14.4068,3.698537,,4699,-0.67336,0.00525,25.2753,4.078311
513,2.60789,0.37151,14.4372,3.698537,,4700,-0.67336,0.00545,26.2273,4.078311
514,2.60789,0.37223,14.4651,3.698847,,4701,-0.67336,0.00565,27.1819,4.078311
515,2.60789,0.37301,14.4955,3.699157,,4702,-0.67336,0.00584,28.1091,4.078001
516,2.60789,0.37372,14.5231,3.699157,,4703,-0.67336,0.00604,29.0462,4.078001
517,2.60789,0.37451,14.5535,3.699467,,4704,-0.67336,0.00624,29.9983,4.078001
518,2.60789,0.37521,14.5808,3.699777,,4705,-0.67336,0.00643,30.9528,4.077691
519,2.60789,0.376,14.6115,3.699777,,4707,-0.67336,0.00663,31.9073,4.077691
520,2.60789,0.37671,14.6391,3.700087,,4708,-0.67336,0.00683,32.8594,4.077691
521,2.61347,0.37749,14.6695,3.700397,,4709,-0.67336,0.00703,33.8139,4.077381
522,2.60603,0.3782,14.6971,3.700707,,4710,-0.67336,0.00723,34.7684,4.077381
523,2.60603,0.37898,14.7275,3.700707,,4711,-0.67336,0.00743,35.723,4.077381
524,2.60603,0.37969,14.7551,3.700707,,4712,-0.67336,0.00762,36.6676,4.077071
525,2.60603,0.38048,14.7855,3.701017,,4713,-0.67336,0.0078,37.5028,4.077071
526,2.60417,0.38119,14.8131,3.701327,,4714,-0.67336,0.00799,38.4573,4.077071
527,2.60603,0.38197,14.8435,3.701327,,4715,-0.67336,0.00819,39.4119,4.076761
528,2.60789,0.38268,14.871,3.701637,,4716,-0.67336,0.00839,40.3391,4.076761
529,2.60975,0.3834,14.8992,3.701637,,4717,-0.67336,0.00858,41.2911,4.076761
530,2.60975,0.38416,14.9288,3.701947,,4718,-0.67336,0.0088,42.3525,4.076761
531,2.60789,0.38487,14.9563,3.702257,,4719,-0.67336,0.009,43.2797,4.076451
532,2.60789,0.38565,14.9867,3.702257,,4720,-0.67336,0.00917,44.1174,4.076451
533,2.60975,0.38636,15.0141,3.702257,,4721,-0.6715,0.00937,45.072,4.076451
534,2.60603,0.38715,15.045,3.702567,,4722,-0.67336,0.00957,46.024,4.076141
535,2.61161,0.38786,15.0723,3.702877,,4723,-0.67336,0.00975,46.9164,4.076141
536,2.60975,0.38865,15.103,3.702877,,4724,-0.67336,0.00996,47.9157,4.076141
537,2.60603,0.38935,15.1303,3.703187,,4725,-0.67336,0.01016,48.8677,4.076141
538,2.60975,0.39015,15.1613,3.703497,,4726,-0.67336,0.01036,49.8223,4.075831
539,2.60603,0.39085,15.1886,3.703497,,4727,-0.67336,0.01055,50.7395,4.075831
540,2.60975,0.39163,15.219,3.703807,,4728,-0.67336,0.01073,51.622,4.075831
541,2.60975,0.39234,15.2466,3.703807,,4730,-0.67336,0.01093,52.5666,4.075831
543,2.60603,0.39312,15.277,3.704117,,4731,-0.67336,0.01113,53.5658,4.075521
544,2.60603,0.39384,15.3049,3.704427,,4732,-0.67336,0.01133,54.5104,4.075521
545,2.60789,0.39462,15.3353,3.704427,,4733,-0.67336,0.0115,55.3481,4.075521
546,2.60603,0.39533,15.3626,3.704427,,4734,-0.67336,0.0117,56.3002,4.075211
547,2.60789,0.39612,15.3933,3.704737,,4735,-0.6715,0.01191,57.2995,4.075211
548,2.60975,0.39682,15.4206,3.705047,,4736,-0.67336,0.0121,58.2267,4.075211
549,2.61347,0.39761,15.4513,3.705047,,4737,-0.67336,0.01228,59.0718,4.075211
550,2.60975,0.39831,15.4786,3.705357,,4738,-0.67336,0.01248,60.0338,4.075211
551,2.60231,0.39904,15.5067,3.705667,,4739,-0.67336,0.01268,60.9883,4.075211
552,2.60789,0.39983,15.5377,3.705667,,4740,-0.67336,0.01288,61.9429,4.074901
553,2.60603,0.40053,15.565,3.705977,,4741,-0.67336,0.01307,62.8974,4.074901
554,2.61533,0.40133,15.5957,3.705667,,4742,-0.67336,0.01327,63.842,4.074901
555,2.60975,0.40203,15.623,3.705977,,4743,-0.67336,0.01346,64.7319,4.074901
556,2.60603,0.40281,15.6534,3.706287,,4744,-0.67336,0.01365,65.6492,4.074591
557,2.61161,0.40352,15.681,3.706287,,4745,-0.67336,0.01384,66.6037,4.074591
558,2.60975,0.4043,15.7114,3.706597,,4746,-0.67336,0.01402,67.4663,4.074591
559,2.60789,0.40505,15.7404,3.706597,,4747,-0.67336,0.01423,68.4382,4.074591
560,2.60789,0.40577,15.7683,3.706907,,4748,-0.67336,0.01442,69.3927,4.074591
561,2.60975,0.40656,15.799,3.707217,,4749,-0.67336,0.01462,70.3473,4.074281
562,2.61161,0.40726,15.8263,3.707217,,4750,-0.67336,0.01482,71.2919,4.074281
563,2.60789,0.40804,15.8567,3.707837,,4751,-0.67336,0.015,72.1743,4.074281
564,2.60975,0.40876,15.8845,3.707837,,4752,-0.67336,0.01521,73.1537,4.074281
565,2.60789,0.40954,15.9149,3.708147,,4753,-0.67336,0.0154,74.1082,4.073971
566,2.60789,0.41025,15.9425,3.708457,,4754,-0.67336,0.0156,75.0628,4.073971
567,2.60789,0.41103,15.973,3.708147,,4756,-0.67336,0.0158,76.0148,4.073971
568,2.60789,0.41174,16.0003,3.708457,,4757,-0.67336,0.016,76.9594,4.073971
569,2.60789,0.41253,16.031,3.709077,,4758,-0.67336,0.01617,77.7971,4.073971
570,2.60789,0.41324,16.0586,3.709387,,4758,-0.67336,0.01628,78.3191,4.073971
571,2.60975,0.41403,16.0892,3.709077,,4758,-1.33371,0.01628,78.3191,4.052269
572,2.60603,0.41473,16.1165,3.709387,,4759,-1.34859,0.01669,80.2779,4.051029
573,2.60417,0.41551,16.1469,3.709697,,4760,-1.35231,0.01708,82.1721,4.049479
574,2.60789,0.41623,16.1748,3.709697,,4761,-1.34673,0.01743,83.8524,4.049169
575,2.60975,0.41701,16.2052,3.709697,,4762,-1.34859,0.01783,85.769,4.048549
577,2.60789,0.41772,16.2328,3.710007,,4763,-1.35975,0.01823,87.6805,4.047929
578,2.60789,0.4185,16.2632,3.710007,,4764,-1.34487,0.01862,89.5921,4.047619
579,2.60789,0.41921,16.2905,3.710007,,4765,-1.35045,0.01902,91.5061,4.047309
580,2.60603,0.42,16.3212,3.710317,,4766,-1.35417,0.0194,93.3083,4.046999
581,2.60603,0.4207,16.3488,3.710317,,4767,-1.34673,0.01978,95.1652,4.046379
582,2.60789,0.42149,16.3795,3.710628,,4768,-1.34859,0.02014,96.8953,4.046069
583,2.60789,0.4222,16.4068,3.710628,,4770,-1.34673,0.02054,98.8093,4.046069
584,2.61719,0.42299,16.4375,3.710628,,4770,-1.35045,0.02079,100,4.045759
585,2.60603,0.42369,16.4648,3.711247,,4770,-1.35045,0.02079,100,4.045759
586,2.60417,0.42447,16.4952,3.711247,,,,,,
587,2.60603,0.42518,16.5228,3.711558,,4770,0.67708,0,0,4.112723
588,2.60417,0.42596,16.5531,3.711868,,4771,0.67336,0.00019,12.4914,4.113963
589,2.60789,0.42668,16.581,3.711558,,4772,0.67336,0.00037,24.2965,4.116444
590,2.60045,0.42746,16.6112,3.711868,,4773,0.67336,0.00056,37.5086,4.117993
591,2.60789,0.42816,16.6384,3.711868,,4774,0.67522,0.00076,50.5834,4.119234
592,2.60975,0.42895,16.6691,3.712178,,4775,0.67522,0.00094,62.1482,4.120164
593,2.60045,0.42966,16.6967,3.712488,,4776,0.67522,0.00113,75.3603,4.121094
594,2.60231,0.43045,16.7274,3.712488,,4777,0.67522,0.00133,88.5381,4.122024
595,2.61719,0.43115,16.7547,3.712488,,4778,0.67522,0.00151,100,4.122334
596,2.61161,0.43193,16.7851,3.712488,,4778,0,0.00151,100,4.100943
597,2.60789,0.43264,16.8126,3.713108,,4779,0,0.00151,100,4.100322
598,2.61533,0.43342,16.843,3.713108,,4780,0,0.00151,100,4.100012
599,2.61161,0.43414,16.8709,3.713108,,4781,0,0.00151,100,4.100012
600,2.61347,0.43492,16.9014,3.713108,,4782,0,0.00151,100,4.100012
601,2.60231,0.43563,16.9287,3.713728,,4783,0,0.00151,100,4.100322
602,2.60789,0.43642,16.9594,3.713728,,4784,0,0.00151,100,4.100322
603,2.60417,0.43712,16.9867,3.713728,,4785,0,0.00151,100,4.100322
604,2.60603,0.43792,17.0177,3.713728,,4787,0,0.00151,100,4.100633
605,2.60789,0.43862,17.045,3.714038,,4788,0,0.00151,100,4.100633
606,2.60789,0.4394,17.0754,3.714038,,4789,0,0.00151,100,4.100633
607,2.60789,0.44016,17.1047,3.714348,,4790,0,0.00151,100,4.100943
608,2.61347,0.44088,17.1329,3.714658,,4791,0,0.00151,100,4.100943
609,2.60975,0.44159,17.1604,3.714658,,4792,0,0.00151,100,4.101253
610,2.60417,0.44237,17.1908,3.714968,,4793,0,0.00151,100,4.101253
612,2.61161,0.44308,17.2182,3.714968,,4794,0,0.00151,100,4.101253
613,2.60975,0.44387,17.2492,3.715278,,4794,0,0.00151,100,4.101563
614,2.61347,0.44458,17.2765,3.715278,,4794,0,0.00151,100,4.101563
615,2.61347,0.44537,17.3072,3.715588,,,,,,
616,2.61719,0.44607,17.3345,3.715588,,4794,-0.6715,0,0,4.079551
617,2.60975,0.44686,17.3653,3.715588,,4795,-0.67336,0.00019,0.4532,4.078931
618,2.61347,0.44757,17.3929,3.716208,,4796,-0.67336,0.00036,0.8762,4.078001
619,2.61161,0.44835,17.4233,3.715898,,4797,-0.67336,0.00056,1.3571,4.077691
620,2.60603,0.44907,17.4509,3.716208,,4798,-0.67336,0.00076,1.8391,4.077071
621,2.61161,0.44985,17.4813,3.716518,,4799,-0.67336,0.00096,2.3212,4.076761
622,2.60975,0.45056,17.5089,3.716518,,4800,-0.67336,0.00115,2.8032,4.076451
623,2.60789,0.45134,17.5393,3.716828,,4801,-0.67336,0.00135,3.284,4.076141
624,2.60789,0.45205,17.5669,3.716828,,4802,-0.67336,0.00155,3.7661,4.075831
625,2.60603,0.45284,17.5976,3.716828,,4803,-0.67336,0.00175,4.2482,4.075521
626,2.61719,0.45354,17.6249,3.717138,,4805,-0.67336,0.00195,4.729,4.075211
627,2.59859,0.45433,17.6556,3.717448,,4806,-0.67336,0.00214,5.206,4.075211
628,2.60789,0.45504,17.6829,3.717448,,4807,-0.67336,0.00232,5.6291,4.075211
629,2.60417,0.45582,17.7133,3.717448,,4808,-0.67336,0.00252,6.1111,4.074901
630,2.60045,0.45653,17.7409,3.718068,,4809,-0.67336,0.00271,6.5919,4.074591
631,2.61533,0.45731,17.7713,3.717448,,4810,-0.67336,0.0029,7.0426,4.074591
632,2.60789,0.45803,17.7992,3.718068,,4811,-0.67336,0.0031,7.5372,4.074281
633,2.61533,0.45881,17.8296,3.718068,,4812,-0.67336,0.0033,8.0193,4.074281
634,2.60975,0.45951,17.857,3.718068,,4813,-0.67336,0.0035,8.5013,4.073971
635,2.60603,0.4603,17.8876,3.718378,,4814,-0.67336,0.0037,8.9821,4.073971
636,2.60975,0.46101,17.9149,3.718378,,4815,-0.67336,0.0039,9.4642,4.073661
637,2.60789,0.46177,17.9445,3.718688,,4816,-0.67336,0.00409,9.9463,4.073661
638,2.60975,0.46249,17.9726,3.718688,,4817,-0.67336,0.00429,10.4233,4.073661
639,2.60789,0.46327,18.0031,3.718998,,4818,-0.67336,0.00449,10.9003,4.073351
640,2.60789,0.46398,18.0307,3.719308,,4819,-0.67336,0.00468,11.3598,4.073351
641,2.60975,0.46477,18.0611,3.718998,,4820,-0.67336,0.00485,11.7816,4.07304
