测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
323,1.73363,0.15572,6.0901,3.545077,,5976,-1.34859,0.00311,26.0136,4.050099
324,1.73363,0.15619,6.1084,3.545077,,5977,-1.35045,0.00351,29.3036,4.050099
325,1.73363,0.15667,6.1271,3.545077,,5978,-1.34859,0.00387,32.3086,4.049789
326,1.73549,0.15715,6.1458,3.545387,,5979,-1.34673,0.00427,35.7195,4.049789
327,1.73549,0.15768,6.1665,3.545697,,5980,-1.35045,0.00463,38.6987,4.049479
328,1.73363,0.15819,6.1865,3.545697,,5981,-1.34673,0.00503,42.0189,4.049479
329,1.73363,0.1587,6.2065,3.546007,,5982,-1.34487,0.00543,45.3348,4.049169
330,1.73735,0.15921,6.2265,3.546007,,5983,-1.34673,0.00582,48.6507,4.049169
331,1.73549,0.15972,6.2465,3.546317,,5984,-1.34673,0.00622,51.971,4.048859
332,1.73921,0.16021,6.2657,3.546317,,5985,-1.34673,0.00662,55.2912,4.048859
333,1.73735,0.16073,6.2858,3.546627,,5986,-1.34487,0.00701,58.6071,4.048859
334,1.73735,0.16121,6.3048,3.546627,,5987,-1.34487,0.00738,61.6726,4.048549
335,1.73735,0.1617,6.3237,3.546937,,5988,-1.34859,0.00778,64.9929,4.048549
336,1.73735,0.16221,6.3437,3.547247,,5989,-1.34673,0.00818,68.3131,4.048239
337,1.73735,0.16272,6.3637,3.547247,,5990,-1.35045,0.00857,71.6333,4.048239
338,1.73735,0.16323,6.3837,3.547247,,5991,-1.35045,0.00897,74.9536,4.048239
339,1.73549,0.16374,6.4037,3.547557,,5992,-1.34673,0.00936,78.2393,4.048239
341,1.73735,0.16425,6.4235,3.547557,,5993,-1.34487,0.00974,81.3695,4.047929
342,1.73735,0.1647,6.441,3.547867,,5994,-1.34859,0.01013,84.6552,4.047929
343,1.73549,0.16521,6.461,3.548177,,5995,-1.35045,0.01048,87.5696,4.047929
344,1.73735,0.16572,6.481,3.548177,,5996,-1.35045,0.01088,90.8899,4.047619
345,1.73549,0.16623,6.501,3.548177,,5998,-1.34859,0.01127,94.2058,4.047619
346,1.73735,0.16674,6.521,3.548487,,5999,-1.35045,0.01167,97.526,4.047619
347,1.73549,0.16725,6.541,3.548797,,5999,-1.34859,0.01197,100,4.047309
348,1.73735,0.16776,6.561,3.549107,,5999,-1.34859,0.01197,100,4.047309
349,1.73735,0.16828,6.581,3.549107,,,,,,
350,1.73549,0.16879,6.601,3.549107,,5999,2.71205,0,0,4.179378
351,1.73549,0.16928,6.6204,3.549417,,6000,2.69903,0.00079,12.9631,4.182168
352,1.73549,0.1698,6.6404,3.549727,,6001,2.70275,0.00159,26.011,4.186818
353,1.73549,0.17031,6.6604,3.549727,,6003,2.70089,0.00241,39.5507,4.190228
354,1.73735,0.17082,6.6804,3.550037,,6004,2.70275,0.00312,51.2421,4.192708
355,1.73735,0.17133,6.7004,3.550037,,6005,2.70461,0.00392,64.2984,4.195189
356,1.73549,0.17184,6.7204,3.550347,,6006,2.70275,0.00469,76.9733,4.197049
357,1.73735,0.17235,6.7404,3.550657,,6007,2.70461,0.0054,88.6732,4.199219
358,1.73549,0.17286,6.7604,3.550657,,6007,2.70275,0.00609,100,4.200769
359,1.73549,0.17337,6.7804,3.550967,,6007,0,0.00609,100,4.115823
361,1.73549,0.17386,6.7994,3.550967,,6008,0,0.00609,100,4.113033
362,1.73735,0.17441,6.8208,3.551277,,6010,0,0.00609,100,4.111483
363,1.73735,0.17486,6.8383,3.551277,,6011,0,0.00609,100,4.110863
364,1.73549,0.17537,6.8583,3.551587,,6012,0,0.00609,100,4.110243
365,1.73735,0.17588,6.8783,3.551587,,6013,0,0.00609,100,4.109933
366,1.73735,0.17639,6.8983,3.551897,,6014,0,0.00609,100,4.109623
367,1.73549,0.1769,6.9183,3.551897,,6015,0,0.00609,100,4.109623
368,1.73363,0.17741,6.9383,3.552207,,6016,0,0.00609,100,4.109313
369,1.73549,0.17789,6.957,3.552207,,6017,0,0.00609,100,4.109313
370,1.73921,0.17841,6.9773,3.552517,,6018,0,0.00609,100,4.109313
371,1.73735,0.17892,6.9973,3.552827,,6019,0,0.00609,100,4.109313
372,1.73549,0.17943,7.0173,3.552827,,6020,0,0.00609,100,4.109313
373,1.73549,0.17994,7.0373,3.553137,,6021,0,0.00609,100,4.109313
374,1.73549,0.18046,7.0573,3.553137,,6022,0,0.00609,100,4.109313
375,1.73549,0.18097,7.0773,3.553137,,6023,0,0.00609,100,4.109623
376,1.73735,0.18148,7.0973,3.553447,,6024,0,0.00609,100,4.109623
377,1.73549,0.18198,7.1171,3.553757,,6025,0,0.00609,100,4.109623
378,1.73921,0.1825,7.1371,3.553757,,6026,0,0.00609,100,4.109623
379,1.73549,0.18301,7.1571,3.554067,,6027,0,0.00609,100,4.109623
380,1.73735,0.18352,7.1771,3.554378,,6028,0,0.00609,100,4.109933
382,1.73735,0.18404,7.1977,3.554378,,6029,0,0.00609,100,4.109933
383,1.73549,0.18452,7.2164,3.554688,,6030,0,0.00609,100,4.109933
384,1.73549,0.18503,7.2364,3.554688,,6032,0,0.00609,100,4.109933
385,1.73549,0.18554,7.2564,3.554997,,6033,0,0.00609,100,4.109933
386,1.73363,0.18606,7.2763,3.554997,,6034,0,0.00609,100,4.110243
387,1.73735,0.18656,7.2961,3.555308,,6035,0,0.00609,100,4.110243
388,1.73735,0.18704,7.3148,3.555618,,6036,0,0.00609,100,4.110243
389,1.73735,0.18755,7.3348,3.555618,,6037,0,0.00609,100,4.110243
390,1.73735,0.18806,7.3548,3.555928,,6038,0,0.00609,100,4.110243
391,1.73549,0.18857,7.3748,3.556238,,6039,0,0.00609,100,4.110243
392,1.73735,0.18908,7.3948,3.556238,,6040,0,0.00609,100,4.110243
393,1.73735,0.18958,7.4143,3.556238,,6041,0,0.00609,100,4.110863
394,1.73735,0.19005,7.4327,3.556548,,6042,0,0.00609,100,4.110863
395,1.73735,0.19057,7.4527,3.556548,,6043,0,0.00609,100,4.110863
396,1.73549,0.19108,7.4729,3.556858,,6044,0,0.00609,100,4.110863
397,1.73549,0.19159,7.4929,3.556858,,6045,0,0.00609,100,4.110863
398,1.73735,0.1921,7.5129,3.557168,,6046,0,0.00609,100,4.111173
399,1.73735,0.19262,7.5329,3.557478,,6047,0,0.00609,100,4.111173
400,1.73549,0.19317,7.5544,3.557478,,6048,0,0.00609,100,4.111173
401,1.73921,0.19367,7.574,3.557788,,6049,0,0.00609,100,4.111173
403,1.73735,0.19418,7.594,3.557788,,6050,0,0.00609,100,4.111173
404,1.73735,0.19469,7.614,3.558098,,6051,0,0.00609,100,4.111173
405,1.73921,0.1952,7.634,3.558098,,6052,0,0.00609,100,4.111173
406,1.73735,0.19571,7.654,3.558408,,6053,0,0.00609,100,4.111173
407,1.73549,0.19622,7.674,3.558408,,6054,0,0.00609,100,4.111483
408,1.73735,0.19674,7.694,3.558718,,6055,0,0.00609,100,4.111483
409,1.73921,0.19725,7.714,3.559028,,6056,0,0.00609,100,4.111483
410,1.73735,0.19775,7.7338,3.559028,,6058,0,0.00609,100,4.111483
411,1.73735,0.1982,7.7514,3.559338,,6059,0,0.00609,100,4.111483
412,1.73549,0.19871,7.7714,3.559648,,6060,0,0.00609,100,4.111483
413,1.73549,0.19922,7.7914,3.559648,,6061,0,0.00609,100,4.111483
414,1.73735,0.19974,7.8113,3.559648,,6062,0,0.00609,100,4.111483
415,1.73735,0.20023,7.8306,3.559958,,6063,0,0.00609,100,4.111793
416,1.73735,0.20074,7.8506,3.560268,,6063,0,0.00609,100,4.111793
417,1.73549,0.20125,7.8706,3.560268,,,,,,
418,1.73549,0.20176,7.8906,3.560578,,6063,-0.6622,0,0,4.090402
419,1.73363,0.20227,7.9105,3.560578,,6064,-0.67522,0.00018,1.8798,4.089782
420,1.73363,0.20278,7.9305,3.560888,,6065,-0.67708,0.00038,3.8443,4.088232
422,1.73735,0.20329,7.9505,3.561198,,6066,-0.67336,0.00058,5.9359,4.087612
423,1.73735,0.20381,7.9705,3.561198,,6067,-0.67522,0.00078,7.9693,4.087302
424,1.73735,0.20432,7.9905,3.561198,,6068,-0.67522,0.00096,9.865,4.086992
425,1.73549,0.20483,8.0105,3.561508,,6069,-0.67522,0.00117,11.9936,4.086371
426,1.73549,0.20534,8.0305,3.561818,,6070,-0.67336,0.00138,14.1594,4.086061
427,1.73921,0.20588,8.0515,3.561818,,6071,-0.66964,0.00157,16.0604,4.086061
428,1.73549,0.20635,8.07,3.562128,,6072,-0.6715,0.00175,17.9719,4.085752
429,1.73735,0.20686,8.09,3.562128,,6073,-0.6715,0.00195,19.9841,4.085132
430,1.73549,0.20737,8.1099,3.562438,,6074,-0.6715,0.00215,22.0122,4.085132
431,1.73549,0.20788,8.1299,3.562748,,6075,-0.67522,0.00235,24.0402,4.084821
432,1.73735,0.20839,8.1499,3.562748,,6076,-0.6715,0.00254,26.0789,4.084511
433,1.73735,0.20889,8.1692,3.563058,,6077,-0.67708,0.00274,28.0964,4.084201
434,1.73549,0.20939,8.189,3.563058,,6078,-0.67336,0.00293,29.9762,4.083891
435,1.73549,0.20989,8.2086,3.563368,,6079,-0.6715,0.00313,32.0625,4.083891
436,1.73363,0.21034,8.2261,3.563368,,6080,-0.67522,0.00333,34.1011,4.083581
437,1.73363,0.21086,8.2465,3.563678,,6081,-0.67708,0.00353,36.1345,4.083581
438,1.73735,0.21134,8.2654,3.564298,,6082,-0.6715,0.00372,38.1679,4.083272
439,1.73735,0.21179,8.2829,3.564298,,6084,-0.6715,0.00392,40.2012,4.083272
440,1.73363,0.2123,8.3029,3.564608,,6085,-0.67522,0.00412,42.2134,4.082651
441,1.73735,0.2128,8.3223,3.564918,,6086,-0.67522,0.00429,44.0032,4.082961
442,1.73549,0.21331,8.3423,3.564918,,6087,-0.6715,0.00448,45.9624,4.082651
443,1.73921,0.21382,8.3621,3.564918,,6088,-0.67522,0.00467,47.8846,4.082341
444,1.73921,0.21427,8.3797,3.565228,,6089,-0.6715,0.00488,49.9921,4.082341
445,1.73363,0.21478,8.3997,3.565228,,6090,-0.67522,0.00508,52.0254,4.082031
446,1.73735,0.21529,8.4197,3.565538,,6091,-0.67522,0.00525,53.8099,4.082031
447,1.73549,0.2158,8.4397,3.565538,,6091,-1.34859,0.00525,53.8099,4.06033
449,1.73735,0.21631,8.4597,3.565848,,6092,-1.34859,0.00563,57.7284,4.0594
450,1.73549,0.21682,8.4795,3.566158,,6093,-1.34859,0.00598,61.2973,4.05847
451,1.73735,0.21733,8.4995,3.566158,,6094,-1.35045,0.00638,65.3693,4.057539
452,1.73549,0.21784,8.5193,3.566468,,6095,-1.35045,0.00678,69.4414,4.05692
453,1.73549,0.21835,8.5393,3.566468,,6096,-1.34859,0.00719,73.704,4.0563
454,1.73363,0.21885,8.5591,3.566778,,6097,-1.35045,0.00754,77.273,4.05599
455,1.73735,0.2193,8.5766,3.566778,,6098,-1.34859,0.00794,81.345,4.055369
456,1.73735,0.21981,8.5966,3.567088,,6099,-1.35045,0.00833,85.417,4.055059
457,1.73735,0.22033,8.6166,3.567088,,6100,-1.34487,0.00875,89.7114,4.05444
458,1.73549,0.22086,8.6374,3.567398,,6101,-1.34859,0.00911,93.3969,4.05413
459,1.73549,0.22134,8.6561,3.567398,,6102,-1.34859,0.00951,97.4689,4.053509
460,1.73921,0.22185,8.6761,3.567708,,6103,-1.34487,0.00976,100,4.053509
461,1.73735,0.22236,8.6961,3.568018,,6103,-1.34487,0.00976,100,4.053509
462,1.73549,0.22287,8.716,3.568018,,,,,,
463,1.73549,0.22338,8.7359,3.568328,,6103,0.66406,0,0,4.119234
464,1.73363,0.22382,8.7534,3.568328,,6104,0.6715,0.00018,12.3487,4.120784
465,1.73735,0.22434,8.7734,3.568638,,6105,0.6715,0.00038,25.5621,4.123264
466,1.73735,0.22485,8.7934,3.568949,,6106,0.67336,0.00058,39.0176,4.124504
467,1.73549,0.22536,8.8134,3.568949,,6107,0.66964,0.00078,52.2311,4.125434
468,1.73549,0.22587,8.8334,3.569258,,6108,0.66964,0.00096,64.1992,4.126674
469,1.73549,0.22638,8.8534,3.569568,,6109,0.67336,0.00117,78.0007,4.127294
470,1.73549,0.22689,8.8734,3.569568,,6110,0.66964,0.00134,89.3808,4.128224
471,1.73549,0.22741,8.8935,3.569879,,6111,0.66964,0.00149,100,4.128844
473,1.73549,0.22792,8.9136,3.569879,,6111,0,0.00149,100,4.107453
474,1.73549,0.22843,8.9335,3.570189,,6112,0,0.00149,100,4.106833
475,1.73549,0.22893,8.953,3.570189,,6113,0,0.00149,100,4.106523
476,1.73735,0.22944,8.973,3.570498,,6114,0,0.00149,100,4.106523
477,1.73735,0.22995,8.993,3.570809,,6115,0,0.00149,100,4.106523
478,1.73735,0.23046,9.013,3.570809,,6116,0,0.00149,100,4.106523
479,1.73921,0.23097,9.033,3.571119,,6117,0,0.00149,100,4.106833
480,1.73549,0.23143,9.0507,3.571119,,6118,0,0.00149,100,4.106833
481,1.73735,0.23195,9.0713,3.571429,,6119,0,0.00149,100,4.106833
482,1.73549,0.2324,9.0888,3.571429,,6120,0,0.00149,100,4.107143
483,1.73549,0.23291,9.1088,3.571738,,6121,0,0.00149,100,4.107143
484,1.73735,0.23342,9.1288,3.571738,,6122,0,0.00149,100,4.107143
485,1.73549,0.23393,9.1488,3.572049,,6123,0,0.00149,100,4.107453
486,1.73549,0.23445,9.1688,3.572359,,6124,0,0.00149,100,4.107453
487,1.73735,0.23496,9.1888,3.572359,,6125,0,0.00149,100,4.107453
488,1.73549,0.23547,9.2088,3.572669,,6126,0,0.00149,100,4.107453
489,1.73735,0.23598,9.2288,3.572979,,6127,0,0.00149,100,4.107763
490,1.73921,0.23649,9.2488,3.572979,,6127,0,0.00149,100,4.107763
491,1.73735,0.237,9.2688,3.573289,,,,,,
492,1.73735,0.23751,9.2888,3.573289,,6127,-0.6808,0,0,4.086061
494,1.73549,0.23802,9.3088,3.573289,,6128,-0.6715,0.00019,0.8935,4.085442
495,1.73549,0.2387,9.3352,3.573599,,6129,-0.66964,0.00039,1.8642,4.084821
496,1.73549,0.2392,9.3548,3.573909,,6130,-0.67336,0.00059,2.8199,4.083891
497,1.73735,0.23967,9.3733,3.574219,,6131,-0.67708,0.00078,3.7781,4.083581
498,1.73549,0.24021,9.3942,3.574219,,6132,-0.6715,0.00098,4.7214,4.083272
499,1.73735,0.24066,9.4118,3.574529,,6133,-0.67708,0.00115,5.5626,4.082651
500,1.73363,0.24117,9.432,3.574839,,6134,-0.67522,0.00135,6.5158,4.082341
501,1.73549,0.24169,9.452,3.574839,,6135,-0.67336,0.00155,7.4616,4.082341
502,1.73549,0.2422,9.472,3.575149,,6136,-0.66964,0.00175,8.4173,4.082031
503,1.73735,0.24271,9.4919,3.575149,,6137,-0.67522,0.00193,9.3083,4.081721
504,1.73735,0.24322,9.5119,3.575459,,6138,-0.6808,0.00213,10.2641,4.081411
505,1.73549,0.24373,9.5319,3.575769,,6139,-0.67708,0.00233,11.2248,4.081411
506,1.73549,0.24424,9.5519,3.575769,,6140,-0.67708,0.00253,12.1805,4.081101
507,1.73549,0.24475,9.5719,3.576079,,6141,-0.67336,0.00273,13.1263,4.081101
508,1.73735,0.24524,9.5908,3.576079,,6142,-0.67336,0.00292,14.0795,4.080791
509,1.73549,0.24572,9.6098,3.576389,,6143,-0.6715,0.00312,15.0352,4.080481
510,1.73735,0.24617,9.6274,3.576389,,6144,-0.67894,0.00332,15.981,4.080481
511,1.73549,0.24668,9.6473,3.576699,,6145,-0.67894,0.0035,16.8471,4.080481
513,1.73735,0.24719,9.6673,3.576699,,6147,-0.6715,0.0037,17.8451,4.080171
514,1.73549,0.2477,9.6874,3.577009,,6148,-0.67708,0.00388,18.6963,4.080171
515,1.73735,0.24822,9.7073,3.577319,,6149,-0.6715,0.00408,19.6396,4.080171
516,1.73735,0.24873,9.7273,3.577319,,6150,-0.6715,0.00427,20.5879,4.079861
517,1.73549,0.24926,9.7481,3.577629,,6151,-0.67708,0.00447,21.5436,4.079551
518,1.73735,0.24975,9.7672,3.577939,,6152,-0.6715,0.00467,22.4968,4.079551
519,1.73735,0.25026,9.7872,3.577939,,6153,-0.67522,0.00487,23.4426,4.079241
520,1.73735,0.25077,9.8071,3.578249,,6154,-0.67522,0.00504,24.2813,4.079241
521,1.73549,0.25128,9.8271,3.578249,,6155,-0.67336,0.00524,25.2371,4.078931
522,1.73735,0.25179,9.8471,3.578559,,6156,-0.6715,0.00544,26.1928,4.078931
523,1.73549,0.2523,9.8671,3.578869,,6157,-0.67522,0.00564,27.146,4.078931
524,1.73735,0.25281,9.8871,3.578869,,6158,-0.67522,0.00583,28.0918,4.078621
525,1.73549,0.25332,9.9071,3.579179,,6159,-0.67336,0.00601,28.9305,4.078621
526,1.73735,0.25383,9.9267,3.579489,,6160,-0.67522,0.0062,29.8663,4.078621
527,1.73735,0.25434,9.9467,3.579489,,6161,-0.66964,0.0064,30.8494,4.078311
528,1.73549,0.25485,9.9667,3.579799,,6162,-0.67336,0.00658,31.6882,4.078311
529,1.73363,0.25536,9.9867,3.579799,,6163,-0.67708,0.00678,32.6439,4.078311
530,1.73363,0.25587,10.0067,3.580109,,6164,-0.67522,0.00696,33.5474,4.078001
532,1.73549,0.25638,10.0267,3.580419,,6165,-0.67336,0.00716,34.4857,4.078001
533,1.73549,0.25689,10.0467,3.580419,,6166,-0.6715,0.00737,35.4887,4.078001
534,1.73735,0.2574,10.0667,3.580729,,6167,-0.67336,0.0076,36.5888,4.077691
535,1.73921,0.25792,10.0867,3.581039,,6168,-0.66964,0.00777,37.4176,4.077691
536,1.73735,0.25843,10.1067,3.581039,,6169,-0.67894,0.00797,38.3907,4.077691
537,1.73549,0.25891,10.1254,3.581349,,6170,-0.67336,0.00817,39.3464,4.077381
538,1.73735,0.25946,10.1469,3.581349,,6171,-0.67708,0.00837,40.3021,4.077381
539,1.73735,0.25995,10.1661,3.581659,,6173,-0.6715,0.00857,41.2653,4.077381
540,1.73549,0.26046,10.1861,3.581659,,6174,-0.6715,0.00875,42.1414,4.077381
541,1.73549,0.26092,10.2042,3.581969,,6175,-0.67336,0.00895,43.0971,4.077071
542,1.73549,0.26143,10.224,3.581969,,6176,-0.67336,0.00915,44.0554,4.077071
543,1.73735,0.26194,10.244,3.582279,,6177,-0.67336,0.00933,44.9489,4.077071
544,1.73735,0.26245,10.264,3.582589,,6178,-0.67708,0.00953,45.8872,4.077071
545,1.73549,0.26295,10.2837,3.582899,,6179,-0.6715,0.00972,46.8329,4.076761
546,1.73549,0.26345,10.3031,3.582899,,6180,-0.6715,0.00992,47.7862,4.076761
547,1.73735,0.26396,10.3231,3.583209,,6181,-0.67522,0.01012,48.7419,4.076761
548,1.73735,0.26447,10.3431,3.583209,,6182,-0.67522,0.01032,49.6951,4.076761
549,1.73549,0.26497,10.3625,3.583519,,6183,-0.6715,0.01052,50.6508,4.076451
550,1.73735,0.26543,10.3804,3.583519,,6184,-0.67336,0.01071,51.6041,4.076451
551,1.73735,0.26593,10.4,3.583829,,6185,-0.66964,0.01091,52.5573,4.076451
552,1.73549,0.26644,10.4201,3.583829,,6186,-0.67336,0.0111,53.4856,4.076451
553,1.73363,0.26695,10.44,3.584139,,6187,-0.6715,0.01128,54.3244,4.076451
554,1.73363,0.26746,10.46,3.584449,,6188,-0.67894,0.01148,55.2801,4.076141
556,1.73735,0.26797,10.48,3.584759,,6189,-0.6715,0.01167,56.2358,4.076141
557,1.73549,0.26848,10.5,3.584759,,6190,-0.67522,0.01187,57.1916,4.076141
558,1.73735,0.26896,10.5185,3.585069,,6191,-0.67336,0.01207,58.1448,4.075831
559,1.73735,0.26943,10.5372,3.585069,,6192,-0.6715,0.01227,59.108,4.075831
560,1.73921,0.26995,10.5572,3.585379,,6193,-0.67522,0.01247,60.0712,4.075831
561,1.73735,0.27045,10.5768,3.585379,,6194,-0.6715,0.01267,61.0169,4.075831
562,1.73735,0.27094,10.596,3.585999,,6195,-0.67336,0.01284,61.8557,4.075831
563,1.73735,0.27145,10.616,3.585999,,6196,-0.67336,0.01304,62.8114,4.075521
564,1.73735,0.27196,10.6361,3.586309,,6198,-0.67336,0.01324,63.7671,4.075521
565,1.73735,0.27247,10.6561,3.58662,,6199,-0.66964,0.01344,64.7229,4.075521
566,1.73735,0.27299,10.6761,3.58662,,6200,-0.67894,0.01363,65.6413,4.075521
567,1.73735,0.2735,10.6961,3.58693,,6201,-0.67522,0.01382,66.592,4.075211
568,1.73735,0.27401,10.7161,3.58693,,6202,-0.6715,0.01401,67.5079,4.075521
569,1.73735,0.27452,10.7361,3.58724,,6203,-0.6715,0.01419,68.3541,4.075211
570,1.73735,0.27503,10.7561,3.58755,,6204,-0.67522,0.0144,69.3472,4.075211
571,1.73735,0.27554,10.7761,3.58786,,6205,-0.6715,0.01459,70.2954,4.075211
572,1.73735,0.27605,10.7961,3.58786,,6206,-0.67708,0.01479,71.2512,4.074901
573,1.73735,0.27657,10.8161,3.58817,,6207,-0.6715,0.01499,72.1944,4.075211
574,1.73549,0.27701,10.8336,3.58817,,6208,-0.66964,0.01517,73.063,4.074901
575,1.73549,0.27753,10.8536,3.58848,,6209,-0.67522,0.01537,74.0163,4.074901
576,1.73549,0.27804,10.8736,3.58848,,6210,-0.67522,0.01559,75.074,4.074901
578,1.73735,0.27855,10.8936,3.58879,,6211,-0.67336,0.01578,76.0273,4.074901
579,1.73549,0.27906,10.9136,3.58879,,6212,-0.67336,0.01597,76.9457,4.074591
580,1.73549,0.27957,10.9336,3.5891,,6213,-0.6715,0.01615,77.8093,4.074591
581,1.73549,0.28007,10.9532,3.58941,,6214,-0.6715,0.01629,78.4514,4.074901
582,1.73549,0.28059,10.9736,3.58941,,6214,-1.34859,0.01629,78.4514,4.053199
583,1.73363,0.28104,10.9911,3.58972,,6215,-1.34859,0.01664,80.1314,4.05196
584,1.73735,0.28155,11.0111,3.59003,,6216,-1.34859,0.01704,82.0802,4.051029
585,1.73921,0.28206,11.0311,3.59003,,6217,-1.34859,0.01744,83.9941,4.050099
586,1.73921,0.28258,11.0511,3.59034,,6218,-1.34859,0.01783,85.8882,4.049789
587,1.73921,0.28309,11.0711,3.59065,,6219,-1.35045,0.01823,87.8021,4.049169
588,1.73735,0.2836,11.0911,3.59065,,6220,-1.35045,0.01862,89.7135,4.048859
589,1.73735,0.28406,11.1092,3.59096,,6221,-1.35045,0.01898,91.4284,4.048549
590,1.73735,0.28457,11.1291,3.59096,,6222,-1.34859,0.01935,93.2154,4.047929
591,1.73735,0.28508,11.149,3.59127,,6223,-1.35045,0.01975,95.1268,4.047619
592,1.73735,0.28559,11.1691,3.59158,,6224,-1.35045,0.02016,97.0955,4.047309
593,1.73549,0.2861,11.189,3.59158,,6225,-1.34673,0.02051,98.8103,4.046999
594,1.73363,0.28661,11.209,3.59189,,6226,-1.34487,0.02076,100,4.046999
595,1.73549,0.28713,11.229,3.59189,,6226,-1.34487,0.02076,100,4.046999
596,1.73549,0.28764,11.249,3.5922,,,,,,
597,1.73735,0.28815,11.269,3.59251,,6226,0.6901,0,0,4.113033
598,1.73735,0.28866,11.289,3.59251,,6227,0.6715,0.00019,12.694,4.114274
600,1.73735,0.28917,11.309,3.59282,,6228,0.67336,0.0004,26.6299,4.116754
601,1.73549,0.28968,11.329,3.59313,,6229,0.67708,0.00058,38.772,4.117993
602,1.73735,0.29019,11.3488,3.59313,,6230,0.6715,0.00078,52.0179,4.119544
603,1.73735,0.29071,11.369,3.59344,,6231,0.67522,0.00098,65.2639,4.120474
604,1.73735,0.2912,11.3883,3.59344,,6232,0.67522,0.00118,78.5098,4.121714
605,1.73921,0.29167,11.4068,3.59375,,6233,0.6715,0.00137,91.7558,4.122334
606,1.73735,0.29218,11.4268,3.59375,,6234,0.67522,0.0015,100,4.122644
607,1.73921,0.29269,11.4467,3.59406,,6234,0,0.0015,100,4.101253
608,1.73921,0.2932,11.4667,3.59437,,6235,0,0.0015,100,4.100943
609,1.73549,0.29372,11.4869,3.59437,,6236,0,0.0015,100,4.100633
610,1.73549,0.29419,11.5052,3.59468,,6237,0,0.0015,100,4.100633
611,1.73549,0.2947,11.5252,3.59499,,6238,0,0.0015,100,4.100633
612,1.73549,0.29521,11.5452,3.59499,,6239,0,0.0015,100,4.100633
613,1.73735,0.29572,11.5652,3.5953,,6240,0,0.0015,100,4.100943
614,1.73921,0.29623,11.5852,3.5953,,6241,0,0.0015,100,4.100943
615,1.73549,0.29674,11.6052,3.59561,,6242,0,0.0015,100,4.100943
616,1.73735,0.29719,11.6228,3.59592,,6243,0,0.0015,100,4.101253
617,1.73735,0.29771,11.6429,3.59592,,6244,0,0.0015,100,4.101253
618,1.73735,0.29822,11.6629,3.59592,,6245,0,0.0015,100,4.101563
619,1.73549,0.29873,11.6829,3.59623,,6246,0,0.0015,100,4.101563
620,1.73549,0.29924,11.7029,3.59654,,6247,0,0.0015,100,4.101872
621,1.73549,0.29975,11.7229,3.59654,,6248,0,0.0015,100,4.101872
622,1.73735,0.30027,11.7429,3.59685,,6250,0,0.0015,100,4.101872
624,1.73921,0.30078,11.7629,3.59716,,6250,0,0.0015,100,4.102182
625,1.73549,0.30129,11.7829,3.59716,,6250,0,0.0015,100,4.102182
626,1.73921,0.3018,11.8029,3.59747,,,,,,
627,1.73549,0.30231,11.8229,3.59778,,6250,-0.66964,0,0,4.080481
628,1.73735,0.3028,11.842,3.59778,,6251,-0.6715,0.00019,0.4698,4.079551
629,1.73735,0.30326,11.8599,3.59809,,6252,-0.67522,0.0004,0.9672,4.078931
630,1.73549,0.30377,11.8799,3.59809,,6253,-0.67522,0.00059,1.4395,4.078311
631,1.73735,0.30428,11.8999,3.5984,,6254,-0.67708,0.00077,1.8616,4.077691
632,1.73735,0.30479,11.9199,3.59871,,6255,-0.67708,0.00097,2.344,4.077691
633,1.73735,0.3053,11.9399,3.59871,,6256,-0.67336,0.00117,2.825,4.077381
634,1.73549,0.30581,11.9597,3.59902,,6257,-0.66964,0.00136,3.3011,4.077071
635,1.73549,0.30632,11.9797,3.59902,,6258,-0.67522,0.00153,3.7195,4.076761
636,1.73549,0.30683,11.9997,3.59933,,6259,-0.67336,0.00173,4.1993,4.076451
637,1.73735,0.30734,12.0197,3.59964,,6260,-0.67336,0.00193,4.6804,4.076141
638,1.73735,0.30785,12.0397,3.59964,,6261,-0.67336,0.00213,5.1615,4.076141
639,1.73735,0.30837,12.0597,3.59995,,6262,-0.67336,0.00233,5.6413,4.076141
640,1.73549,0.30888,12.0797,3.59995,,6263,-0.67336,0.0025,6.0672,4.075831
641,1.73549,0.30933,12.0974,3.60026,,6264,-0.67336,0.00269,6.5333,4.075521
642,1.73549,0.30984,12.1174,3.60057,,6265,-0.6715,0.0029,7.0231,4.075211
643,1.73735,0.31035,12.1374,3.60057,,6266,-0.67522,0.00309,7.4992,4.075211
644,1.73735,0.31085,12.157,3.60088,,6267,-0.67336,0.00327,7.9214,4.075211
645,1.73735,0.31133,12.1755,3.60088,,6268,-0.6715,0.00346,8.3924,4.075211
647,1.73549,0.31184,12.1955,3.601191,,6269,-0.67336,0.00365,8.8472,4.074901
648,1.73735,0.31238,12.2166,3.601191,,6270,-0.6715,0.00385,9.327,4.074591
649,1.73735,0.3129,12.2372,3.601501,,6271,-0.67708,0.00405,9.8118,4.074591
650,1.73735,0.31339,12.2561,3.601501,,6272,-0.67336,0.00423,10.2616,4.074591
651,1.73549,0.3139,12.2761,3.60181,,6273,-0.67336,0.00443,10.7427,4.074281
652,1.73549,0.31441,12.2961,3.602121,,6274,-0.67336,0.00463,11.22,4.074281
