测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
324,1.44717,0.13051,5.0863,3.531126,,6954,-1.35045,0.00351,29.2326,4.051649
326,1.44903,0.13094,5.1029,3.531436,,6955,-1.34859,0.00391,32.5447,4.051649
327,1.44717,0.13131,5.1175,3.531436,,6956,-1.35231,0.0043,35.8267,4.051339
328,1.44903,0.13174,5.1341,3.531436,,6957,-1.34859,0.00469,39.0743,4.051029
329,1.45089,0.13217,5.1508,3.531746,,6958,-1.34673,0.00505,42.038,4.051029
330,1.44903,0.13259,5.1674,3.531746,,6959,-1.34859,0.00544,45.2813,4.050719
331,1.44717,0.13302,5.184,3.532056,,6960,-1.35045,0.00585,48.7139,4.050719
332,1.44717,0.13345,5.2006,3.532056,,6961,-1.34859,0.00623,51.8582,4.050719
333,1.44717,0.13387,5.2172,3.532056,,6962,-1.35231,0.00663,55.166,4.050409
334,1.44717,0.1343,5.2339,3.532366,,6964,-1.35045,0.00702,58.4782,4.050409
335,1.44903,0.13472,5.2504,3.532366,,6965,-1.35231,0.00742,61.786,4.050409
336,1.44717,0.13515,5.2671,3.532676,,6966,-1.34859,0.00782,65.0637,4.050099
337,1.44717,0.13558,5.2837,3.532986,,6967,-1.35231,0.00816,67.9671,4.050099
338,1.44903,0.13602,5.3011,3.532986,,6968,-1.35045,0.00856,71.2793,4.049789
339,1.44717,0.13642,5.3166,3.532986,,6969,-1.34859,0.00895,74.5225,4.049789
340,1.44903,0.13685,5.3332,3.533296,,6970,-1.35417,0.00937,78.0196,4.049789
341,1.44903,0.13728,5.3498,3.533296,,6971,-1.34859,0.00973,80.9833,4.049789
342,1.44717,0.13771,5.3666,3.533606,,6972,-1.34859,0.01013,84.2911,4.049479
343,1.44717,0.13813,5.3831,3.533606,,6973,-1.34859,0.01052,87.5989,4.049479
344,1.44717,0.1385,5.3976,3.533606,,6974,-1.35045,0.01092,90.911,4.049169
345,1.44903,0.13893,5.4143,3.533916,,6975,-1.35603,0.01132,94.2232,4.049169
346,1.44903,0.13938,5.4317,3.533916,,6976,-1.35045,0.01172,97.531,4.049169
348,1.44903,0.1398,5.4483,3.534226,,6977,-1.35231,0.01201,100,4.049169
349,1.44903,0.14022,5.4648,3.534226,,6977,-1.35231,0.01201,100,4.049169
350,1.44903,0.1406,5.4793,3.534536,,,,,,
351,1.44903,0.14102,5.496,3.534536,,6977,2.70275,0,0,4.181548
352,1.44717,0.14145,5.5126,3.534846,,6978,2.70275,0.00075,12.3452,4.182788
353,1.44903,0.14191,5.5303,3.534846,,6979,2.70461,0.00155,25.4115,4.187438
354,1.44903,0.14232,5.5466,3.534846,,6980,2.70647,0.00234,38.4863,4.190848
355,1.44903,0.1427,5.5612,3.535156,,6981,2.70647,0.00313,51.4254,4.193328
356,1.44717,0.14312,5.5778,3.535156,,6982,2.69903,0.00383,62.8967,4.195498
357,1.44717,0.14355,5.5944,3.535466,,6983,2.69903,0.00463,75.963,4.197359
358,1.44717,0.14398,5.611,3.535466,,6984,2.70833,0.00546,89.6487,4.199219
359,1.44717,0.1444,5.6276,3.535776,,6985,2.69903,0.00609,100,4.200459
360,1.44903,0.14483,5.6443,3.535776,,6985,0,0.00609,100,4.116133
361,1.45089,0.14526,5.6609,3.536086,,6986,0,0.00609,100,4.113033
362,1.44717,0.14569,5.6776,3.536086,,6987,0,0.00609,100,4.111793
363,1.44903,0.1461,5.6938,3.536086,,6988,0,0.00609,100,4.111173
364,1.44717,0.14653,5.7104,3.536396,,6989,0,0.00609,100,4.110553
365,1.44717,0.14695,5.727,3.536396,,6990,0,0.00609,100,4.110553
366,1.44717,0.14738,5.7436,3.536706,,6991,0,0.00609,100,4.110243
367,1.44717,0.14781,5.7603,3.536706,,6992,0,0.00609,100,4.109933
368,1.44717,0.14823,5.7769,3.537016,,6993,0,0.00609,100,4.109933
370,1.44717,0.14866,5.7935,3.537016,,6994,0,0.00609,100,4.109933
371,1.45089,0.14909,5.8101,3.537016,,6995,0,0.00609,100,4.109933
372,1.44903,0.14951,5.8267,3.537326,,6996,0,0.00609,100,4.109933
373,1.44717,0.14994,5.8434,3.537326,,6997,0,0.00609,100,4.109933
374,1.44717,0.15031,5.8579,3.537637,,6998,0,0.00609,100,4.109933
375,1.44903,0.15074,5.8746,3.537637,,7000,0,0.00609,100,4.109933
376,1.44717,0.15117,5.8912,3.537946,,7001,0,0.00609,100,4.109933
377,1.44903,0.15159,5.9078,3.537946,,7002,0,0.00609,100,4.109933
378,1.44717,0.15202,5.9244,3.538256,,7003,0,0.00609,100,4.110243
379,1.44903,0.15245,5.941,3.538256,,7004,0,0.00609,100,4.110243
380,1.44903,0.15287,5.9576,3.538566,,7005,0,0.00609,100,4.110243
381,1.45089,0.1533,5.9743,3.538566,,7006,0,0.00609,100,4.110243
382,1.44903,0.15372,5.9909,3.538566,,7007,0,0.00609,100,4.110243
383,1.44717,0.15416,6.0078,3.538877,,7008,0,0.00609,100,4.110553
384,1.44717,0.15458,6.0243,3.538877,,7009,0,0.00609,100,4.110553
385,1.44903,0.15496,6.0389,3.539186,,7010,0,0.00609,100,4.110553
386,1.44903,0.15538,6.0555,3.539186,,7011,0,0.00609,100,4.110553
387,1.44903,0.15581,6.0721,3.539496,,7012,0,0.00609,100,4.110553
388,1.44717,0.15623,6.0887,3.539496,,7013,0,0.00609,100,4.110863
389,1.44717,0.15666,6.1053,3.539807,,7014,0,0.00609,100,4.110863
390,1.44717,0.15708,6.1218,3.539807,,7015,0,0.00609,100,4.110863
392,1.44903,0.15751,6.1383,3.539807,,7016,0,0.00609,100,4.110863
393,1.44717,0.15793,6.1549,3.540117,,7017,0,0.00609,100,4.110863
394,1.44903,0.15831,6.1694,3.540117,,7018,0,0.00609,100,4.111173
395,1.45089,0.15876,6.187,3.540117,,7019,0,0.00609,100,4.111173
396,1.44717,0.15918,6.2036,3.540426,,7020,0,0.00609,100,4.111173
397,1.44717,0.15961,6.2202,3.540737,,7022,0,0.00609,100,4.111173
398,1.44903,0.16004,6.2368,3.540737,,7023,0,0.00609,100,4.111173
399,1.44903,0.16041,6.2514,3.540737,,7024,0,0.00609,100,4.111173
400,1.44717,0.16084,6.268,3.541047,,7025,0,0.00609,100,4.111173
401,1.44903,0.16126,6.2846,3.541047,,7026,0,0.00609,100,4.111173
402,1.44717,0.16169,6.3013,3.541357,,7027,0,0.00609,100,4.111483
403,1.44903,0.16213,6.3185,3.541667,,7028,0,0.00609,100,4.111483
404,1.44903,0.16252,6.3337,3.541667,,7029,0,0.00609,100,4.111483
405,1.44717,0.16295,6.3503,3.541667,,7030,0,0.00609,100,4.111483
406,1.44717,0.16337,6.3669,3.541977,,7031,0,0.00609,100,4.111483
407,1.44717,0.1638,6.3834,3.541977,,7032,0,0.00609,100,4.111483
408,1.44717,0.16417,6.398,3.541977,,7033,0,0.00609,100,4.111483
409,1.44717,0.1646,6.4146,3.542287,,7034,0,0.00609,100,4.111793
410,1.44717,0.16502,6.4312,3.542287,,7035,0,0.00609,100,4.111793
411,1.44903,0.16546,6.4483,3.542907,,7036,0,0.00609,100,4.111793
412,1.44717,0.16584,6.4629,3.542907,,7037,0,0.00609,100,4.111793
413,1.44717,0.16626,6.4795,3.542907,,7038,0,0.00609,100,4.111793
414,1.44717,0.16669,6.4963,3.543217,,7039,0,0.00609,100,4.111793
415,1.44903,0.16712,6.5129,3.543217,,7040,0,0.00609,100,4.111793
417,1.44717,0.16755,6.5295,3.543527,,7040,0,0.00609,100,4.111793
418,1.44903,0.16797,6.5461,3.543527,,,,,,
419,1.44717,0.1684,6.5628,3.543837,,7040,-0.6715,0,0,4.090402
420,1.44717,0.16882,6.5794,3.543837,,7041,-0.6715,0.0002,2.0481,4.089782
421,1.44717,0.16925,6.596,3.544147,,7042,-0.6715,0.00037,3.8308,4.089162
422,1.44903,0.16968,6.6126,3.544147,,7043,-0.6715,0.00057,5.863,4.088542
423,1.44903,0.1701,6.6292,3.544147,,7044,-0.6715,0.00077,7.8899,4.087922
424,1.44903,0.17053,6.6459,3.544457,,7045,-0.6715,0.00097,9.922,4.087612
425,1.44903,0.17096,6.6625,3.544767,,7046,-0.6715,0.00116,11.9542,4.087302
426,1.44903,0.17137,6.6786,3.544767,,7047,-0.6715,0.00136,13.9863,4.086992
427,1.44717,0.17176,6.6938,3.544767,,7048,-0.6715,0.00156,16.0185,4.086681
428,1.44717,0.17216,6.7093,3.545077,,7049,-0.6715,0.00176,18.0506,4.086371
429,1.44717,0.17259,6.726,3.545077,,7050,-0.6715,0.00195,20.0615,4.086061
430,1.44717,0.17301,6.7426,3.545387,,7051,-0.6715,0.00215,22.0725,4.086061
431,1.44717,0.17344,6.7592,3.545387,,7052,-0.6715,0.00234,23.9879,4.085752
432,1.44717,0.17387,6.7758,3.545697,,7053,-0.6715,0.00253,26.0201,4.085442
433,1.44903,0.17429,6.7924,3.545697,,7055,-0.6715,0.00273,28.031,4.085132
434,1.44903,0.17472,6.8091,3.545697,,7056,-0.6715,0.00293,30.0631,4.084821
435,1.44903,0.17514,6.8257,3.546007,,7057,-0.67336,0.00313,32.0953,4.084821
436,1.44903,0.17558,6.8424,3.546007,,7058,-0.6715,0.00332,34.1221,4.084511
438,1.44903,0.176,6.8591,3.546317,,7059,-0.67336,0.00352,36.1596,4.084511
439,1.44717,0.17643,6.8757,3.546627,,7060,-0.67336,0.00372,38.1705,4.084201
440,1.44717,0.17685,6.8923,3.546627,,7061,-0.6715,0.00392,40.2027,4.084201
441,1.44903,0.17728,6.9089,3.546627,,7062,-0.6715,0.00411,42.1553,4.083891
442,1.44903,0.17771,6.9256,3.546937,,7063,-0.6715,0.00428,43.938,4.083891
443,1.44903,0.17813,6.9422,3.546937,,7064,-0.6715,0.00448,45.9702,4.083581
444,1.44717,0.17856,6.9588,3.546937,,7065,-0.6715,0.00467,47.997,4.083581
445,1.44903,0.17899,6.9754,3.547247,,7066,-0.6715,0.00488,50.1035,4.083272
446,1.44717,0.17941,6.992,3.547247,,7067,-0.6715,0.00506,51.9658,4.082961
447,1.44903,0.17984,7.0086,3.547557,,7068,-0.6715,0.00525,53.8813,4.082961
448,1.44903,0.18027,7.0253,3.547557,,7068,-1.34487,0.00525,53.8813,4.06157
449,1.44903,0.18069,7.0419,3.547867,,7069,-1.35231,0.00563,57.8076,4.06033
450,1.44717,0.18112,7.0585,3.547867,,7070,-1.34859,0.00602,61.7711,4.05909
451,1.44717,0.18155,7.0751,3.548177,,7071,-1.35045,0.00641,65.8566,4.05847
452,1.45089,0.18197,7.0917,3.548177,,7072,-1.34859,0.00681,69.8944,4.05785
453,1.44717,0.1824,7.1083,3.548487,,7073,-1.34859,0.00716,73.4759,4.05723
454,1.44717,0.18282,7.1249,3.548487,,7074,-1.35045,0.00756,77.6728,4.05692
456,1.44903,0.18327,7.1422,3.548797,,7075,-1.34859,0.00793,81.4825,4.05661
457,1.44903,0.18368,7.1584,3.548797,,7076,-1.35045,0.00835,85.7166,4.05599
458,1.44717,0.18406,7.1729,3.548797,,7077,-1.35045,0.00874,89.7968,4.05568
459,1.44717,0.18448,7.1895,3.549107,,7078,-1.35045,0.00914,93.877,4.055369
460,1.44903,0.18491,7.2062,3.549107,,7079,-1.35045,0.00954,97.9625,4.055059
461,1.45089,0.18533,7.2228,3.549417,,7080,-1.34859,0.00974,100,4.054749
462,1.44717,0.18576,7.2394,3.549417,,7080,-1.34859,0.00974,100,4.054749
463,1.44717,0.18619,7.256,3.549727,,,,,,
464,1.44717,0.18662,7.2728,3.549727,,7080,0.6622,0,0,4.120164
465,1.44717,0.18704,7.2894,3.550037,,7081,0.6715,0.00019,12.6678,4.121404
466,1.44903,0.18747,7.3061,3.550037,,7082,0.67894,0.00039,25.852,4.123574
467,1.44903,0.1879,7.3227,3.550347,,7083,0.67708,0.00059,39.0361,4.124814
468,1.44717,0.18832,7.3391,3.550347,,7084,0.67708,0.00078,52.2203,4.126364
469,1.44903,0.18869,7.3537,3.550347,,7085,0.67522,0.00098,65.4045,4.127294
470,1.44717,0.18912,7.3703,3.550657,,7086,0.6715,0.00118,78.6231,4.128224
471,1.44903,0.18955,7.3873,3.550657,,7087,0.66964,0.00138,91.7728,4.128844
472,1.44903,0.18996,7.4031,3.550657,,7088,0.67522,0.0015,100,4.129154
473,1.44903,0.19039,7.4197,3.550967,,7088,0,0.0015,100,4.108073
474,1.44531,0.19081,7.4363,3.551277,,7089,0,0.0015,100,4.107453
475,1.44717,0.19124,7.453,3.551277,,7090,0,0.0015,100,4.107143
476,1.44903,0.19166,7.4694,3.551587,,7091,0,0.0015,100,4.107143
477,1.44903,0.19204,7.484,3.551587,,7092,0,0.0015,100,4.107143
479,1.44717,0.19246,7.5006,3.551897,,7093,0,0.0015,100,4.107453
480,1.44903,0.19289,7.5172,3.551897,,7094,0,0.0015,100,4.107453
481,1.44903,0.19332,7.534,3.551897,,7095,0,0.0015,100,4.107453
482,1.44531,0.19375,7.5506,3.552207,,7096,0,0.0015,100,4.107453
483,1.44903,0.19417,7.5672,3.552207,,7097,0,0.0015,100,4.107763
484,1.44903,0.1946,7.5839,3.552517,,7098,0,0.0015,100,4.107763
485,1.44717,0.19503,7.6005,3.552517,,7099,0,0.0015,100,4.107763
486,1.44903,0.19542,7.6158,3.552517,,7100,0,0.0015,100,4.108073
487,1.44717,0.19585,7.6325,3.552827,,7102,0,0.0015,100,4.108073
488,1.44717,0.19627,7.6491,3.553137,,7103,0,0.0015,100,4.108073
489,1.44717,0.19665,7.6636,3.553137,,7104,0,0.0015,100,4.108073
490,1.44903,0.19707,7.6803,3.553137,,7104,0,0.0015,100,4.108073
491,1.44903,0.1975,7.6969,3.553447,,7104,0,0.0015,100,4.108073
492,1.44903,0.19793,7.7135,3.553447,,,,,,
493,1.44903,0.19835,7.7301,3.553757,,7104,-0.6715,0,0,4.086681
494,1.44903,0.19878,7.7467,3.553757,,7105,-0.6715,0.00021,1.0067,4.086061
495,1.44717,0.19921,7.7634,3.554067,,7106,-0.6715,0.00041,1.961,4.085442
496,1.44903,0.19958,7.7779,3.554067,,7107,-0.67336,0.00059,2.8431,4.084821
497,1.44717,0.20001,7.7946,3.554067,,7108,-0.6715,0.00079,3.79,4.084511
498,1.44717,0.20043,7.8112,3.554378,,7109,-0.6715,0.00098,4.7144,4.084201
499,1.44903,0.20086,7.8278,3.554378,,7110,-0.6715,0.00118,5.6688,4.083891
500,1.44903,0.20129,7.8444,3.554688,,7111,-0.6715,0.00137,6.6231,4.083581
502,1.44717,0.20174,7.8621,3.554997,,7112,-0.6715,0.00157,7.585,4.083272
503,1.44717,0.20217,7.8787,3.554997,,7114,-0.6715,0.00177,8.5294,4.082961
504,1.44717,0.20259,7.8954,3.555308,,7115,-0.6715,0.00194,9.3666,4.082961
505,1.44717,0.20302,7.912,3.555308,,7116,-0.6715,0.00214,10.3209,4.082341
506,1.44903,0.20344,7.9286,3.555308,,7117,-0.6715,0.00234,11.2753,4.082031
507,1.44903,0.20387,7.9452,3.555618,,7118,-0.6715,0.00254,12.2296,4.082031
508,1.44903,0.2043,7.9618,3.555618,,7119,-0.6715,0.00273,13.1815,4.081721
509,1.44717,0.20472,7.9784,3.555928,,7120,-0.6715,0.00293,14.1359,4.081721
510,1.44903,0.2051,7.993,3.555928,,7121,-0.6715,0.00313,15.0902,4.081411
511,1.44903,0.20553,8.0097,3.556238,,7122,-0.6715,0.00333,16.0446,4.081411
512,1.44903,0.20595,8.0263,3.556238,,7123,-0.67336,0.00352,16.9989,4.081101
513,1.44903,0.20638,8.0429,3.556548,,7124,-0.6715,0.00372,17.9533,4.080791
514,1.44903,0.20682,8.0601,3.556548,,7125,-0.6715,0.00392,18.9076,4.080791
515,1.44903,0.2072,8.0749,3.556858,,7126,-0.6715,0.00412,19.862,4.080791
516,1.44903,0.20762,8.0915,3.556858,,7127,-0.6715,0.00432,20.8138,4.080481
517,1.44903,0.20805,8.1081,3.556858,,7128,-0.6715,0.00451,21.7682,4.080481
518,1.44717,0.20848,8.1247,3.557168,,7129,-0.6715,0.00471,22.7051,4.080481
519,1.44903,0.2089,8.1413,3.557168,,7130,-0.6715,0.00489,23.5772,4.080171
520,1.45089,0.20933,8.1579,3.557168,,7131,-0.6715,0.00509,24.5315,4.080171
521,1.44717,0.20976,8.1746,3.557478,,7132,-0.6715,0.00528,25.4834,4.079861
522,1.44903,0.21018,8.1912,3.557478,,7133,-0.6715,0.00548,26.4378,4.079861
523,1.44903,0.21056,8.2057,3.557788,,7135,-0.6715,0.00568,27.3921,4.079551
525,1.44717,0.21098,8.2224,3.557788,,7136,-0.6715,0.00588,28.3465,4.079551
526,1.45089,0.21141,8.2388,3.558098,,7137,-0.67336,0.00608,29.3008,4.079551
527,1.44717,0.21185,8.2562,3.558098,,7138,-0.67336,0.00627,30.2452,4.079241
528,1.44903,0.21228,8.2729,3.558408,,7139,-0.6715,0.00648,31.2344,4.079241
529,1.44903,0.21265,8.2875,3.558408,,7140,-0.6715,0.00667,32.1539,4.079241
530,1.44717,0.21308,8.3041,3.558718,,7141,-0.6715,0.00686,33.0808,4.079241
531,1.44717,0.21351,8.3207,3.558718,,7142,-0.6715,0.00703,33.9181,4.078931
532,1.44903,0.21393,8.3373,3.558718,,7143,-0.6715,0.00723,34.8699,4.078931
533,1.44903,0.21436,8.3539,3.559028,,7144,-0.6715,0.00743,35.8243,4.078931
534,1.44717,0.21477,8.3698,3.559028,,7145,-0.6715,0.00763,36.7786,4.078621
535,1.44903,0.21518,8.3861,3.559338,,7146,-0.6715,0.00782,37.733,4.078621
536,1.44903,0.21563,8.4033,3.559338,,7147,-0.67336,0.00804,38.777,4.078621
537,1.44717,0.21604,8.4195,3.559648,,7148,-0.6715,0.00822,39.6417,4.078311
538,1.44903,0.21647,8.4361,3.559648,,7149,-0.6715,0.00842,40.6135,4.078311
539,1.44717,0.21689,8.4527,3.559958,,7150,-0.67336,0.00862,41.5653,4.078311
540,1.44717,0.21732,8.4693,3.560268,,7151,-0.6715,0.00882,42.5197,4.078311
541,1.44717,0.21775,8.4859,3.560268,,7152,-0.6715,0.00901,43.474,4.078001
542,1.44903,0.21817,8.5025,3.560268,,7153,-0.6715,0.00921,44.4284,4.078001
543,1.44717,0.2186,8.5192,3.560578,,7155,-0.6715,0.00941,45.3802,4.078001
544,1.44717,0.21903,8.5358,3.560578,,7156,-0.6715,0.0096,46.2823,4.077691
546,1.44903,0.21945,8.5524,3.560888,,7157,-0.6715,0.00981,47.2889,4.077691
547,1.44717,0.21988,8.569,3.560888,,7158,-0.6715,0.01003,48.3878,4.077691
548,1.44717,0.2203,8.5856,3.561198,,7159,-0.6715,0.01023,49.3322,4.077691
549,1.44903,0.22073,8.6023,3.561198,,7160,-0.6715,0.0104,50.167,4.077691
550,1.44531,0.22113,8.6178,3.561198,,7161,-0.6715,0.0106,51.1213,4.077381
551,1.44903,0.22157,8.635,3.561818,,7162,-0.6715,0.0108,52.0756,4.077381
552,1.44717,0.22199,8.6515,3.561818,,7163,-0.67336,0.011,53.03,4.077381
553,1.44903,0.22237,8.6661,3.561818,,7164,-0.6715,0.01119,53.9844,4.077381
554,1.44717,0.2228,8.6827,3.561818,,7165,-0.67336,0.0114,54.9636,4.077071
555,1.44903,0.22322,8.6993,3.562128,,7166,-0.67336,0.01158,55.8208,4.077071
556,1.44717,0.22365,8.7161,3.562128,,7167,-0.6715,0.01177,56.7726,4.077071
557,1.44903,0.22407,8.7326,3.562438,,7168,-0.6715,0.01197,57.727,4.077071
558,1.44903,0.22445,8.7471,3.562438,,7169,-0.6715,0.01216,58.6365,4.077071
559,1.44717,0.22487,8.7637,3.562748,,7170,-0.6715,0.01237,59.6432,4.076761
560,1.44903,0.2253,8.7804,3.562748,,7171,-0.6715,0.01257,60.5975,4.076761
561,1.44903,0.22573,8.7971,3.562748,,7172,-0.6715,0.01276,61.5419,4.076761
562,1.44717,0.22616,8.8138,3.563058,,7173,-0.6715,0.01294,62.3791,4.076761
563,1.44903,0.22658,8.8304,3.563058,,7174,-0.6715,0.01313,63.3235,4.076761
564,1.44903,0.22701,8.847,3.563368,,7176,-0.6715,0.01333,64.2779,4.076451
565,1.45089,0.22744,8.8636,3.563368,,7177,-0.6715,0.01353,65.2322,4.076451
566,1.44903,0.22782,8.8785,3.563678,,7178,-0.6715,0.01371,66.1044,4.076451
567,1.44903,0.22825,8.8954,3.563678,,7179,-0.6715,0.01391,67.0587,4.076451
568,1.44903,0.22863,8.91,3.563988,,7180,-0.6715,0.0141,68.0131,4.076141
569,1.44717,0.22905,8.9266,3.563988,,7181,-0.6715,0.0143,68.9649,4.076141
571,1.44717,0.22948,8.9432,3.564608,,7182,-0.6715,0.0145,69.9193,4.076141
572,1.44903,0.22991,8.9599,3.564608,,7183,-0.6715,0.0147,70.8736,4.076141
573,1.44903,0.23033,8.9765,3.564918,,7184,-0.6715,0.01488,71.7731,4.076141
574,1.44903,0.23076,8.9931,3.564918,,7185,-0.6715,0.01506,72.6278,4.075831
575,1.44717,0.23119,9.0097,3.565228,,7186,-0.6715,0.01526,73.5822,4.075831
576,1.45089,0.23161,9.0263,3.565228,,7187,-0.6715,0.01546,74.534,4.075831
577,1.44717,0.23204,9.0429,3.565538,,7188,-0.6715,0.01565,75.4884,4.075831
578,1.44903,0.23247,9.0596,3.565538,,7189,-0.6715,0.01585,76.4427,4.075831
579,1.44903,0.23289,9.0762,3.565848,,7190,-0.67336,0.01605,77.3871,4.075831
580,1.44717,0.23327,9.0907,3.565848,,7191,-0.6715,0.01622,78.2244,4.075831
581,1.44903,0.2337,9.1078,3.565848,,7191,-0.6715,0.01625,78.3415,4.075831
582,1.44903,0.23413,9.1245,3.566158,,7191,-1.35417,0.01625,78.3415,4.05413
583,1.44717,0.23456,9.1411,3.566158,,7192,-1.34859,0.01661,80.0957,4.053199
584,1.44717,0.23498,9.1577,3.566468,,7193,-1.34673,0.01701,82.0094,4.052269
585,1.44717,0.23539,9.1733,3.566468,,7194,-1.35045,0.0174,83.9056,4.051649
586,1.44903,0.23578,9.1887,3.566778,,7195,-1.34673,0.01779,85.8019,4.051029
587,1.45089,0.23621,9.2053,3.566778,,7196,-1.35231,0.01819,87.7205,4.050719
588,1.44717,0.23663,9.222,3.566778,,7197,-1.35231,0.01859,89.6392,4.050099
589,1.44903,0.23706,9.2386,3.567088,,7198,-1.34673,0.01899,91.5554,4.049789
590,1.44717,0.23749,9.2552,3.567398,,7199,-1.35231,0.01938,93.4715,4.049479
591,1.44903,0.23791,9.2718,3.567398,,7201,-1.34859,0.01978,95.3877,4.049169
593,1.44903,0.23833,9.288,3.567398,,7202,-1.34859,0.02017,97.2865,4.048859
594,1.44717,0.23874,9.304,3.567708,,7203,-1.34859,0.02058,99.24,4.048549
595,1.44717,0.23916,9.3206,3.567708,,7203,-1.35045,0.02074,100,4.048239
596,1.44717,0.23959,9.3372,3.568018,,7203,-1.35045,0.02074,100,4.048239
597,1.44717,0.24002,9.3538,3.568018,,,,,,
598,1.44903,0.24044,9.3704,3.568328,,7203,0.6622,0,0,4.113653
599,1.44903,0.24087,9.387,3.568328,,7204,0.67522,0.00019,12.5812,4.115203
600,1.44717,0.2413,9.4037,3.568638,,7205,0.67336,0.00039,25.9829,4.117373
601,1.44903,0.24172,9.4203,3.568638,,7206,0.67522,0.00057,37.8462,4.118924
602,1.44717,0.24215,9.4369,3.568949,,7207,0.67336,0.00077,50.9402,4.120164
603,1.44903,0.24257,9.4535,3.568949,,7208,0.67708,0.00097,63.9658,4.121094
604,1.45089,0.243,9.4701,3.569258,,7209,0.67336,0.00117,77.094,4.121714
605,1.44717,0.24343,9.4868,3.569258,,7210,0.67522,0.00136,90.2222,4.122954
606,1.45089,0.24385,9.5034,3.569568,,7211,0.67336,0.00151,100,4.122954
607,1.44903,0.24428,9.52,3.569568,,7211,0,0.00151,100,4.101872
608,1.44903,0.24469,9.5361,3.569879,,7212,0,0.00151,100,4.101253
609,1.44903,0.24512,9.5529,3.569879,,7213,0,0.00151,100,4.100943
610,1.44903,0.24555,9.5694,3.570189,,7214,0,0.00151,100,4.100943
611,1.44903,0.24592,9.584,3.570189,,7215,0,0.00151,100,4.101253
612,1.44717,0.24635,9.6006,3.570498,,7216,0,0.00151,100,4.101253
614,1.44903,0.24677,9.6172,3.570498,,7217,0,0.00151,100,4.101253
615,1.44903,0.2472,9.634,3.570809,,7218,0,0.00151,100,4.101563
616,1.44903,0.24763,9.6506,3.570809,,7219,0,0.00151,100,4.101563
617,1.44717,0.24811,9.6694,3.571119,,7220,0,0.00151,100,4.101563
618,1.44717,0.24849,9.6841,3.571119,,7221,0,0.00151,100,4.101872
619,1.44903,0.24892,9.7007,3.571429,,7222,0,0.00151,100,4.101872
620,1.44717,0.24934,9.7174,3.571429,,7223,0,0.00151,100,4.101872
621,1.44531,0.24977,9.734,3.571738,,7224,0,0.00151,100,4.102182
622,1.44717,0.2502,9.7506,3.571738,,7226,0,0.00151,100,4.102182
623,1.44717,0.25062,9.7672,3.571738,,7227,0,0.00151,100,4.102182
624,1.45089,0.25105,9.7838,3.572049,,7227,0,0.00151,100,4.102492
625,1.44903,0.25148,9.8007,3.572049,,7227,0,0.00151,100,4.102492
626,1.44903,0.25188,9.8161,3.572359,,,,,,
627,1.44717,0.25231,9.8327,3.572359,,7227,-0.6715,0,0,4.080791
628,1.44903,0.25273,9.8494,3.572669,,7228,-0.6715,0.00021,0.5112,4.080481
629,1.44903,0.25316,9.866,3.572669,,7229,-0.6715,0.0004,0.9723,4.079551
630,1.44903,0.25358,9.8824,3.572979,,7230,-0.6715,0.00059,1.4247,4.079241
631,1.44717,0.25401,9.8991,3.572979,,7231,-0.6715,0.00077,1.8682,4.078621
632,1.44717,0.25443,9.9157,3.573289,,7232,-0.67336,0.00097,2.3481,4.078311
634,1.44717,0.25486,9.9323,3.573289,,7233,-0.6715,0.00117,2.828,4.078001
635,1.44717,0.25524,9.9472,3.573599,,7234,-0.6715,0.00136,3.3029,4.077691
636,1.44717,0.25567,9.9638,3.573599,,7236,-0.6715,0.00156,3.7816,4.077381
637,1.44717,0.25609,9.9804,3.573909,,7237,-0.6715,0.00176,4.2615,4.077381
638,1.44903,0.25652,9.997,3.573909,,7238,-0.6715,0.00196,4.7414,4.077071
639,1.44903,0.25695,10.0137,3.574219,,7239,-0.6715,0.00215,5.22,4.077071
640,1.44903,0.25739,10.0311,3.574219,,7240,-0.6715,0.00235,5.6962,4.076761
641,1.44903,0.25781,10.0474,3.574529,,7241,-0.67336,0.00255,6.1748,4.076761
642,1.44717,0.25819,10.062,3.574529,,7242,-0.6715,0.00274,6.6547,4.076451
643,1.44903,0.25861,10.0786,3.574839,,7243,-0.6715,0.00294,7.1246,4.076141
644,1.44903,0.25904,10.0952,3.574839,,7244,-0.67336,0.00314,7.6233,4.076141
645,1.44903,0.25947,10.1118,3.575149,,7245,-0.6715,0.00334,8.1032,4.075831
646,1.44903,0.25989,10.1284,3.575459,,7246,-0.6715,0.00354,8.5831,4.075831
647,1.44903,0.26032,10.1452,3.575459,,7247,-0.6715,0.00374,9.058,4.075831
648,1.44717,0.26075,10.1618,3.575459,,7248,-0.6715,0.00391,9.479,4.075521
649,1.44717,0.26118,10.1784,3.575769,,7249,-0.6715,0.00411,9.9576,4.075521
650,1.44903,0.2616,10.1951,3.575769,,7250,-0.67336,0.0043,10.4288,4.075521
651,1.44717,0.26203,10.2117,3.576079,,7251,-0.6715,0.00451,10.9362,4.075211
652,1.44903,0.26246,10.2283,3.576079,,7252,-0.67336,0.00471,11.4111,4.075211
653,1.44903,0.26288,10.2449,3.576389,,7253,-0.6715,0.00488,11.8321,4.074901
