测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
322,3.76674,0.33716,13.5066,3.719308,,3522,-1.35045,0.00313,26.0395,4.06219
323,3.76674,0.33827,13.5511,3.719618,,3523,-1.35417,0.00352,29.3202,4.06188
324,3.7686,0.33951,13.601,3.719928,,3524,-1.34859,0.00392,32.5966,4.06188
325,3.7686,0.3406,13.6446,3.720238,,3525,-1.35603,0.00432,35.9118,4.06157
326,3.7686,0.34157,13.6836,3.720548,,3526,-1.34673,0.00469,39.0678,4.06157
327,3.7686,0.34267,13.7277,3.720858,,3527,-1.35231,0.00506,42.1292,4.06126
328,3.7686,0.34381,13.7734,3.721168,,3528,-1.35231,0.00549,45.6637,4.06095
329,3.7686,0.34492,13.8178,3.721478,,3529,-1.35231,0.00589,48.9745,4.06095
330,3.7686,0.34592,13.8577,3.721788,,3530,-1.35231,0.00628,52.2896,4.06095
332,3.77046,0.34702,13.9017,3.722098,,3531,-1.35231,0.00668,55.6048,4.06095
333,3.7686,0.34813,13.9462,3.722408,,3532,-1.35231,0.00708,58.9156,4.06064
334,3.76674,0.34924,13.9906,3.722408,,3533,-1.35231,0.00748,62.2307,4.06064
335,3.77232,0.35035,14.0351,3.722718,,3534,-1.34859,0.00788,65.6017,4.06033
336,3.77232,0.35146,14.0796,3.723028,,3535,-1.35417,0.00825,68.6374,4.06033
337,3.77046,0.35263,14.1265,3.723338,,3536,-1.35603,0.00864,71.8579,4.06002
338,3.7686,0.35372,14.1702,3.723648,,3537,-1.35231,0.00903,75.1731,4.06002
339,3.77046,0.35482,14.2142,3.723958,,3538,-1.35045,0.00943,78.4839,4.06002
340,3.77046,0.35593,14.2587,3.724268,,3539,-1.34859,0.00983,81.799,4.06002
341,3.77046,0.357,14.3014,3.724578,,3541,-1.35417,0.01023,85.1099,4.06002
342,3.77046,0.35799,14.3413,3.724888,,3542,-1.35231,0.01062,88.3992,4.05971
343,3.76674,0.35907,14.3845,3.724888,,3543,-1.35045,0.01097,91.3058,4.05971
344,3.77232,0.36022,14.4306,3.725199,,3544,-1.35231,0.01137,94.621,4.0594
345,3.77046,0.3613,14.4738,3.726129,,3545,-1.35231,0.01177,97.9361,4.0594
346,3.7686,0.36241,14.5182,3.726129,,3545,-1.35231,0.01202,100,4.0594
347,3.76674,0.36352,14.5627,3.726439,,3545,-1.35231,0.01202,100,4.0594
348,3.77232,0.36463,14.6072,3.726748,,,,,,
349,3.77232,0.36568,14.6495,3.727059,,3545,2.70089,0,0,4.183098
350,3.7686,0.36677,14.6931,3.727369,,3546,2.70461,0.00082,13.4488,4.185268
351,3.7686,0.36775,14.7321,3.727679,,3547,2.70647,0.00158,25.9212,4.189608
352,3.77232,0.36886,14.7766,3.727679,,3548,2.70461,0.00237,38.8861,4.192708
353,3.76674,0.36997,14.8211,3.727988,,3550,2.70461,0.00316,51.9783,4.195189
354,3.76674,0.371,14.8626,3.727988,,3551,2.70461,0.00388,63.8309,4.197978
355,3.7686,0.37207,14.9053,3.728299,,3552,2.70647,0.0047,77.1608,4.199839
357,3.7686,0.37326,14.9532,3.728609,,3553,2.70461,0.00548,90.1257,4.201389
358,3.77046,0.37435,14.9968,3.728919,,3553,2.70461,0.00609,100,4.202629
359,3.7686,0.37533,15.0358,3.729229,,3553,0,0.00609,100,4.123574
360,3.76674,0.37644,15.0803,3.729539,,3554,0,0.00609,100,4.120784
361,3.7686,0.37748,15.1222,3.729849,,3555,0,0.00609,100,4.119544
362,3.77046,0.37856,15.1654,3.729849,,3556,0,0.00609,100,4.118614
363,3.77046,0.37966,15.2094,3.730159,,3557,0,0.00609,100,4.118304
364,3.77046,0.38077,15.2539,3.730469,,3559,0,0.00609,100,4.117993
365,3.7686,0.38188,15.2983,3.730779,,3560,0,0.00609,100,4.117683
366,3.76674,0.38298,15.3424,3.731089,,3561,0,0.00609,100,4.117373
367,3.76674,0.38401,15.3834,3.731089,,3562,0,0.00609,100,4.117373
368,3.7686,0.38518,15.4304,3.731399,,3563,0,0.00609,100,4.117373
369,3.77046,0.38628,15.4745,3.731709,,3564,0,0.00609,100,4.117373
370,3.7686,0.3874,15.5193,3.732019,,3565,0,0.00609,100,4.117373
371,3.7686,0.38854,15.5651,3.732329,,3566,0,0.00609,100,4.117373
372,3.77046,0.38952,15.6045,3.732639,,3567,0,0.00609,100,4.117373
373,3.77232,0.39063,15.6489,3.732949,,3568,0,0.00609,100,4.117373
374,3.7686,0.39174,15.6934,3.732949,,3569,0,0.00609,100,4.117373
375,3.7686,0.39285,15.7379,3.733259,,3570,0,0.00609,100,4.117373
376,3.77046,0.39396,15.7823,3.733569,,3571,0,0.00609,100,4.117373
377,3.7686,0.39507,15.8268,3.733879,,3572,0,0.00609,100,4.117373
378,3.76674,0.39618,15.8712,3.734189,,3573,0,0.00609,100,4.117373
379,3.77046,0.39729,15.9157,3.734499,,3574,0,0.00609,100,4.117373
381,3.77232,0.39838,15.9593,3.734499,,3575,0,0.00609,100,4.117373
382,3.7686,0.39945,16.0021,3.734809,,3576,0,0.00609,100,4.117683
383,3.7686,0.40056,16.0465,3.735119,,3577,0,0.00609,100,4.117683
384,3.7686,0.40158,16.0876,3.735429,,3578,0,0.00609,100,4.117683
385,3.77046,0.40275,16.1342,3.735739,,3580,0,0.00609,100,4.117683
386,3.7686,0.40372,16.1732,3.735739,,3581,0,0.00609,100,4.117683
387,3.7686,0.40483,16.2177,3.736049,,3582,0,0.00609,100,4.117683
388,3.7686,0.40594,16.2621,3.736359,,3583,0,0.00609,100,4.117683
389,3.77046,0.40708,16.3078,3.736669,,3584,0,0.00609,100,4.117993
390,3.76674,0.40819,16.3523,3.736669,,3585,0,0.00609,100,4.117993
391,3.77046,0.40925,16.3946,3.736979,,3586,0,0.00609,100,4.117993
392,3.76674,0.41027,16.4357,3.737289,,3587,0,0.00609,100,4.117993
393,3.77046,0.41138,16.4802,3.737599,,3588,0,0.00609,100,4.117993
394,3.7686,0.41262,16.5297,3.737599,,3589,0,0.00609,100,4.117993
395,3.7686,0.41367,16.5716,3.737909,,3590,0,0.00609,100,4.118304
396,3.7686,0.41493,16.6224,3.737909,,3591,0,0.00609,100,4.118304
397,3.7686,0.41597,16.6639,3.738219,,3592,0,0.00609,100,4.118304
398,3.77046,0.41713,16.7105,3.738529,,3593,0,0.00609,100,4.118304
399,3.77232,0.41824,16.7549,3.738839,,3594,0,0.00609,100,4.118304
401,3.76674,0.41932,16.7981,3.739149,,3595,0,0.00609,100,4.118304
402,3.7686,0.42043,16.8426,3.739149,,3596,0,0.00609,100,4.118304
403,3.7686,0.4214,16.8816,3.739459,,3597,0,0.00609,100,4.118304
404,3.7686,0.42246,16.9239,3.739769,,3598,0,0.00609,100,4.118614
405,3.7686,0.42364,16.9713,3.739769,,3599,0,0.00609,100,4.118614
406,3.7686,0.42469,17.0133,3.740079,,3600,0,0.00609,100,4.118614
407,3.76674,0.4258,17.0577,3.740389,,3602,0,0.00609,100,4.118614
408,3.7686,0.42689,17.1013,3.740699,,3603,0,0.00609,100,4.118614
409,3.7686,0.42793,17.1433,3.741009,,3604,0,0.00609,100,4.118614
410,3.77046,0.42891,17.1823,3.741009,,3605,0,0.00609,100,4.118614
411,3.7686,0.43002,17.2267,3.741319,,3606,0,0.00609,100,4.118614
412,3.7686,0.43115,17.272,3.741319,,3607,0,0.00609,100,4.118614
413,3.7686,0.43214,17.3119,3.741629,,3608,0,0.00609,100,4.118924
414,3.7686,0.43325,17.3563,3.74194,,3608,0,0.00609,100,4.118924
415,3.77046,0.43436,17.4008,3.74194,,3608,0,0.00609,100,4.118924
416,3.7686,0.43542,17.4431,3.742249,,,,,,
417,3.76674,0.43649,17.4859,3.742559,,3608,-0.6715,0,0,4.098462
418,3.76674,0.4376,17.5303,3.742559,,3609,-0.67522,0.00019,1.9734,4.097842
419,3.77046,0.43871,17.5748,3.74287,,3610,-0.67522,0.0004,4.0474,4.096912
420,3.7686,0.43975,17.6167,3.74287,,3611,-0.67522,0.00058,5.9679,4.096602
421,3.76674,0.4408,17.6587,3.74349,,3612,-0.67522,0.00076,7.7721,4.095982
422,3.77046,0.44181,17.6993,3.74349,,3614,-0.67522,0.00097,9.9624,4.095672
423,3.77046,0.44292,17.7438,3.7438,,3615,-0.67522,0.00116,11.8459,4.095362
424,3.7686,0.44403,17.7883,3.7438,,3616,-0.67522,0.00135,13.7823,4.095052
425,3.7686,0.44514,17.8327,3.74411,,3617,-0.67522,0.00154,15.7981,4.094742
426,3.77046,0.44625,17.8772,3.74442,,3618,-0.67522,0.00175,17.9514,4.094432
427,3.7686,0.44735,17.9212,3.74473,,3619,-0.67522,0.00195,19.9513,4.094122
428,3.7686,0.44833,17.9602,3.74473,,3620,-0.67522,0.00214,21.8719,4.093812
429,3.7686,0.44938,18.0026,3.74504,,3621,-0.67522,0.00233,23.9035,4.093502
430,3.77232,0.45049,18.047,3.74535,,3622,-0.67522,0.00253,25.9404,4.093502
431,3.7686,0.45169,18.0949,3.74535,,3623,-0.67522,0.00273,27.9403,4.093192
432,3.7686,0.45275,18.1372,3.74566,,3624,-0.67522,0.00291,29.8027,4.092882
433,3.77046,0.45372,18.1762,3.74566,,3625,-0.67522,0.00312,31.9348,4.092882
434,3.77046,0.45488,18.2228,3.74597,,3626,-0.67522,0.00332,33.9665,4.092572
435,3.76674,0.45585,18.2618,3.74597,,3627,-0.67522,0.00352,36.0034,4.092262
436,3.7686,0.45697,18.3067,3.74628,,3628,-0.67522,0.00371,37.961,4.092262
438,3.76674,0.45808,18.3511,3.74659,,3629,-0.67522,0.00389,39.8815,4.091952
439,3.77046,0.45918,18.3952,3.7469,,3630,-0.67522,0.00408,41.8232,4.091952
440,3.77046,0.46016,18.4342,3.7469,,3631,-0.67522,0.00431,44.0876,4.091642
441,3.7686,0.46127,18.4786,3.74752,,3632,-0.67522,0.0045,46.0875,4.091642
442,3.77046,0.46238,18.5231,3.74783,,3633,-0.67522,0.00468,47.8758,4.091332
443,3.7686,0.46343,18.5654,3.74783,,3635,-0.67522,0.0049,50.1614,4.091332
444,3.7686,0.46454,18.6099,3.74814,,3636,-0.67522,0.0051,52.1771,4.091022
445,3.77046,0.46565,18.6543,3.74845,,3636,-0.67522,0.00527,53.9601,4.091022
446,3.7686,0.46676,18.6988,3.74845,,3636,-1.35603,0.00527,53.9601,4.07056
447,3.77046,0.46776,18.7386,3.74876,,3638,-1.35417,0.00566,57.9229,4.069631
448,3.7686,0.46885,18.7823,3.74876,,3639,-1.35603,0.00605,61.9227,4.0687
449,3.7686,0.47,18.8284,3.74907,,3640,-1.35045,0.0064,65.4992,4.06777
450,3.77046,0.47097,18.8674,3.74938,,3641,-1.35045,0.00679,69.573,4.06715
451,3.7686,0.47208,18.9118,3.74938,,3642,-1.35417,0.00719,73.6522,4.06653
452,3.77046,0.47319,18.9563,3.74969,,3643,-1.35417,0.00762,78.0012,4.06622
453,3.7686,0.4743,19.0008,3.75,,3644,-1.35231,0.00797,81.6571,4.0656
454,3.77046,0.47541,19.0452,3.75,,3645,-1.35045,0.00837,85.7362,4.06529
455,3.7686,0.47652,19.0897,3.75031,,3646,-1.35045,0.00877,89.8154,4.06467
456,3.7686,0.47763,19.1341,3.75062,,3647,-1.35417,0.00917,93.8892,4.06436
457,3.77046,0.47874,19.1786,3.75093,,3648,-1.35045,0.00957,97.9631,4.06405
458,3.7686,0.47985,19.223,3.75093,,3649,-1.35417,0.00977,100,4.06374
459,3.76488,0.481,19.2692,3.75124,,3649,-1.35417,0.00977,100,4.06374
460,3.7686,0.48197,19.3082,3.75124,,,,,,
461,3.7686,0.48302,19.3501,3.75155,,3649,0.67708,0,0,4.125744
462,3.77046,0.48409,19.3929,3.75186,,3650,0.67522,0.00021,13.553,4.126984
464,3.7686,0.4852,19.4373,3.75186,,3651,0.67522,0.0004,26.4946,4.129154
465,3.77232,0.48631,19.4818,3.75217,,3652,0.67522,0.0006,39.572,4.130704
466,3.77232,0.48742,19.5263,3.75248,,3653,0.67522,0.0008,52.6495,4.131634
467,3.7686,0.48853,19.5707,3.75279,,3654,0.67522,0.001,65.7269,4.132874
468,3.77232,0.48961,19.6139,3.75279,,3655,0.67522,0.00118,77.4456,4.133805
469,3.7686,0.49075,19.6597,3.7531,,3656,0.67522,0.00137,90.2514,4.134425
470,3.77046,0.49173,19.6991,3.7531,,3657,0.67522,0.00152,100,4.135045
471,3.7686,0.49283,19.7431,3.75341,,3657,0,0.00152,100,4.114893
472,3.77046,0.49391,19.7863,3.75341,,3658,0,0.00152,100,4.114274
473,3.76674,0.49502,19.8308,3.75372,,3659,0,0.00152,100,4.114274
474,3.77046,0.49613,19.8752,3.75403,,3660,0,0.00152,100,4.113963
475,3.77046,0.49724,19.9197,3.75434,,3661,0,0.00152,100,4.114274
476,3.7686,0.49835,19.9642,3.75434,,3662,0,0.00152,100,4.114274
477,3.7686,0.49946,20.0086,3.75465,,3663,0,0.00152,100,4.114274
478,3.77046,0.50057,20.0531,3.75465,,3664,0,0.00152,100,4.114274
479,3.77046,0.50165,20.0963,3.75496,,3665,0,0.00152,100,4.114583
480,3.77046,0.50276,20.1407,3.75496,,3666,0,0.00152,100,4.114583
481,3.7686,0.50384,20.1839,3.75527,,3667,0,0.00152,100,4.114583
482,3.7686,0.50488,20.2259,3.75558,,3668,0,0.00152,100,4.114583
483,3.7686,0.50601,20.2712,3.75589,,3669,0,0.00152,100,4.114583
484,3.76674,0.5071,20.3148,3.75589,,3670,0,0.00152,100,4.114893
485,3.7686,0.50821,20.3592,3.7562,,3671,0,0.00152,100,4.114893
486,3.7686,0.50932,20.4037,3.75651,,3672,0,0.00152,100,4.114893
488,3.76674,0.51043,20.4482,3.75651,,3673,0,0.00152,100,4.114893
489,3.7686,0.51154,20.4926,3.75682,,3673,0,0.00152,100,4.114893
490,3.7686,0.51264,20.5366,3.75713,,,,,,
491,3.7686,0.51375,20.5811,3.75713,,3673,-0.67336,0,0,4.094742
492,3.7686,0.5147,20.6193,3.757441,,3674,-0.67522,0.0002,0.9519,4.094122
493,3.7686,0.51583,20.6646,3.757751,,3675,-0.67522,0.0004,1.9062,4.093192
494,3.77046,0.51694,20.709,3.757751,,3676,-0.67522,0.00059,2.8506,4.092572
495,3.7686,0.51801,20.7518,3.75806,,3677,-0.67522,0.00079,3.805,4.092262
496,3.7686,0.51916,20.7979,3.75806,,3678,-0.67522,0.00099,4.7568,4.091952
497,3.7686,0.52014,20.8369,3.758371,,3679,-0.67522,0.00119,5.7112,4.091642
498,3.77046,0.52132,20.8843,3.758371,,3680,-0.67522,0.00139,6.6655,4.091332
499,3.77046,0.52237,20.9263,3.758681,,3681,-0.67522,0.00159,7.6199,4.091022
500,3.7686,0.52347,20.9703,3.758991,,3682,-0.67522,0.00179,8.5717,4.090712
501,3.7686,0.52458,21.0148,3.758991,,3683,-0.67522,0.00199,9.5261,4.090712
502,3.7686,0.52569,21.0592,3.759301,,3684,-0.67522,0.00218,10.4705,4.090402
503,3.7686,0.52672,21.1007,3.759611,,3685,-0.67522,0.00236,11.3083,4.090092
504,3.7686,0.52793,21.149,3.759611,,3686,-0.67522,0.00256,12.2627,4.089782
505,3.7686,0.52895,21.1901,3.759921,,3687,-0.67522,0.00276,13.217,4.089782
506,3.77046,0.53005,21.2341,3.760231,,3688,-0.67522,0.00295,14.1614,4.089162
507,3.7686,0.53109,21.2756,3.760541,,3689,-0.67522,0.00313,14.9968,4.089162
508,3.77046,0.5323,21.3243,3.760541,,3690,-0.67522,0.00332,15.9511,4.088851
509,3.77046,0.5334,21.3683,3.760851,,3691,-0.67522,0.00352,16.8955,4.088851
511,3.77046,0.5345,21.4123,3.760851,,3692,-0.67522,0.00372,17.8499,4.088542
512,3.76674,0.5356,21.4564,3.761161,,3694,-0.67522,0.00394,18.9034,4.088542
513,3.7686,0.53667,21.4992,3.761471,,3695,-0.67522,0.00412,19.7759,4.088542
514,3.77232,0.53778,21.5436,3.761471,,3696,-0.67522,0.00432,20.7303,4.088232
515,3.7686,0.53881,21.5852,3.761781,,3697,-0.67522,0.00452,21.6821,4.087922
516,3.77046,0.53994,21.6305,3.762091,,3698,-0.67522,0.00472,22.6365,4.087922
517,3.76674,0.54105,21.6749,3.762091,,3699,-0.67522,0.00492,23.5908,4.087922
518,3.7686,0.54213,21.7181,3.762401,,3700,-0.67522,0.00512,24.5451,4.087612
519,3.77046,0.54319,21.7605,3.762711,,3701,-0.67522,0.00531,25.497,4.087612
520,3.77046,0.5443,21.8049,3.762711,,3702,-0.67522,0.0055,26.3795,4.087302
521,3.76674,0.54541,21.8494,3.762711,,3703,-0.67522,0.00569,27.3164,4.087302
522,3.7686,0.54652,21.8939,3.763021,,3704,-0.67522,0.00589,28.2708,4.087302
523,3.7686,0.54749,21.9329,3.763331,,3705,-0.67522,0.00609,29.2226,4.086992
524,3.7686,0.5486,21.9773,3.763331,,3706,-0.67522,0.00629,30.177,4.086992
525,3.77046,0.54976,22.0235,3.763641,,3707,-0.67522,0.00649,31.1214,4.086992
526,3.77046,0.5508,22.0654,3.763951,,3708,-0.67522,0.00669,32.0758,4.086681
527,3.7686,0.55182,22.1061,3.763951,,3709,-0.67522,0.00689,33.0301,4.086681
528,3.7686,0.55299,22.1531,3.764261,,3710,-0.67522,0.00708,33.9844,4.086681
529,3.77046,0.55412,22.1984,3.764571,,3711,-0.67522,0.00728,34.9363,4.086681
530,3.77232,0.55507,22.2365,3.764571,,3712,-0.67522,0.00748,35.8906,4.086371
531,3.77046,0.55626,22.2839,3.764881,,3713,-0.67522,0.00768,36.845,4.086371
532,3.77046,0.55723,22.3229,3.765191,,3715,-0.67522,0.00788,37.7894,4.086371
533,3.77046,0.55834,22.3674,3.765191,,3716,-0.67522,0.00806,38.6446,4.086061
534,3.7686,0.55945,22.4119,3.765501,,3717,-0.67522,0.00825,39.5717,4.086061
536,3.77046,0.56056,22.4563,3.765811,,3718,-0.67522,0.00845,40.5434,4.086061
537,3.77046,0.56167,22.5008,3.765811,,3719,-0.67522,0.00863,41.406,4.085752
538,3.7686,0.56278,22.5453,3.766121,,3720,-0.67522,0.00883,42.3603,4.085752
539,3.77046,0.56386,22.5885,3.766431,,3721,-0.67522,0.00902,43.2775,4.085752
540,3.77046,0.56498,22.6334,3.766431,,3722,-0.67522,0.00922,44.2318,4.085442
541,3.77046,0.56609,22.6778,3.766741,,3723,-0.67522,0.00942,45.1762,4.085442
542,3.77046,0.56706,22.7168,3.766741,,3724,-0.67522,0.00962,46.1306,4.085442
543,3.77046,0.56817,22.7613,3.767051,,3725,-0.67522,0.00981,47.0849,4.085442
544,3.7686,0.56931,22.807,3.767361,,3726,-0.67522,0.01001,48.0393,4.085442
545,3.7686,0.57042,22.8514,3.767361,,3727,-0.67522,0.01022,49.011,4.085132
546,3.77046,0.5714,22.8905,3.767671,,3728,-0.67522,0.0104,49.8736,4.085132
547,3.77232,0.57257,22.9374,3.767671,,3729,-0.67522,0.01059,50.818,4.085132
548,3.77232,0.57355,22.9769,3.767981,,3730,-0.67522,0.01079,51.755,4.085132
549,3.7686,0.57467,23.0218,3.768291,,3731,-0.67522,0.01099,52.7093,4.084821
550,3.77046,0.57577,23.0658,3.768291,,3732,-0.67522,0.01119,53.6612,4.084821
551,3.77232,0.57682,23.1077,3.768911,,3733,-0.67522,0.01138,54.6155,4.084821
552,3.7686,0.57789,23.1505,3.768911,,3734,-0.67522,0.01158,55.5699,4.084821
553,3.77232,0.579,23.195,3.769221,,3735,-0.67522,0.01176,56.3978,4.084511
554,3.7686,0.58013,23.2403,3.769531,,3736,-0.67522,0.01196,57.3968,4.084511
555,3.76674,0.58126,23.2856,3.769841,,3737,-0.67522,0.01216,58.3139,4.084511
556,3.7686,0.58223,23.3246,3.769841,,3738,-0.67522,0.01234,59.1865,4.084511
557,3.7686,0.58334,23.369,3.769841,,3739,-0.67522,0.01254,60.1408,4.084511
558,3.7686,0.58445,23.4135,3.770151,,3741,-0.67522,0.01274,61.0951,4.084201
559,3.77046,0.58556,23.4579,3.770461,,3742,-0.67522,0.01294,62.1015,4.084201
560,3.7686,0.58664,23.5011,3.770771,,3743,-0.67522,0.01313,62.9939,4.084201
561,3.76674,0.58761,23.5401,3.770771,,3744,-0.67522,0.01333,63.9458,4.084201
562,3.7686,0.58873,23.585,3.771081,,3745,-0.67522,0.01353,64.8927,4.083891
563,3.77046,0.58979,23.6274,3.771391,,3746,-0.67522,0.01373,65.8445,4.083891
564,3.7686,0.59078,23.6668,3.771391,,3747,-0.67522,0.01392,66.7989,4.083891
565,3.7686,0.59182,23.7088,3.771391,,3748,-0.67522,0.01412,67.7532,4.083891
566,3.7686,0.59294,23.7536,3.771701,,3749,-0.67522,0.0143,68.6158,4.083891
567,3.7686,0.59405,23.7981,3.772012,,3750,-0.67522,0.0145,69.5627,4.083581
569,3.7686,0.59516,23.8425,3.772321,,3751,-0.67522,0.01471,70.579,4.083581
570,3.77046,0.59627,23.887,3.772321,,3752,-0.67522,0.01491,71.5334,4.083581
571,3.76488,0.59736,23.9306,3.772631,,3753,-0.67522,0.01509,72.3861,4.083581
572,3.77046,0.5985,23.9763,3.772631,,3754,-0.67522,0.0153,73.4049,4.083581
573,3.7686,0.59948,24.0153,3.772941,,3755,-0.67522,0.01548,74.2774,4.083272
574,3.7686,0.60067,24.0632,3.773252,,3756,-0.67522,0.01568,75.2318,4.083272
575,3.77046,0.60176,24.1068,3.773252,,3757,-0.67522,0.01588,76.1836,4.083272
576,3.77046,0.60273,24.1458,3.773561,,3758,-0.67522,0.01608,77.1281,4.083272
577,3.76674,0.60384,24.1902,3.773561,,3759,-0.67522,0.01625,77.9659,4.083272
578,3.7686,0.60495,24.2347,3.773871,,3760,-0.67522,0.01633,78.3253,4.083272
579,3.77046,0.60607,24.2796,3.774182,,3760,-1.35603,0.01633,78.3253,4.06281
580,3.77046,0.60717,24.3236,3.774182,,3761,-1.35045,0.0167,80.1125,4.06188
581,3.77046,0.60828,24.3681,3.774492,,3762,-1.35417,0.0171,82.0386,4.06064
582,3.7686,0.60939,24.4125,3.774801,,3763,-1.35789,0.01746,83.7514,4.06033
583,3.7686,0.6105,24.457,3.774801,,3764,-1.34859,0.01786,85.6601,4.05971
584,3.7686,0.61161,24.5014,3.775112,,3765,-1.35417,0.01825,87.5514,4.05909
585,3.7686,0.61272,24.5459,3.775422,,3766,-1.35231,0.01865,89.4601,4.05878
586,3.7686,0.61383,24.5904,3.775422,,3767,-1.35417,0.01905,91.3713,4.05847
587,3.7686,0.61494,24.6348,3.775732,,3768,-1.35045,0.01949,93.4783,4.05816
588,3.77046,0.61605,24.6793,3.776042,,3769,-1.34859,0.01985,95.2258,4.05785
589,3.77046,0.61711,24.7216,3.776042,,3770,-1.35231,0.02025,97.1345,4.05723
590,3.77046,0.61821,24.7657,3.776352,,3771,-1.35045,0.02065,99.0457,4.05723
591,3.77046,0.61925,24.8076,3.776352,,3772,-1.35231,0.02084,100,4.05692
593,3.77046,0.62036,24.8521,3.776662,,3772,-1.35231,0.02084,100,4.05692
594,3.7686,0.62147,24.8966,3.776662,,,,,,
595,3.7686,0.6225,24.9377,3.776972,,3772,0.67522,0,0,4.119544
596,3.7686,0.62359,24.9813,3.777282,,3773,0.67708,0.00019,12.7033,4.120784
597,3.7686,0.62474,25.0274,3.777592,,3774,0.67708,0.00039,25.7791,4.122954
598,3.7686,0.62571,25.0665,3.777592,,3775,0.67708,0.00059,38.855,4.124194
599,3.7686,0.62691,25.1143,3.777902,,3776,0.67708,0.00079,51.897,4.125744
600,3.77046,0.62794,25.1558,3.777902,,3777,0.67708,0.00099,64.8713,4.126674
601,3.77046,0.62905,25.2003,3.778212,,3778,0.67708,0.0012,78.4214,4.127294
602,3.77046,0.63016,25.2447,3.778212,,3779,0.67708,0.00138,90.2439,4.128224
603,3.76674,0.63117,25.285,3.778522,,3780,0.67708,0.00153,100,4.128844
604,3.77046,0.63226,25.3286,3.778832,,3780,0,0.00153,100,4.108383
605,3.76674,0.63337,25.373,3.778832,,3781,0,0.00153,100,4.108073
606,3.76674,0.63445,25.4162,3.779142,,3782,0,0.00153,100,4.107763
607,3.7686,0.63563,25.4636,3.779452,,3783,0,0.00153,100,4.107763
608,3.77046,0.63661,25.503,3.779452,,3784,0,0.00153,100,4.107763
609,3.77046,0.63772,25.5475,3.779762,,3785,0,0.00153,100,4.107763
610,3.7686,0.63883,25.592,3.779762,,3786,0,0.00153,100,4.108073
611,3.7686,0.63994,25.6364,3.780072,,3787,0,0.00153,100,4.108073
612,3.7686,0.64105,25.6809,3.780382,,3788,0,0.00153,100,4.108073
613,3.7686,0.64216,25.7253,3.780692,,3789,0,0.00153,100,4.108383
614,3.77046,0.64326,25.7694,3.780692,,3790,0,0.00153,100,4.108383
615,3.77046,0.64423,25.8084,3.781002,,3791,0,0.00153,100,4.108383
616,3.7686,0.64534,25.8528,3.781002,,3792,0,0.00153,100,4.108693
618,3.77046,0.64645,25.8973,3.781312,,3793,0,0.00153,100,4.108693
619,3.7686,0.64756,25.9418,3.781622,,3794,0,0.00153,100,4.108693
620,3.77046,0.64868,25.9866,3.781622,,3795,0,0.00153,100,4.108693
621,3.77046,0.64978,26.0307,3.781932,,3796,0,0.00153,100,4.109003
622,3.77046,0.65082,26.0722,3.782242,,3796,0,0.00153,100,4.109003
623,3.7686,0.65189,26.115,3.782242,,,,,,
624,3.7686,0.653,26.1594,3.782552,,3796,-0.6715,0,0,4.088542
625,3.7686,0.65411,26.2039,3.782552,,3797,-0.67522,0.0002,0.4764,4.087922
626,3.77046,0.65522,26.2484,3.782862,,3798,-0.67522,0.00039,0.954,4.086992
627,3.7686,0.65633,26.2928,3.783172,,3799,-0.67522,0.00059,1.4366,4.086371
628,3.7686,0.65744,26.3373,3.783172,,3800,-0.67522,0.00079,1.9192,4.086061
629,3.77046,0.65855,26.3817,3.783482,,3801,-0.67522,0.00099,2.4006,4.085752
630,3.7686,0.65969,26.4274,3.783482,,3802,-0.67522,0.00119,2.8833,4.085442
631,3.77046,0.66074,26.4694,3.783792,,3803,-0.67522,0.00139,3.3609,4.085132
632,3.77046,0.66171,26.5084,3.784102,,3804,-0.67522,0.00156,3.7846,4.084821
633,3.76674,0.66282,26.5528,3.784102,,3805,-0.67522,0.00176,4.2672,4.084511
634,3.77046,0.66393,26.5973,3.784412,,3806,-0.67522,0.00196,4.7498,4.084511
635,3.76674,0.66498,26.6392,3.784722,,3807,-0.67522,0.00216,5.2312,4.084201
636,3.77046,0.66637,26.695,3.784722,,3808,-0.67522,0.00235,5.7088,4.084201
638,3.77046,0.66746,26.7387,3.785032,,3809,-0.67522,0.00253,6.1326,4.083891
639,3.76674,0.66844,26.7781,3.785342,,3810,-0.67522,0.00273,6.6152,4.083581
640,3.77046,0.66955,26.8225,3.785342,,3811,-0.67522,0.00293,7.0978,4.083581
641,3.7686,0.67066,26.867,3.785652,,3812,-0.67522,0.00312,7.5792,4.083581
642,3.77046,0.67177,26.9114,3.785652,,3813,-0.67522,0.00331,8.0255,4.083272
643,3.7686,0.67293,26.958,3.785962,,3814,-0.67522,0.00352,8.5394,4.083272
644,3.77046,0.67393,26.9978,3.785962,,3816,-0.67522,0.00372,9.0221,4.082961
645,3.77046,0.67504,27.0423,3.786272,,3817,-0.67522,0.00392,9.5047,4.082961
646,3.77046,0.67612,27.0859,3.786582,,3818,-0.67522,0.00413,10.0099,4.082651
647,3.7686,0.67719,27.1287,3.786582,,3819,-0.67522,0.00431,10.465,4.082651
648,3.77046,0.67834,27.1748,3.786892,,3820,-0.67522,0.00449,10.8974,4.082341
649,3.7686,0.67932,27.2138,3.787202,,3821,-0.67522,0.00472,11.4428,4.082341
