测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
322,5.79613,0.5177,21.8038,3.961434,,2995,-1.35045,0.00312,26.0311,4.023438
323,5.79613,0.51936,21.8737,3.961744,,2996,-1.35231,0.00352,29.3453,4.023128
324,5.79613,0.52118,21.9503,3.961744,,2997,-1.35231,0.00392,32.6596,4.022818
325,5.79241,0.52276,22.0168,3.962054,,2998,-1.35045,0.00427,35.5988,4.022508
326,5.79985,0.52456,22.0928,3.962363,,2999,-1.35231,0.00465,38.8226,4.022508
327,5.79799,0.52627,22.1647,3.962363,,3000,-1.35231,0.00503,41.9472,4.022508
328,5.79613,0.52798,22.2365,3.962674,,3001,-1.35045,0.00546,45.5458,4.022197
329,5.79613,0.52968,22.3084,3.962984,,3002,-1.35231,0.00585,48.7997,4.022197
330,5.79799,0.53139,22.3803,3.963294,,3003,-1.35045,0.00621,51.7692,4.021887
331,5.79799,0.5331,22.4522,3.963604,,3004,-1.35045,0.0066,55.0877,4.021887
332,5.79799,0.53461,22.516,3.963914,,3005,-1.34859,0.00698,58.1821,4.021577
333,5.79427,0.53635,22.5892,3.963914,,3006,-1.35045,0.00738,61.5308,4.021577
334,5.79613,0.53788,22.6536,3.964224,,3007,-1.35045,0.00777,64.8451,4.021577
335,5.79427,0.53962,22.7268,3.965154,,3008,-1.35045,0.00816,68.0386,4.021267
336,5.79799,0.54132,22.7987,3.965464,,3009,-1.35045,0.00854,71.258,4.021267
337,5.79241,0.54282,22.8618,3.965774,,3010,-1.35045,0.00894,74.5723,4.021267
338,5.79985,0.54446,22.931,3.965774,,3011,-1.35045,0.00934,77.8865,4.020957
339,5.79799,0.54624,23.0056,3.966084,,3012,-1.35045,0.00974,81.205,4.020957
340,5.79427,0.54794,23.0775,3.966704,,3013,-1.34859,0.01011,84.3296,4.020957
341,5.79613,0.54965,23.1494,3.967014,,3014,-1.34859,0.0105,87.5835,4.020648
342,5.79613,0.55128,23.2179,3.967324,,3015,-1.34859,0.0109,90.8977,4.020648
343,5.79985,0.55285,23.2844,3.967944,,3016,-1.35045,0.01129,94.1818,4.020648
344,5.79613,0.55454,23.3556,3.967944,,3017,-1.35045,0.01164,97.0909,4.020337
345,5.79799,0.55627,23.4281,3.968564,,3018,-1.34859,0.01199,100,4.020337
346,5.79613,0.55793,23.498,3.968874,,3018,-1.34859,0.01199,100,4.020337
347,5.79241,0.55954,23.5658,3.968874,,,,,,
348,5.79985,0.56103,23.6288,3.969494,,3018,2.70461,0,0,4.21782
350,5.79799,0.56271,23.6994,3.969804,,3019,2.70089,0.00083,13.6807,4.22061
351,5.79427,0.56434,23.7679,3.969804,,3020,2.70275,0.00153,25.1464,4.22495
352,5.79985,0.56604,23.8398,3.970114,,3021,2.70275,0.00248,40.813,4.228671
353,5.79799,0.56775,23.9117,3.970424,,3022,2.70089,0.00324,53.1359,4.231151
354,5.79799,0.56946,23.9836,3.971044,,3024,2.70461,0.00406,66.7063,4.233941
355,5.79985,0.57116,24.0555,3.971354,,3025,2.70647,0.0048,78.7915,4.235801
356,5.79613,0.57287,24.1274,3.971664,,3026,2.70461,0.00559,91.8696,4.237351
357,5.79613,0.57466,24.2027,3.971974,,3026,2.70275,0.00609,100,4.238591
358,5.79427,0.57627,24.2705,3.971974,,3026,0,0.00609,100,4.109933
359,5.79427,0.57801,24.3437,3.972594,,3027,0,0.00609,100,4.107453
360,5.79799,0.57957,24.4095,3.972904,,3028,0,0.00609,100,4.105903
361,5.79613,0.58128,24.4814,3.973214,,3029,0,0.00609,100,4.104973
362,5.79985,0.58298,24.5533,3.973524,,3030,0,0.00609,100,4.104663
363,5.79799,0.58469,24.6252,3.973834,,3031,0,0.00609,100,4.104352
364,5.79613,0.5864,24.6971,3.974144,,3032,0,0.00609,100,4.103733
365,5.79799,0.5881,24.7689,3.974764,,3034,0,0.00609,100,4.103733
366,5.79799,0.58981,24.8408,3.975074,,3035,0,0.00609,100,4.103423
367,5.79799,0.59145,24.91,3.975384,,3036,0,0.00609,100,4.103423
368,5.79799,0.59316,24.9819,3.975694,,3037,0,0.00609,100,4.103423
369,5.79613,0.5949,25.0551,3.975694,,3038,0,0.00609,100,4.103423
370,5.79613,0.59657,25.1257,3.976315,,3039,0,0.00609,100,4.103423
371,5.79799,0.59809,25.1894,3.976315,,3040,0,0.00609,100,4.103423
373,5.79799,0.59978,25.2606,3.976624,,3041,0,0.00609,100,4.103423
374,5.79799,0.60149,25.3325,3.976934,,3042,0,0.00609,100,4.103423
375,5.79799,0.60319,25.4044,3.977245,,3043,0,0.00609,100,4.103423
376,5.79613,0.6049,25.4763,3.977555,,3044,0,0.00609,100,4.103423
377,5.79799,0.60661,25.5482,3.977865,,3045,0,0.00609,100,4.103733
378,5.79799,0.60817,25.614,3.978175,,3046,0,0.00609,100,4.103733
379,5.79799,0.60994,25.6886,3.978485,,3047,0,0.00609,100,4.103733
380,5.79613,0.61165,25.7605,3.978795,,3048,0,0.00609,100,4.103733
381,5.79613,0.61326,25.8283,3.979105,,3049,0,0.00609,100,4.103733
382,5.79613,0.61483,25.8947,3.979415,,3050,0,0.00609,100,4.103733
383,5.79799,0.61653,25.966,3.979725,,3051,0,0.00609,100,4.104352
384,5.79427,0.61823,26.0379,3.980035,,3052,0,0.00609,100,4.104352
385,5.79613,0.61994,26.1097,3.980345,,3053,0,0.00609,100,4.104352
386,5.79613,0.62165,26.1816,3.980655,,3054,0,0.00609,100,4.104352
387,5.79799,0.62335,26.2535,3.980965,,3055,0,0.00609,100,4.104352
388,5.79613,0.62506,26.3254,3.981275,,3056,0,0.00609,100,4.104663
389,5.79799,0.62683,26.4,3.981585,,3057,0,0.00609,100,4.104663
390,5.79985,0.62833,26.4631,3.981895,,3059,0,0.00609,100,4.104663
391,5.79799,0.63004,26.535,3.981895,,3060,0,0.00609,100,4.104663
392,5.79985,0.63174,26.6069,3.982205,,3061,0,0.00609,100,4.104663
393,5.79799,0.63351,26.6815,3.982825,,3062,0,0.00609,100,4.104663
394,5.79799,0.63517,26.7513,3.982825,,3063,0,0.00609,100,4.104663
395,5.79799,0.63686,26.8225,3.982825,,3064,0,0.00609,100,4.104663
396,5.79799,0.63836,26.8856,3.983135,,3065,0,0.00609,100,4.104973
398,5.79613,0.64007,26.9575,3.983445,,3066,0,0.00609,100,4.104973
399,5.79613,0.64177,27.0294,3.983755,,3067,0,0.00609,100,4.104973
400,5.79985,0.64348,27.1013,3.984065,,3068,0,0.00609,100,4.104973
401,5.79799,0.64519,27.1732,3.984375,,3069,0,0.00609,100,4.104973
402,5.79613,0.6467,27.2369,3.984685,,3070,0,0.00609,100,4.104973
403,5.79613,0.64843,27.3095,3.984995,,3071,0,0.00609,100,4.105283
404,5.79613,0.64992,27.3726,3.985305,,3072,0,0.00609,100,4.105283
405,5.79613,0.65155,27.4411,3.985615,,3073,0,0.00609,100,4.105283
406,5.79799,0.65329,27.5143,3.985925,,3074,0,0.00609,100,4.105283
407,5.79799,0.655,27.5862,3.986235,,3075,0,0.00609,100,4.105283
408,5.79799,0.6567,27.6581,3.986545,,3076,0,0.00609,100,4.105283
409,5.79799,0.65841,27.73,3.986855,,3077,0,0.00609,100,4.105593
410,5.79985,0.66002,27.7978,3.986855,,3078,0,0.00609,100,4.105593
411,5.79613,0.6617,27.8684,3.987475,,3080,0,0.00609,100,4.105593
412,5.79799,0.66335,27.9382,3.987475,,3081,0,0.00609,100,4.105593
413,5.79799,0.66503,28.0088,3.987785,,3081,0,0.00609,100,4.105593
414,5.79799,0.66674,28.0807,3.988095,,3081,0,0.00609,100,4.105593
415,5.79799,0.66844,28.1525,3.988715,,,,,,
416,5.79985,0.67013,28.2238,3.988715,,3081,-0.6715,0,0,4.076141
417,5.79613,0.67163,28.2868,3.989025,,3082,-0.6715,0.00021,2.114,4.075521
418,5.79799,0.67334,28.3587,3.989335,,3083,-0.6715,0.0004,4.1321,4.074591
419,5.79613,0.67517,28.436,3.989645,,3084,-0.6715,0.00059,6.0543,4.073971
420,5.79985,0.67688,28.5079,3.989955,,3085,-0.6715,0.00078,8.0724,4.073661
421,5.79799,0.67859,28.5798,3.990265,,3086,-0.6715,0.00096,9.8616,4.07304
422,5.79799,0.68029,28.6517,3.990575,,3087,-0.6715,0.00115,11.901,4.072731
424,5.79613,0.68199,28.7229,3.990885,,3088,-0.6715,0.00135,13.935,4.072421
425,5.79427,0.68348,28.786,3.991195,,3090,-0.6715,0.00155,15.9744,4.072111
426,5.79613,0.68525,28.8606,3.991505,,3091,-0.6715,0.00176,18.0884,4.071801
427,5.79613,0.68691,28.9304,3.991816,,3092,-0.6715,0.00194,19.9521,4.071491
428,5.79799,0.6886,29.0017,3.992126,,3093,-0.6715,0.00213,21.9702,4.07118
429,5.79799,0.6901,29.0647,3.992435,,3094,-0.6715,0.00233,24.0096,4.07087
430,5.79799,0.69181,29.1366,3.992435,,3095,-0.6715,0.00253,26.049,4.07056
431,5.79799,0.69351,29.2085,3.993056,,3096,-0.6715,0.00272,28.0671,4.070251
432,5.79427,0.69521,29.2797,3.993366,,3097,-0.6715,0.00292,30.0852,4.069941
433,5.79427,0.6967,29.3428,3.993366,,3098,-0.6715,0.00311,32.066,4.069631
434,5.79241,0.69843,29.4153,3.993676,,3099,-0.6715,0.00332,34.2173,4.06932
435,5.79241,0.7001,29.4858,3.993986,,3100,-0.6715,0.00351,36.1768,4.06932
436,5.79799,0.70181,29.5577,3.994296,,3101,-0.6715,0.00371,38.1949,4.06901
437,5.79241,0.70351,29.6296,3.994606,,3102,-0.6715,0.00388,39.984,4.0687
438,5.79799,0.70522,29.7015,3.994916,,3103,-0.6715,0.00408,42.0234,4.0687
439,5.79613,0.70691,29.7727,3.995226,,3104,-0.6715,0.00427,43.983,4.06839
440,5.79799,0.70863,29.8453,3.995536,,3105,-0.6715,0.00448,46.1182,4.06808
441,5.79799,0.71015,29.9091,3.996466,,3106,-0.6715,0.00466,48.0032,4.06808
442,5.79985,0.71186,29.981,3.996776,,3107,-0.6715,0.00486,50.0373,4.06777
443,5.79985,0.71355,30.0522,3.997086,,3108,-0.6715,0.00505,52.0767,4.06777
444,5.79613,0.71504,30.1153,3.997086,,3109,-0.6715,0.00523,53.8658,4.067461
445,5.79799,0.71675,30.1871,3.997396,,3109,-1.35045,0.00523,53.8658,4.036768
446,5.79613,0.71846,30.259,3.997706,,3110,-1.34859,0.00562,57.918,4.035528
447,5.79613,0.72017,30.3309,3.998016,,3111,-1.34859,0.00597,61.5069,4.034288
448,5.79613,0.72186,30.4022,3.998326,,3112,-1.34859,0.00634,65.3727,4.033668
449,5.79613,0.72356,30.474,3.998636,,3113,-1.35045,0.00673,69.3184,4.032738
450,5.79613,0.72525,30.5452,3.998946,,3114,-1.34859,0.00712,73.4132,4.032118
451,5.79613,0.72675,30.6083,3.998946,,3115,-1.35045,0.00752,77.508,4.031188
452,5.79799,0.72854,30.6836,3.999256,,3117,-1.35045,0.00792,81.6081,4.030568
453,5.79613,0.73021,30.7541,3.999876,,3118,-1.35045,0.00832,85.7082,4.029638
455,5.79799,0.7319,30.8254,3.999876,,3119,-1.35045,0.00871,89.803,4.029018
456,5.79799,0.7334,30.8884,4.000496,,3120,-1.34859,0.00911,93.8978,4.028398
457,5.79427,0.73511,30.9603,4.000496,,3121,-1.35045,0.0095,97.918,4.027468
458,5.79613,0.73682,31.0322,4.000806,,3121,-1.34859,0.0097,100,4.027468
459,5.79799,0.73852,31.1041,4.001116,,3121,-1.34859,0.0097,100,4.027468
460,5.79799,0.74021,31.1753,4.001736,,,,,,
461,5.79799,0.74189,31.2459,4.002046,,3121,0.6808,0,0,4.123574
462,5.79799,0.74339,31.3089,4.002356,,3122,0.6715,0.0002,13.0672,4.124504
463,5.79613,0.74509,31.3808,4.002356,,3123,0.66964,0.00037,24.6332,4.127294
464,5.79613,0.7468,31.4527,4.002666,,3124,0.67522,0.00057,37.871,4.128534
465,5.79613,0.74851,31.5246,4.002976,,3125,0.66964,0.00075,49.3006,4.129774
466,5.79799,0.75023,31.5972,4.003286,,3126,0.66964,0.00094,62.3678,4.131014
467,5.79613,0.75184,31.665,4.003596,,3127,0.67336,0.00114,75.4691,4.131634
468,5.79799,0.75334,31.7281,4.003906,,3128,0.6715,0.00134,88.5704,4.132255
469,5.79613,0.75505,31.8,4.004216,,3129,0.67522,0.00151,100,4.133184
470,5.79427,0.75675,31.8719,4.004526,,3129,0,0.00151,100,4.101563
471,5.79985,0.75846,31.9437,4.005147,,3130,0,0.00151,100,4.100943
472,5.79985,0.76023,32.0183,4.005456,,3131,0,0.00151,100,4.100633
473,5.79613,0.762,32.0929,4.005766,,3132,0,0.00151,100,4.100633
474,5.79613,0.76356,32.1587,4.006076,,3133,0,0.00151,100,4.100633
475,5.79799,0.76527,32.2306,4.006386,,3135,0,0.00151,100,4.100633
476,5.79799,0.76727,32.3147,4.006696,,3136,0,0.00151,100,4.100943
478,5.79613,0.76881,32.3798,4.007007,,3137,0,0.00151,100,4.100943
479,5.79985,0.77052,32.4517,4.007317,,3138,0,0.00151,100,4.100943
480,5.79613,0.77221,32.5229,4.007627,,3139,0,0.00151,100,4.100943
481,5.79985,0.77398,32.5975,4.007936,,3140,0,0.00151,100,4.101253
482,5.79613,0.77569,32.6694,4.008246,,3141,0,0.00151,100,4.101253
483,5.79427,0.7774,32.7413,4.008556,,3142,0,0.00151,100,4.101253
484,5.79613,0.7791,32.8132,4.008867,,3143,0,0.00151,100,4.101563
485,5.79613,0.78081,32.8851,4.009177,,3144,0,0.00151,100,4.101563
486,5.79799,0.78252,32.957,4.009797,,3145,0,0.00151,100,4.101563
487,5.79613,0.78421,33.0283,4.009797,,3145,0,0.00151,100,4.101563
488,5.79799,0.78574,33.0927,4.010417,,3145,0,0.00151,100,4.101563
489,5.79799,0.78745,33.1646,4.010726,,,,,,
490,5.79799,0.78915,33.2364,4.011037,,3145,-0.6715,0,0,4.070251
491,5.79799,0.79086,33.3083,4.011347,,3146,-0.6715,0.00021,0.9982,4.06932
492,5.79241,0.79255,33.3795,4.011657,,3147,-0.6715,0.0004,1.9491,4.0687
493,5.79241,0.79405,33.4426,4.012277,,3149,-0.6715,0.0006,2.9025,4.06808
494,5.79613,0.79577,33.5151,4.012277,,3150,-0.6715,0.0008,3.8559,4.067461
495,5.79799,0.79748,33.587,4.012587,,3151,-0.6715,0.001,4.8068,4.06715
496,5.79799,0.79917,33.6582,4.012897,,3152,-0.6715,0.00119,5.7503,4.06684
497,5.80357,0.80066,33.7213,4.012897,,3153,-0.67336,0.00138,6.6688,4.06653
498,5.79799,0.80237,33.7932,4.013517,,3154,-0.6715,0.00156,7.5227,4.06622
499,5.79799,0.80408,33.8651,4.013827,,3155,-0.67336,0.00176,8.4761,4.06591
500,5.79985,0.80587,33.9403,4.014137,,3156,-0.6715,0.00196,9.4643,4.06591
501,5.79799,0.80741,34.0054,4.014757,,3157,-0.6715,0.00215,10.3804,4.0656
503,5.79613,0.80923,34.0821,4.015377,,3158,-0.6715,0.00233,11.2168,4.06529
504,5.79985,0.81094,34.154,4.015377,,3159,-0.6715,0.00253,12.1677,4.06529
505,5.79427,0.81264,34.2259,4.015687,,3160,-0.6715,0.00272,13.1211,4.06498
506,5.80171,0.81435,34.2978,4.015997,,3161,-0.6715,0.00292,14.0745,4.06467
507,5.79799,0.81606,34.3697,4.016617,,3162,-0.6715,0.00312,15.0254,4.06436
508,5.79799,0.81775,34.4409,4.016927,,3163,-0.6715,0.00332,15.9788,4.06436
509,5.79799,0.81925,34.5039,4.016927,,3164,-0.67336,0.00351,16.9222,4.06405
510,5.79799,0.82095,34.5758,4.017547,,3165,-0.6715,0.0037,17.8408,4.06405
511,5.79799,0.82266,34.6477,4.018167,,3166,-0.6715,0.00388,18.6747,4.06374
512,5.79613,0.82434,34.7183,4.018477,,3167,-0.6715,0.00407,19.6281,4.06374
513,5.79613,0.82604,34.7901,4.018787,,3168,-0.6715,0.00427,20.5815,4.06374
514,5.79613,0.82765,34.8579,4.019097,,3169,-0.6715,0.00447,21.515,4.06343
515,5.79985,0.82915,34.921,4.019717,,3170,-0.6715,0.00467,22.4958,4.06343
516,5.79613,0.83086,34.9929,4.020027,,3171,-0.6715,0.00487,23.4392,4.06312
517,5.79613,0.83256,35.0648,4.020337,,3172,-0.6715,0.00504,24.2731,4.06312
518,5.79799,0.83427,35.1367,4.020648,,3173,-0.6715,0.00524,25.2265,4.06281
519,5.79613,0.83598,35.2086,4.020957,,3174,-0.6715,0.00543,26.1799,4.06281
520,5.79799,0.83757,35.2757,4.021577,,3176,-0.6715,0.00563,27.1308,4.06281
521,5.79799,0.83918,35.3436,4.021887,,3177,-0.6715,0.00583,28.0842,4.06281
522,5.79799,0.84095,35.4182,4.022197,,3178,-0.6715,0.00604,29.0899,4.0625
523,5.79613,0.84266,35.4901,4.022508,,3179,-0.6715,0.00622,29.9437,4.0625
524,5.79799,0.84437,35.5619,4.023128,,3180,-0.6715,0.00641,30.8971,4.06219
525,5.79799,0.84608,35.6338,4.023438,,3181,-0.6715,0.00664,31.985,4.06219
526,5.79799,0.84778,35.7057,4.023747,,3182,-0.6715,0.00683,32.911,4.06219
528,5.79799,0.84949,35.7776,4.024057,,3183,-0.6715,0.007,33.7449,4.06219
529,5.79613,0.85118,35.8488,4.024678,,3184,-0.6715,0.0072,34.6983,4.06219
530,5.79799,0.85281,35.9173,4.024988,,3185,-0.6715,0.0074,35.6517,4.06188
531,5.79799,0.85451,35.9892,4.025298,,3186,-0.6715,0.0076,36.6026,4.06188
532,5.80171,0.85622,36.0611,4.025608,,3187,-0.6715,0.0078,37.556,4.06188
533,5.79613,0.85791,36.1323,4.025918,,3188,-0.6715,0.00798,38.4646,4.06157
534,5.79799,0.85941,36.1954,4.026538,,3189,-0.6715,0.0082,39.5151,4.06157
535,5.79985,0.86112,36.2673,4.027158,,3190,-0.6715,0.0084,40.4685,4.06157
536,5.79799,0.86282,36.3392,4.027158,,3191,-0.6715,0.00858,41.3572,4.06126
537,5.80171,0.86448,36.4091,4.027468,,3192,-0.6715,0.00878,42.318,4.06126
538,5.79613,0.86622,36.4823,4.028088,,3194,-0.6715,0.00898,43.264,4.06126
539,5.79613,0.86793,36.5542,4.028398,,3195,-0.6715,0.00918,44.2149,4.06126
540,5.79613,0.86963,36.6261,4.028708,,3196,-0.6715,0.00937,45.1309,4.06064
541,5.79799,0.87134,36.698,4.029018,,3197,-0.6715,0.00957,46.1117,4.06064
542,5.79799,0.87305,36.7699,4.029328,,3198,-0.6715,0.00974,46.9481,4.06064
543,5.79799,0.87476,36.8418,4.029638,,3199,-0.6715,0.00994,47.899,4.06064
544,5.79613,0.87646,36.9137,4.030258,,3200,-0.6715,0.01014,48.8524,4.06064
545,5.79613,0.87817,36.9855,4.030568,,3201,-0.6715,0.01034,49.8058,4.06033
546,5.79613,0.87988,37.0574,4.030878,,3202,-0.6715,0.01054,50.7567,4.06033
547,5.79799,0.88158,37.1293,4.031498,,3203,-0.6715,0.01073,51.7101,4.06033
549,5.79799,0.88327,37.2005,4.031808,,3204,-0.6715,0.01093,52.6635,4.06002
550,5.79799,0.88477,37.2636,4.032118,,3205,-0.6715,0.01112,53.5796,4.06002
551,5.79799,0.88648,37.3355,4.032428,,3206,-0.6715,0.01131,54.4882,4.06002
552,5.79985,0.88819,37.4074,4.033048,,3207,-0.6715,0.01151,55.4416,4.06002
553,5.79799,0.89013,37.4895,4.033358,,3208,-0.6715,0.01171,56.3925,4.05971
554,5.79613,0.89163,37.5525,4.033978,,3209,-0.6715,0.01189,57.2837,4.05971
555,5.79799,0.89334,37.6244,4.034288,,3210,-0.6715,0.01209,58.2545,4.05971
556,5.79427,0.89505,37.6963,4.034598,,3211,-0.6715,0.01229,59.2054,4.0594
557,5.79799,0.89667,37.7648,4.035218,,3212,-0.6715,0.01249,60.1588,4.0594
558,5.79613,0.89835,37.8354,4.035528,,3213,-0.6715,0.01268,61.1122,4.0594
559,5.79799,0.90025,37.9154,4.035838,,3214,-0.6715,0.01288,62.0656,4.0594
560,5.79985,0.90196,37.9873,4.036458,,3215,-0.6715,0.01308,63.0165,4.05909
561,5.79799,0.90366,38.0592,4.036768,,3216,-0.6715,0.01328,63.9699,4.05909
562,5.79613,0.90535,38.1304,4.037078,,3218,-0.6715,0.01348,64.9233,4.05909
563,5.79427,0.90706,38.2023,4.037698,,3219,-0.6715,0.01367,65.8742,4.05909
564,5.79613,0.90859,38.2667,4.037698,,3220,-0.6715,0.01387,66.8276,4.05909
565,5.79799,0.9103,38.3386,4.038319,,3221,-0.6715,0.01407,67.781,4.05878
566,5.79799,0.912,38.4105,4.038629,,3222,-0.67336,0.01427,68.7319,4.05878
567,5.79799,0.91371,38.4824,4.039558,,3223,-0.6715,0.01446,69.658,4.05878
569,5.79799,0.9154,38.5536,4.039868,,3224,-0.6715,0.01465,70.5566,4.05878
570,5.79613,0.91703,38.6221,4.040179,,3225,-0.6715,0.01482,71.393,4.05847
571,5.79799,0.91873,38.694,4.040799,,3226,-0.67336,0.01502,72.3464,4.05847
572,5.79613,0.92044,38.7659,4.041109,,3227,-0.6715,0.01521,73.2998,4.05847
573,5.79799,0.92215,38.8377,4.041419,,3228,-0.6715,0.01541,74.2333,4.05847
574,5.79613,0.92385,38.9096,4.042039,,3229,-0.6715,0.0156,75.1494,4.05816
575,5.79799,0.92556,38.9815,4.042349,,3230,-0.6715,0.01577,75.9858,4.05816
576,5.79799,0.92728,39.0541,4.042349,,3231,-0.6715,0.01597,76.9392,4.05816
577,5.79427,0.92886,39.1206,4.042969,,3232,-0.6715,0.01617,77.8901,4.05816
578,5.79613,0.93062,39.1945,4.043589,,3232,-0.6715,0.01624,78.251,4.05816
579,5.79613,0.93232,39.2664,4.043899,,3232,-1.34859,0.01624,78.251,4.026227
580,5.79799,0.93402,39.3376,4.044209,,3233,-1.35045,0.01663,80.1105,4.024988
581,5.79985,0.93551,39.4007,4.044519,,3234,-1.35045,0.01703,82.0273,4.024057
582,5.79427,0.93722,39.4726,4.045139,,3236,-1.34673,0.01742,83.9241,4.023438
583,5.79427,0.93899,39.5471,4.045759,,3237,-1.34859,0.01783,85.8932,4.022818
584,5.79427,0.94059,39.6143,4.046069,,3238,-1.34859,0.01821,87.7527,4.022508
585,5.79613,0.94229,39.6862,4.046379,,3239,-1.35045,0.01856,89.4329,4.021887
586,5.79799,0.944,39.7581,4.046999,,3240,-1.35045,0.01896,91.3472,4.021577
587,5.79613,0.94571,39.83,4.047309,,3241,-1.35045,0.01936,93.2615,4.021267
588,5.79427,0.94741,39.9018,4.047619,,3242,-1.34859,0.01976,95.1757,4.020648
589,5.79613,0.94912,39.9737,4.048239,,3243,-1.34859,0.02017,97.1622,4.020337
591,5.79613,0.95083,40.0456,4.048549,,3244,-1.35045,0.02056,99.0416,4.020027
592,5.79799,0.95253,40.1175,4.049169,,3244,-1.35045,0.02076,100,4.020027
593,5.79799,0.95414,40.1853,4.049169,,3244,-1.35045,0.02076,100,4.020027
594,5.80357,0.95572,40.2518,4.049479,,,,,,
595,5.79241,0.95743,40.3237,4.050409,,3244,0.67336,0,0,4.117064
596,5.79799,0.95914,40.3955,4.050409,,3245,0.67708,0.00018,12.271,4.118614
597,5.79799,0.96084,40.4674,4.051029,,3247,0.67336,0.00038,25.579,4.121094
598,5.79427,0.96255,40.5393,4.051649,,3248,0.67708,0.00058,38.8524,4.122644
599,5.79799,0.96426,40.6112,4.05196,,3249,0.6715,0.00078,52.4024,4.123574
600,5.79799,0.96606,40.6872,4.052269,,3250,0.67336,0.00098,65.261,4.124814
601,5.79799,0.96757,40.7509,4.052579,,3251,0.67708,0.00117,78.3961,4.126054
602,5.79799,0.96928,40.8228,4.053199,,3252,0.6715,0.00135,90.0795,4.126674
603,5.79799,0.97099,40.8947,4.05382,,3252,0.67894,0.00149,100,4.127604
604,5.79799,0.97261,40.9632,4.05413,,3252,0,0.00149,100,4.095672
605,5.79613,0.97432,41.0351,4.05444,,3254,0,0.00149,100,4.094742
606,5.79985,0.97603,41.107,4.055059,,3255,0,0.00149,100,4.094432
607,5.79613,0.97773,41.1789,4.055369,,3256,0,0.00149,100,4.094432
608,5.79799,0.97944,41.2508,4.05568,,3257,0,0.00149,100,4.094432
609,5.79799,0.98115,41.3226,4.0563,,3258,0,0.00149,100,4.094742
610,5.79799,0.98285,41.3945,4.05692,,3259,0,0.00149,100,4.094742
611,5.79427,0.98456,41.4664,4.05692,,3260,0,0.00149,100,4.094742
612,5.79613,0.98627,41.5383,4.057539,,3261,0,0.00149,100,4.095052
614,5.79799,0.98798,41.6102,4.05816,,3262,0,0.00149,100,4.095052
615,5.79799,0.98968,41.6821,4.05847,,3263,0,0.00149,100,4.095362
616,5.79613,0.99145,41.7567,4.05909,,3264,0,0.00149,100,4.095362
617,5.79427,0.99302,41.8225,4.05971,,3265,0,0.00149,100,4.095362
618,5.79985,0.99472,41.8944,4.06002,,3266,0,0.00149,100,4.095672
619,5.79799,0.99643,41.9663,4.06064,,3267,0,0.00149,100,4.095672
620,5.79613,0.99814,42.0382,4.06126,,3268,0,0.00149,100,4.095982
621,5.79613,0.99984,42.11,4.06188,,3268,0,0.00149,100,4.095982
622,5.79799,1.00155,42.1819,4.06219,,3268,0,0.00149,100,4.095982
623,5.80171,1.00326,42.2538,4.06312,,,,,,
624,5.79613,1.00495,42.325,4.06312,,3268,-0.6715,0,0,4.06405
625,5.79985,1.00666,42.3969,4.06405,,3269,-0.6715,0.00019,0.4683,4.06343
626,5.79985,1.00836,42.4688,4.06405,,3271,-0.6715,0.00039,0.9493,4.0625
627,5.79613,1.01005,42.5401,4.06467,,3272,-0.6715,0.00059,1.4314,4.06219
628,5.79985,1.01176,42.6119,4.06498,,3273,-0.6715,0.00078,1.8998,4.06157
629,5.79799,1.01347,42.6838,4.0656,,3274,-0.6715,0.00098,2.3946,4.06126
630,5.79427,1.01517,42.7557,4.06622,,3275,-0.6715,0.00118,2.873,4.06064
631,5.79613,1.01688,42.8276,4.06653,,3276,-0.6715,0.00137,3.3451,4.06033
633,5.79985,1.01857,42.8988,4.06715,,3277,-0.6715,0.00157,3.8222,4.06002
634,5.79055,1.02007,42.9619,4.06777,,3278,-0.6715,0.00174,4.2452,4.06002
635,5.79799,1.02171,43.031,4.06777,,3279,-0.6715,0.00194,4.7274,4.05971
636,5.79799,1.02339,43.1016,4.06839,,3280,-0.6715,0.00214,5.2084,4.0594
637,5.79799,1.02506,43.1721,4.06901,,3281,-0.6715,0.00234,5.6905,4.05909
638,5.79799,1.02669,43.2406,4.06932,,3282,-0.6715,0.00253,6.1727,4.05909
639,5.79613,1.02839,43.3125,4.069631,,3283,-0.6715,0.00273,6.6537,4.05878
640,5.79799,1.03018,43.3878,4.070251,,3284,-0.6715,0.00293,7.1358,4.05878
641,5.79799,1.03171,43.4522,4.07087,,3285,-0.6715,0.00313,7.6168,4.05847
642,5.79613,1.03342,43.5241,4.07118,,3286,-0.6715,0.00332,8.099,4.05847
643,5.79799,1.03521,43.5994,4.072111,,3287,-0.6715,0.00352,8.5811,4.05816
644,5.79613,1.03696,43.6733,4.072111,,3288,-0.6715,0.00372,9.0621,4.05816
645,5.79427,1.03864,43.7438,4.072731,,3289,-0.6715,0.00392,9.5443,4.05785
646,5.79799,1.04013,43.8069,4.07304,,3290,-0.6715,0.0041,9.9849,4.05785
647,5.79613,1.04184,43.8788,4.073661,,3291,-0.6715,0.0043,10.4671,4.05785
648,5.79799,1.04355,43.9507,4.074281,,3292,-0.6715,0.00449,10.9354,4.057539
649,5.79799,1.04525,44.0226,4.074591,,3293,-0.6715,0.00467,11.3761,4.057539
