测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
322,4.92932,0.44055,17.8298,3.816964,,3104,-1.35045,0.00352,29.3396,4.043279
323,4.93118,0.44199,17.888,3.817274,,3105,-1.34859,0.00391,32.6158,4.042969
324,4.92932,0.44344,17.9468,3.817584,,3106,-1.34673,0.00426,35.5175,4.042659
325,4.92932,0.4449,18.0055,3.818204,,3107,-1.34859,0.00466,38.8281,4.042349
326,4.92932,0.44644,18.0682,3.818204,,3108,-1.35045,0.00506,42.1345,4.042349
327,4.93118,0.44777,18.1219,3.818514,,3109,-1.34859,0.00547,45.57,4.042039
328,4.92932,0.44922,18.1807,3.818824,,3110,-1.34859,0.00582,48.5319,4.042039
329,4.93304,0.45068,18.2394,3.818824,,3111,-1.34859,0.00622,51.8426,4.041728
330,4.93118,0.45213,18.2982,3.819134,,3112,-1.34673,0.00662,55.149,4.041728
331,4.93118,0.45343,18.3509,3.819444,,3113,-1.34673,0.00702,58.4553,4.041728
332,4.92932,0.45496,18.4129,3.819754,,3114,-1.34673,0.00738,61.4818,4.041419
333,4.93304,0.45637,18.4701,3.820065,,3115,-1.34859,0.00775,64.6031,4.041419
334,4.92746,0.45768,18.5227,3.820374,,3116,-1.34859,0.00815,67.9439,4.041419
335,4.93304,0.45909,18.5798,3.820684,,3117,-1.34673,0.00855,71.2545,4.041109
336,4.93118,0.4605,18.6369,3.820684,,3118,-1.34859,0.0089,74.1863,4.040799
337,4.93118,0.46195,18.6957,3.820995,,3119,-1.34859,0.0093,77.5271,4.040799
338,4.92932,0.46337,18.7533,3.821305,,3120,-1.35045,0.0097,80.8335,4.040799
339,4.93676,0.46484,18.8126,3.821305,,3121,-1.34859,0.0101,84.1441,4.040489
340,4.92932,0.46628,18.8708,3.821615,,3122,-1.34859,0.01045,87.0759,4.040489
341,4.93304,0.46755,18.9224,3.821925,,3123,-1.34673,0.01086,90.5115,4.040489
342,4.92932,0.469,18.9811,3.822235,,3124,-1.34673,0.01126,93.8178,4.040179
344,4.92932,0.47044,19.0393,3.822545,,3125,-1.34859,0.01166,97.1285,4.040179
345,4.92932,0.47189,19.0981,3.822545,,3126,-1.35045,0.012,100,4.039868
346,4.93304,0.47336,19.1574,3.822855,,3126,-1.35045,0.012,100,4.039868
347,4.93118,0.47481,19.2162,3.823165,,,,,,
348,4.93118,0.47626,19.2749,3.823165,,3126,2.70461,0,0,4.189298
349,4.9349,0.47771,19.3337,3.823475,,3127,2.70647,0.00074,12.2022,4.191778
350,4.92746,0.47906,19.388,3.823785,,3128,2.70461,0.00154,25.2692,4.197049
351,4.93304,0.48042,19.4434,3.824095,,3130,2.70275,0.00234,38.3448,4.200149
352,4.93118,0.48186,19.5017,3.824405,,3131,2.70275,0.00315,51.7765,4.202629
353,4.92932,0.4833,19.5599,3.824715,,3132,2.70461,0.00394,64.7248,4.205109
354,4.93304,0.48475,19.6186,3.825025,,3133,2.70647,0.00466,76.4436,4.207279
355,4.93118,0.48621,19.6774,3.825335,,3134,2.70275,0.00545,89.5107,4.209139
356,4.92932,0.48766,19.7362,3.825645,,3134,2.70461,0.00609,100,4.21069
357,4.93118,0.48911,19.7949,3.825955,,3134,0,0.00609,100,4.115513
358,4.93118,0.49051,19.8515,3.825955,,3135,0,0.00609,100,4.112723
359,4.93118,0.49197,19.9108,3.826265,,3137,0,0.00609,100,4.110863
360,4.92932,0.49342,19.9695,3.826575,,3138,0,0.00609,100,4.109933
361,4.92746,0.49488,20.0283,3.826885,,3139,0,0.00609,100,4.109003
362,4.93118,0.49633,20.087,3.826885,,3140,0,0.00609,100,4.108693
363,4.92932,0.49777,20.1452,3.827195,,3141,0,0.00609,100,4.108383
364,4.92932,0.49904,20.1968,3.827505,,3142,0,0.00609,100,4.108383
366,4.93118,0.50083,20.2694,3.827815,,3143,0,0.00609,100,4.108073
367,4.93118,0.50223,20.326,3.828125,,3144,0,0.00609,100,4.108073
368,4.93118,0.50364,20.383,3.828435,,3145,0,0.00609,100,4.108073
369,4.93118,0.50492,20.4346,3.828435,,3146,0,0.00609,100,4.108073
370,4.93118,0.50637,20.4934,3.828745,,3147,0,0.00609,100,4.108073
371,4.93118,0.50786,20.5538,3.829055,,3148,0,0.00609,100,4.108073
372,4.92932,0.50926,20.6103,3.829365,,3149,0,0.00609,100,4.108073
373,4.92932,0.51053,20.6619,3.829675,,3150,0,0.00609,100,4.108073
374,4.93304,0.51204,20.7228,3.829985,,3151,0,0.00609,100,4.108073
375,4.93118,0.51335,20.7761,3.830295,,3152,0,0.00609,100,4.108073
376,4.92932,0.5148,20.8348,3.830605,,3153,0,0.00609,100,4.108073
377,4.93304,0.51626,20.8936,3.830605,,3154,0,0.00609,100,4.108073
378,4.93304,0.51771,20.9523,3.831225,,3155,0,0.00609,100,4.108073
379,4.93118,0.51916,21.0111,3.831225,,3156,0,0.00609,100,4.108073
380,4.93118,0.52061,21.0699,3.831535,,3157,0,0.00609,100,4.108383
381,4.93118,0.52206,21.1286,3.831845,,3158,0,0.00609,100,4.108383
382,4.92932,0.5235,21.1868,3.832155,,3159,0,0.00609,100,4.108383
383,4.93118,0.52487,21.2423,3.832465,,3160,0,0.00609,100,4.108383
384,4.93304,0.52617,21.2949,3.832775,,3161,0,0.00609,100,4.108383
385,4.92932,0.52762,21.3537,3.832775,,3162,0,0.00609,100,4.108383
386,4.93118,0.52905,21.4113,3.833085,,3164,0,0.00609,100,4.108383
387,4.93118,0.5305,21.4701,3.833395,,3165,0,0.00609,100,4.108693
388,4.93304,0.53195,21.5288,3.833705,,3166,0,0.00609,100,4.108693
389,4.92932,0.53341,21.5876,3.834015,,3167,0,0.00609,100,4.108693
391,4.93118,0.5349,21.648,3.834325,,3168,0,0.00609,100,4.108693
392,4.93118,0.53628,21.704,3.834325,,3169,0,0.00609,100,4.108693
393,4.92932,0.53773,21.7628,3.834635,,3170,0,0.00609,100,4.108693
394,4.93118,0.53919,21.8215,3.834945,,3171,0,0.00609,100,4.109003
395,4.93118,0.54053,21.8759,3.835255,,3172,0,0.00609,100,4.109003
396,4.92932,0.54193,21.9324,3.835876,,3173,0,0.00609,100,4.109003
397,4.92932,0.54338,21.9912,3.835876,,3174,0,0.00609,100,4.109003
398,4.93304,0.54477,22.0477,3.836185,,3175,0,0.00609,100,4.109003
399,4.93304,0.5462,22.1054,3.836496,,3176,0,0.00609,100,4.109003
400,4.92932,0.54765,22.1641,3.836806,,3177,0,0.00609,100,4.109003
401,4.93304,0.5491,22.2229,3.837116,,3178,0,0.00609,100,4.109003
402,4.92932,0.55054,22.2811,3.837426,,3179,0,0.00609,100,4.109623
403,4.92746,0.55181,22.3326,3.837426,,3180,0,0.00609,100,4.109623
404,4.93304,0.55327,22.3914,3.837736,,3181,0,0.00609,100,4.109623
405,4.92932,0.55472,22.4502,3.838046,,3182,0,0.00609,100,4.109623
406,4.93118,0.55616,22.5084,3.838356,,3183,0,0.00609,100,4.109623
407,4.93304,0.55743,22.5599,3.838356,,3184,0,0.00609,100,4.109623
408,4.93304,0.55903,22.6248,3.838666,,3185,0,0.00609,100,4.109623
409,4.93118,0.56036,22.6785,3.838976,,3187,0,0.00609,100,4.109623
410,4.92932,0.56185,22.739,3.839286,,3188,0,0.00609,100,4.109933
411,4.93118,0.56331,22.7977,3.839596,,3189,0,0.00609,100,4.109933
412,4.93118,0.56476,22.8565,3.839906,,3189,0,0.00609,100,4.109933
413,4.93304,0.56621,22.9152,3.839906,,3189,0,0.00609,100,4.109933
414,4.93118,0.56765,22.9735,3.840216,,,,,,
415,4.9349,0.56907,23.0311,3.840526,,3189,-0.67336,0,0,4.085132
416,4.9349,0.57035,23.0827,3.840836,,3190,-0.66964,0.0002,2.0691,4.084511
418,4.93118,0.57178,23.1409,3.841146,,3192,-0.6715,0.0004,4.0959,4.083581
419,4.92932,0.57329,23.2018,3.841456,,3193,-0.6715,0.0006,6.1227,4.082961
420,4.92932,0.57461,23.255,3.841456,,3194,-0.6715,0.00079,8.1283,4.082341
421,4.93118,0.57606,23.3138,3.841766,,3195,-0.6715,0.00097,9.9487,4.082031
422,4.93118,0.57751,23.3726,3.842076,,3196,-0.6715,0.00117,11.9596,4.081721
423,4.92932,0.57895,23.4308,3.842386,,3197,-0.67522,0.00135,13.8699,4.081101
424,4.92932,0.5804,23.4895,3.842696,,3198,-0.6715,0.00155,15.8755,4.081101
425,4.93304,0.58185,23.5483,3.842696,,3199,-0.66964,0.00175,17.9076,4.080791
426,4.92932,0.5833,23.607,3.843006,,3200,-0.67336,0.00195,19.9344,4.080171
427,4.93118,0.5848,23.6675,3.843316,,3201,-0.67894,0.00214,21.9664,4.080171
428,4.92932,0.58615,23.7224,3.843626,,3202,-0.6715,0.00236,24.1308,4.079861
429,4.92932,0.5876,23.7811,3.843626,,3203,-0.6715,0.00253,25.93,4.079551
430,4.92932,0.58914,23.8432,3.843936,,3204,-0.66964,0.00273,27.9357,4.079551
431,4.93118,0.59044,23.8959,3.844246,,3205,-0.67522,0.00293,29.9624,4.079241
432,4.93304,0.59188,23.9541,3.844556,,3206,-0.67522,0.00312,31.9733,4.078931
433,4.93304,0.59333,24.0128,3.844866,,3207,-0.67522,0.00332,34.0054,4.078621
434,4.93118,0.59478,24.0716,3.844866,,3208,-0.67336,0.00352,36.0322,4.078621
435,4.92932,0.59623,24.1303,3.845176,,3209,-0.67336,0.00372,38.0642,4.078621
436,4.92746,0.59769,24.1891,3.845486,,3210,-0.67522,0.00391,40.0751,4.078311
438,4.92746,0.59914,24.2479,3.845796,,3211,-0.66964,0.00409,41.8532,4.078001
439,4.93304,0.60063,24.3083,3.846106,,3212,-0.66778,0.00428,43.8747,4.077691
440,4.93304,0.60204,24.3654,3.846416,,3213,-0.6715,0.00448,45.8644,4.077691
441,4.93118,0.60348,24.4236,3.846416,,3214,-0.67336,0.00469,48.0023,4.077691
442,4.93304,0.60494,24.4829,3.846726,,3215,-0.67336,0.00486,49.7804,4.077381
443,4.92932,0.60636,24.54,3.847036,,3217,-0.6715,0.00506,51.8072,4.077381
444,4.93118,0.60781,24.5988,3.847036,,3217,-0.6715,0.00523,53.5852,4.077071
445,4.92932,0.60911,24.6515,3.847346,,3217,-1.34673,0.00523,53.5852,4.053199
446,4.93304,0.61062,24.7124,3.847656,,3218,-1.34859,0.00565,57.8399,4.051649
447,4.92932,0.61207,24.7712,3.847966,,3220,-1.34673,0.00604,61.9093,4.050409
448,4.93304,0.61352,24.83,3.848276,,3221,-1.34859,0.00644,65.9734,4.049789
449,4.93118,0.61498,24.8892,3.848276,,3222,-1.35231,0.00683,70.0005,4.048859
450,4.92932,0.61637,24.9452,3.848896,,3223,-1.34673,0.00718,73.5725,4.048549
451,4.93118,0.61778,25.0023,3.848896,,3224,-1.34859,0.00758,77.6367,4.047929
452,4.92932,0.61923,25.0611,3.849206,,3225,-1.34859,0.00798,81.7008,4.047309
453,4.93118,0.62067,25.1193,3.849516,,3226,-1.34859,0.00837,85.7702,4.046689
454,4.92746,0.62211,25.1775,3.849826,,3227,-1.35045,0.00877,89.8344,4.046379
455,4.93118,0.62353,25.2351,3.849826,,3228,-1.34859,0.00917,93.9038,4.045449
456,4.93304,0.62498,25.2939,3.850137,,3229,-1.34859,0.00957,97.9732,4.045139
457,4.93118,0.62643,25.3526,3.850446,,3229,-1.34673,0.00976,100,4.045139
458,4.93118,0.62794,25.4136,3.850756,,3229,-1.34673,0.00976,100,4.045139
459,4.92932,0.62922,25.4652,3.851066,,,,,,
461,4.93118,0.63067,25.5239,3.851066,,3229,0.67894,0,0,4.119853
462,4.93118,0.6323,25.5899,3.851686,,3231,0.67894,0.00019,12.4098,4.121404
463,4.93118,0.63372,25.6476,3.851686,,3232,0.67894,0.00039,25.7133,4.123884
464,4.92746,0.635,25.6991,3.851996,,3233,0.67894,0.00059,39.0168,4.125434
465,4.92932,0.63645,25.7579,3.851996,,3234,0.67894,0.00079,52.3204,4.126674
466,4.93118,0.63793,25.8177,3.852307,,3235,0.67894,0.00099,65.6239,4.127604
467,4.93304,0.63943,25.8787,3.852617,,3236,0.67894,0.00119,78.9275,4.128534
468,4.93118,0.64075,25.9319,3.852926,,3237,0.67894,0.00139,92.231,4.129154
469,4.92932,0.6422,25.9907,3.853237,,3238,0.67708,0.0015,100,4.129774
470,4.93118,0.64365,26.0495,3.853237,,3238,0,0.0015,100,4.105593
471,4.93304,0.6451,26.1082,3.853547,,3239,0,0.0015,100,4.104973
472,4.92932,0.64656,26.167,3.853857,,3240,0,0.0015,100,4.104663
473,4.92932,0.64801,26.2257,3.854167,,3241,0,0.0015,100,4.104663
474,4.92932,0.64943,26.2834,3.854477,,3242,0,0.0015,100,4.104663
475,4.93118,0.65072,26.3355,3.854787,,3243,0,0.0015,100,4.104663
476,4.92932,0.65217,26.3942,3.854787,,3244,0,0.0015,100,4.104663
477,4.93118,0.65362,26.453,3.855097,,3245,0,0.0015,100,4.104973
478,4.92932,0.65508,26.5118,3.855407,,3246,0,0.0015,100,4.104973
479,4.92932,0.65653,26.5705,3.855717,,3247,0,0.0015,100,4.104973
480,4.93118,0.65798,26.6293,3.856027,,3248,0,0.0015,100,4.105283
482,4.93118,0.65964,26.6964,3.856337,,3249,0,0.0015,100,4.105283
483,4.93118,0.66105,26.7535,3.856337,,3250,0,0.0015,100,4.105283
484,4.93304,0.66232,26.805,3.856957,,3251,0,0.0015,100,4.105283
485,4.93304,0.66377,26.8638,3.857267,,3252,0,0.0015,100,4.105283
486,4.92932,0.66523,26.9225,3.857267,,3253,0,0.0015,100,4.105593
487,4.93118,0.66668,26.9813,3.857577,,3254,0,0.0015,100,4.105593
488,4.93118,0.66812,27.0395,3.857887,,3254,0,0.0015,100,4.105593
489,4.92746,0.66964,27.101,3.858197,,,,,,
490,4.92932,0.67105,27.1581,3.858507,,3254,-0.66778,0,0,4.080791
491,4.93118,0.67235,27.2108,3.858817,,3255,-0.67336,0.00017,0.8417,4.080481
492,4.93118,0.6738,27.2695,3.858817,,3256,-0.66964,0.00037,1.7954,4.079551
493,4.93118,0.67525,27.3283,3.859127,,3257,-0.6715,0.00057,2.7491,4.078931
494,4.93118,0.67672,27.3876,3.859437,,3258,-0.67336,0.00076,3.6581,4.078621
495,4.93118,0.67817,27.4464,3.859437,,3259,-0.66964,0.00097,4.6566,4.078001
496,4.93118,0.67962,27.5051,3.860057,,3260,-0.6715,0.00114,5.4933,4.077691
497,4.93118,0.68115,27.5672,3.860057,,3261,-0.6715,0.00134,6.447,4.077381
498,4.93118,0.68254,27.6232,3.860367,,3262,-0.6715,0.00154,7.4033,4.077071
499,4.93304,0.68381,27.6748,3.860677,,3263,-0.6715,0.00173,8.357,4.076761
500,4.93118,0.68526,27.7335,3.860987,,3264,-0.6715,0.00193,9.3082,4.076761
501,4.92746,0.68672,27.7923,3.861297,,3265,-0.6715,0.00213,10.2645,4.076141
503,4.93118,0.68817,27.8511,3.861607,,3266,-0.6715,0.00233,11.2182,4.075831
504,4.93304,0.68962,27.9098,3.861607,,3267,-0.6715,0.00253,12.1744,4.075831
505,4.92932,0.69107,27.9686,3.861917,,3268,-0.67336,0.00272,13.1281,4.075521
506,4.93118,0.69246,28.0246,3.862227,,3269,-0.67336,0.00292,14.0819,4.075521
507,4.9349,0.69391,28.0833,3.862227,,3270,-0.6715,0.00312,15.0381,4.075211
508,4.93118,0.69536,28.1421,3.862537,,3271,-0.67522,0.00332,15.9943,4.075211
509,4.93118,0.69681,28.2009,3.862847,,3272,-0.67336,0.00351,16.9132,4.074901
510,4.93304,0.69813,28.2541,3.863157,,3273,-0.6715,0.00369,17.7698,4.074591
511,4.93304,0.69958,28.3129,3.863467,,3274,-0.6715,0.00389,18.7235,4.074591
512,4.92932,0.70103,28.3716,3.863467,,3275,-0.67522,0.00408,19.6773,4.074591
513,4.93118,0.70248,28.4304,3.863777,,3276,-0.67336,0.00428,20.631,4.074281
514,4.93118,0.70383,28.4847,3.864087,,3278,-0.67336,0.00448,21.5972,4.074281
515,4.93118,0.70529,28.544,3.864397,,3279,-0.66778,0.00466,22.4787,4.073971
516,4.93304,0.70674,28.6028,3.864707,,3280,-0.66964,0.00486,23.4349,4.073971
517,4.92932,0.70828,28.6649,3.865017,,3281,-0.6715,0.00506,24.3912,4.073661
518,4.93118,0.70956,28.717,3.865327,,3282,-0.6715,0.00526,25.3449,4.073661
519,4.93118,0.71102,28.7758,3.865327,,3283,-0.6715,0.00546,26.3086,4.073661
520,4.93304,0.71247,28.8345,3.865637,,3284,-0.67522,0.00563,27.1527,4.073351
521,4.93118,0.71399,28.8961,3.865947,,3285,-0.67336,0.00584,28.1364,4.073351
522,4.93118,0.71533,28.9504,3.866257,,3286,-0.67522,0.00606,29.1897,4.07304
523,4.93118,0.71678,29.0092,3.866567,,3287,-0.67336,0.00624,30.0637,4.07304
524,4.93304,0.71828,29.0696,3.866878,,3288,-0.66964,0.00644,31.0175,4.07304
525,4.93118,0.71955,29.1212,3.866878,,3289,-0.67336,0.00663,31.9637,4.072731
526,4.93118,0.72093,29.1771,3.867188,,3290,-0.6715,0.00681,32.8004,4.072731
527,4.92932,0.72234,29.2342,3.867497,,3291,-0.6715,0.007,33.7517,4.072731
529,4.93304,0.7238,29.293,3.867808,,3292,-0.67708,0.00721,34.7602,4.072421
530,4.93118,0.72517,29.3484,3.867808,,3293,-0.6715,0.00741,35.7065,4.072421
531,4.93304,0.72662,29.4072,3.868118,,3294,-0.6715,0.00758,36.5432,4.072421
532,4.92932,0.72807,29.4659,3.868428,,3295,-0.67522,0.00777,37.4446,4.072111
533,4.93304,0.72952,29.5247,3.868738,,3296,-0.67708,0.00797,38.4008,4.072111
534,4.92932,0.73097,29.5835,3.869048,,3297,-0.67336,0.00816,39.3446,4.072111
535,4.92932,0.73243,29.6422,3.869358,,3298,-0.6715,0.00835,40.2635,4.072111
536,4.93304,0.73388,29.701,3.869668,,3299,-0.67336,0.00855,41.2147,4.071801
537,4.93304,0.73533,29.7597,3.869978,,3300,-0.67708,0.00875,42.1709,4.071801
538,4.92932,0.73674,29.8168,3.869978,,3301,-0.67336,0.00895,43.1271,4.071801
539,4.93304,0.73814,29.8734,3.870288,,3303,-0.6715,0.00914,44.0634,4.071491
540,4.93304,0.73959,29.9321,3.870598,,3304,-0.67336,0.00933,44.9724,4.071491
541,4.93118,0.74104,29.9909,3.870908,,3305,-0.67336,0.00953,45.9286,4.071491
542,4.93118,0.74249,30.0496,3.871218,,3306,-0.6715,0.00973,46.8748,4.071491
543,4.92932,0.74394,30.1084,3.871218,,3307,-0.6715,0.0099,47.719,4.07118
544,4.93304,0.74529,30.1627,3.871528,,3308,-0.66964,0.0101,48.6727,4.07118
545,4.93304,0.74668,30.2193,3.871838,,3309,-0.67336,0.01029,49.6066,4.07118
546,4.93118,0.74812,30.2775,3.872148,,3310,-0.67522,0.0105,50.5802,4.07087
547,4.92932,0.74957,30.3362,3.872458,,3311,-0.66778,0.01067,51.4194,4.07087
548,4.93118,0.75103,30.395,3.872458,,3312,-0.6715,0.01087,52.3731,4.07087
549,4.93118,0.75248,30.4538,3.872768,,3313,-0.67336,0.01107,53.3269,4.07087
551,4.93118,0.75407,30.5181,3.873078,,3314,-0.67522,0.01126,54.2756,4.07056
552,4.93118,0.75544,30.5735,3.873388,,3315,-0.6715,0.01144,55.1123,4.07056
553,4.92932,0.75689,30.6323,3.873698,,3316,-0.6715,0.01163,56.066,4.07056
554,4.93118,0.75834,30.691,3.874008,,3317,-0.67336,0.01183,57.0173,4.070251
555,4.93118,0.75968,30.7453,3.874318,,3318,-0.6715,0.01203,57.9735,4.070251
556,4.92932,0.76113,30.8041,3.874628,,3319,-0.6715,0.01222,58.9148,4.070251
557,4.93118,0.76259,30.8629,3.874938,,3320,-0.6715,0.01242,59.8685,4.070251
558,4.93118,0.76404,30.9216,3.875248,,3321,-0.66964,0.01262,60.8223,4.070251
559,4.92932,0.76549,30.9804,3.875248,,3322,-0.67522,0.0128,61.7063,4.070251
560,4.93118,0.76696,31.0397,3.875868,,3323,-0.66964,0.013,62.655,4.069941
561,4.92932,0.76844,31.0996,3.875868,,3324,-0.66964,0.0132,63.6063,4.069941
562,4.93304,0.76985,31.1567,3.876178,,3325,-0.66964,0.0134,64.56,4.069941
563,4.93304,0.77112,31.2083,3.876488,,3326,-0.6715,0.01359,65.5137,4.069631
564,4.92932,0.77253,31.2654,3.876798,,3327,-0.67336,0.01379,66.4699,4.069631
565,4.93118,0.77398,31.3241,3.877108,,3328,-0.6715,0.01399,67.4212,4.069631
566,4.92932,0.77544,31.3829,3.877418,,3330,-0.6715,0.01419,68.3799,4.069631
567,4.93118,0.77689,31.4416,3.877418,,3331,-0.67336,0.01439,69.3336,4.069631
568,4.92932,0.77834,31.5004,3.878038,,3332,-0.6715,0.01458,70.2899,4.069631
569,4.92932,0.77978,31.5586,3.878658,,3333,-0.6715,0.01478,71.2461,4.06932
570,4.93118,0.78122,31.6168,3.878658,,3334,-0.6715,0.01498,72.1973,4.06932
571,4.93304,0.7826,31.6728,3.878968,,3335,-0.6715,0.01518,73.1535,4.06932
572,4.93118,0.784,31.7294,3.879278,,3336,-0.66592,0.01538,74.1073,4.06932
573,4.93118,0.78528,31.7815,3.879588,,3337,-0.67336,0.01557,75.061,4.06901
574,4.92932,0.78674,31.8402,3.879898,,3338,-0.67708,0.01576,75.9625,4.06901
575,4.92932,0.78817,31.8984,3.880208,,3339,-0.67522,0.01596,76.9187,4.06901
576,4.92932,0.78945,31.95,3.880208,,3340,-0.6715,0.01616,77.8749,4.06901
578,4.93304,0.7909,32.0087,3.880518,,3341,-0.67336,0.01627,78.4252,4.06901
579,4.92746,0.79242,32.0703,3.880828,,3341,-1.34859,0.01627,78.4252,4.044519
580,4.92932,0.79372,32.1229,3.881138,,3342,-1.34859,0.01663,80.1385,4.042969
581,4.93118,0.79517,32.1817,3.881449,,3343,-1.34673,0.01703,82.0534,4.042039
582,4.93304,0.79661,32.2399,3.881758,,3344,-1.34859,0.01742,83.9683,4.041109
583,4.93304,0.79788,32.2914,3.882068,,3345,-1.34673,0.01782,85.8808,4.040489
584,4.93304,0.79934,32.3502,3.882068,,3346,-1.34673,0.01822,87.7932,4.039868
585,4.93118,0.80078,32.4084,3.882379,,3347,-1.34859,0.01861,89.7082,4.039558
586,4.93304,0.80223,32.4672,3.882689,,3348,-1.34673,0.01901,91.6206,4.039248
587,4.92932,0.80366,32.5254,3.882998,,3349,-1.34859,0.01941,93.5355,4.038939
588,4.92932,0.80503,32.5808,3.883309,,3350,-1.34859,0.01981,95.448,4.038319
589,4.93304,0.80639,32.6357,3.883619,,3351,-1.35045,0.0202,97.3629,4.038008
590,4.92932,0.80792,32.6978,3.883929,,3352,-1.34859,0.0206,99.2754,4.037698
591,4.9349,0.80938,32.7565,3.884238,,3353,-1.35045,0.02075,100,4.037698
592,4.92932,0.81065,32.8081,3.884549,,3353,-1.35045,0.02075,100,4.037698
593,4.93118,0.81201,32.863,3.884859,,,,,,
594,4.93304,0.81349,32.9228,3.885169,,3353,0.6808,0,0,4.112723
595,4.92932,0.81494,32.9816,3.885479,,3354,0.67894,0.00021,13.7861,4.114274
596,4.93118,0.81638,33.0398,3.885789,,3355,0.6808,0.00039,25.8404,4.117064
597,4.93304,0.81779,33.0969,3.886099,,3356,0.6808,0.0006,39.1171,4.118614
598,4.93118,0.8192,33.154,3.886099,,3357,0.6808,0.0008,52.292,4.119853
599,4.93304,0.82065,33.2128,3.886409,,3358,0.6808,0.001,65.4669,4.121094
600,4.93118,0.8221,33.2715,3.886719,,3359,0.6808,0.0012,78.6418,4.122024
601,4.93118,0.82355,33.3303,3.887029,,3360,0.6808,0.0014,91.8166,4.122954
602,4.93118,0.82501,33.389,3.887339,,3361,0.6808,0.00152,100,4.123574
603,4.93118,0.82644,33.4472,3.887649,,3361,0,0.00152,100,4.099082
604,4.93304,0.82772,33.4988,3.887959,,3362,0,0.00152,100,4.098462
605,4.93304,0.82917,33.5576,3.888269,,3363,0,0.00152,100,4.098152
606,4.93118,0.83058,33.6147,3.888579,,3364,0,0.00152,100,4.098152
607,4.92932,0.83206,33.6745,3.888889,,3365,0,0.00152,100,4.098152
609,4.92932,0.83346,33.7311,3.889199,,3366,0,0.00152,100,4.098152
610,4.93118,0.83491,33.7898,3.889509,,3367,0,0.00152,100,4.098462
611,4.92746,0.83636,33.8486,3.889819,,3368,0,0.00152,100,4.098462
612,4.93118,0.8378,33.9068,3.890129,,3369,0,0.00152,100,4.098462
613,4.93118,0.83913,33.9606,3.890439,,3370,0,0.00152,100,4.098773
614,4.93118,0.84066,34.0227,3.890749,,3371,0,0.00152,100,4.098773
615,4.93118,0.84211,34.0814,3.890749,,3372,0,0.00152,100,4.098773
616,4.93118,0.84357,34.1402,3.891059,,3373,0,0.00152,100,4.099082
617,4.92932,0.84502,34.199,3.891679,,3374,0,0.00152,100,4.099082
618,4.92932,0.84645,34.2571,3.891679,,3375,0,0.00152,100,4.099392
619,4.92746,0.84785,34.3137,3.891989,,3376,0,0.00152,100,4.099392
620,4.93304,0.8493,34.3725,3.892299,,3377,0,0.00152,100,4.099392
621,4.93118,0.85058,34.424,3.892609,,3377,0,0.00152,100,4.099392
622,4.93304,0.85203,34.4828,3.892919,,,,,,
623,4.93304,0.85348,34.5415,3.893229,,3377,-0.66778,0,0,4.074901
624,4.93118,0.85493,34.6003,3.893539,,3378,-0.66964,0.00019,0.4524,4.074281
625,4.93118,0.85626,34.654,3.893849,,3379,-0.6715,0.00038,0.9324,4.07304
626,4.92932,0.8577,34.7122,3.894159,,3380,-0.67336,0.00058,1.4149,4.072731
627,4.93304,0.85921,34.7732,3.894469,,3381,-0.67522,0.00077,1.8635,4.072111
628,4.93118,0.86048,34.8247,3.894779,,3382,-0.67522,0.00095,2.3222,4.071801
629,4.93304,0.86193,34.8835,3.895089,,3383,-0.6715,0.00115,2.8035,4.071491
630,4.92932,0.86338,34.9423,3.895399,,3384,-0.67894,0.00135,3.286,4.07087
631,4.92932,0.86484,35.001,3.895709,,3385,-0.67336,0.00155,3.7685,4.07087
633,4.92932,0.86629,35.0598,3.896019,,3386,-0.67522,0.00175,4.2448,4.07056
634,4.93118,0.86774,35.1186,3.896019,,3387,-0.67336,0.00194,4.7273,4.070251
635,4.93304,0.86919,35.1773,3.896329,,3388,-0.6715,0.00214,5.2086,4.069941
636,4.92932,0.87064,35.2361,3.896949,,3389,-0.67336,0.00232,5.6484,4.069941
637,4.92932,0.8721,35.2949,3.897259,,3390,-0.67522,0.00252,6.1309,4.069941
638,4.92932,0.87355,35.3536,3.897569,,3391,-0.67336,0.00272,6.6122,4.069631
639,4.93118,0.875,35.4124,3.897569,,3392,-0.6715,0.00292,7.0947,4.06932
640,4.93118,0.87645,35.4711,3.897879,,3393,-0.67336,0.00311,7.5723,4.06932
641,4.93118,0.8779,35.5299,3.898809,,3394,-0.6715,0.0033,8.0209,4.06901
642,4.93304,0.87923,35.5837,3.898809,,3395,-0.67336,0.0035,8.5072,4.0687
643,4.93118,0.88073,35.6441,3.89912,,3396,-0.66592,0.00369,8.9796,4.0687
644,4.93118,0.88218,35.7029,3.89974,,3398,-0.6715,0.00389,9.4622,4.06839
645,4.92932,0.88363,35.7616,3.90005,,3399,-0.67708,0.00409,9.9397,4.0687
646,4.9349,0.88507,35.8198,3.90036,,3400,-0.6715,0.00426,10.3619,4.06839
647,4.93118,0.88634,35.8714,3.90067,,3401,-0.67336,0.00446,10.8444,4.06839
648,4.93118,0.88779,35.9302,3.90098,,3402,-0.67522,0.00466,11.327,4.06808
649,4.92746,0.8892,35.9873,3.90129,,3403,-0.66964,0.00486,11.8082,4.06808
