测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
318,4.05878,0.35787,11.6319,3.759921,,4965,-1.34859,0.00198,16.5173,4.020337
319,4.05878,0.35903,11.6697,3.760231,,4966,-1.35045,0.00236,19.7104,4.020027
320,4.05878,0.36019,11.7074,3.760541,,4967,-1.35045,0.00275,22.9036,4.019717
321,4.05692,0.36135,11.7451,3.760851,,4968,-1.34487,0.00315,26.2777,4.019097
322,4.05692,0.36251,11.7829,3.761161,,4969,-1.35045,0.0035,29.1864,4.019097
323,4.05878,0.36367,11.8206,3.761161,,4970,-1.35045,0.00388,32.3796,4.018787
324,4.0625,0.36484,11.8587,3.761471,,4971,-1.35231,0.00426,35.5684,4.018477
325,4.06064,0.36602,11.8968,3.761781,,4972,-1.35045,0.00465,38.7917,4.018167
326,4.06064,0.36717,11.9342,3.761781,,4973,-1.35045,0.00508,42.3597,4.018167
327,4.05692,0.36833,11.972,3.762401,,4974,-1.35231,0.00545,45.4925,4.017857
328,4.05878,0.36948,12.0093,3.762401,,4975,-1.34859,0.00584,48.6814,4.017857
329,4.05878,0.37064,12.0471,3.762711,,4976,-1.35045,0.00622,51.8745,4.017547
330,4.05692,0.3718,12.0848,3.763021,,4977,-1.35045,0.00661,55.0978,4.017547
331,4.05878,0.37295,12.1222,3.763021,,4978,-1.35045,0.00699,58.291,4.017237
332,4.05878,0.37414,12.161,3.763331,,4979,-1.35045,0.00737,61.4798,4.017237
333,4.05878,0.37533,12.1995,3.763641,,4980,-1.35231,0.00775,64.6686,4.016927
334,4.05878,0.37649,12.2373,3.763641,,4981,-1.35417,0.00811,67.642,4.016927
335,4.05692,0.37765,12.275,3.764261,,4982,-1.35231,0.00849,70.8351,4.016617
336,4.05878,0.3788,12.3124,3.764261,,4983,-1.34859,0.00888,74.0283,4.016617
337,4.05878,0.37996,12.3501,3.764571,,4984,-1.35045,0.00926,77.2171,4.016617
338,4.05506,0.38112,12.3879,3.764881,,4985,-1.34859,0.00964,80.4102,4.016307
339,4.05878,0.38228,12.4256,3.764881,,4986,-1.35045,0.01002,83.6034,4.016307
340,4.05878,0.38344,12.4633,3.765191,,4987,-1.34859,0.01041,86.7922,4.015997
341,4.05692,0.38461,12.5011,3.765501,,4989,-1.35045,0.01082,90.2353,4.015997
342,4.05878,0.38577,12.5388,3.765811,,4990,-1.35417,0.01122,93.5879,4.015997
343,4.05692,0.38693,12.5766,3.765811,,4991,-1.35417,0.01161,96.8413,4.015687
344,4.05506,0.38809,12.6143,3.766121,,4992,-1.35231,0.01199,100,4.015687
345,4.05506,0.38924,12.6517,3.766431,,4992,-1.35231,0.01199,100,4.015687
346,4.05692,0.39043,12.6905,3.766431,,4992,-1.35231,0.01199,100,4.015687
347,4.06064,0.39167,12.7309,3.766741,,,,,,
348,4.06064,0.39284,12.7686,3.766741,,4992,2.70275,0,0,4.177517
349,4.05692,0.39399,12.806,3.767051,,4993,2.69903,0.0008,13.2026,4.179997
351,4.05878,0.39515,12.8437,3.767361,,4994,2.70089,0.00157,25.7769,4.185888
352,4.05878,0.39631,12.8814,3.767671,,4995,2.70089,0.00233,38.3597,4.189918
353,4.05878,0.39746,12.9188,3.767671,,4996,2.69903,0.00311,51.1802,4.193328
354,4.05878,0.39863,12.9569,3.767981,,4997,2.70275,0.00382,62.7611,4.195808
355,4.06064,0.39979,12.9947,3.768291,,4998,2.70461,0.00465,76.4561,4.198289
356,4.05878,0.40095,13.0324,3.768291,,4999,2.70647,0.00542,89.0389,4.200769
357,4.05692,0.40211,13.0702,3.768601,,5000,2.69903,0.00609,100,4.202629
358,4.05878,0.40327,13.1079,3.768911,,5000,0,0.00609,100,4.098462
359,4.05692,0.40444,13.1457,3.768911,,5001,0,0.00609,100,4.095362
360,4.05506,0.4056,13.1834,3.769221,,5002,0,0.00609,100,4.093812
361,4.05878,0.40675,13.2208,3.769531,,5003,0,0.00609,100,4.092572
362,4.05878,0.40784,13.2563,3.769841,,5004,0,0.00609,100,4.092262
363,4.05878,0.40906,13.2959,3.769841,,5005,0,0.00609,100,4.091642
364,4.06064,0.41022,13.3336,3.770151,,5006,0,0.00609,100,4.091332
365,4.06064,0.41137,13.371,3.770461,,5007,0,0.00609,100,4.091022
366,4.05878,0.41252,13.4084,3.770461,,5008,0,0.00609,100,4.091022
367,4.05692,0.41367,13.4457,3.770771,,5009,0,0.00609,100,4.090712
368,4.05692,0.41483,13.4835,3.771081,,5010,0,0.00609,100,4.090712
369,4.05692,0.41598,13.5209,3.771081,,5011,0,0.00609,100,4.090712
370,4.05692,0.41714,13.5586,3.771391,,5012,0,0.00609,100,4.090712
371,4.05878,0.41829,13.596,3.771391,,5013,0,0.00609,100,4.090712
372,4.05878,0.41945,13.6337,3.771701,,5014,0,0.00609,100,4.090712
373,4.05878,0.42061,13.6715,3.771701,,5015,0,0.00609,100,4.090712
374,4.05692,0.42177,13.7092,3.772012,,5016,0,0.00609,100,4.090712
375,4.06064,0.42291,13.7462,3.772321,,5017,0,0.00609,100,4.090712
376,4.06064,0.4241,13.7847,3.772321,,5018,0,0.00609,100,4.090712
377,4.05878,0.42517,13.8195,3.772941,,5019,0,0.00609,100,4.090712
378,4.06064,0.42633,13.8572,3.772941,,5020,0,0.00609,100,4.090712
379,4.05878,0.42748,13.8946,3.772941,,5021,0,0.00609,100,4.090712
380,4.05878,0.42864,13.9324,3.773252,,5022,0,0.00609,100,4.090712
381,4.05878,0.4298,13.9701,3.773561,,5023,0,0.00609,100,4.090712
382,4.05692,0.43097,14.0082,3.773561,,5024,0,0.00609,100,4.091022
383,4.05878,0.43216,14.0467,3.773871,,5025,0,0.00609,100,4.091022
384,4.05506,0.43331,14.0841,3.774182,,5026,0,0.00609,100,4.091022
385,4.05692,0.43446,14.1214,3.774492,,5027,0,0.00609,100,4.091022
386,4.05878,0.43562,14.1592,3.774492,,5029,0,0.00609,100,4.091022
388,4.05878,0.43678,14.1969,3.775112,,5030,0,0.00609,100,4.091022
389,4.06064,0.43794,14.2347,3.775112,,5031,0,0.00609,100,4.091022
390,4.05692,0.43911,14.2728,3.775422,,5032,0,0.00609,100,4.091332
391,4.05692,0.44027,14.3105,3.775732,,5033,0,0.00609,100,4.091332
392,4.05878,0.44145,14.3486,3.775732,,5034,0,0.00609,100,4.091332
393,4.06064,0.44263,14.3871,3.776042,,5035,0,0.00609,100,4.091332
394,4.05506,0.44378,14.4245,3.776352,,5036,0,0.00609,100,4.091332
395,4.05506,0.44493,14.4618,3.776352,,5037,0,0.00609,100,4.091332
396,4.05878,0.4461,14.4999,3.776662,,5038,0,0.00609,100,4.091332
397,4.05878,0.44726,14.5377,3.776972,,5039,0,0.00609,100,4.091332
398,4.05878,0.44842,14.5754,3.776972,,5040,0,0.00609,100,4.091332
399,4.05692,0.44958,14.6131,3.776972,,5041,0,0.00609,100,4.091332
400,4.05878,0.45073,14.6505,3.777282,,5042,0,0.00609,100,4.091332
401,4.06064,0.4519,14.6882,3.777592,,5043,0,0.00609,100,4.091642
402,4.05878,0.45306,14.726,3.777902,,5044,0,0.00609,100,4.091642
403,4.0625,0.45422,14.7638,3.777902,,5045,0,0.00609,100,4.091642
404,4.05878,0.45537,14.8011,3.778212,,5046,0,0.00609,100,4.091642
405,4.05692,0.45653,14.8389,3.778522,,5047,0,0.00609,100,4.091642
406,4.05878,0.45769,14.8766,3.778522,,5048,0,0.00609,100,4.091642
407,4.0625,0.45885,14.9144,3.778832,,5049,0,0.00609,100,4.091642
408,4.05692,0.46005,14.9532,3.779142,,5050,0,0.00609,100,4.091642
409,4.05692,0.46121,14.991,3.779142,,5051,0,0.00609,100,4.091642
410,4.05692,0.46236,15.0283,3.779452,,5052,0,0.00609,100,4.091642
411,4.05878,0.46352,15.0661,3.779762,,5053,0,0.00609,100,4.091642
412,4.05878,0.46467,15.1034,3.779762,,5054,0,0.00609,100,4.091642
413,4.05878,0.46583,15.1412,3.780072,,5055,0,0.00609,100,4.091642
414,4.05878,0.46699,15.1789,3.780072,,5055,0,0.00609,100,4.091642
415,4.06064,0.46814,15.2163,3.780382,,,,,,
416,4.06064,0.4693,15.2541,3.780692,,5055,-0.67522,0,0,4.06498
417,4.05878,0.47045,15.2914,3.780692,,5056,-0.66964,0.00019,1.9229,4.06436
418,4.06064,0.47161,15.3292,3.781002,,5057,-0.67522,0.00039,3.9514,4.06312
419,4.06064,0.47278,15.3669,3.781002,,5058,-0.67708,0.00057,5.8109,4.06219
420,4.0625,0.47394,15.4047,3.781312,,5059,-0.67336,0.00076,7.7602,4.06188
421,4.05506,0.47512,15.4431,3.781622,,5060,-0.67894,0.00095,9.7147,4.06095
423,4.05878,0.4763,15.4816,3.781622,,5061,-0.67522,0.00115,11.8067,4.06064
424,4.06064,0.47747,15.5194,3.781932,,5062,-0.67522,0.00134,13.6609,4.06033
425,4.05878,0.47861,15.5567,3.781932,,5063,-0.67522,0.00153,15.6207,4.06002
426,4.06064,0.47977,15.5941,3.782242,,5064,-0.67522,0.00172,17.57,4.0594
427,4.05878,0.48093,15.6319,3.782552,,5065,-0.67336,0.00191,19.5087,4.05909
428,4.05878,0.48209,15.6696,3.782552,,5066,-0.67522,0.0021,21.5003,4.05878
429,4.05692,0.48324,15.707,3.782862,,5067,-0.67522,0.0023,23.4918,4.05847
430,4.06064,0.4844,15.7447,3.782862,,5068,-0.67522,0.00249,25.4622,4.05816
431,4.05878,0.48556,15.7825,3.783172,,5069,-0.67336,0.00269,27.4749,4.05816
432,4.05692,0.48672,15.8202,3.783172,,5070,-0.67336,0.00287,29.3925,4.05785
433,4.0625,0.48788,15.858,3.783482,,5071,-0.67894,0.00307,31.3471,4.057539
434,4.06064,0.48904,15.8957,3.783482,,5072,-0.67522,0.00326,33.3016,4.05723
435,4.05878,0.49019,15.9331,3.783792,,5073,-0.67336,0.00345,35.2562,4.05692
436,4.05506,0.49137,15.9712,3.784102,,5074,-0.67522,0.00364,37.2055,4.05692
437,4.06064,0.49243,16.0057,3.784102,,5075,-0.67336,0.00384,39.2763,4.05661
438,4.05878,0.49362,16.0445,3.784412,,5076,-0.67522,0.00404,41.3048,4.0563
439,4.0625,0.49477,16.0819,3.784722,,5077,-0.67708,0.00422,43.1801,4.05599
440,4.05878,0.49593,16.1196,3.784722,,5078,-0.67522,0.00442,45.2139,4.05568
441,4.05692,0.49708,16.157,3.785032,,5079,-0.67336,0.00462,47.1844,4.05568
442,4.06064,0.49826,16.1951,3.785032,,5080,-0.6715,0.00481,49.1389,4.05568
443,4.0625,0.49944,16.2336,3.785342,,5081,-0.67522,0.005,51.0935,4.055059
444,4.05692,0.5006,16.2713,3.785342,,5082,-0.6715,0.00519,53.0481,4.055059
445,4.05878,0.50176,16.309,3.785652,,5083,-0.6715,0.00524,53.5446,4.055059
446,4.05878,0.50292,16.3468,3.785652,,5083,-1.35045,0.00524,53.5446,4.028088
447,4.0625,0.50406,16.3838,3.785962,,5084,-1.35231,0.00565,57.7232,4.026848
448,4.05878,0.50523,16.4219,3.786272,,5085,-1.34859,0.00604,61.7485,4.025608
449,4.05878,0.50642,16.4604,3.786272,,5086,-1.35045,0.00643,65.6999,4.024678
450,4.05692,0.5076,16.4988,3.786582,,5087,-1.35045,0.00681,69.6091,4.024057
451,4.05692,0.50878,16.5373,3.786892,,5088,-1.35045,0.00719,73.5235,4.023438
452,4.05878,0.50992,16.5743,3.786892,,5089,-1.35045,0.00758,77.4696,4.022818
453,4.05692,0.51111,16.6128,3.786892,,5090,-1.35231,0.00796,81.384,4.022197
454,4.05878,0.51227,16.6506,3.787202,,5091,-1.35045,0.00834,85.2985,4.021577
455,4.05878,0.51342,16.688,3.787512,,5092,-1.35417,0.00873,89.2129,4.021267
456,4.05692,0.51457,16.7253,3.787512,,5093,-1.35231,0.00911,93.1273,4.020648
457,4.05692,0.51571,16.7623,3.787822,,5094,-1.34859,0.00949,97.047,4.020337
458,4.06064,0.51686,16.7997,3.788132,,5095,-1.35231,0.00978,100,4.020027
460,4.05878,0.51802,16.8374,3.788132,,5095,-1.35231,0.00978,100,4.020027
461,4.05878,0.51918,16.8752,3.788442,,,,,,
462,4.05692,0.52034,16.9129,3.788442,,5095,0.6715,0,0,4.100943
463,4.05506,0.52149,16.9503,3.788753,,5096,0.6715,0.00017,11.6505,4.102492
464,4.06064,0.52265,16.9881,3.789063,,5097,0.6715,0.00038,25.4161,4.105283
465,4.05878,0.52381,17.0258,3.789063,,5098,0.6715,0.00056,37.7947,4.107143
466,4.05692,0.52497,17.0635,3.789372,,5099,0.6715,0.00075,50.5548,4.108693
467,4.05878,0.52602,17.0976,3.789372,,5100,0.6715,0.00094,63.3495,4.109933
468,4.06064,0.52716,17.1346,3.789683,,5101,0.6715,0.00113,76.1096,4.110863
469,4.05878,0.52832,17.1724,3.789993,,5102,0.6715,0.00132,88.7309,4.111793
470,4.05878,0.52947,17.2097,3.789993,,5103,0.6715,0.00149,100,4.112413
471,4.05878,0.53062,17.2471,3.790303,,5103,0,0.00149,100,4.086371
472,4.0625,0.53178,17.2848,3.790303,,5104,0,0.00149,100,4.085442
473,4.05878,0.53293,17.3222,3.790613,,5105,0,0.00149,100,4.085132
474,4.05878,0.53409,17.36,3.790613,,5106,0,0.00149,100,4.085132
475,4.05878,0.53525,17.3977,3.790923,,5107,0,0.00149,100,4.085132
476,4.05878,0.53642,17.4355,3.791233,,5108,0,0.00149,100,4.085132
477,4.05878,0.53759,17.4736,3.791233,,5109,0,0.00149,100,4.085132
478,4.05878,0.53874,17.5109,3.791233,,5110,0,0.00149,100,4.085442
479,4.05878,0.5399,17.5487,3.791543,,5111,0,0.00149,100,4.085442
480,4.05878,0.54105,17.5861,3.791853,,5112,0,0.00149,100,4.085442
481,4.05878,0.5422,17.6234,3.791853,,5113,0,0.00149,100,4.085442
482,4.05878,0.54355,17.6674,3.792163,,5114,0,0.00149,100,4.085752
483,4.05878,0.54461,17.7018,3.792163,,5115,0,0.00149,100,4.085752
484,4.05878,0.54577,17.7396,3.792473,,5116,0,0.00149,100,4.085752
485,4.05506,0.54693,17.7773,3.792783,,5117,0,0.00149,100,4.085752
486,4.06064,0.54808,17.8147,3.792783,,5118,0,0.00149,100,4.085752
487,4.05878,0.54926,17.8528,3.793093,,5119,0,0.00149,100,4.085752
488,4.05878,0.55042,17.8906,3.793093,,5119,0,0.00149,100,4.085752
489,4.05506,0.55157,17.928,3.793403,,,,,,
490,4.05692,0.55273,17.9657,3.793713,,5119,-0.6715,0,0,4.0594
491,4.06064,0.55389,18.0035,3.793713,,5120,-0.67336,0.00021,1.0001,4.05878
492,4.05692,0.55505,18.0412,3.793713,,5121,-0.67522,0.00039,1.8812,4.057539
493,4.06064,0.55621,18.0789,3.794023,,5122,-0.6715,0.00061,2.9061,4.05692
494,4.05878,0.55737,18.1167,3.794333,,5123,-0.67336,0.00079,3.7872,4.05599
496,4.05878,0.55854,18.1544,3.794333,,5124,-0.6715,0.00098,4.7029,4.05568
497,4.06064,0.55971,18.1925,3.794643,,5125,-0.67336,0.00117,5.6187,4.055369
498,4.05878,0.56093,18.2321,3.794953,,5126,-0.67522,0.00136,6.537,4.054749
499,4.05878,0.56209,18.2699,3.794953,,5127,-0.6715,0.00155,7.4602,4.05444
500,4.05134,0.56325,18.3076,3.794953,,5128,-0.6715,0.00174,8.3784,4.05413
501,4.0532,0.56441,18.3453,3.795263,,5129,-0.67522,0.00195,9.3786,4.05382
502,4.05692,0.56556,18.3827,3.795573,,5130,-0.67522,0.00214,10.2943,4.05382
503,4.05878,0.56674,18.4212,3.795573,,5131,-0.67336,0.00234,11.2225,4.053199
504,4.05878,0.56793,18.4597,3.795883,,5132,-0.67522,0.00253,12.1383,4.052889
505,4.05506,0.56908,18.4971,3.795883,,5133,-0.6715,0.00271,13.0193,4.052579
506,4.05878,0.57024,18.5348,3.796503,,5134,-0.6715,0.00292,14.007,4.052269
507,4.05878,0.57139,18.5722,3.796503,,5135,-0.67522,0.00311,14.9278,4.052269
508,4.05692,0.57255,18.6099,3.796813,,5136,-0.67336,0.0033,15.8435,4.05196
509,4.05692,0.5737,18.6473,3.797123,,5137,-0.67336,0.00349,16.7717,4.051649
510,4.05506,0.57485,18.6846,3.797123,,5139,-0.67708,0.00368,17.69,4.051649
511,4.05878,0.57601,18.7224,3.797123,,5140,-0.67336,0.00386,18.5536,4.051339
512,4.05878,0.57716,18.7598,3.797433,,5141,-0.67522,0.00407,19.5339,4.051029
513,4.05692,0.57822,18.7942,3.797433,,5142,-0.67522,0.00426,20.4497,4.051029
514,4.06064,0.57937,18.8316,3.797743,,5143,-0.6715,0.00445,21.3853,4.050719
515,4.05878,0.58053,18.8693,3.798053,,5144,-0.67708,0.00465,22.3383,4.050409
516,4.05878,0.58168,18.9067,3.798053,,5145,-0.6715,0.00484,23.2268,4.050409
517,4.06064,0.58284,18.9445,3.798363,,5146,-0.67336,0.00502,24.1351,4.050409
518,4.05506,0.584,18.9822,3.798673,,5147,-0.67708,0.00522,25.0509,4.050099
519,4.06064,0.58516,19.0199,3.798673,,5148,-0.67522,0.00541,25.989,4.050099
520,4.06064,0.58632,19.0577,3.798673,,5149,-0.67522,0.0056,26.9072,4.049789
521,4.05878,0.58747,19.0951,3.798983,,5150,-0.6715,0.00579,27.823,4.049789
522,4.05506,0.58864,19.1328,3.799293,,5151,-0.67522,0.00598,28.7413,4.049479
523,4.05692,0.58979,19.1702,3.799293,,5152,-0.6715,0.00618,29.6595,4.049479
524,4.05692,0.59096,19.2083,3.799603,,5153,-0.6715,0.00638,30.6472,4.049479
525,4.05878,0.59211,19.2457,3.799603,,5154,-0.67336,0.00657,31.5556,4.049169
526,4.05692,0.59327,19.2834,3.799913,,5155,-0.67522,0.00676,32.4713,4.048859
527,4.05692,0.59445,19.3219,3.799913,,5156,-0.67708,0.00694,33.3424,4.048859
528,4.05692,0.59569,19.3622,3.800223,,5157,-0.67522,0.00714,34.2979,4.048859
529,4.05692,0.59684,19.3995,3.800223,,5158,-0.6715,0.00733,35.2211,4.048859
530,4.05692,0.59801,19.4376,3.800533,,5159,-0.67336,0.00752,36.1394,4.048549
531,4.05692,0.59916,19.475,3.800843,,5160,-0.67336,0.00771,37.0477,4.048549
533,4.05878,0.60031,19.5124,3.800843,,5161,-0.67336,0.00791,37.9858,4.048239
534,4.05878,0.60147,19.5501,3.801153,,5162,-0.67522,0.0081,38.8867,4.048239
535,4.05692,0.60262,19.5875,3.801153,,5163,-0.66964,0.00829,39.8025,4.048239
536,4.06064,0.60379,19.6252,3.801463,,5164,-0.67522,0.00847,40.6636,4.048239
537,4.05878,0.60495,19.663,3.801463,,5165,-0.67336,0.00867,41.6638,4.047929
538,4.05506,0.6061,19.7004,3.801773,,5166,-0.67336,0.00887,42.5845,4.047929
539,4.0625,0.60725,19.7377,3.801773,,5167,-0.66964,0.00906,43.5102,4.047619
540,4.05692,0.60841,19.7755,3.802083,,5168,-0.67336,0.00925,44.4359,4.047619
541,4.05878,0.60958,19.8136,3.802083,,5169,-0.67522,0.00944,45.3467,4.047309
542,4.05692,0.61074,19.8513,3.802393,,5170,-0.67522,0.00963,46.2724,4.047309
543,4.06064,0.61196,19.8909,3.802703,,5171,-0.67336,0.00983,47.1906,4.047309
544,4.05506,0.61313,19.929,3.802703,,5172,-0.67522,0.01002,48.1089,4.046999
545,4.05692,0.61429,19.9667,3.803013,,5173,-0.67336,0.01019,48.9527,4.046999
546,4.05878,0.61544,20.0041,3.803013,,5174,-0.67522,0.0104,49.9404,4.046999
547,4.05692,0.61659,20.0415,3.803324,,5175,-0.67336,0.01059,50.8686,4.046999
548,4.05878,0.61775,20.0792,3.803324,,5176,-0.67708,0.01079,51.8067,4.046689
549,4.05878,0.61891,20.117,3.803633,,5177,-0.67336,0.01098,52.7324,4.046689
550,4.05878,0.62008,20.1547,3.803633,,5178,-0.67336,0.01117,53.6507,4.046689
551,4.05692,0.62124,20.1925,3.803943,,5180,-0.6715,0.01136,54.5863,4.046379
552,4.05878,0.62239,20.2298,3.803943,,5181,-0.67336,0.01155,55.4946,4.046379
553,4.06064,0.62355,20.2676,3.804564,,5182,-0.6715,0.01175,56.4302,4.046379
554,4.05878,0.62471,20.3053,3.804564,,5183,-0.67336,0.01194,57.3311,4.046069
555,4.05878,0.62587,20.3431,3.804564,,5184,-0.66964,0.01212,58.237,4.046069
556,4.05878,0.62706,20.3819,3.804873,,5185,-0.67522,0.01232,59.1726,4.045759
557,4.05878,0.62812,20.4163,3.805184,,5186,-0.67708,0.01251,60.1008,4.045759
558,4.05878,0.62932,20.4552,3.805184,,5187,-0.67708,0.01271,61.0265,4.045759
559,4.06064,0.63047,20.4926,3.805494,,5188,-0.67522,0.01289,61.9174,4.045449
560,4.05878,0.63163,20.5303,3.805494,,5189,-0.67336,0.01309,62.853,4.045449
561,4.06064,0.63278,20.5677,3.805804,,5190,-0.67522,0.0133,63.8631,4.045449
562,4.05878,0.63395,20.6058,3.805804,,5191,-0.67336,0.01349,64.7814,4.045449
563,4.05878,0.63514,20.6443,3.805804,,5192,-0.67708,0.01368,65.6996,4.045449
564,4.06064,0.63631,20.6824,3.806113,,5193,-0.67522,0.01385,66.5434,4.045139
565,4.05692,0.63746,20.7197,3.806424,,5194,-0.6715,0.01405,67.4617,4.045139
566,4.05878,0.63862,20.7575,3.806424,,5195,-0.67522,0.01424,68.3774,4.044829
568,4.05878,0.63977,20.7948,3.806734,,5196,-0.67336,0.01443,69.3155,4.044829
569,4.05878,0.64093,20.8326,3.807044,,5197,-0.67522,0.01463,70.2586,4.044829
570,4.05878,0.64209,20.8703,3.807044,,5198,-0.67708,0.01483,71.2488,4.044829
571,4.05692,0.64325,20.9081,3.807354,,5199,-0.67522,0.01503,72.1844,4.044519
572,4.06064,0.6444,20.9455,3.807354,,5200,-0.6715,0.01522,73.1101,4.044519
573,4.05878,0.64551,20.9814,3.807354,,5201,-0.67522,0.0154,73.9465,4.044519
574,4.05692,0.64669,21.0199,3.807664,,5202,-0.67336,0.0156,74.9069,4.044209
575,4.05878,0.64785,21.0576,3.807974,,5203,-0.67522,0.01579,75.8351,4.044209
576,4.05692,0.64901,21.0953,3.807974,,5204,-0.67708,0.01596,76.6715,4.044209
577,4.06064,0.65016,21.1327,3.808284,,5205,-0.67336,0.01616,77.6344,4.044209
578,4.05878,0.65133,21.1705,3.808284,,5206,-0.67522,0.01631,78.3342,4.043899
579,4.05878,0.65249,21.2082,3.808594,,5206,-1.35789,0.01631,78.3342,4.017857
580,4.05506,0.65364,21.2456,3.808904,,5207,-1.35045,0.01669,80.1732,4.016617
581,4.05692,0.6548,21.2833,3.808904,,5208,-1.35045,0.01707,82.0122,4.015377
582,4.05878,0.65595,21.3207,3.809214,,5209,-1.34859,0.01748,83.943,4.014447
583,4.05692,0.65712,21.3588,3.809214,,5210,-1.35045,0.01783,85.6529,4.013827
584,4.05692,0.65827,21.3962,3.809524,,5211,-1.35045,0.01822,87.5093,4.013207
585,4.05878,0.65943,21.4339,3.809524,,5212,-1.34859,0.01861,89.3657,4.012897
586,4.05692,0.66073,21.476,3.809834,,5213,-1.35045,0.01899,91.2047,4.012277
587,4.05692,0.66184,21.5123,3.810144,,5214,-1.35231,0.01937,93.0411,4.011967
588,4.05878,0.66299,21.5497,3.810144,,5215,-1.35045,0.01976,94.9149,4.011347
589,4.05878,0.66417,21.5878,3.810144,,5216,-1.34859,0.02015,96.7737,4.011037
590,4.05692,0.66532,21.6252,3.810454,,5217,-1.35045,0.02053,98.6301,4.010107
591,4.05692,0.66647,21.6626,3.810454,,5218,-1.35045,0.02082,100,4.010107
592,4.05878,0.66763,21.7003,3.810764,,5218,-1.35045,0.02082,100,4.010107
593,4.06064,0.66879,21.738,3.810764,,,,,,
594,4.05878,0.66995,21.7758,3.811074,,5218,0.67336,0,0,4.091022
595,4.05692,0.6711,21.8132,3.811384,,5219,0.67336,0.00018,12.1659,4.092572
596,4.05878,0.67227,21.8513,3.811384,,5220,0.67522,0.00038,24.9486,4.095362
597,4.05506,0.67343,21.889,3.811694,,5221,0.67336,0.00056,37.3544,4.097532
598,4.05878,0.67459,21.9268,3.811694,,5222,0.67336,0.00076,50.1371,4.099392
599,4.05692,0.67575,21.9645,3.812004,,5223,0.67336,0.00095,62.9198,4.100633
601,4.05878,0.67692,22.0022,3.812004,,5224,0.67336,0.00114,75.8054,4.101563
602,4.05878,0.67807,22.0396,3.812314,,5225,0.67336,0.00139,92.3235,4.102803
603,4.06064,0.67926,22.0785,3.812314,,5226,0.67336,0.00151,100,4.103423
604,4.06064,0.68048,22.118,3.812624,,5226,0,0.00151,100,4.077381
605,4.05692,0.68159,22.1543,3.812624,,5227,0,0.00151,100,4.076451
606,4.06064,0.68276,22.192,3.812934,,5228,0,0.00151,100,4.076141
607,4.05878,0.68392,22.2298,3.813244,,5229,0,0.00151,100,4.076141
608,4.05878,0.68508,22.2675,3.813244,,5230,0,0.00151,100,4.076141
609,4.05878,0.68623,22.3049,3.813554,,5231,0,0.00151,100,4.076141
610,4.05878,0.68739,22.3427,3.813554,,5232,0,0.00151,100,4.076451
611,4.05878,0.68855,22.3804,3.813864,,5233,0,0.00151,100,4.076451
612,4.06064,0.6897,22.4178,3.813864,,5234,0,0.00151,100,4.076761
613,4.05878,0.69085,22.4551,3.814174,,5235,0,0.00151,100,4.076761
614,4.05878,0.69201,22.4929,3.814484,,5236,0,0.00151,100,4.076761
615,4.05692,0.69317,22.5306,3.814484,,5237,0,0.00151,100,4.077071
616,4.05878,0.69434,22.5687,3.814794,,5238,0,0.00151,100,4.077071
617,4.06064,0.69552,22.6068,3.814794,,5239,0,0.00151,100,4.077381
618,4.05878,0.69668,22.6446,3.815104,,5240,0,0.00151,100,4.077381
619,4.05878,0.69783,22.682,3.815104,,5242,0,0.00151,100,4.077381
620,4.05878,0.69899,22.7197,3.815414,,5242,0,0.00151,100,4.077381
621,4.05692,0.70015,22.7574,3.815724,,5242,0,0.00151,100,4.077381
622,4.05692,0.70131,22.7952,3.815724,,,,,,
623,4.05878,0.70246,22.8326,3.815724,,5242,-0.67522,0,0,4.050409
624,4.05692,0.70365,22.871,3.816034,,5243,-0.67336,0.00019,0.4537,4.050099
625,4.05878,0.70481,22.9088,3.816344,,5244,-0.67522,0.00038,0.9238,4.048859
626,4.06064,0.70597,22.9465,3.816654,,5245,-0.67522,0.00057,1.3926,4.048239
627,4.05692,0.70712,22.9839,3.816654,,5246,-0.67336,0.00076,1.8576,4.047619
628,4.05692,0.70828,23.0216,3.816654,,5247,-0.66964,0.00096,2.3315,4.047309
629,4.06064,0.70944,23.0594,3.816964,,5248,-0.67336,0.00115,2.804,4.046689
630,4.05878,0.7106,23.0971,3.817274,,5249,-0.67522,0.00135,3.2779,4.046379
631,4.05692,0.71185,23.1378,3.817274,,5250,-0.67336,0.00154,3.7467,4.046069
632,4.05692,0.71293,23.173,3.817274,,5251,-0.67708,0.00173,4.2117,4.045759
633,4.05878,0.71408,23.2103,3.817894,,5252,-0.67894,0.00192,4.678,4.045139
635,4.06064,0.71525,23.2481,3.818204,,5253,-0.67336,0.00212,5.1468,4.045139
636,4.05692,0.71641,23.2858,3.818204,,5254,-0.67336,0.00231,5.6156,4.044829
637,4.05692,0.71756,23.3232,3.818514,,5255,-0.66964,0.0025,6.0907,4.044519
638,4.05692,0.71872,23.361,3.818514,,5256,-0.67522,0.0027,6.5733,4.044209
639,4.05878,0.71987,23.3983,3.818824,,5257,-0.67522,0.00289,7.0371,4.044209
640,4.05692,0.72103,23.4361,3.818824,,5259,-0.6715,0.00309,7.5072,4.043899
641,4.05878,0.72219,23.4738,3.819134,,5260,-0.6715,0.00328,7.9709,4.043899
