测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
324,3.77232,0.33916,13.6386,3.722098,,3464,-1.35417,0.00318,26.3406,4.05847
325,3.77418,0.34027,13.6832,3.722408,,3465,-1.35603,0.00357,29.6498,4.05816
326,3.77046,0.34127,13.7232,3.722718,,3466,-1.35231,0.00397,32.959,4.05785
327,3.7686,0.34235,13.7666,3.723028,,3467,-1.35417,0.00437,36.2682,4.057539
328,3.77418,0.34346,13.8113,3.723338,,3468,-1.35417,0.00477,39.5774,4.057539
329,3.77418,0.34457,13.856,3.723648,,3469,-1.35603,0.00517,42.8865,4.057539
330,3.7686,0.34568,13.9006,3.723648,,3470,-1.35417,0.00557,46.1914,4.05723
331,3.77232,0.34679,13.9453,3.723958,,3471,-1.35231,0.00597,49.5006,4.05723
332,3.77418,0.3479,13.9899,3.724268,,3472,-1.35603,0.00637,52.8098,4.05692
333,3.77418,0.34901,14.0346,3.724578,,3473,-1.35231,0.00676,56.119,4.05692
334,3.77046,0.35012,14.0793,3.724888,,3474,-1.35417,0.00718,59.5825,4.05661
335,3.77232,0.35122,14.1235,3.725199,,3475,-1.35417,0.00753,62.4845,4.05661
336,3.77046,0.35233,14.1682,3.725508,,3476,-1.35603,0.00793,65.7936,4.0563
337,3.77046,0.35344,14.2128,3.725818,,3477,-1.35417,0.00833,69.0985,4.0563
338,3.77232,0.35461,14.2596,3.726129,,3478,-1.35603,0.00868,72.0005,4.0563
339,3.77232,0.35559,14.2992,3.726439,,3479,-1.35231,0.00908,75.3097,4.05599
341,3.77232,0.3567,14.3439,3.726748,,3481,-1.35603,0.00948,78.6189,4.05599
342,3.77232,0.35781,14.3885,3.727059,,3482,-1.35417,0.00989,82.0524,4.05599
343,3.77046,0.35892,14.4332,3.727059,,3483,-1.35417,0.01026,85.113,4.05568
344,3.77232,0.36003,14.4778,3.727679,,3484,-1.35417,0.01066,88.4221,4.05568
345,3.77232,0.36115,14.5225,3.727679,,3485,-1.35417,0.01106,91.727,4.05568
346,3.7686,0.36226,14.5672,3.727988,,3486,-1.35417,0.01146,95.0362,4.05568
347,3.77046,0.36337,14.6118,3.728299,,3487,-1.35417,0.01185,98.3411,4.055369
348,3.77418,0.36448,14.6565,3.728609,,3487,-1.35231,0.01205,100,4.055369
349,3.77418,0.36559,14.7012,3.728609,,3487,-1.35231,0.01205,100,4.055369
350,3.77418,0.3667,14.7458,3.729229,,,,,,
351,3.77232,0.36781,14.7905,3.729539,,3487,2.70461,0,0,4.183408
352,3.7686,0.36892,14.8351,3.729539,,3488,2.70647,0.00078,12.831,4.185578
353,3.77418,0.37003,14.8798,3.729849,,3489,2.70461,0.00158,25.9165,4.190228
354,3.77232,0.37114,14.9245,3.730159,,3491,2.70647,0.00238,39.0105,4.193328
355,3.7686,0.37231,14.9713,3.730779,,3492,2.70833,0.00317,52.0961,4.195808
356,3.77418,0.37334,15.013,3.730779,,3493,2.70647,0.004,65.6738,4.197978
357,3.77232,0.37445,15.0576,3.731399,,3494,2.70833,0.0047,77.1555,4.199839
358,3.77046,0.37556,15.1023,3.731399,,3495,2.70647,0.00549,90.241,4.201699
359,3.77232,0.37667,15.147,3.731709,,3495,2.70461,0.00609,100,4.202939
361,3.77046,0.37777,15.1912,3.732019,,3495,0,0.00609,100,4.121404
362,3.77232,0.37875,15.2304,3.732329,,3496,0,0.00609,100,4.118924
363,3.77232,0.37986,15.275,3.732329,,3497,0,0.00609,100,4.117373
364,3.77418,0.38097,15.3197,3.732949,,3498,0,0.00609,100,4.116444
365,3.77046,0.38208,15.3644,3.732949,,3500,0,0.00609,100,4.116133
366,3.77232,0.38319,15.409,3.733259,,3501,0,0.00609,100,4.115823
367,3.77046,0.3843,15.4537,3.733569,,3502,0,0.00609,100,4.115513
368,3.77232,0.38541,15.4983,3.733879,,3503,0,0.00609,100,4.115513
369,3.77046,0.38652,15.543,3.733879,,3504,0,0.00609,100,4.115203
370,3.77232,0.38763,15.5877,3.734189,,3505,0,0.00609,100,4.115203
371,3.77604,0.38877,15.6332,3.734499,,3506,0,0.00609,100,4.115203
372,3.77046,0.38984,15.6762,3.734499,,3507,0,0.00609,100,4.115203
373,3.77046,0.39081,15.7153,3.734809,,3508,0,0.00609,100,4.115203
374,3.77046,0.39192,15.76,3.735119,,3509,0,0.00609,100,4.115203
375,3.77046,0.39303,15.8046,3.735429,,3510,0,0.00609,100,4.115203
376,3.77232,0.39414,15.8493,3.735739,,3511,0,0.00609,100,4.115203
377,3.7686,0.39525,15.894,3.736049,,3512,0,0.00609,100,4.115203
378,3.77418,0.39636,15.9386,3.736359,,3513,0,0.00609,100,4.115203
379,3.77046,0.39747,15.9833,3.736359,,3514,0,0.00609,100,4.115203
380,3.77418,0.39858,16.0279,3.736669,,3515,0,0.00609,100,4.115513
382,3.77232,0.39969,16.0726,3.736979,,3516,0,0.00609,100,4.115513
383,3.77232,0.4008,16.1173,3.737289,,3517,0,0.00609,100,4.115513
384,3.77046,0.40188,16.1607,3.737289,,3518,0,0.00609,100,4.115513
385,3.77046,0.40296,16.2041,3.737599,,3519,0,0.00609,100,4.115513
386,3.77046,0.40407,16.2487,3.737909,,3520,0,0.00609,100,4.115513
387,3.7686,0.40517,16.293,3.738219,,3521,0,0.00609,100,4.115823
388,3.7686,0.40627,16.3372,3.738529,,3523,0,0.00609,100,4.115823
389,3.77418,0.40738,16.3819,3.738529,,3524,0,0.00609,100,4.115823
390,3.77232,0.4085,16.4265,3.738839,,3525,0,0.00609,100,4.115823
391,3.77046,0.40961,16.4712,3.739149,,3526,0,0.00609,100,4.115823
392,3.77232,0.41072,16.5159,3.739149,,3527,0,0.00609,100,4.115823
393,3.77232,0.41183,16.5605,3.739459,,3528,0,0.00609,100,4.116133
394,3.77232,0.41294,16.6052,3.739769,,3529,0,0.00609,100,4.116133
395,3.77418,0.41405,16.6499,3.740079,,3530,0,0.00609,100,4.116133
396,3.77046,0.41514,16.6937,3.740389,,3531,0,0.00609,100,4.116133
397,3.77232,0.41611,16.7329,3.740389,,3532,0,0.00609,100,4.116133
398,3.77418,0.41721,16.7771,3.740699,,3533,0,0.00609,100,4.116133
399,3.77046,0.41832,16.8218,3.740699,,3534,0,0.00609,100,4.116444
400,3.77046,0.41943,16.8664,3.741009,,3535,0,0.00609,100,4.116444
401,3.77232,0.42055,16.9111,3.741319,,3536,0,0.00609,100,4.116444
402,3.77232,0.42166,16.9558,3.741629,,3537,0,0.00609,100,4.116444
404,3.77046,0.42277,17.0004,3.74194,,3538,0,0.00609,100,4.116444
405,3.77232,0.42387,17.0447,3.74194,,3539,0,0.00609,100,4.116444
406,3.77232,0.42498,17.0893,3.742249,,3540,0,0.00609,100,4.116444
407,3.77418,0.42609,17.134,3.742249,,3541,0,0.00609,100,4.116444
408,3.77046,0.4272,17.1787,3.74287,,3542,0,0.00609,100,4.116444
409,3.77232,0.42831,17.2233,3.74287,,3543,0,0.00609,100,4.116444
410,3.77232,0.42942,17.268,3.74318,,3544,0,0.00609,100,4.116754
411,3.77418,0.43053,17.3126,3.74349,,3546,0,0.00609,100,4.116754
412,3.77418,0.43164,17.3573,3.74349,,3547,0,0.00609,100,4.116754
413,3.77232,0.43275,17.402,3.7438,,3548,0,0.00609,100,4.116754
414,3.77046,0.43386,17.4466,3.7438,,3549,0,0.00609,100,4.116754
415,3.76674,0.43497,17.4913,3.74411,,3550,0,0.00609,100,4.116754
416,3.7686,0.43608,17.5359,3.74442,,3550,0,0.00609,100,4.116754
417,3.77232,0.43719,17.5806,3.74442,,3550,0,0.00609,100,4.116754
418,3.77418,0.43831,17.6253,3.74473,,,,,,
419,3.77418,0.4393,17.6653,3.74504,,3550,-0.67522,0,0,4.095672
420,3.77046,0.44047,17.7125,3.74535,,3551,-0.67522,0.00019,1.9578,4.095362
421,3.77046,0.4415,17.7537,3.74535,,3552,-0.67708,0.00039,3.9947,4.094432
422,3.77418,0.44265,17.8001,3.74566,,3554,-0.67708,0.00059,6.0317,4.093812
423,3.77046,0.44363,17.8393,3.74597,,3555,-0.67708,0.00079,8.0475,4.093502
425,3.77232,0.44474,17.884,3.74597,,3556,-0.67708,0.00099,10.0844,4.092882
426,3.77232,0.44585,17.9286,3.74628,,3557,-0.67708,0.0012,12.2164,4.092572
427,3.77232,0.44697,17.9737,3.74659,,3558,-0.67708,0.00139,14.2322,4.092262
428,3.7686,0.44808,18.0184,3.7469,,3559,-0.67708,0.00157,16.0211,4.091642
429,3.77604,0.44919,18.063,3.7469,,3560,-0.67708,0.00177,18.0528,4.091332
430,3.77418,0.4503,18.1077,3.74721,,3561,-0.67708,0.00197,20.0897,4.091022
431,3.77232,0.4514,18.1519,3.74752,,3562,-0.67708,0.00217,22.1266,4.091022
432,3.77046,0.45238,18.1911,3.74752,,3563,-0.67708,0.00238,24.2797,4.090712
433,3.7686,0.45349,18.2358,3.74783,,3564,-0.67708,0.00256,26.1055,4.090402
434,3.77232,0.45453,18.2779,3.74814,,3565,-0.67708,0.00275,28.1214,4.090092
435,3.77046,0.45572,18.3255,3.74814,,3566,-0.67708,0.00295,30.1003,4.090092
436,3.77046,0.45683,18.3702,3.74845,,3567,-0.67708,0.00315,32.1319,4.089782
437,3.77418,0.45794,18.4148,3.74845,,3568,-0.67708,0.00335,34.1689,4.089472
438,3.77046,0.45904,18.4591,3.74876,,3569,-0.67708,0.00355,36.2058,4.089472
439,3.77232,0.46002,18.4983,3.74876,,3570,-0.67708,0.00374,38.2216,4.089162
440,3.77232,0.46113,18.5429,3.74907,,3571,-0.67708,0.00394,40.2586,4.089162
441,3.77418,0.46223,18.5872,3.74938,,3572,-0.67708,0.00414,42.2955,4.088851
442,3.77232,0.46334,18.6319,3.74969,,3573,-0.67708,0.00434,44.3113,4.088851
443,3.77232,0.46445,18.6765,3.74969,,3574,-0.67708,0.00451,46.1003,4.088542
444,3.77418,0.46556,18.7212,3.75,,3575,-0.67708,0.00471,48.1372,4.088542
445,3.77046,0.46668,18.7662,3.75031,,3577,-0.67708,0.00491,50.1689,4.088232
446,3.77046,0.46779,18.8109,3.75031,,3578,-0.67708,0.00512,52.285,4.088232
448,3.77046,0.4689,18.8556,3.75062,,3578,-0.67708,0.00527,53.8206,4.087922
449,3.77232,0.47001,18.9002,3.75093,,3578,-1.35231,0.00527,53.8206,4.06715
450,3.77046,0.47112,18.9449,3.75124,,3579,-1.35417,0.00566,57.7784,4.06591
451,3.77232,0.47222,18.9891,3.75124,,3581,-1.35231,0.00606,61.8522,4.06498
452,3.77418,0.4732,19.0283,3.75155,,3582,-1.35417,0.00645,65.9208,4.06436
453,3.77232,0.47431,19.073,3.75186,,3583,-1.35417,0.00685,69.9947,4.06374
454,3.77418,0.47542,19.1176,3.75186,,3584,-1.35417,0.00725,74.0686,4.06312
455,3.77046,0.47653,19.1623,3.75217,,3585,-1.35231,0.00765,78.1425,4.0625
456,3.77232,0.47764,19.207,3.75248,,3586,-1.35417,0.00805,82.2164,4.06219
457,3.77046,0.47879,19.2533,3.75279,,3587,-1.35417,0.00845,86.2902,4.06188
458,3.77418,0.47989,19.2975,3.75279,,3588,-1.35417,0.00885,90.3588,4.06126
459,3.77046,0.48089,19.3376,3.75341,,3589,-1.35231,0.00925,94.4327,4.06095
460,3.77046,0.482,19.3822,3.75372,,3590,-1.35231,0.00964,98.4644,4.06064
461,3.7686,0.48311,19.4269,3.75372,,3590,-1.35231,0.00979,100,4.06033
462,3.77418,0.48422,19.4716,3.75372,,3590,-1.35231,0.00979,100,4.06033
463,3.77046,0.48533,19.5162,3.75403,,,,,,
464,3.77232,0.48644,19.5609,3.75434,,3590,0.67894,0,0,4.124504
465,3.77418,0.48755,19.6056,3.75434,,3591,0.67894,0.00019,12.7978,4.125744
466,3.77232,0.48866,19.6502,3.75465,,3592,0.67894,0.00039,25.97,4.127914
467,3.77418,0.48977,19.6949,3.75496,,3594,0.67894,0.00059,39.1423,4.129464
468,3.77418,0.49088,19.7395,3.75527,,3595,0.67894,0.00079,52.3145,4.130394
470,3.77046,0.49199,19.7842,3.75558,,3596,0.67894,0.00099,65.4867,4.131324
471,3.77232,0.4931,19.8289,3.75558,,3597,0.67894,0.00119,78.6249,4.132255
472,3.77232,0.4942,19.8731,3.75589,,3598,0.67894,0.00139,91.7971,4.132874
473,3.77232,0.49518,19.9123,3.75589,,3598,0.67894,0.00152,100,4.133494
474,3.77418,0.49629,19.957,3.7562,,3598,0,0.00152,100,4.112723
475,3.77418,0.4974,20.0016,3.75651,,3600,0,0.00152,100,4.112103
476,3.77232,0.49851,20.0463,3.75651,,3601,0,0.00152,100,4.112103
477,3.77232,0.49962,20.091,3.75682,,3602,0,0.00152,100,4.111793
478,3.77232,0.50073,20.1356,3.75713,,3603,0,0.00152,100,4.112103
479,3.77232,0.50184,20.1803,3.75713,,3604,0,0.00152,100,4.112103
480,3.7686,0.50295,20.225,3.757441,,3605,0,0.00152,100,4.112103
481,3.77418,0.50407,20.2696,3.757751,,3606,0,0.00152,100,4.112103
482,3.77604,0.50504,20.3088,3.757751,,3607,0,0.00152,100,4.112413
483,3.77046,0.50615,20.3535,3.75806,,3608,0,0.00152,100,4.112413
484,3.77232,0.50726,20.3981,3.758371,,3609,0,0.00152,100,4.112413
485,3.77232,0.50837,20.4428,3.758371,,3610,0,0.00152,100,4.112723
486,3.77418,0.50948,20.4875,3.758681,,3611,0,0.00152,100,4.112723
487,3.77232,0.51061,20.533,3.758991,,3612,0,0.00152,100,4.112723
488,3.77046,0.5117,20.5768,3.758991,,3613,0,0.00152,100,4.112723
489,3.77418,0.51268,20.616,3.758991,,3614,0,0.00152,100,4.112723
490,3.77046,0.51379,20.6606,3.759301,,3615,0,0.00152,100,4.113033
491,3.77046,0.5149,20.7053,3.759611,,3615,0,0.00152,100,4.113033
493,3.77418,0.51601,20.75,3.759921,,,,,,
494,3.77046,0.5171,20.7938,3.759921,,3615,-0.67522,0,0,4.091642
495,3.77046,0.51821,20.8384,3.760231,,3616,-0.67708,0.00022,1.0522,4.091022
496,3.77418,0.51932,20.8831,3.760541,,3617,-0.67708,0.0004,1.9262,4.090402
497,3.77418,0.52043,20.9277,3.760541,,3618,-0.67708,0.0006,2.8719,4.089782
498,3.77604,0.52154,20.9724,3.760851,,3619,-0.67708,0.0008,3.8177,4.089472
499,3.77604,0.52265,21.0171,3.761161,,3620,-0.67708,0.001,4.7733,4.089162
500,3.77232,0.52377,21.0622,3.761161,,3621,-0.67708,0.0012,5.729,4.088851
501,3.77232,0.52479,21.103,3.761471,,3622,-0.67708,0.0014,6.6847,4.088542
502,3.77046,0.52592,21.1485,3.761471,,3623,-0.67708,0.00159,7.6378,4.088232
503,3.77418,0.52703,21.1932,3.761781,,3624,-0.67708,0.00179,8.5935,4.087922
504,3.77232,0.52814,21.2379,3.762091,,3625,-0.67708,0.00201,9.6408,4.087612
505,3.77046,0.52924,21.2821,3.762091,,3626,-0.67708,0.0022,10.542,4.087612
506,3.77046,0.53022,21.3213,3.762401,,3627,-0.67708,0.0024,11.4951,4.087302
507,3.77232,0.5313,21.3647,3.762401,,3628,-0.67708,0.0026,12.4508,4.086992
508,3.77418,0.53241,21.4094,3.762711,,3629,-0.67708,0.0028,13.4065,4.086992
509,3.77232,0.53352,21.454,3.763021,,3630,-0.67708,0.003,14.3621,4.086681
510,3.7686,0.53462,21.4983,3.763331,,3632,-0.67708,0.0032,15.3178,4.086371
511,3.77046,0.53559,21.5374,3.763331,,3633,-0.67708,0.00341,16.3353,4.086371
512,3.77232,0.5367,21.5821,3.763641,,3634,-0.67708,0.00359,17.1919,4.086061
513,3.77418,0.53782,21.6268,3.763641,,3635,-0.67708,0.00379,18.1451,4.086061
514,3.77418,0.53893,21.6715,3.763951,,3636,-0.67708,0.00399,19.1008,4.086061
515,3.77046,0.54004,21.7161,3.763951,,3637,-0.67708,0.00419,20.0564,4.085752
517,3.7686,0.54114,21.7604,3.764261,,3638,-0.67708,0.00439,21.0121,4.085752
518,3.76674,0.54225,21.805,3.764571,,3639,-0.67708,0.00458,21.9678,4.085442
519,3.77232,0.54345,21.8535,3.764571,,3640,-0.67708,0.00478,22.9135,4.085442
520,3.7686,0.54455,21.8977,3.764881,,3641,-0.67708,0.00499,23.8865,4.085132
521,3.77232,0.54566,21.9424,3.765191,,3642,-0.67708,0.00517,24.7704,4.085132
522,3.77418,0.54677,21.987,3.765501,,3643,-0.67708,0.00538,25.7978,4.085132
523,3.77418,0.54788,22.0317,3.765501,,3644,-0.67708,0.00556,26.6619,4.084821
524,3.77418,0.549,22.0764,3.765811,,3645,-0.67708,0.00576,27.6175,4.084821
525,3.77232,0.55004,22.1185,3.765811,,3646,-0.67708,0.00596,28.5633,4.084821
526,3.77046,0.55104,22.1586,3.766121,,3647,-0.67708,0.00616,29.519,4.084511
527,3.77046,0.55221,22.2057,3.766431,,3648,-0.67708,0.00636,30.4746,4.084511
528,3.77232,0.55325,22.2474,3.766431,,3649,-0.67708,0.00656,31.4303,4.084201
529,3.77046,0.55436,22.2921,3.766741,,3650,-0.67708,0.00676,32.3834,4.084201
530,3.77046,0.55534,22.3317,3.767051,,3652,-0.67708,0.00696,33.3391,4.084201
531,3.77046,0.55648,22.3772,3.767051,,3653,-0.67708,0.00716,34.2948,4.084201
532,3.77046,0.55759,22.4218,3.767361,,3654,-0.67708,0.00736,35.2504,4.083891
533,3.77418,0.55859,22.4623,3.767361,,3655,-0.67708,0.00755,36.1962,4.083891
534,3.77418,0.5597,22.507,3.767671,,3656,-0.67708,0.00774,37.0701,4.083891
535,3.7686,0.56081,22.5516,3.767981,,3657,-0.67708,0.00794,38.0258,4.083581
536,3.7686,0.56192,22.5963,3.767981,,3658,-0.67522,0.00814,38.9815,4.083581
537,3.77418,0.56301,22.6401,3.768291,,3659,-0.67522,0.00833,39.9371,4.083581
538,3.7686,0.56411,22.6843,3.768601,,3660,-0.67708,0.00853,40.8928,4.083272
539,3.77232,0.56523,22.729,3.768601,,3661,-0.67708,0.00873,41.846,4.083272
541,3.77232,0.56634,22.7737,3.768911,,3662,-0.67708,0.00893,42.8016,4.083272
542,3.77232,0.56731,22.8128,3.768911,,3663,-0.67708,0.00912,43.7127,4.083272
543,3.77232,0.56842,22.8575,3.769221,,3664,-0.67708,0.00932,44.6684,4.082961
544,3.77418,0.56957,22.9038,3.769221,,3665,-0.67708,0.00952,45.624,4.082961
545,3.7686,0.57055,22.943,3.769531,,3666,-0.67708,0.00972,46.5772,4.082961
546,3.77232,0.57166,22.9877,3.769841,,3667,-0.67708,0.00992,47.5329,4.082651
547,3.77046,0.57277,23.0324,3.769841,,3668,-0.67708,0.01012,48.4885,4.082651
548,3.77604,0.57388,23.077,3.770151,,3669,-0.67708,0.01032,49.4343,4.082651
549,3.77232,0.57499,23.1217,3.770461,,3670,-0.67708,0.01049,50.2736,4.082651
550,3.77046,0.57611,23.1668,3.770461,,3671,-0.67708,0.01069,51.2292,4.082651
551,3.77418,0.57722,23.2115,3.770771,,3672,-0.67708,0.01089,52.1923,4.082341
552,3.77604,0.57833,23.2561,3.771081,,3673,-0.67708,0.01107,53.0489,4.082341
553,3.77604,0.57944,23.3008,3.771081,,3674,-0.67708,0.01127,54.0219,4.082341
554,3.77418,0.58056,23.3455,3.771391,,3675,-0.67708,0.01145,54.8588,4.082341
555,3.77418,0.58167,23.3901,3.771701,,3677,-0.67708,0.01165,55.8144,4.082031
556,3.77232,0.58278,23.4348,3.772012,,3678,-0.67708,0.01185,56.7701,4.082031
557,3.77046,0.58389,23.4795,3.772012,,3679,-0.67708,0.01205,57.7257,4.082031
558,3.77046,0.585,23.5241,3.772012,,3680,-0.67708,0.01224,58.6616,4.082031
559,3.77046,0.58611,23.5688,3.772321,,3681,-0.67708,0.01244,59.59,4.081721
560,3.77046,0.58722,23.6134,3.772631,,3682,-0.67522,0.01263,60.5184,4.081721
561,3.77046,0.58833,23.6581,3.772631,,3683,-0.67708,0.01283,61.4741,4.081721
563,3.76674,0.58944,23.7027,3.773252,,3684,-0.67708,0.01303,62.4297,4.081721
564,3.77046,0.59055,23.7474,3.773252,,3685,-0.67708,0.01323,63.3854,4.081721
565,3.77232,0.59164,23.7912,3.773252,,3686,-0.67708,0.01343,64.3386,4.081411
566,3.77232,0.59272,23.8346,3.773561,,3687,-0.67708,0.01363,65.2943,4.081411
567,3.7686,0.59383,23.8793,3.773871,,3688,-0.67708,0.01383,66.2499,4.081411
568,3.7686,0.59493,23.9235,3.773871,,3689,-0.67708,0.01403,67.2056,4.081411
569,3.77232,0.5959,23.9627,3.774182,,3690,-0.67708,0.01423,68.1612,4.081101
570,3.77232,0.59702,24.0074,3.774492,,3691,-0.67708,0.01442,69.1144,4.081101
571,3.77232,0.59813,24.052,3.774492,,3692,-0.67708,0.01462,70.0701,4.081101
572,3.77046,0.59924,24.0967,3.774801,,3693,-0.67708,0.01482,71.0257,4.081101
573,3.77232,0.60039,24.143,3.774801,,3694,-0.67708,0.01502,71.9814,4.081101
574,3.77232,0.60139,24.1835,3.775112,,3696,-0.67708,0.01522,72.937,4.081101
575,3.77046,0.6025,24.2277,3.775732,,3697,-0.67708,0.01542,73.8902,4.080791
576,3.77046,0.60361,24.2724,3.775732,,3698,-0.67708,0.01562,74.8459,4.080791
577,3.77046,0.60472,24.3171,3.776042,,3699,-0.67708,0.01582,75.8015,4.080791
578,3.77232,0.60587,24.3634,3.776352,,3700,-0.67708,0.01602,76.7572,4.080791
579,3.77046,0.60688,24.4039,3.776352,,3701,-0.67708,0.01622,77.7129,4.080481
580,3.77046,0.60799,24.4485,3.776662,,3702,-0.67708,0.01637,78.4234,4.080481
581,3.77046,0.6091,24.4932,3.776662,,3702,-1.35975,0.01637,78.4234,4.05971
582,3.77418,0.61021,24.5378,3.776972,,3703,-1.35417,0.01673,80.1738,4.05847
584,3.77232,0.61132,24.5825,3.777282,,3704,-1.35417,0.01713,82.1024,4.05785
585,3.77232,0.61243,24.6271,3.777282,,3705,-1.35417,0.01753,84.0113,4.05692
586,3.77046,0.61354,24.6718,3.777592,,3706,-1.35603,0.01793,85.9053,4.0563
587,3.77232,0.61461,24.7148,3.777902,,3707,-1.35417,0.01828,87.5814,4.05599
588,3.77046,0.61578,24.762,3.777902,,3708,-1.35231,0.01868,89.4902,4.05568
589,3.7686,0.61689,24.8066,3.778522,,3709,-1.35603,0.01908,91.4016,4.055369
590,3.7686,0.618,24.8513,3.778522,,3710,-1.35417,0.01947,93.3129,4.054749
591,3.7686,0.61911,24.896,3.778522,,3711,-1.35417,0.01987,95.2217,4.05444
592,3.77418,0.62022,24.9406,3.778832,,3712,-1.35603,0.02027,97.133,4.05413
593,3.77418,0.62133,24.9853,3.778832,,3713,-1.35603,0.02067,99.0443,4.05382
594,3.77046,0.62245,25.03,3.779142,,3714,-1.35417,0.02087,100,4.05382
595,3.77046,0.62356,25.0746,3.779142,,3714,-1.35417,0.02087,100,4.05382
596,3.77046,0.62467,25.1193,3.779452,,,,,,
597,3.77046,0.62578,25.1639,3.779762,,3714,0.67894,0,0,4.117993
598,3.77232,0.62689,25.2086,3.779762,,3715,0.67894,0.0002,13.3266,4.119234
599,3.77046,0.628,25.2533,3.780072,,3716,0.6808,0.00038,24.9325,4.121404
600,3.77046,0.62911,25.2979,3.780382,,3717,0.6808,0.00058,37.888,4.122954
601,3.77046,0.63022,25.3426,3.780692,,3718,0.6808,0.00078,50.8435,4.124194
603,3.77046,0.63133,25.3872,3.780692,,3719,0.6808,0.00098,63.9339,4.125124
604,3.77232,0.63244,25.4319,3.781002,,3720,0.6808,0.00118,77.0243,4.126054
605,3.77418,0.63355,25.4765,3.781002,,3721,0.6808,0.00138,90.1147,4.126984
606,3.7686,0.63466,25.5212,3.781312,,3722,0.6808,0.00153,100,4.127604
607,3.77232,0.63577,25.5659,3.781622,,3722,0,0.00153,100,4.106523
608,3.77232,0.63688,25.6105,3.781622,,3723,0,0.00153,100,4.106213
609,3.77232,0.63798,25.6548,3.781932,,3724,0,0.00153,100,4.105903
610,3.77232,0.63902,25.6965,3.782242,,3725,0,0.00153,100,4.105903
611,3.77232,0.64018,25.7432,3.782242,,3726,0,0.00153,100,4.105903
612,3.77418,0.64129,25.7879,3.782552,,3727,0,0.00153,100,4.105903
613,3.77046,0.6424,25.8325,3.782862,,3728,0,0.00153,100,4.106213
614,3.77418,0.64351,25.8772,3.782862,,3729,0,0.00153,100,4.106213
615,3.77046,0.64463,25.9219,3.783172,,3730,0,0.00153,100,4.106213
616,3.77046,0.64574,25.9665,3.783172,,3731,0,0.00153,100,4.106523
617,3.77046,0.64685,26.0112,3.783482,,3732,0,0.00153,100,4.106523
618,3.77046,0.64787,26.0525,3.783792,,3733,0,0.00153,100,4.106523
619,3.77232,0.64904,26.0993,3.783792,,3734,0,0.00153,100,4.106833
620,3.77232,0.65001,26.1384,3.783792,,3735,0,0.00153,100,4.106833
621,3.77046,0.65112,26.1831,3.784102,,3736,0,0.00153,100,4.107143
623,3.77232,0.65223,26.2277,3.784412,,3737,0,0.00153,100,4.107143
624,3.77232,0.65334,26.2724,3.784412,,3738,0,0.00153,100,4.107143
625,3.77418,0.65445,26.3171,3.784722,,3738,0,0.00153,100,4.107143
626,3.77046,0.65556,26.3617,3.785032,,,,,,
627,3.77046,0.65667,26.4064,3.785342,,3738,-0.67522,0,0,4.086061
628,3.77418,0.65765,26.4456,3.785342,,3739,-0.67522,0.0002,0.4974,4.085442
629,3.77046,0.65874,26.4894,3.785652,,3740,-0.67708,0.00041,0.9999,4.084511
630,3.77232,0.65985,26.534,3.785652,,3741,-0.67708,0.00059,1.4433,4.084201
631,3.77418,0.66096,26.5787,3.785962,,3742,-0.67708,0.00079,1.9282,4.083581
632,3.77046,0.66207,26.6234,3.785962,,3743,-0.67708,0.00099,2.4118,4.083272
633,3.77418,0.66318,26.668,3.786272,,3744,-0.67708,0.00119,2.8967,4.082961
634,3.77418,0.66429,26.7127,3.786582,,3745,-0.67708,0.00139,3.3816,4.082651
635,3.77046,0.6654,26.7573,3.786582,,3746,-0.67708,0.00159,3.8665,4.082651
636,3.77232,0.66651,26.802,3.786892,,3747,-0.67708,0.00177,4.3049,4.082341
637,3.77418,0.66764,26.8475,3.787202,,3748,-0.67708,0.00196,4.7534,4.082031
638,3.77418,0.66873,26.8913,3.787202,,3749,-0.67708,0.00215,5.2244,4.081721
639,3.7686,0.66984,26.936,3.787512,,3750,-0.67708,0.00235,5.708,4.081721
640,3.77232,0.67082,26.9752,3.787512,,3751,-0.67708,0.00255,6.1929,4.081411
641,3.77232,0.67193,27.0198,3.787822,,3752,-0.67708,0.00275,6.6778,4.081411
642,3.77046,0.67304,27.0645,3.788132,,3753,-0.67708,0.00295,7.1627,4.081101
643,3.77418,0.67415,27.1091,3.788132,,3754,-0.67708,0.00316,7.6739,4.081101
644,3.77232,0.67526,27.1538,3.788442,,3755,-0.67708,0.00334,8.1224,4.080791
646,3.77232,0.67637,27.1985,3.788753,,3756,-0.67708,0.00354,8.6073,4.080791
647,3.77604,0.67748,27.2431,3.788753,,3758,-0.67708,0.00374,9.0922,4.080481
648,3.77046,0.67858,27.2874,3.789063,,3759,-0.67708,0.00394,9.577,4.080481
649,3.77232,0.67956,27.3266,3.789063,,3760,-0.67708,0.00414,10.0607,4.080481
650,3.77046,0.68067,27.3712,3.789372,,3761,-0.67708,0.00434,10.5418,4.080171
651,3.77418,0.68188,27.4201,3.789372,,3762,-0.67708,0.00451,10.9664,4.080171
652,3.77418,0.68299,27.4648,3.789683,,3763,-0.67708,0.00471,11.4513,4.080171
653,3.77232,0.68411,27.5095,3.789993,,3764,-0.67708,0.0049,11.9085,4.079861
