测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
323,4.9349,0.44233,17.3235,3.848276,,3300,-1.34859,0.00359,29.8445,4.039558
324,4.93118,0.44379,17.3803,3.848586,,3301,-1.34673,0.00398,33.0798,4.039248
325,4.9349,0.44522,17.4366,3.848896,,3302,-1.35045,0.00438,36.3839,4.038939
326,4.93118,0.44668,17.4935,3.848896,,3303,-1.34673,0.00477,39.6838,4.038939
327,4.93118,0.44813,17.5504,3.849206,,3305,-1.34859,0.00517,42.9836,4.038629
328,4.93118,0.44958,17.6072,3.849516,,3306,-1.35045,0.00561,46.6658,4.038629
329,4.9349,0.45103,17.6641,3.849826,,3307,-1.34673,0.00599,49.811,4.038319
330,4.93118,0.45251,17.722,3.849826,,3308,-1.35045,0.00638,53.0807,4.038319
331,4.93304,0.45383,17.7735,3.849826,,3309,-1.34859,0.00678,56.3848,4.038008
332,4.93118,0.45528,17.8304,3.850137,,3310,-1.34859,0.00718,59.6889,4.038008
333,4.92746,0.45673,17.8872,3.850446,,3311,-1.34673,0.00757,62.9587,4.038008
335,4.92932,0.45818,17.9441,3.850756,,3312,-1.35045,0.00792,65.8546,4.037698
336,4.92932,0.45963,18.0009,3.850756,,3313,-1.34673,0.00832,69.1587,4.037388
337,4.93118,0.46119,18.0621,3.851066,,3314,-1.34673,0.00874,72.6777,4.037388
338,4.93118,0.46258,18.1163,3.851066,,3315,-1.34859,0.00912,75.8572,4.037388
339,4.93118,0.46403,18.1731,3.851377,,3316,-1.35045,0.00952,79.157,4.037388
340,4.93118,0.46547,18.2295,3.851377,,3317,-1.34673,0.00992,82.4568,4.037078
341,4.93118,0.46674,18.2794,3.851686,,3318,-1.35045,0.01031,85.7609,4.037078
342,4.93304,0.46819,18.3362,3.851686,,3319,-1.34673,0.01066,88.6612,4.036768
343,4.93118,0.46965,18.3931,3.851996,,3320,-1.34859,0.01108,92.15,4.036768
344,4.93304,0.4711,18.4499,3.851996,,3321,-1.34859,0.01143,95.076,4.036768
345,4.93304,0.47255,18.5068,3.852307,,3322,-1.34859,0.01183,98.3458,4.036458
346,4.92746,0.474,18.5636,3.852617,,3323,-1.35231,0.01203,100,4.036458
347,4.92932,0.47545,18.6205,3.852617,,3323,-1.35231,0.01203,100,4.036458
348,4.92746,0.4769,18.6774,3.852926,,,,,,
349,4.92932,0.47836,18.7342,3.853237,,3323,2.70647,0,0,4.195498
350,4.93118,0.47981,18.7911,3.853237,,3324,2.70647,0.00074,12.1502,4.198599
351,4.93118,0.4813,18.8496,3.853547,,3325,2.70461,0.00152,25.0512,4.203249
352,4.9349,0.48267,18.9032,3.853547,,3326,2.70647,0.00234,38.5836,4.206659
353,4.92932,0.48412,18.9601,3.853857,,3327,2.70461,0.00313,51.7321,4.209449
355,4.93118,0.48557,19.0169,3.854167,,3328,2.70275,0.00392,64.7526,4.21193
356,4.92932,0.48703,19.0738,3.855407,,3329,2.70461,0.00466,76.9198,4.213789
357,4.93118,0.48848,19.1307,3.855717,,3330,2.70089,0.00545,90.0683,4.21596
358,4.92746,0.48993,19.1875,3.856027,,3331,2.70461,0.00606,100,4.21751
359,4.92746,0.49129,19.2406,3.856957,,3331,0,0.00606,100,4.114583
360,4.93118,0.49271,19.2964,3.856957,,3332,0,0.00606,100,4.111793
361,4.93118,0.49418,19.3538,3.856337,,3333,0,0.00606,100,4.110243
362,4.92932,0.49563,19.4107,3.856337,,3334,0,0.00606,100,4.109003
363,4.93304,0.49708,19.4675,3.856957,,3335,0,0.00606,100,4.108693
364,4.92932,0.49853,19.5244,3.856957,,3336,0,0.00606,100,4.108383
365,4.93118,0.49998,19.5813,3.857267,,3337,0,0.00606,100,4.108073
366,4.92746,0.50144,19.6381,3.857267,,3338,0,0.00606,100,4.107763
367,4.92932,0.50289,19.695,3.857577,,3339,0,0.00606,100,4.107763
368,4.9256,0.50434,19.7518,3.857577,,3340,0,0.00606,100,4.107763
369,4.93118,0.50579,19.8087,3.857887,,3341,0,0.00606,100,4.107453
370,4.92932,0.50722,19.8645,3.858197,,3342,0,0.00606,100,4.107453
371,4.9256,0.50861,19.9192,3.858507,,3343,0,0.00606,100,4.107453
372,4.92746,0.50989,19.969,3.858507,,3345,0,0.00606,100,4.107453
373,4.93118,0.51134,20.0259,3.858507,,3346,0,0.00606,100,4.107763
374,4.93118,0.51279,20.0828,3.858817,,3347,0,0.00606,100,4.107763
376,4.93118,0.51424,20.1396,3.859127,,3348,0,0.00606,100,4.107763
377,4.93304,0.51569,20.1965,3.859127,,3349,0,0.00606,100,4.107763
378,4.92746,0.51715,20.2534,3.859747,,3350,0,0.00606,100,4.107763
379,4.93118,0.51861,20.3108,3.859747,,3351,0,0.00606,100,4.107763
380,4.93118,0.51993,20.3623,3.860057,,3352,0,0.00606,100,4.107763
381,4.93304,0.52138,20.4191,3.860057,,3353,0,0.00606,100,4.107763
382,4.93118,0.52283,20.476,3.860057,,3354,0,0.00606,100,4.108073
383,4.92746,0.52428,20.5328,3.860367,,3355,0,0.00606,100,4.108073
384,4.92932,0.52573,20.5897,3.860677,,3356,0,0.00606,100,4.108073
385,4.93118,0.52719,20.6466,3.860987,,3357,0,0.00606,100,4.108073
386,4.93118,0.52864,20.7035,3.860987,,3358,0,0.00606,100,4.108073
387,4.93304,0.53009,20.7603,3.861297,,3359,0,0.00606,100,4.108073
388,4.9349,0.53154,20.8172,3.861297,,3360,0,0.00606,100,4.108383
389,4.92932,0.53299,20.8741,3.861607,,3361,0,0.00606,100,4.108383
390,4.93118,0.53445,20.9309,3.861917,,3363,0,0.00606,100,4.108383
391,4.92932,0.5359,20.9878,3.861917,,3364,0,0.00606,100,4.108383
392,4.92932,0.53735,21.0446,3.861917,,3365,0,0.00606,100,4.108383
393,4.93118,0.5388,21.1015,3.862227,,3366,0,0.00606,100,4.108383
394,4.93118,0.54018,21.1556,3.862537,,3367,0,0.00606,100,4.108383
395,4.92932,0.54149,21.2066,3.862537,,3368,0,0.00606,100,4.108383
396,4.93304,0.54294,21.2634,3.862847,,3369,0,0.00606,100,4.108693
397,4.93118,0.54439,21.3203,3.863157,,3370,0,0.00606,100,4.108693
399,4.92932,0.54583,21.3766,3.863467,,3371,0,0.00606,100,4.108693
400,4.92932,0.5471,21.4265,3.863467,,3383,0,0.00606,100,4.109003
401,4.93118,0.54855,21.4834,3.863777,,3384,0,0.00606,100,4.109003
402,4.93118,0.55,21.5402,3.863777,,3385,0,0.00606,100,4.109003
403,4.93304,0.55146,21.5971,3.864087,,3386,0,0.00606,100,4.109003
404,4.92932,0.55291,21.654,3.864397,,3386,0,0.00606,100,4.109003
405,4.93118,0.55436,21.7108,3.864397,,,,,,
406,4.93304,0.55591,21.7714,3.864707,,3386,-0.66778,0,0,4.083272
407,4.92932,0.55736,21.8283,3.865017,,3387,-0.67336,0.00018,1.8618,4.082651
408,4.92932,0.55881,21.8851,3.865017,,3388,-0.6715,0.00038,3.8938,4.081721
409,4.92932,0.56026,21.942,3.865327,,3389,-0.67336,0.00058,5.9312,4.080791
410,4.92932,0.56172,21.9989,3.865637,,3390,-0.6715,0.00077,7.9738,4.080481
411,4.93304,0.56317,22.0557,3.865637,,3391,-0.6715,0.00099,10.1442,4.079861
412,4.92932,0.56462,22.1126,3.865947,,3392,-0.67522,0.00116,11.9847,4.079551
413,4.92932,0.56607,22.1695,3.866257,,3393,-0.67336,0.00137,14.1231,4.079241
414,4.93118,0.56752,22.2263,3.866257,,3394,-0.67708,0.00156,16.0328,4.078931
415,4.92932,0.56885,22.2784,3.866567,,3395,-0.66964,0.00176,18.0701,4.078621
416,4.92932,0.57041,22.3395,3.866878,,3396,-0.6715,0.00195,20.1021,4.078311
418,4.92932,0.57186,22.3963,3.866878,,3397,-0.6715,0.00215,22.1448,4.078001
419,4.93118,0.57314,22.4462,3.866878,,3399,-0.6715,0.00235,24.1821,4.078001
420,4.93304,0.57459,22.5031,3.867188,,3400,-0.67336,0.00255,26.2195,4.077691
421,4.93118,0.57604,22.56,3.867497,,3401,-0.66964,0.00274,28.2568,4.077381
422,4.93118,0.57749,22.6168,3.867497,,3402,-0.6715,0.00294,30.2942,4.077071
423,4.9349,0.57895,22.6737,3.867808,,3403,-0.66778,0.00314,32.3315,4.076761
424,4.93304,0.5804,22.7306,3.868118,,3404,-0.6715,0.00334,34.3742,4.076761
425,4.93304,0.58184,22.7869,3.868428,,3405,-0.67336,0.00354,36.4062,4.076761
426,4.93304,0.58311,22.8368,3.868428,,3406,-0.67336,0.00372,38.2574,4.076451
427,4.93304,0.58456,22.8936,3.868738,,3407,-0.6715,0.00394,40.6032,4.076141
428,4.93118,0.58601,22.9505,3.868738,,3408,-0.67522,0.00414,42.6033,4.075831
429,4.93304,0.58755,23.0106,3.869048,,3409,-0.6715,0.00432,44.4864,4.075831
430,4.92932,0.589,23.0674,3.869048,,3410,-0.66964,0.00451,46.4493,4.075521
431,4.93118,0.59045,23.1243,3.869358,,3411,-0.6715,0.00471,48.4866,4.075211
432,4.92932,0.5919,23.1812,3.869668,,3412,-0.67336,0.00491,50.5452,4.075211
433,4.93304,0.59336,23.238,3.869978,,3413,-0.67336,0.00508,52.3166,4.074901
434,4.92932,0.59481,23.2949,3.869978,,3414,-0.67336,0.00523,53.838,4.074901
435,4.92932,0.59626,23.3517,3.870288,,3414,-1.34673,0.00523,53.838,4.048549
436,4.93118,0.59771,23.4086,3.870598,,3415,-1.34673,0.00559,57.5031,4.047619
437,4.93118,0.59909,23.4628,3.870598,,3416,-1.34673,0.00599,61.6682,4.046689
438,4.93118,0.60045,23.5159,3.870908,,3417,-1.35045,0.00634,65.2535,4.045449
440,4.92932,0.60189,23.5722,3.871218,,3418,-1.35045,0.00674,69.3388,4.044829
441,4.93118,0.60334,23.6291,3.871218,,3419,-1.34673,0.00713,73.4294,4.044519
442,4.93304,0.60479,23.6859,3.871218,,3420,-1.34673,0.00753,77.5148,4.043899
443,4.92746,0.60624,23.7428,3.871838,,3421,-1.34673,0.00793,81.6001,4.043279
444,4.93118,0.6077,23.7996,3.871838,,3422,-1.34859,0.00832,85.6907,4.042969
445,4.93304,0.60915,23.8565,3.871838,,3423,-1.34673,0.00872,89.776,4.042349
446,4.93118,0.6106,23.9133,3.872148,,3424,-1.34859,0.00912,93.8667,4.041728
447,4.93118,0.61205,23.9702,3.872458,,3425,-1.34673,0.00951,97.952,4.041419
448,4.93118,0.6135,24.0271,3.872458,,3426,-1.34859,0.00971,100,4.041419
449,4.93118,0.61495,24.0839,3.872768,,3426,-1.34859,0.00971,100,4.041419
450,4.93304,0.61641,24.1408,3.873078,,,,,,
451,4.93118,0.61786,24.1976,3.873388,,3426,0.67894,0,0,4.121094
452,4.92932,0.61924,24.2518,3.873388,,3427,0.67894,0.00019,12.5506,4.122644
453,4.92932,0.62077,24.3119,3.873698,,3428,0.67894,0.00039,25.7422,4.125124
454,4.93118,0.62205,24.3618,3.873698,,3429,0.67894,0.00059,38.4278,4.126674
455,4.93118,0.6235,24.4186,3.873698,,3430,0.67894,0.00078,50.9784,4.127914
456,4.93118,0.62495,24.4755,3.874008,,3431,0.67894,0.00096,62.6856,4.128844
457,4.92746,0.62639,24.5318,3.874318,,3432,0.67894,0.00117,76.4845,4.129774
458,4.93304,0.62784,24.5886,3.874628,,3433,0.67894,0.00136,88.529,4.130704
460,4.93118,0.62929,24.6455,3.874628,,3434,0.67894,0.00153,100,4.131324
461,4.93304,0.63079,24.704,3.874938,,3434,0,0.00153,100,4.105283
462,4.93304,0.63227,24.7619,3.874938,,3435,0,0.00153,100,4.104663
463,4.93118,0.63358,24.8134,3.875248,,3436,0,0.00153,100,4.104352
464,4.92932,0.63503,24.8703,3.875248,,3437,0,0.00153,100,4.104043
465,4.93118,0.63648,24.9271,3.875558,,3438,0,0.00153,100,4.104043
466,4.92932,0.63776,24.977,3.875868,,3439,0,0.00153,100,4.104352
467,4.92932,0.63921,25.0339,3.876178,,3440,0,0.00153,100,4.104352
468,4.93118,0.64066,25.0907,3.876178,,3441,0,0.00153,100,4.104352
469,4.92746,0.64211,25.1476,3.876488,,3448,0,0.00153,100,4.104973
470,4.93304,0.64342,25.1986,3.876488,,3449,0,0.00153,100,4.104973
471,4.93304,0.64483,25.2538,3.876798,,3450,0,0.00153,100,4.105283
472,4.93118,0.64628,25.3107,3.876798,,3450,0,0.00153,100,4.105283
473,4.93118,0.64773,25.3675,3.877108,,,,,,
474,4.93304,0.6492,25.4249,3.877418,,3450,-0.6715,0,0,4.078931
475,4.92932,0.65065,25.4818,3.878038,,3451,-0.67522,0.00019,0.9085,4.078311
476,4.92932,0.6521,25.5386,3.878038,,3452,-0.67336,0.00038,1.827,4.077381
477,4.92932,0.65355,25.5955,3.878348,,3453,-0.66964,0.00058,2.7803,4.076761
478,4.92932,0.655,25.6523,3.878348,,3454,-0.67522,0.00078,3.7337,4.076451
479,4.92746,0.65644,25.7087,3.878658,,3455,-0.6715,0.00098,4.7393,4.076141
480,4.93304,0.65771,25.7586,3.878658,,3456,-0.6715,0.00117,5.6229,4.075521
481,4.93118,0.65917,25.8154,3.878968,,3457,-0.67708,0.00137,6.5961,4.075211
482,4.9349,0.66062,25.8723,3.879278,,3458,-0.66592,0.00156,7.532,4.074901
483,4.92932,0.66207,25.9291,3.879588,,3459,-0.67336,0.00176,8.4829,4.074901
484,4.93118,0.66356,25.9876,3.879588,,3461,-0.6715,0.00196,9.4362,4.074591
486,4.93118,0.66499,26.0434,3.879898,,3462,-0.67336,0.00216,10.3846,4.074281
487,4.92932,0.66626,26.0933,3.880208,,3463,-0.66778,0.00233,11.2209,4.073971
488,4.93304,0.66771,26.1501,3.880208,,3464,-0.66964,0.00253,12.1717,4.073661
489,4.93118,0.66916,26.207,3.880518,,3465,-0.66964,0.00271,13.0728,4.073351
490,4.92932,0.6706,26.2633,3.880828,,3466,-0.6715,0.00292,14.061,4.073351
491,4.93118,0.67205,26.3201,3.880828,,3467,-0.67522,0.00309,14.8998,4.073351
492,4.92746,0.67351,26.377,3.881138,,3468,-0.67336,0.00331,15.9328,4.07304
493,4.93304,0.67496,26.4339,3.881138,,3469,-0.6715,0.00349,16.7965,4.072731
494,4.93118,0.67641,26.4907,3.881449,,3470,-0.67336,0.00369,17.7523,4.072731
495,4.93118,0.67786,26.5476,3.881758,,3471,-0.67336,0.00388,18.7032,4.072731
496,4.92746,0.67931,26.6044,3.882068,,3472,-0.67336,0.00408,19.6615,4.072731
497,4.9349,0.68076,26.6613,3.882068,,3473,-0.6715,0.00429,20.6671,4.072111
498,4.92746,0.68222,26.7181,3.882068,,3474,-0.6715,0.00448,21.5781,4.072421
499,4.93304,0.6837,26.7761,3.882379,,3475,-0.6715,0.00467,22.4866,4.072111
500,4.93304,0.68522,26.8356,3.882689,,3476,-0.67336,0.00485,23.3852,4.071801
501,4.93118,0.6865,26.886,3.882998,,3477,-0.66778,0.00504,24.2564,4.071801
502,4.93118,0.68802,26.9456,3.882998,,3478,-0.67336,0.00523,25.2122,4.071491
503,4.93118,0.68948,27.0024,3.883309,,3479,-0.67708,0.00543,26.1655,4.071491
504,4.93118,0.69093,27.0593,3.883619,,3480,-0.67336,0.00563,27.1288,4.071491
505,4.92932,0.6922,27.1092,3.883619,,3481,-0.67522,0.00583,28.0647,4.07118
507,4.93118,0.69365,27.166,3.883929,,3482,-0.6715,0.00602,28.9907,4.07118
508,4.93118,0.6951,27.2229,3.884238,,3483,-0.6715,0.00621,29.9166,4.07118
509,4.92932,0.69656,27.2798,3.884549,,3484,-0.66778,0.00641,30.8699,4.07087
510,4.93118,0.69793,27.3334,3.884549,,3485,-0.6715,0.00661,31.8233,4.07087
511,4.92932,0.69946,27.3935,3.884859,,3486,-0.67336,0.0068,32.7766,4.07056
512,4.93118,0.70091,27.4504,3.884859,,3488,-0.67336,0.007,33.7225,4.07056
513,4.93304,0.70236,27.5072,3.885169,,3489,-0.6715,0.00719,34.6235,4.07056
514,4.92746,0.70382,27.5641,3.885169,,3490,-0.67708,0.00737,35.4947,4.07056
515,4.92746,0.70527,27.6209,3.885789,,3491,-0.67708,0.00757,36.448,4.070251
516,4.93118,0.70671,27.6772,3.885789,,3492,-0.67336,0.00778,37.4586,4.069941
517,4.93118,0.70798,27.7272,3.886099,,3493,-0.6715,0.00796,38.3497,4.070251
518,4.92932,0.70943,27.784,3.886099,,3494,-0.6715,0.00816,39.3031,4.070251
519,4.92932,0.71088,27.8409,3.886409,,3495,-0.67522,0.00836,40.2564,4.069631
520,4.92932,0.71234,27.8977,3.886719,,3496,-0.67522,0.00855,41.2122,4.069941
521,4.92746,0.71379,27.9546,3.886719,,3497,-0.66964,0.00875,42.1581,4.069631
522,4.92932,0.71524,28.0114,3.887029,,3498,-0.6715,0.00895,43.094,4.069631
523,4.93118,0.71669,28.0683,3.887339,,3499,-0.6715,0.00912,43.9303,4.069631
524,4.93304,0.71814,28.1252,3.887649,,3500,-0.67522,0.00932,44.8861,4.06932
525,4.93118,0.7196,28.1821,3.887649,,3501,-0.6715,0.00952,45.8419,4.06932
527,4.93304,0.72105,28.2389,3.887959,,3502,-0.67522,0.00971,46.7953,4.06932
528,4.93304,0.7225,28.2958,3.888269,,3503,-0.6715,0.00991,47.7486,4.06901
529,4.92746,0.72395,28.3526,3.888579,,3504,-0.67708,0.01011,48.7069,4.06901
530,4.93304,0.72543,28.4106,3.888579,,3505,-0.67336,0.01033,49.7523,4.06901
531,4.93118,0.72687,28.4669,3.888889,,3506,-0.6715,0.01051,50.6509,4.06901
532,4.93304,0.72814,28.5168,3.888889,,3507,-0.66964,0.01069,51.4872,4.06901
533,4.93118,0.72959,28.5736,3.889199,,3508,-0.67522,0.01089,52.4406,4.0687
534,4.92932,0.73105,28.6305,3.889509,,3509,-0.66964,0.01109,53.4039,4.0687
535,4.92746,0.7325,28.6873,3.889819,,3510,-0.66592,0.01126,54.2377,4.0687
536,4.92932,0.73395,28.7442,3.890129,,3511,-0.6715,0.01146,55.191,4.06839
537,4.93118,0.73541,28.8016,3.890129,,3512,-0.67336,0.01165,56.1444,4.06839
538,4.93118,0.73687,28.8585,3.890129,,3513,-0.6715,0.01185,57.0977,4.06839
539,4.92932,0.73832,28.9153,3.890439,,3515,-0.67336,0.01206,58.0784,4.06839
540,4.92746,0.73977,28.9722,3.891059,,3516,-0.6715,0.01223,58.9147,4.06839
541,4.93118,0.74122,29.029,3.891059,,3517,-0.66964,0.01243,59.8755,4.06839
542,4.93304,0.74267,29.0859,3.891369,,3518,-0.6715,0.01263,60.8214,4.06808
543,4.93118,0.74411,29.1422,3.891369,,3519,-0.6715,0.0128,61.6577,4.06808
544,4.93118,0.74539,29.1921,3.891679,,3520,-0.67336,0.013,62.6136,4.06777
545,4.92932,0.74682,29.2484,3.891989,,3521,-0.67522,0.0132,63.5669,4.06777
546,4.93118,0.74822,29.3031,3.891989,,3522,-0.6715,0.01339,64.5227,4.06777
547,4.92746,0.74967,29.36,3.892299,,3523,-0.66964,0.0136,65.5383,4.06777
548,4.93118,0.75112,29.4168,3.892609,,3524,-0.66964,0.01378,66.402,4.06777
549,4.92932,0.75258,29.4737,3.892919,,3525,-0.66964,0.01398,67.3578,4.06777
551,4.93118,0.75403,29.5306,3.892919,,3526,-0.6715,0.01418,68.3086,4.067461
552,4.92932,0.75548,29.5874,3.893229,,3527,-0.66964,0.01438,69.262,4.067461
553,4.92746,0.75693,29.6443,3.893539,,3528,-0.6715,0.01458,70.2153,4.067461
554,4.93118,0.75838,29.7011,3.893849,,3529,-0.66778,0.01475,71.0541,4.06684
555,4.93118,0.75984,29.758,3.893849,,3530,-0.66592,0.01495,72.0075,4.06684
556,4.93304,0.76129,29.8149,3.894159,,3531,-0.67522,0.01515,72.9608,4.06684
557,4.92746,0.76274,29.8717,3.894469,,3532,-0.6715,0.01534,73.9141,4.06684
558,4.92932,0.76419,29.9286,3.894779,,3533,-0.67708,0.01554,74.8699,4.06653
559,4.92932,0.76564,29.9854,3.894779,,3534,-0.6715,0.01574,75.8258,4.06684
560,4.93118,0.76693,30.0359,3.895089,,3535,-0.67708,0.01594,76.799,4.06653
561,4.92932,0.7684,30.0933,3.895089,,3536,-0.67336,0.01613,77.725,4.06653
562,4.93304,0.76967,30.1431,3.895399,,3537,-0.6715,0.01627,78.3821,4.06653
563,4.92932,0.77112,30.2,3.895709,,3537,-1.35231,0.01627,78.3821,4.040489
564,4.93118,0.77256,30.2563,3.896019,,3538,-1.34673,0.01666,80.2564,4.039248
565,4.92932,0.77407,30.3153,3.896019,,3539,-1.34673,0.01701,81.934,4.038008
566,4.93118,0.77534,30.3652,3.896329,,3540,-1.34859,0.01741,83.8656,4.037388
567,4.92932,0.77683,30.4237,3.896639,,3541,-1.34673,0.0178,85.7598,4.036768
568,4.93118,0.77811,30.4735,3.896949,,3542,-1.34859,0.0182,87.6714,4.036149
569,4.92932,0.77956,30.5304,3.896949,,3543,-1.34859,0.01863,89.7648,4.035838
570,4.92932,0.78101,30.5873,3.897259,,3545,-1.35045,0.01905,91.7685,4.035218
571,4.93304,0.78246,30.6442,3.897569,,3546,-1.34673,0.01944,93.6453,4.034908
572,4.92932,0.78391,30.701,3.897569,,3547,-1.34859,0.01984,95.5594,4.034598
573,4.93118,0.78537,30.7579,3.897879,,3548,-1.35045,0.02023,97.4536,4.034288
574,4.93304,0.78682,30.8147,3.89819,,3549,-1.35045,0.02061,99.2956,4.033978
576,4.93118,0.78827,30.8716,3.898809,,3549,-1.35045,0.02076,100,4.033668
577,4.93304,0.78972,30.9285,3.898809,,3549,-1.35045,0.02076,100,4.033668
578,4.92932,0.79117,30.9853,3.89912,,,,,,
579,4.93118,0.79263,31.0422,3.89943,,3549,0.67894,0,0,4.114274
580,4.92932,0.7939,31.0921,3.89974,,3550,0.67894,0.00019,12.7674,4.115823
581,4.93118,0.79535,31.1489,3.89974,,3551,0.6808,0.00039,25.8064,4.118304
582,4.9349,0.7968,31.2058,3.90036,,3552,0.6808,0.00059,38.9813,4.120164
583,4.92932,0.79825,31.2626,3.90036,,3553,0.6808,0.00079,52.1562,4.121404
584,4.93118,0.79971,31.3195,3.90067,,3554,0.6808,0.00099,65.3311,4.122644
585,4.93118,0.80116,31.3764,3.90098,,3555,0.6808,0.00119,78.2682,4.123574
586,4.9349,0.80261,31.4332,3.90129,,3557,0.67894,0.0014,91.6808,4.124194
587,4.92932,0.80406,31.4901,3.90129,,3557,0.6808,0.00152,100,4.124814
588,4.92746,0.80551,31.547,3.9016,,3557,0,0.00152,100,4.098773
589,4.93118,0.80697,31.6038,3.90191,,3558,0,0.00152,100,4.098152
590,4.92932,0.8085,31.6639,3.90191,,3559,0,0.00152,100,4.097842
591,4.92932,0.80977,31.7138,3.90222,,3560,0,0.00152,100,4.097842
592,4.92932,0.81133,31.7749,3.90253,,3561,0,0.00152,100,4.097842
593,4.93118,0.81265,31.8264,3.90284,,3563,0,0.00152,100,4.097842
594,4.92932,0.8141,31.8833,3.90315,,3564,0,0.00152,100,4.097842
595,4.93304,0.81555,31.9401,3.90315,,3565,0,0.00152,100,4.098152
596,4.93118,0.81699,31.9964,3.90346,,3566,0,0.00152,100,4.098152
597,4.93118,0.81827,32.0463,3.90377,,3567,0,0.00152,100,4.098462
599,4.93118,0.81969,32.1021,3.90408,,3568,0,0.00152,100,4.098462
600,4.93118,0.82114,32.159,3.90439,,3569,0,0.00152,100,4.098462
601,4.93304,0.82259,32.2159,3.90439,,3570,0,0.00152,100,4.098773
602,4.92932,0.82405,32.2727,3.9047,,3571,0,0.00152,100,4.098773
603,4.93118,0.82551,32.3301,3.90532,,3572,0,0.00152,100,4.098773
604,4.93118,0.82696,32.387,3.90532,,3573,0,0.00152,100,4.099082
605,4.93118,0.82835,32.4411,3.90532,,3573,0,0.00152,100,4.099082
606,4.92746,0.82965,32.4921,3.90563,,3573,0,0.00152,100,4.099082
607,4.93118,0.8311,32.549,3.90594,,,,,,
608,4.92746,0.83255,32.6058,3.90594,,3573,-0.6622,0,0,4.072421
609,4.93118,0.834,32.6627,3.90625,,3574,-0.66964,0.00021,0.5068,4.072111
610,4.93118,0.83545,32.7196,3.90656,,3575,-0.67522,0.00041,0.9811,4.07118
611,4.92932,0.83691,32.7764,3.90687,,3576,-0.67336,0.00058,1.4016,4.07056
612,4.92746,0.83843,32.8359,3.90718,,3577,-0.66964,0.0008,1.9359,4.069941
613,4.92932,0.83981,32.8901,3.90718,,3578,-0.6715,0.00098,2.3789,4.069631
614,4.93304,0.84108,32.94,3.90749,,3580,-0.6715,0.00119,2.8857,4.06932
615,4.92932,0.84254,32.9969,3.9078,,3581,-0.67522,0.00138,3.3525,4.06901
616,4.92932,0.84399,33.0537,3.9078,,3582,-0.66964,0.00157,3.8043,4.0687
617,4.92746,0.84544,33.1106,3.90811,,3583,-0.67522,0.00177,4.2836,4.06839
618,4.93304,0.84689,33.1675,3.90842,,3584,-0.66964,0.00198,4.8029,4.06839
619,4.92932,0.84834,33.2243,3.90873,,3585,-0.67708,0.00217,5.2659,4.06808
620,4.93118,0.84979,33.2812,3.90873,,3586,-0.66778,0.00235,5.6864,4.06808
622,4.92932,0.85125,33.338,3.90904,,3587,-0.67522,0.00255,6.1657,4.06777
623,4.92932,0.85259,33.3906,3.90935,,3588,-0.6715,0.00274,6.6312,4.067461
624,4.93118,0.85404,33.4474,3.90966,,3589,-0.67336,0.00294,7.1155,4.06684
625,4.93304,0.85549,33.5043,3.90997,,3590,-0.67522,0.00314,7.596,4.06684
626,4.93118,0.85695,33.5612,3.91028,,3591,-0.6715,0.00332,8.0428,4.06653
627,4.93118,0.8584,33.618,3.91059,,3592,-0.66964,0.00353,8.5446,4.06653
628,4.93118,0.85985,33.6749,3.9109,,3593,-0.66964,0.00373,9.0227,4.06653
629,4.93304,0.86133,33.7328,3.9109,,3594,-0.67522,0.00392,9.5032,4.06653
630,4.92932,0.86267,33.7854,3.91121,,3595,-0.67522,0.00412,9.9825,4.06622
631,4.93118,0.86412,33.8423,3.91152,,3596,-0.67522,0.00432,10.468,4.06622
632,4.93118,0.86557,33.8991,3.91183,,3597,-0.66964,0.00452,10.9386,4.06591
633,4.93118,0.86703,33.956,3.91214,,3598,-0.67336,0.00471,11.4153,4.0656
634,4.93118,0.86848,34.0129,3.91214,,3599,-0.67336,0.00491,11.8946,4.0656
635,4.93118,0.86993,34.0697,3.91245,,3600,-0.67522,0.00511,12.3702,4.0656
636,4.93118,0.87138,34.1266,3.91276,,3602,-0.6715,0.00529,12.8169,4.0656
637,4.93304,0.87285,34.184,3.91307,,3603,-0.67336,0.0055,13.31,4.06529
638,4.93304,0.87429,34.2403,3.91338,,3604,-0.67522,0.00569,13.7893,4.06498
639,4.92932,0.87556,34.2902,3.913691,,3605,-0.6715,0.00587,14.2197,4.06498
640,4.93118,0.87697,34.3455,3.914001,,3606,-0.67522,0.00608,14.7216,4.06498
641,4.93304,0.87842,34.4023,3.914001,,3607,-0.6715,0.00627,15.1796,4.06467
642,4.92932,0.87987,34.4592,3.91431,,3608,-0.66964,0.00647,15.6776,4.06498
643,4.93118,0.88133,34.5161,3.914621,,3608,-0.67336,0.00656,15.8904,4.06498
645,4.93118,0.88278,34.5729,3.914931,,3608,-5.40551,0.00656,15.8904,3.881758
646,4.93118,0.88423,34.6297,3.915241,,3609,-5.40551,0.008,19.3806,3.873388
647,4.93304,0.88568,34.6866,3.915551,,3610,-5.40179,0.00958,23.1973,3.866878
648,4.93118,0.88696,34.7365,3.915551,,3611,-5.40737,0.01117,27.0504,3.861917
649,4.92932,0.88841,34.7934,3.915861,,3612,-5.40365,0.01276,30.9048,3.858817
