测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
321,2.89807,0.25829,10.432,3.654204,,4104,-1.35789,0.00317,26.3449,4.052269
322,2.89807,0.25915,10.4664,3.654514,,4105,-1.35789,0.00356,29.5967,4.052269
323,2.89807,0.26,10.5009,3.654824,,4106,-1.35417,0.00396,32.8829,4.05196
324,2.89807,0.2608,10.5334,3.655134,,4107,-1.35603,0.00434,36.0746,4.051649
325,2.89807,0.26163,10.5666,3.655134,,4108,-1.35603,0.0047,38.9833,4.051649
326,2.89807,0.26248,10.6011,3.655444,,4109,-1.35789,0.00509,42.2994,4.051339
327,2.89993,0.26333,10.6355,3.655754,,4110,-1.35789,0.00549,45.6199,4.051339
328,2.89807,0.26419,10.67,3.656064,,4111,-1.35603,0.00589,48.9361,4.051029
329,2.89807,0.26504,10.7045,3.656374,,4112,-1.35789,0.00629,52.2523,4.051029
330,2.89807,0.26589,10.739,3.656374,,4113,-1.35789,0.00669,55.5727,4.051029
331,2.89807,0.26675,10.7734,3.656684,,4114,-1.35603,0.00708,58.8245,4.050719
332,2.89621,0.26756,10.8063,3.656994,,4115,-1.35603,0.00748,62.1107,4.050719
333,2.89807,0.26841,10.8407,3.657304,,4116,-1.35789,0.00788,65.4569,4.050719
334,2.89807,0.26926,10.8749,3.657614,,4117,-1.35603,0.00828,68.7731,4.050409
335,2.89807,0.27001,10.9051,3.657924,,4118,-1.35789,0.00868,72.0935,4.050409
336,2.89807,0.27086,10.9396,3.657924,,4119,-1.35603,0.00908,75.3797,4.050409
338,2.89807,0.27172,10.9741,3.658234,,4120,-1.35603,0.00947,78.5972,4.050099
339,2.90179,0.2725,11.006,3.658544,,4121,-1.35789,0.00987,81.9176,4.049789
340,2.89993,0.2734,11.0421,3.658854,,4122,-1.35603,0.01026,85.1695,4.049789
341,2.89807,0.27415,11.0723,3.659164,,4123,-1.35603,0.01063,88.2368,4.049789
342,2.89993,0.275,11.1067,3.659474,,4124,-1.35603,0.01105,91.7417,4.049479
343,2.89993,0.27585,11.1409,3.659784,,4125,-1.35603,0.01145,95.0279,4.049479
344,2.89993,0.27667,11.174,3.659784,,4126,-1.35603,0.0118,97.9365,4.049479
345,2.89807,0.27752,11.2085,3.660094,,4127,-1.35603,0.01204,100,4.049479
346,2.89621,0.27837,11.243,3.660404,,4127,-1.35603,0.01204,100,4.049479
347,2.89807,0.27922,11.2771,3.660714,,,,,,
348,2.89807,0.27996,11.307,3.661024,,4127,2.70461,0,0,4.185268
349,2.89993,0.28083,11.3422,3.661334,,4128,2.70275,0.00091,14.922,4.188988
350,2.89807,0.28168,11.3766,3.661644,,4129,2.70461,0.00171,27.9946,4.193328
351,2.89993,0.28254,11.4111,3.661954,,4130,2.70275,0.00244,40.0746,4.196739
352,2.89621,0.28329,11.4417,3.662264,,4131,2.70461,0.00322,52.8928,4.199219
353,2.89807,0.28413,11.4755,3.662574,,4132,2.70461,0.00402,65.9654,4.201389
354,2.89993,0.28498,11.51,3.662884,,4133,2.70275,0.00481,79.038,4.203559
355,2.89621,0.28576,11.5412,3.663194,,4135,2.70461,0.0056,91.8646,4.205109
356,2.89807,0.28659,11.5747,3.663194,,4135,2.70275,0.00609,100,4.206349
357,2.89807,0.28746,11.6098,3.663504,,4135,0,0.00609,100,4.118924
358,2.89993,0.28831,11.6443,3.663815,,4136,0,0.00609,100,4.116444
359,2.89807,0.28916,11.6788,3.664124,,4137,0,0.00609,100,4.114893
360,2.89807,0.29003,11.7139,3.664434,,4138,0,0.00609,100,4.113963
361,2.89807,0.29082,11.7457,3.664434,,4139,0,0.00609,100,4.113653
362,2.89807,0.29172,11.7818,3.664745,,4140,0,0.00609,100,4.113343
363,2.89807,0.2925,11.8137,3.665055,,4141,0,0.00609,100,4.113033
364,2.89993,0.29336,11.8482,3.665675,,4143,0,0.00609,100,4.112723
365,2.90179,0.29421,11.8826,3.665985,,4144,0,0.00609,100,4.112723
367,2.89807,0.29511,11.9191,3.665985,,4145,0,0.00609,100,4.112723
368,2.89993,0.29593,11.9519,3.666295,,4146,0,0.00609,100,4.112723
369,2.89993,0.29678,11.9864,3.666605,,4147,0,0.00609,100,4.112723
370,2.89807,0.29763,12.0208,3.666915,,4148,0,0.00609,100,4.112723
371,2.89807,0.29839,12.0514,3.667225,,4149,0,0.00609,100,4.112723
372,2.89807,0.29927,12.0869,3.667225,,4150,0,0.00609,100,4.112723
373,2.89807,0.30008,12.1197,3.667535,,4151,0,0.00609,100,4.112723
374,2.89807,0.30093,12.1542,3.667845,,4152,0,0.00609,100,4.112723
375,2.89807,0.30179,12.1886,3.668155,,4153,0,0.00609,100,4.112723
376,2.89807,0.30255,12.2195,3.668465,,4154,0,0.00609,100,4.112723
377,2.89807,0.30341,12.254,3.668465,,4155,0,0.00609,100,4.112723
378,2.89807,0.30425,12.2881,3.668775,,4156,0,0.00609,100,4.113033
379,2.89807,0.30514,12.3239,3.669085,,4157,0,0.00609,100,4.113033
380,2.89993,0.30598,12.358,3.669395,,4158,0,0.00609,100,4.113033
381,2.89621,0.30674,12.3886,3.669705,,4159,0,0.00609,100,4.113033
382,2.89807,0.3076,12.4234,3.670015,,4160,0,0.00609,100,4.113033
383,2.89993,0.30845,12.4575,3.670325,,4161,0,0.00609,100,4.113343
384,2.89993,0.30919,12.4878,3.670635,,4162,0,0.00609,100,4.113343
385,2.89807,0.31005,12.5223,3.670945,,4163,0,0.00609,100,4.113343
386,2.89807,0.3109,12.5567,3.671255,,4164,0,0.00609,100,4.113343
387,2.89993,0.3118,12.5932,3.671565,,4165,0,0.00609,100,4.113343
388,2.89807,0.31259,12.625,3.671875,,4166,0,0.00609,100,4.113343
389,2.89993,0.31345,12.6595,3.672185,,4168,0,0.00609,100,4.113343
390,2.89621,0.3143,12.6939,3.672495,,4169,0,0.00609,100,4.113653
391,2.89993,0.31515,12.7284,3.672805,,4170,0,0.00609,100,4.113653
393,2.90179,0.31597,12.7616,3.673115,,4171,0,0.00609,100,4.113653
394,2.89807,0.31678,12.7941,3.673115,,4172,0,0.00609,100,4.113653
395,2.89807,0.31763,12.8286,3.673425,,4173,0,0.00609,100,4.113653
396,2.89807,0.31848,12.8627,3.673735,,4174,0,0.00609,100,4.113653
397,2.89807,0.31932,12.8965,3.674045,,4175,0,0.00609,100,4.113963
398,2.89807,0.32017,12.931,3.674355,,4176,0,0.00609,100,4.113963
399,2.89621,0.3211,12.9687,3.674665,,4177,0,0.00609,100,4.113963
400,2.89807,0.32199,13.0045,3.674975,,4178,0,0.00609,100,4.113963
401,2.89621,0.32281,13.0376,3.675285,,4179,0,0.00609,100,4.113963
402,2.89807,0.32366,13.0721,3.675285,,4180,0,0.00609,100,4.114274
403,2.89807,0.32448,13.1049,3.675595,,4181,0,0.00609,100,4.114274
404,2.89621,0.32528,13.1375,3.675905,,4182,0,0.00609,100,4.114274
405,2.89993,0.32613,13.1719,3.676215,,4183,0,0.00609,100,4.114274
406,2.89807,0.32688,13.2022,3.676525,,4184,0,0.00609,100,4.114274
407,2.89807,0.32774,13.2366,3.676835,,4185,0,0.00609,100,4.114274
408,2.89807,0.32859,13.2711,3.676835,,4186,0,0.00609,100,4.114274
409,2.89807,0.32944,13.3056,3.677145,,4187,0,0.00609,100,4.114274
410,2.89807,0.33034,13.3417,3.677455,,4188,0,0.00609,100,4.114583
411,2.89807,0.33118,13.3758,3.677765,,4189,0,0.00609,100,4.114583
412,2.89993,0.33203,13.41,3.678075,,4190,0,0.00609,100,4.114583
413,2.90179,0.33282,13.4418,3.678385,,4190,0,0.00609,100,4.114583
414,2.89807,0.33373,13.4786,3.678695,,,,,,
416,2.89993,0.33457,13.5127,3.679005,,4190,-0.67894,0,0,4.092262
417,2.89807,0.33537,13.5449,3.679316,,4191,-0.67894,0.00021,2.1281,4.091642
418,2.89807,0.33625,13.5804,3.679626,,4192,-0.67894,0.00038,3.9147,4.090712
419,2.89807,0.33709,13.6145,3.679626,,4193,-0.67894,0.00062,6.274,4.090402
420,2.89807,0.33792,13.648,3.679935,,4194,-0.67894,0.00081,8.2287,4.089782
421,2.89807,0.33876,13.6818,3.680246,,4196,-0.67894,0.00104,10.5302,4.089472
422,2.89807,0.33961,13.7163,3.680556,,4197,-0.67894,0.00123,12.5217,4.088851
423,2.89621,0.34047,13.7507,3.680866,,4198,-0.67894,0.00143,14.5552,4.088542
424,2.89621,0.34132,13.7852,3.681176,,4199,-0.67894,0.00163,16.5887,4.088232
425,2.89807,0.34207,13.8155,3.681486,,4200,-0.67894,0.00183,18.6222,4.088232
426,2.89807,0.34292,13.8499,3.681796,,4201,-0.67894,0.00203,20.6558,4.087922
427,2.89621,0.34377,13.8844,3.681796,,4202,-0.67894,0.00223,22.6893,4.087612
428,2.89621,0.34463,13.9189,3.682416,,4203,-0.67894,0.00243,24.7228,4.087302
429,2.89993,0.34538,13.9491,3.682416,,4204,-0.67894,0.00267,27.1767,4.086992
430,2.89807,0.34623,13.9836,3.682726,,4205,-0.67894,0.00287,29.1735,4.086681
431,2.89807,0.34708,14.018,3.683036,,4206,-0.67894,0.00304,30.9548,4.086681
432,2.89807,0.34794,14.0525,3.683346,,4207,-0.67894,0.00325,33.0829,4.086371
433,2.89807,0.34879,14.087,3.683656,,4208,-0.67894,0.00345,35.0586,4.086371
434,2.89807,0.34968,14.1231,3.683656,,4209,-0.67894,0.00362,36.8451,4.086061
435,2.89993,0.35046,14.1543,3.683966,,4210,-0.67894,0.00382,38.8944,4.085752
436,2.89807,0.3513,14.1884,3.684276,,4212,-0.67894,0.00402,40.928,4.085752
437,2.89993,0.35216,14.2229,3.684276,,4213,-0.67894,0.00421,42.7881,4.085442
438,2.89807,0.35301,14.2574,3.684896,,4214,-0.67894,0.00442,44.9372,4.085442
440,2.89807,0.35386,14.2918,3.684896,,4215,-0.67894,0.00462,46.9707,4.085132
441,2.89807,0.35472,14.3263,3.685206,,4216,-0.67894,0.00481,48.8887,4.085132
442,2.89807,0.35557,14.3608,3.685516,,4217,-0.67894,0.005,50.8644,4.084821
443,2.89807,0.35642,14.3949,3.685516,,4218,-0.67894,0.00518,52.6457,4.084821
444,2.89621,0.35716,14.4252,3.686136,,4218,-0.67894,0.0053,53.9331,4.084821
445,2.89807,0.35802,14.4596,3.686136,,4218,-1.35789,0.0053,53.9331,4.06281
446,2.89807,0.35885,14.4935,3.686446,,4219,-1.35603,0.0057,57.9528,4.06157
447,2.89807,0.35972,14.5286,3.686756,,4220,-1.35603,0.00607,61.7098,4.06064
448,2.89993,0.36047,14.5588,3.686756,,4221,-1.35603,0.00649,65.9608,4.05971
449,2.89807,0.36133,14.5933,3.687376,,4222,-1.35603,0.00688,69.9858,4.05909
450,2.89807,0.36218,14.6278,3.687686,,4224,-1.35789,0.00728,74.0476,4.05847
451,2.89807,0.36303,14.6622,3.687996,,4225,-1.35789,0.00768,78.1094,4.05785
452,2.89807,0.36393,14.6983,3.688306,,4226,-1.35417,0.00808,82.1712,4.057539
453,2.89807,0.36468,14.7286,3.688616,,4227,-1.35603,0.00847,86.1594,4.05692
454,2.89807,0.3655,14.7617,3.688616,,4228,-1.35789,0.00885,89.9953,4.05661
455,2.89993,0.36638,14.7975,3.688926,,4229,-1.35789,0.00923,93.9047,4.0563
456,2.89807,0.36724,14.832,3.689236,,4230,-1.35789,0.00963,97.9665,4.05568
457,2.89993,0.36809,14.8665,3.689546,,4230,-1.35603,0.00983,100,4.055369
458,2.89993,0.36894,14.9009,3.689546,,4230,-1.35603,0.00983,100,4.055369
459,2.89807,0.3698,14.9354,3.689856,,,,,,
460,2.89807,0.37065,14.9699,3.690166,,4230,0.67522,0,0,4.123264
461,2.89807,0.3715,15.0043,3.690476,,4231,0.67336,0.00019,12.7198,4.124504
462,2.89993,0.37235,15.0385,3.690476,,4232,0.67522,0.00036,24.3364,4.126674
463,2.89807,0.3731,15.0687,3.690786,,4233,0.67522,0.00056,37.5733,4.128534
465,2.89807,0.37395,15.1032,3.691096,,4234,0.67336,0.00076,50.8101,4.129774
466,2.89807,0.3748,15.1376,3.691406,,4236,0.67336,0.00096,63.7711,4.130394
467,2.89807,0.37566,15.1721,3.691406,,4237,0.67522,0.00115,76.7666,4.131324
468,2.89993,0.37651,15.2066,3.691716,,4238,0.67336,0.00135,90.0034,4.132255
469,2.89807,0.37736,15.2411,3.692026,,4238,0.67336,0.0015,100,4.132565
470,2.89807,0.37823,15.2759,3.692026,,4238,0,0.0015,100,4.110863
471,2.89807,0.37898,15.3064,3.692336,,4239,0,0.0015,100,4.110243
472,2.89807,0.37985,15.3415,3.692646,,4240,0,0.0015,100,4.109933
473,2.89993,0.38071,15.376,3.692956,,4241,0,0.0015,100,4.109933
474,2.89807,0.38156,15.4105,3.693266,,4242,0,0.0015,100,4.109933
475,2.89807,0.38241,15.445,3.693576,,4243,0,0.0015,100,4.109933
476,2.89807,0.38326,15.4791,3.693887,,4245,0,0.0015,100,4.110243
477,2.89807,0.38401,15.5093,3.693887,,4246,0,0.0015,100,4.110243
478,2.89807,0.38496,15.5477,3.694196,,4247,0,0.0015,100,4.110243
479,2.89993,0.38572,15.5786,3.694506,,4248,0,0.0015,100,4.110553
480,2.89807,0.38654,15.6118,3.694506,,4249,0,0.0015,100,4.110553
481,2.89807,0.3874,15.6462,3.694816,,4250,0,0.0015,100,4.110553
482,2.89807,0.38825,15.6807,3.695127,,4251,0,0.0015,100,4.110553
483,2.90179,0.38911,15.7155,3.695436,,4252,0,0.0015,100,4.110553
484,2.89807,0.38989,15.7467,3.695436,,4253,0,0.0015,100,4.110863
485,2.89993,0.39077,15.7825,3.695746,,4254,0,0.0015,100,4.110863
486,2.89807,0.3915,15.8121,3.696057,,4254,0,0.0015,100,4.110863
487,2.89993,0.39238,15.8476,3.696057,,4254,0,0.0015,100,4.110863
488,2.89807,0.39323,15.882,3.696367,,,,,,
489,2.89807,0.39408,15.9162,3.696676,,4254,-0.67894,0,0,4.088542
490,2.89807,0.3949,15.9493,3.696987,,4255,-0.67894,0.00018,0.8637,4.088232
492,2.89993,0.39574,15.9832,3.696987,,4256,-0.67894,0.00038,1.8384,4.087302
493,2.89807,0.39655,16.016,3.697297,,4257,-0.67894,0.00056,2.6749,4.086681
494,2.89993,0.39735,16.0482,3.697607,,4258,-0.67894,0.00076,3.6299,4.086371
495,2.89807,0.39816,16.081,3.697607,,4259,-0.67894,0.00096,4.5848,4.086061
496,2.89807,0.3991,16.1188,3.697917,,4261,-0.67894,0.00117,5.6015,4.085752
497,2.89807,0.39986,16.1496,3.698227,,4262,-0.67894,0.00135,6.4577,4.085442
498,2.89807,0.40072,16.1841,3.698537,,4263,-0.67894,0.00157,7.5114,4.085132
499,2.89807,0.40158,16.2189,3.698537,,4264,-0.67894,0.0018,8.6194,4.084821
500,2.89807,0.40241,16.2527,3.698847,,4265,-0.67894,0.002,9.5743,4.084511
501,2.89993,0.40319,16.2843,3.699157,,4266,-0.67894,0.0022,10.5293,4.084201
502,2.89993,0.40403,16.3181,3.699467,,4267,-0.67894,0.0024,11.4843,4.084201
503,2.89993,0.40497,16.3561,3.699467,,4268,-0.67894,0.0026,12.4392,4.083891
504,2.89993,0.40575,16.3874,3.699777,,4269,-0.67894,0.00278,13.2758,4.083891
505,2.89993,0.4066,16.4218,3.699777,,4270,-0.67894,0.00297,14.1764,4.083581
506,2.90179,0.40745,16.4563,3.700087,,4271,-0.67894,0.00317,15.1314,4.083272
507,2.89807,0.40831,16.4908,3.700397,,4272,-0.67894,0.00337,16.1036,4.083272
508,2.89807,0.40916,16.5252,3.700397,,4273,-0.67894,0.00357,17.0586,4.083272
509,2.89807,0.41001,16.5597,3.700707,,4274,-0.67894,0.00375,17.905,4.082961
510,2.89993,0.41077,16.5903,3.701017,,4275,-0.67894,0.00394,18.8155,4.082961
511,2.89807,0.41167,16.6267,3.701327,,4276,-0.67894,0.00414,19.7606,4.082651
512,2.89807,0.41242,16.6569,3.701327,,4277,-0.67894,0.00433,20.6885,4.082651
513,2.90179,0.41328,16.6914,3.701637,,4278,-0.67894,0.00453,21.6336,4.082341
514,2.89807,0.41413,16.7259,3.701947,,4279,-0.67894,0.00473,22.5885,4.082341
515,2.89807,0.41498,16.7603,3.701947,,4280,-0.67894,0.00492,23.4892,4.082031
516,2.89993,0.41582,16.7942,3.702257,,4282,-0.67894,0.00511,24.4096,4.082031
517,2.89807,0.41657,16.8244,3.702567,,4283,-0.67894,0.00531,25.3621,4.081721
519,2.89807,0.41742,16.8589,3.702877,,4284,-0.67894,0.00551,26.3171,4.081721
520,2.89807,0.41824,16.8917,3.703187,,4285,-0.67894,0.00571,27.2721,4.081721
521,2.89993,0.41911,16.9272,3.703497,,4286,-0.67894,0.00591,28.2171,4.081721
522,2.89993,0.41989,16.9587,3.703497,,4287,-0.67894,0.00612,29.2264,4.081411
523,2.89993,0.4208,16.9951,3.703807,,4288,-0.67894,0.00632,30.174,4.081411
524,2.89807,0.42165,17.0296,3.703807,,4289,-0.67894,0.00649,31.0105,4.081411
525,2.89993,0.42248,17.0631,3.704117,,4290,-0.67894,0.00669,31.9655,4.081101
526,2.89993,0.42335,17.0982,3.704117,,4291,-0.67894,0.00692,33.0561,4.081101
527,2.89807,0.4242,17.1327,3.704427,,4292,-0.67894,0.00712,34.0185,4.080791
528,2.89807,0.42505,17.1672,3.704737,,4293,-0.67894,0.0073,34.8822,4.080791
529,2.89807,0.4258,17.1974,3.705047,,4294,-0.67894,0.0075,35.8026,4.080791
530,2.89807,0.42666,17.2319,3.705047,,4295,-0.67894,0.00769,36.7477,4.080791
531,2.89807,0.42751,17.2663,3.705357,,4296,-0.67894,0.00789,37.7027,4.080481
532,2.89807,0.42836,17.3008,3.705357,,4297,-0.67894,0.00809,38.6576,4.080481
533,2.89621,0.42928,17.3379,3.705667,,4298,-0.67894,0.0083,39.62,4.080481
534,2.89807,0.43013,17.372,3.705977,,4299,-0.67894,0.00849,40.5577,4.080481
535,2.89807,0.43098,17.4065,3.706287,,4300,-0.67894,0.00867,41.3942,4.080171
536,2.89807,0.43183,17.4409,3.706597,,4302,-0.67894,0.0089,42.4849,4.080171
537,2.89621,0.43268,17.4751,3.706597,,4303,-0.67894,0.00909,43.4127,4.080171
538,2.89807,0.43344,17.5057,3.706907,,4304,-0.67894,0.00927,44.2492,4.079861
539,2.89807,0.43428,17.5398,3.706907,,4305,-0.67894,0.00947,45.2042,4.079861
540,2.89993,0.4351,17.573,3.707217,,4306,-0.67894,0.00966,46.1246,4.079861
542,2.89807,0.43595,17.6071,3.707527,,4307,-0.67894,0.00987,47.124,4.079861
543,2.89807,0.43675,17.6397,3.707837,,4308,-0.67894,0.01007,48.079,4.079861
544,2.89807,0.43757,17.6725,3.707837,,4309,-0.67894,0.01024,48.9155,4.079551
545,2.89621,0.43842,17.707,3.708147,,4310,-0.67894,0.01043,49.8334,4.079551
546,2.89807,0.43927,17.7414,3.708147,,4311,-0.67894,0.01063,50.7884,4.079551
547,2.89807,0.44013,17.7759,3.708457,,4312,-0.67894,0.01084,51.7903,4.079241
548,2.89807,0.44097,17.81,3.709077,,4313,-0.67894,0.01104,52.7427,4.079241
549,2.89807,0.44172,17.8403,3.709077,,4314,-0.67894,0.01124,53.6977,4.079241
550,2.89807,0.44263,17.877,3.709387,,4315,-0.67894,0.01144,54.6453,4.079241
551,2.89807,0.44345,17.9102,3.709387,,4316,-0.67894,0.01162,55.4818,4.078931
552,2.89807,0.44421,17.9408,3.709697,,4317,-0.67894,0.01185,56.607,4.078931
553,2.89993,0.44506,17.9752,3.709697,,4318,-0.67894,0.01204,57.4806,4.078931
554,2.90179,0.44612,18.0179,3.710007,,4319,-0.67894,0.01225,58.4898,4.078931
555,2.89993,0.44692,18.0501,3.710317,,4320,-0.67894,0.01244,59.4275,4.078621
556,2.89807,0.44777,18.0845,3.710628,,4321,-0.67894,0.01264,60.3825,4.078621
557,2.89435,0.44861,18.1183,3.710938,,4322,-0.67894,0.01284,61.3374,4.078621
558,2.89807,0.44942,18.1512,3.710628,,4323,-0.67894,0.01304,62.2825,4.078621
559,2.89807,0.45027,18.1856,3.710938,,4324,-0.67894,0.01322,63.1191,4.078311
560,2.89807,0.45113,18.2201,3.711247,,4325,-0.67894,0.01342,64.0839,4.078311
561,2.89807,0.45195,18.2533,3.711247,,4327,-0.67894,0.01361,65.0117,4.078311
562,2.89807,0.45279,18.2874,3.711558,,4328,-0.67894,0.0138,65.9025,4.078311
563,2.89621,0.45355,18.318,3.711868,,4329,-0.67894,0.014,66.8575,4.078311
564,2.89993,0.4544,18.3525,3.711868,,4330,-0.67894,0.0142,67.8125,4.078311
565,2.89993,0.45526,18.3869,3.712178,,4331,-0.67894,0.0144,68.7674,4.078001
566,2.89807,0.45611,18.4214,3.712178,,4332,-0.67894,0.0146,69.7125,4.078001
568,2.89807,0.45696,18.4559,3.712488,,4333,-0.67894,0.0148,70.7045,4.078001
569,2.89807,0.45782,18.4903,3.712488,,4334,-0.67894,0.015,71.657,4.078001
570,2.89807,0.45864,18.5235,3.712798,,4335,-0.67894,0.0152,72.5774,4.077381
571,2.89807,0.45939,18.5537,3.712798,,4336,-0.67894,0.0154,73.5324,4.077381
572,2.89807,0.46024,18.5882,3.713108,,4337,-0.67894,0.01559,74.4405,4.077381
573,2.89807,0.46109,18.6227,3.713418,,4338,-0.67894,0.01579,75.3954,4.077381
574,2.89621,0.46195,18.6572,3.713418,,4339,-0.67894,0.01598,76.3232,4.077381
575,2.89807,0.46268,18.6868,3.713728,,4340,-0.67894,0.01617,77.2338,4.077071
576,2.89807,0.46356,18.7222,3.714038,,4341,-0.67894,0.01635,78.0703,4.077071
577,2.89993,0.46431,18.7525,3.714038,,4341,-0.67894,0.01641,78.3689,4.077071
578,2.89807,0.4651,18.7846,3.714348,,4341,-1.35603,0.01641,78.3689,4.055059
579,2.89807,0.46601,18.8214,3.714348,,4342,-1.35603,0.01679,80.1678,4.05413
580,2.89807,0.46676,18.8516,3.714658,,4343,-1.35789,0.01714,81.8606,4.052889
581,2.89807,0.46761,18.8861,3.714658,,4344,-1.35789,0.01754,83.7656,4.052269
582,2.89807,0.46847,18.9205,3.714968,,4345,-1.35603,0.01794,85.6755,4.051649
583,2.89807,0.46936,18.9566,3.715278,,4346,-1.35603,0.01834,87.5632,4.051339
584,2.89807,0.47012,18.9872,3.715278,,4347,-1.35789,0.01869,89.2387,4.051029
585,2.89807,0.47096,19.0213,3.715588,,4348,-1.35789,0.0191,91.198,4.050409
586,2.90365,0.47179,19.0549,3.715588,,4350,-1.35603,0.0195,93.1055,4.050099
587,2.89993,0.47268,19.0906,3.715898,,4351,-1.35417,0.0199,95.0475,4.049789
588,2.89993,0.47353,19.1251,3.716208,,4352,-1.35603,0.02026,96.7576,4.049479
589,2.89993,0.47439,19.1596,3.716208,,4353,-1.35789,0.02064,98.5589,4.049169
590,2.89807,0.47518,19.1914,3.716518,,4353,-1.35789,0.02094,100,4.048859
591,2.89807,0.47603,19.2259,3.716518,,4353,-1.35789,0.02094,100,4.048859
592,2.89807,0.47693,19.2623,3.716828,,,,,,
593,2.89807,0.47778,19.2965,3.716828,,4353,0.67708,0,0,4.116444
594,2.89807,0.4786,19.3297,3.717138,,4354,0.67708,0.0002,13.3082,4.117993
595,2.89807,0.4794,19.3622,3.717138,,4355,0.67708,0.00039,25.7612,4.120474
596,2.89993,0.48026,19.3966,3.717448,,4357,0.67522,0.00059,38.9326,4.122334
598,2.90179,0.48116,19.4331,3.717448,,4358,0.67522,0.00078,51.625,4.123574
599,2.89807,0.48195,19.4652,3.717758,,4359,0.67522,0.00097,64.078,4.124504
600,2.89807,0.48281,19.4997,3.718068,,4360,0.67522,0.00117,77.2494,4.125434
601,2.89993,0.48373,19.5368,3.718378,,4361,0.67708,0.00136,90.1813,4.126364
602,2.90179,0.48454,19.5696,3.718378,,4361,0.67708,0.00151,100,4.126984
603,2.89807,0.4853,19.6002,3.718688,,4361,0,0.00151,100,4.104973
604,2.89807,0.48615,19.6347,3.718688,,4362,0,0.00151,100,4.104352
605,2.89807,0.487,19.6692,3.718998,,4364,0,0.00151,100,4.104043
606,2.89807,0.48786,19.7036,3.718998,,4365,0,0.00151,100,4.104043
607,2.89993,0.48874,19.7394,3.719308,,4366,0,0.00151,100,4.104043
608,2.89993,0.48955,19.7719,3.719308,,4367,0,0.00151,100,4.104352
609,2.89993,0.4904,19.8064,3.719618,,4368,0,0.00151,100,4.104352
610,2.89807,0.49126,19.8409,3.719618,,4369,0,0.00151,100,4.104352
611,2.89993,0.49211,19.8753,3.719618,,4370,0,0.00151,100,4.104663
612,2.89807,0.49296,19.9098,3.719928,,4371,0,0.00151,100,4.104663
613,2.89993,0.49382,19.9443,3.720238,,4372,0,0.00151,100,4.104663
614,2.89807,0.49464,19.9775,3.720238,,4373,0,0.00151,100,4.104973
615,2.89993,0.49553,20.0136,3.720548,,4374,0,0.00151,100,4.104973
616,2.89807,0.49631,20.0451,3.720548,,4375,0,0.00151,100,4.104973
618,2.89993,0.49717,20.0796,3.720858,,4376,0,0.00151,100,4.105283
619,2.89807,0.49802,20.114,3.720858,,4377,0,0.00151,100,4.105283
620,2.89807,0.49887,20.1485,3.721168,,4377,0,0.00151,100,4.105283
621,2.89993,0.49973,20.183,3.721478,,4377,0,0.00151,100,4.105283
622,2.89993,0.50057,20.2171,3.721478,,,,,,
623,2.89807,0.50142,20.2513,3.721788,,4377,-0.67894,0,0,4.083272
624,2.89993,0.50227,20.2858,3.721788,,4378,-0.67894,0.00019,0.4638,4.082651
625,2.89993,0.50304,20.317,3.722098,,4379,-0.67894,0.00037,0.8988,4.081721
626,2.89993,0.50386,20.3501,3.722098,,4381,-0.67894,0.00057,1.3852,4.081101
627,2.89807,0.5047,20.384,3.722098,,4382,-0.67894,0.00077,1.8717,4.080791
628,2.89807,0.50559,20.4197,3.722408,,4383,-0.67894,0.00097,2.3582,4.080481
629,2.89993,0.50644,20.4542,3.722718,,4384,-0.67894,0.00115,2.8032,4.080171
630,2.89807,0.50729,20.4887,3.722718,,4385,-0.67894,0.00137,3.3399,4.079861
631,2.89807,0.50815,20.5231,3.723028,,4386,-0.67894,0.0016,3.8905,4.079551
632,2.89807,0.50899,20.557,3.723028,,4387,-0.67894,0.00179,4.3631,4.079241
633,2.89807,0.50985,20.5921,3.723338,,4388,-0.67894,0.00197,4.7905,4.078931
634,2.89993,0.5107,20.6262,3.723338,,4389,-0.67894,0.00217,5.277,4.078931
635,2.89807,0.51151,20.6587,3.723648,,4390,-0.67894,0.00239,5.8087,4.078621
636,2.89807,0.51225,20.689,3.723958,,4391,-0.67894,0.00259,6.2952,4.078311
637,2.89807,0.51311,20.7234,3.723958,,4392,-0.67894,0.00277,6.7314,4.078311
638,2.89993,0.51396,20.7579,3.723958,,4393,-0.67894,0.00298,7.2405,4.078311
639,2.89807,0.51481,20.792,3.724268,,4394,-0.67894,0.00317,7.7169,4.078001
641,2.89993,0.51566,20.8265,3.724578,,4395,-0.67894,0.00335,8.1581,4.077381
642,2.89993,0.51647,20.8594,3.724578,,4396,-0.67894,0.00355,8.6446,4.077381
643,2.90179,0.51728,20.8918,3.724888,,4397,-0.67894,0.00375,9.126,4.077381
644,2.89807,0.51813,20.9263,3.725199,,4398,-0.67894,0.00393,9.5521,4.077071
645,2.89807,0.51898,20.9608,3.725199,,4399,-0.67894,0.00413,10.0386,4.077071
646,2.89807,0.51984,20.9953,3.725508,,4400,-0.67894,0.00433,10.5251,4.076761
647,2.89621,0.52082,21.0349,3.725508,,4401,-0.67894,0.00453,11.0115,4.076761
648,2.89807,0.5216,21.0665,3.725508,,4403,-0.67894,0.00473,11.498,4.076761
