测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
321,2.89807,0.25876,10.7238,3.683966,,3983,-1.35603,0.00321,26.6621,4.05661
322,2.89993,0.2596,10.7588,3.684276,,3984,-1.35603,0.00361,29.9756,4.0563
323,2.89621,0.26035,10.7898,3.684276,,3985,-1.35789,0.00401,33.289,4.0563
324,2.89993,0.2612,10.8252,3.684586,,3986,-1.35603,0.00441,36.6025,4.05568
325,2.89807,0.26206,10.8605,3.684896,,3987,-1.35789,0.00481,39.9203,4.055369
327,2.89807,0.26291,10.8959,3.685206,,3988,-1.35789,0.00521,43.2337,4.055369
328,2.89993,0.26376,10.9313,3.685206,,3989,-1.35603,0.00561,46.5472,4.055369
329,2.89993,0.26462,10.9667,3.685516,,3990,-1.35789,0.00597,49.5478,4.055059
330,2.89993,0.26547,11.002,3.685826,,3991,-1.35417,0.00637,52.8312,4.054749
331,2.89993,0.26634,11.0381,3.686446,,3992,-1.35789,0.00679,56.3633,4.054749
332,2.89993,0.26712,11.0704,3.686756,,3993,-1.35975,0.00717,59.4582,4.054749
333,2.89807,0.26792,11.1035,3.686756,,3994,-1.35603,0.00756,62.7374,4.05444
334,2.89807,0.26879,11.1395,3.687376,,3995,-1.35789,0.00796,66.0508,4.05444
335,2.89621,0.26964,11.1749,3.687686,,3996,-1.35789,0.00836,69.3643,4.05444
336,2.89993,0.2705,11.2103,3.688306,,3997,-1.35603,0.00878,72.8364,4.05413
337,2.89993,0.27135,11.2456,3.688616,,3998,-1.35417,0.00914,75.8327,4.05413
338,2.89807,0.2722,11.281,3.688616,,3999,-1.35603,0.00957,79.3647,4.05413
339,2.89807,0.27305,11.316,3.689236,,4000,-1.35603,0.00995,82.5239,4.05382
340,2.89807,0.2738,11.3471,3.689236,,4001,-1.35789,0.01035,85.8374,4.05382
341,2.89993,0.27464,11.3821,3.689546,,4003,-1.35603,0.01075,89.1508,4.05382
342,2.89807,0.27554,11.4191,3.689856,,4004,-1.35603,0.01116,92.5929,4.053509
343,2.89993,0.27639,11.4545,3.690166,,4005,-1.35603,0.01155,95.8421,4.053509
344,2.89807,0.27724,11.4895,3.690476,,4006,-1.35789,0.0119,98.7483,4.053509
345,2.89993,0.27798,11.5206,3.690786,,4006,-1.35789,0.01205,100,4.053509
346,2.89807,0.27884,11.5559,3.691096,,4006,-1.35789,0.01205,100,4.053509
347,2.89993,0.27968,11.591,3.691406,,,,,,
349,2.89807,0.28054,11.6263,3.691716,,4006,2.70833,0,0,4.179688
350,2.89807,0.28139,11.6617,3.691716,,4007,2.70647,0.00088,14.5994,4.182788
351,2.89621,0.28224,11.6971,3.692026,,4008,2.70461,0.00158,26.188,4.187748
352,2.89807,0.2831,11.7325,3.692336,,4009,2.70647,0.0024,39.9125,4.190848
353,2.89993,0.28394,11.7675,3.692646,,4010,2.70461,0.00313,52.0072,4.193638
354,2.89807,0.28469,11.7985,3.692956,,4011,2.70275,0.00393,65.217,4.195808
355,2.89807,0.28554,11.8339,3.693266,,4012,2.70647,0.00472,78.3067,4.197978
356,2.89807,0.2864,11.8693,3.693576,,4013,2.70461,0.0056,92.8976,4.199839
357,2.89993,0.28725,11.9046,3.693887,,4014,2.70275,0.00602,100,4.200769
358,2.89993,0.2881,11.94,3.694196,,4014,0,0.00602,100,4.120164
359,2.89807,0.28896,11.9754,3.694506,,4015,0,0.00602,100,4.117373
360,2.89807,0.2898,12.0104,3.694506,,4016,0,0.00602,100,4.115823
361,2.89807,0.29057,12.0421,3.694816,,4017,0,0.00602,100,4.114893
362,2.89993,0.29141,12.0768,3.694816,,4018,0,0.00602,100,4.114583
363,2.89807,0.29226,12.1122,3.695127,,4019,0,0.00602,100,4.114274
364,2.89621,0.29311,12.1475,3.695436,,4020,0,0.00602,100,4.113963
365,2.89807,0.29396,12.1826,3.695746,,4021,0,0.00602,100,4.113653
366,2.89807,0.29477,12.2163,3.696057,,4022,0,0.00602,100,4.113653
367,2.89807,0.29562,12.2516,3.696367,,4023,0,0.00602,100,4.113653
368,2.89807,0.29648,12.287,3.696676,,4025,0,0.00602,100,4.113653
369,2.89807,0.29733,12.3224,3.696987,,4026,0,0.00602,100,4.113343
370,2.89807,0.29818,12.3578,3.697297,,4027,0,0.00602,100,4.113653
371,2.89807,0.29904,12.3931,3.697607,,4028,0,0.00602,100,4.113653
372,2.89807,0.29988,12.4282,3.697917,,4029,0,0.00602,100,4.113653
373,2.89993,0.30066,12.4602,3.698227,,4030,0,0.00602,100,4.113653
375,2.89993,0.30155,12.4972,3.698537,,4031,0,0.00602,100,4.113653
376,2.89807,0.3024,12.5326,3.698847,,4032,0,0.00602,100,4.113653
377,2.89807,0.30326,12.568,3.699157,,4033,0,0.00602,100,4.113653
378,2.89807,0.30411,12.6033,3.699157,,4034,0,0.00602,100,4.113963
379,2.89807,0.30496,12.6384,3.699467,,4035,0,0.00602,100,4.113963
380,2.89993,0.30571,12.6694,3.699777,,4036,0,0.00602,100,4.113963
381,2.89807,0.30656,12.7048,3.700087,,4037,0,0.00602,100,4.113963
382,2.89807,0.30741,12.7402,3.700397,,4038,0,0.00602,100,4.113963
383,2.89807,0.30827,12.7755,3.700397,,4039,0,0.00602,100,4.114274
384,2.89993,0.30912,12.8109,3.700707,,4040,0,0.00602,100,4.114274
385,2.89621,0.30997,12.8463,3.701017,,4041,0,0.00602,100,4.114274
386,2.89993,0.31083,12.8816,3.701017,,4042,0,0.00602,100,4.114274
387,2.89807,0.31166,12.9164,3.701637,,4044,0,0.00602,100,4.114274
388,2.89993,0.31249,12.9507,3.701947,,4045,0,0.00602,100,4.114583
389,2.89807,0.31324,12.9818,3.701947,,4046,0,0.00602,100,4.114583
390,2.89807,0.3141,13.0171,3.702257,,4047,0,0.00602,100,4.114583
391,2.89807,0.31495,13.0525,3.702567,,4048,0,0.00602,100,4.114583
392,2.89807,0.3158,13.0879,3.702567,,4049,0,0.00602,100,4.114583
393,2.89807,0.31666,13.1232,3.702877,,4050,0,0.00602,100,4.114893
394,2.89807,0.31751,13.1586,3.703187,,4051,0,0.00602,100,4.114893
395,2.89807,0.31836,13.194,3.703497,,4052,0,0.00602,100,4.114893
396,2.89621,0.31922,13.2293,3.703497,,4053,0,0.00602,100,4.114893
398,2.89993,0.32007,13.2647,3.703807,,4054,0,0.00602,100,4.114893
399,2.89993,0.32096,13.3017,3.704117,,4055,0,0.00602,100,4.114893
400,2.89807,0.32177,13.3351,3.704427,,4056,0,0.00602,100,4.114893
401,2.89993,0.32262,13.3705,3.704737,,4057,0,0.00602,100,4.114893
402,2.89993,0.32348,13.4059,3.704737,,4058,0,0.00602,100,4.115203
403,2.89807,0.32432,13.4409,3.705357,,4059,0,0.00602,100,4.115203
404,2.89993,0.32507,13.4719,3.705357,,4060,0,0.00602,100,4.115203
405,2.89993,0.32603,13.5117,3.705667,,4061,0,0.00602,100,4.115203
406,2.89993,0.32687,13.5464,3.705977,,4062,0,0.00602,100,4.115203
407,2.89807,0.32776,13.5834,3.706287,,4063,0,0.00602,100,4.115203
408,2.89807,0.32852,13.6151,3.706287,,4065,0,0.00602,100,4.115513
409,2.89807,0.32938,13.6505,3.706907,,4066,0,0.00602,100,4.115513
410,2.89993,0.33023,13.6859,3.706907,,4067,0,0.00602,100,4.115513
411,2.89993,0.33108,13.7209,3.707217,,4068,0,0.00602,100,4.115513
412,2.89807,0.33193,13.7563,3.707527,,4069,0,0.00602,100,4.115513
413,2.89993,0.33278,13.7916,3.707837,,4069,0,0.00602,100,4.115513
414,2.89807,0.33361,13.826,3.708147,,4069,0,0.00602,100,4.115513
415,2.89807,0.33436,13.857,3.708457,,,,,,
416,2.89807,0.33521,13.8924,3.709077,,4069,-0.67894,0,0,4.094742
417,2.89807,0.33607,13.9278,3.709387,,4070,-0.67894,0.00018,1.8691,4.094432
418,2.89807,0.33692,13.9631,3.709387,,4071,-0.67894,0.00039,3.9916,4.093502
420,2.89807,0.33778,13.9985,3.709697,,4072,-0.67894,0.00058,5.9187,4.092882
421,2.89807,0.33863,14.0339,3.709697,,4073,-0.67894,0.00078,7.9409,4.092262
422,2.89993,0.33948,14.0693,3.710007,,4074,-0.67894,0.00095,9.7307,4.091952
423,2.89993,0.34037,14.106,3.710317,,4075,-0.67894,0.00115,11.774,4.091642
424,2.89807,0.34122,14.1413,3.710628,,4076,-0.67894,0.00135,13.8173,4.091022
425,2.89807,0.34208,14.1767,3.710628,,4077,-0.67894,0.00156,15.9398,4.090712
426,2.89621,0.34293,14.2121,3.711247,,4078,-0.67894,0.00175,17.8458,4.090712
427,2.89807,0.34378,14.2475,3.711247,,4080,-0.67894,0.00194,19.868,4.090402
428,2.89807,0.34464,14.2828,3.711558,,4081,-0.67894,0.00215,21.9905,4.090092
429,2.89807,0.34549,14.3182,3.711868,,4082,-0.67894,0.00235,24.0338,4.089782
430,2.89993,0.34634,14.3536,3.712178,,4083,-0.67894,0.00255,26.0718,4.089782
431,2.89993,0.34719,14.3886,3.712488,,4084,-0.67894,0.00275,28.1151,4.089472
432,2.89993,0.34794,14.4196,3.712798,,4085,-0.67894,0.00293,29.9683,4.089162
433,2.89993,0.34879,14.455,3.713108,,4086,-0.67894,0.00314,32.1067,4.088851
434,2.89807,0.34964,14.4904,3.713418,,4087,-0.67894,0.00332,33.8965,4.088851
435,2.89807,0.3505,14.5257,3.713728,,4088,-0.67894,0.00352,35.9398,4.088542
436,2.89993,0.35135,14.5611,3.713728,,4089,-0.67894,0.00372,37.9831,4.088232
437,2.89993,0.3522,14.5965,3.713728,,4090,-0.67894,0.00392,40.0264,4.088232
439,2.89807,0.35306,14.6318,3.714038,,4091,-0.67894,0.00412,42.0697,4.088232
440,2.89807,0.3539,14.6669,3.714348,,4092,-0.67894,0.00432,44.113,4.087922
441,2.89993,0.35465,14.6979,3.714658,,4093,-0.67894,0.00452,46.1563,4.087612
442,2.89807,0.35551,14.7333,3.714658,,4094,-0.67894,0.00472,48.1996,4.087612
443,2.89807,0.35636,14.7687,3.714968,,4095,-0.67894,0.00489,49.9894,4.087302
444,2.89993,0.35723,14.8047,3.715278,,4096,-0.67894,0.0051,52.0697,4.087302
445,2.89807,0.358,14.8367,3.715588,,4097,-0.67894,0.00528,53.9599,4.086992
446,2.89807,0.35885,14.8721,3.715588,,4097,-1.35789,0.00528,53.9599,4.06653
447,2.89993,0.35971,14.9075,3.715898,,4098,-1.35603,0.00565,57.735,4.06529
448,2.89807,0.36056,14.9428,3.715898,,4099,-1.35603,0.00606,61.9271,4.06436
449,2.89807,0.36141,14.9782,3.716208,,4100,-1.35789,0.00646,66.0137,4.06343
450,2.89807,0.36227,15.0136,3.716518,,4101,-1.35603,0.00686,70.1267,4.06281
451,2.89807,0.36312,15.049,3.716518,,4102,-1.35603,0.00726,74.1658,4.06219
452,2.89807,0.36403,15.0867,3.716828,,4103,-1.35789,0.00764,78.094,4.06188
453,2.89807,0.36479,15.118,3.717138,,4104,-1.35789,0.00805,82.2122,4.06126
454,2.89807,0.36564,15.1534,3.717138,,4105,-1.35789,0.00842,86.0665,4.06095
455,2.89993,0.3665,15.1891,3.717448,,4107,-1.35789,0.00879,89.8416,4.06064
456,2.89621,0.36736,15.2245,3.717758,,4108,-1.35603,0.00919,93.8807,4.06002
457,2.89993,0.36821,15.2598,3.718068,,4109,-1.35789,0.00959,97.962,4.05971
458,2.89807,0.36897,15.2912,3.718068,,4109,-1.35603,0.00979,100,4.05971
459,2.89807,0.36984,15.3273,3.718378,,4109,-1.35603,0.00979,100,4.05971
460,2.89993,0.37069,15.3626,3.718688,,,,,,
461,2.89993,0.37154,15.398,3.718998,,4109,0.67336,0,0,4.122644
463,2.89993,0.3724,15.4334,3.719308,,4110,0.67522,0.0002,13.2243,4.123884
464,2.89807,0.37325,15.4687,3.719308,,4111,0.67336,0.0004,26.3122,4.126364
465,2.89807,0.3741,15.5038,3.719618,,4112,0.67336,0.0006,39.4001,4.127914
466,2.89621,0.37485,15.5348,3.719928,,4113,0.67522,0.00079,52.2154,4.129154
467,2.89807,0.37571,15.5705,3.719928,,4114,0.67336,0.00097,64.0763,4.130085
468,2.89807,0.37656,15.6059,3.720238,,4115,0.67336,0.00117,77.1643,4.131014
469,2.89807,0.37741,15.6413,3.720548,,4116,0.67522,0.00137,90.2522,4.131634
470,2.89807,0.37816,15.6723,3.720548,,4117,0.67336,0.00152,100,4.132255
471,2.89807,0.37906,15.7096,3.720548,,4117,0,0.00152,100,4.111793
472,2.89807,0.37991,15.7447,3.720858,,4118,0,0.00152,100,4.111173
473,2.89807,0.38076,15.7801,3.721168,,4119,0,0.00152,100,4.110863
474,2.89993,0.38162,15.8154,3.721478,,4120,0,0.00152,100,4.110863
475,2.89807,0.38247,15.8508,3.721788,,4121,0,0.00152,100,4.110863
476,2.89807,0.38332,15.8862,3.722098,,4122,0,0.00152,100,4.110863
477,2.89807,0.38418,15.9215,3.722098,,4123,0,0.00152,100,4.111173
478,2.89807,0.38503,15.9569,3.722408,,4124,0,0.00152,100,4.111173
479,2.89807,0.38588,15.9919,3.722718,,4125,0,0.00152,100,4.111173
480,2.89993,0.38662,16.0229,3.723028,,4126,0,0.00152,100,4.111483
481,2.89807,0.38748,16.0583,3.723338,,4128,0,0.00152,100,4.111483
482,2.89807,0.38833,16.0937,3.723338,,4129,0,0.00152,100,4.111483
483,2.89807,0.38918,16.1291,3.723648,,4130,0,0.00152,100,4.111793
484,2.89807,0.39004,16.1644,3.723648,,4131,0,0.00152,100,4.111793
485,2.89993,0.39089,16.1998,3.723958,,4132,0,0.00152,100,4.111793
487,2.89807,0.39174,16.2352,3.723958,,4133,0,0.00152,100,4.111793
488,2.89993,0.3926,16.2705,3.724268,,4133,0,0.00152,100,4.111793
489,2.89807,0.39345,16.3059,3.724268,,4133,0,0.00152,100,4.111793
490,2.89807,0.3943,16.3413,3.724578,,,,,,
491,2.89807,0.39516,16.3766,3.724888,,4133,-0.67894,0,0,4.091022
492,2.89993,0.39601,16.412,3.725199,,4134,-0.67894,0.00019,0.9098,4.090712
493,2.89807,0.39686,16.4474,3.725199,,4135,-0.67894,0.00037,1.7628,4.089782
494,2.89993,0.39772,16.4827,3.725508,,4136,-0.67894,0.00057,2.7268,4.089162
495,2.89993,0.39857,16.5181,3.725508,,4137,-0.67894,0.00075,3.5823,4.088851
496,2.89993,0.39935,16.5505,3.725818,,4138,-0.67894,0.00096,4.5809,4.088232
497,2.89435,0.40025,16.5878,3.725818,,4139,-0.67894,0.00116,5.535,4.087922
498,2.89807,0.40105,16.6209,3.726129,,4140,-0.67894,0.00136,6.4793,4.087612
499,2.89807,0.4019,16.6562,3.726439,,4141,-0.67894,0.00153,7.3151,4.087302
500,2.89807,0.40276,16.6916,3.726748,,4142,-0.67894,0.00173,8.2692,4.086992
501,2.89807,0.40361,16.727,3.726748,,4144,-0.67894,0.00193,9.1963,4.086992
502,2.89807,0.40446,16.7623,3.727059,,4145,-0.67894,0.00213,10.143,4.086681
503,2.89993,0.40532,16.7977,3.727059,,4146,-0.67894,0.00233,11.1317,4.086371
504,2.89807,0.40617,16.8331,3.727369,,4147,-0.67894,0.00253,12.0858,4.086371
506,2.89993,0.40702,16.8681,3.727679,,4148,-0.67894,0.00273,13.0399,4.086061
507,2.89807,0.40777,16.8992,3.727679,,4149,-0.67894,0.00293,13.9941,4.085752
508,2.89807,0.40862,16.9346,3.727988,,4150,-0.67894,0.00313,14.9384,4.085752
509,2.89807,0.40947,16.9696,3.727988,,4151,-0.67894,0.00333,15.8826,4.085752
510,2.89807,0.41037,17.007,3.728299,,4152,-0.67894,0.0035,16.7209,4.085442
511,2.89807,0.41121,17.042,3.728299,,4153,-0.67894,0.00371,17.6824,4.085132
512,2.89993,0.41196,17.073,3.728609,,4154,-0.67894,0.00391,18.6366,4.085132
513,2.89807,0.41281,17.1084,3.728919,,4155,-0.67894,0.00411,19.5907,4.085132
514,2.89993,0.41367,17.1437,3.728919,,4156,-0.67894,0.00431,20.5547,4.084821
515,2.89807,0.41452,17.1791,3.729229,,4157,-0.67894,0.00449,21.4349,4.084821
516,2.89993,0.41537,17.2145,3.729539,,4158,-0.67894,0.00469,22.3817,4.084511
517,2.89621,0.41623,17.2498,3.729539,,4159,-0.67894,0.00489,23.3333,4.084511
518,2.89807,0.41698,17.2809,3.729849,,4160,-0.67894,0.00509,24.2875,4.084201
519,2.89807,0.41787,17.3179,3.729849,,4161,-0.67894,0.00529,25.2416,4.084201
520,2.89807,0.41872,17.3533,3.730159,,4162,-0.67894,0.00549,26.1884,4.084201
521,2.89807,0.41958,17.3887,3.730779,,4163,-0.67894,0.00569,27.1598,4.083891
522,2.89993,0.42043,17.424,3.731089,,4164,-0.67894,0.00589,28.0868,4.083891
523,2.89807,0.42128,17.4594,3.731089,,4165,-0.67894,0.00608,29.0311,4.083581
524,2.89993,0.42214,17.4948,3.731399,,4167,-0.67894,0.00628,29.9679,4.083581
525,2.89993,0.42299,17.5301,3.731399,,4168,-0.67894,0.00646,30.8481,4.083581
526,2.89807,0.42384,17.5652,3.731709,,4169,-0.67894,0.00667,31.8121,4.083272
527,2.89807,0.42459,17.5962,3.731709,,4170,-0.67894,0.00685,32.6849,4.083272
528,2.89807,0.42544,17.6316,3.732019,,4171,-0.67894,0.00704,33.6021,4.083272
530,2.89807,0.42629,17.667,3.732019,,4172,-0.67894,0.00726,34.6376,4.083272
531,2.89807,0.42715,17.7023,3.732329,,4173,-0.67894,0.00745,35.5375,4.082961
532,2.89807,0.428,17.7377,3.732329,,4174,-0.67894,0.00762,36.3733,4.082961
533,2.89807,0.42881,17.7714,3.732639,,4175,-0.67894,0.00782,37.3274,4.082961
534,2.89993,0.42971,17.8084,3.732639,,4176,-0.67894,0.00802,38.2816,4.082651
535,2.89807,0.43049,17.8408,3.732949,,4177,-0.67894,0.0082,39.1371,4.082651
536,2.89807,0.43134,17.8762,3.733259,,4178,-0.67894,0.00841,40.1085,4.082651
537,2.89993,0.43219,17.9115,3.733259,,4179,-0.67894,0.0086,41.0182,4.082341
538,2.89807,0.43305,17.9469,3.733569,,4180,-0.67894,0.00878,41.9181,4.082341
539,2.89621,0.4339,17.9823,3.733879,,4181,-0.67894,0.00899,42.8994,4.082341
540,2.89993,0.43475,18.0177,3.733879,,4182,-0.67894,0.00919,43.8511,4.082341
541,2.89807,0.43561,18.053,3.734189,,4183,-0.67894,0.00939,44.8052,4.082031
542,2.89807,0.43646,18.0884,3.734189,,4184,-0.67894,0.00959,45.7594,4.082031
543,2.89807,0.43732,18.1238,3.734499,,4185,-0.67894,0.00979,46.7135,4.082031
544,2.89807,0.43817,18.1591,3.734809,,4186,-0.67894,0.00999,47.6578,4.081721
545,2.89807,0.43902,18.1945,3.734809,,4187,-0.67894,0.01019,48.6317,4.081721
546,2.89807,0.43988,18.2299,3.735119,,4188,-0.67894,0.01042,49.7017,4.081721
547,2.89807,0.44073,18.2652,3.735429,,4190,-0.67894,0.01061,50.646,4.081721
548,2.89807,0.44158,18.3006,3.735429,,4191,-0.67894,0.01081,51.6001,4.081721
550,2.89807,0.44244,18.336,3.735739,,4192,-0.67894,0.01101,52.5542,4.081411
551,2.89807,0.44329,18.3713,3.735739,,4193,-0.67894,0.01121,53.4985,4.081411
552,2.89993,0.44414,18.4067,3.736049,,4194,-0.67894,0.01139,54.3368,4.081411
553,2.89807,0.445,18.4421,3.736049,,4195,-0.67894,0.01159,55.2909,4.081411
554,2.89993,0.44585,18.4775,3.736359,,4196,-0.67894,0.01178,56.1982,4.081101
555,2.89993,0.4467,18.5129,3.736359,,4197,-0.67894,0.01198,57.145,4.081101
556,2.89993,0.44756,18.5482,3.736669,,4198,-0.67894,0.0122,58.2322,4.081101
557,2.89807,0.44841,18.5836,3.736979,,4199,-0.67894,0.0124,59.1593,4.081101
558,2.89621,0.44926,18.6189,3.736979,,4200,-0.67894,0.01257,59.9975,4.080791
559,2.89807,0.45012,18.6543,3.737289,,4201,-0.67894,0.01277,60.9492,4.080791
560,2.89993,0.45097,18.6897,3.737599,,4202,-0.67894,0.01297,61.896,4.080791
561,2.89993,0.45182,18.7251,3.737909,,4203,-0.67894,0.01318,62.8945,4.080791
562,2.89807,0.45257,18.7561,3.737599,,4204,-0.67894,0.01337,63.8042,4.080791
563,2.89807,0.45347,18.7935,3.737909,,4205,-0.67894,0.01356,64.6943,4.080481
564,2.89807,0.45433,18.8288,3.738219,,4206,-0.67894,0.01376,65.6484,4.080481
565,2.89807,0.45518,18.8642,3.738219,,4207,-0.67894,0.01396,66.6026,4.080481
566,2.89807,0.45603,18.8996,3.738529,,4208,-0.67894,0.01415,67.5197,4.080481
567,2.89993,0.45689,18.9349,3.738839,,4209,-0.67894,0.01434,68.4024,4.080481
568,2.89993,0.45764,18.966,3.738839,,4210,-0.67894,0.01454,69.3565,4.080171
570,2.89807,0.45849,19.0013,3.738839,,4211,-0.67894,0.01473,70.3082,4.080171
571,2.89807,0.45934,19.0367,3.739149,,4212,-0.67894,0.01495,71.3264,4.080171
572,2.89807,0.4602,19.0721,3.739149,,4214,-0.67894,0.01515,72.2806,4.080171
573,2.89807,0.46105,19.1074,3.739149,,4215,-0.67894,0.01535,73.2347,4.079861
574,2.89807,0.4619,19.1428,3.739459,,4216,-0.67894,0.01555,74.1889,4.079861
575,2.89807,0.46276,19.1782,3.739769,,4217,-0.67894,0.01575,75.1331,4.079861
576,2.89807,0.46362,19.2139,3.740079,,4218,-0.67894,0.01593,75.9887,4.079861
577,2.89993,0.46447,19.2492,3.740079,,4219,-0.67894,0.01613,76.9428,4.079861
578,2.90179,0.46532,19.2843,3.740389,,4220,-0.67894,0.01632,77.8945,4.079861
579,2.89807,0.46613,19.318,3.740389,,4220,-0.67894,0.0164,78.2544,4.079861
580,2.89807,0.46698,19.3533,3.740389,,4220,-1.35789,0.0164,78.2544,4.05909
581,2.89993,0.46783,19.3884,3.740699,,4221,-1.35789,0.01685,80.3969,4.05785
582,2.89807,0.46858,19.4194,3.741009,,4222,-1.35603,0.01722,82.177,4.05661
583,2.89993,0.46943,19.4548,3.741009,,4224,-1.35603,0.01762,84.0828,4.0563
584,2.89807,0.47029,19.4902,3.741009,,4225,-1.35603,0.01802,85.9887,4.055369
585,2.89807,0.47115,19.5259,3.741319,,4226,-1.35789,0.01842,87.8945,4.054749
586,2.89807,0.472,19.5612,3.741629,,4227,-1.35603,0.01882,89.783,4.05444
587,2.90179,0.47285,19.5966,3.741629,,4228,-1.35789,0.0193,92.1055,4.05382
588,2.89993,0.47371,19.632,3.74194,,4229,-1.35789,0.01965,93.7599,4.053509
589,2.89993,0.47455,19.667,3.742249,,4230,-1.35789,0.02005,95.6854,4.053199
590,2.89807,0.4753,19.6981,3.742249,,4231,-1.35603,0.02046,97.6257,4.052889
591,2.89807,0.47615,19.7334,3.742249,,4232,-1.35789,0.02081,99.2998,4.052579
592,2.89807,0.47698,19.7678,3.742559,,4232,-1.35417,0.02096,100,4.052269
594,2.89807,0.47786,19.8042,3.74287,,4232,-1.35417,0.02096,100,4.052269
595,2.89807,0.47872,19.8395,3.74287,,,,,,
596,2.89807,0.47957,19.8749,3.74318,,4232,0.67522,0,0,4.115823
597,2.89807,0.48042,19.9103,3.74349,,4233,0.67522,0.00022,14.9672,4.117683
598,2.89993,0.48128,19.9456,3.74349,,4235,0.67522,0.00042,28.2751,4.120164
599,2.89807,0.48213,19.981,3.7438,,4236,0.67708,0.00061,41.0646,4.122024
600,2.89807,0.48298,20.0164,3.7438,,4237,0.67708,0.00078,52.506,4.123264
601,2.90365,0.48384,20.0518,3.7438,,4238,0.67522,0.001,67.093,4.124194
602,2.89807,0.48469,20.0871,3.74411,,4239,0.67522,0.00119,79.6405,4.125124
603,2.89807,0.48554,20.1225,3.74411,,4240,0.67522,0.00137,91.5658,4.125744
604,2.89993,0.4864,20.1579,3.74442,,4240,0.67522,0.00149,100,4.126364
605,2.89807,0.48725,20.1933,3.74442,,4240,0,0.00149,100,4.105903
606,2.89807,0.488,20.2243,3.74473,,4241,0,0.00149,100,4.105283
607,2.89993,0.48885,20.2597,3.74473,,4242,0,0.00149,100,4.104973
608,2.89993,0.48972,20.2957,3.74504,,4243,0,0.00149,100,4.104973
609,2.89807,0.49049,20.3274,3.74535,,4244,0,0.00149,100,4.104973
610,2.89993,0.49134,20.3628,3.74535,,4245,0,0.00149,100,4.104973
611,2.89807,0.49219,20.3981,3.74566,,4246,0,0.00149,100,4.105283
612,2.89807,0.49305,20.4335,3.74566,,4248,0,0.00149,100,4.105283
613,2.89807,0.4939,20.4689,3.74566,,4249,0,0.00149,100,4.105283
614,2.89993,0.49475,20.5042,3.74566,,4250,0,0.00149,100,4.105593
616,2.89993,0.49561,20.5396,3.74597,,4251,0,0.00149,100,4.105593
617,2.89993,0.49646,20.575,3.74628,,4252,0,0.00149,100,4.105593
618,2.89807,0.49731,20.6103,3.74628,,4253,0,0.00149,100,4.105903
619,2.89807,0.49817,20.6457,3.74659,,4254,0,0.00149,100,4.105903
620,2.89993,0.49902,20.6811,3.7469,,4255,0,0.00149,100,4.105903
621,2.89807,0.49979,20.7131,3.7469,,4256,0,0.00149,100,4.106213
622,2.89807,0.50062,20.7475,3.74721,,4256,0,0.00149,100,4.106213
623,2.89807,0.50148,20.7829,3.74721,,4256,0,0.00149,100,4.106213
624,2.89807,0.50233,20.8182,3.74752,,,,,,
625,2.89807,0.50318,20.8536,3.74752,,4256,-0.67894,0,0,4.085442
626,2.89993,0.50404,20.889,3.74783,,4257,-0.67894,0.00023,0.5476,4.084821
627,2.89807,0.50489,20.9243,3.74783,,4259,-0.67894,0.00042,1.0264,4.083891
628,2.89807,0.50574,20.9597,3.74814,,4260,-0.67894,0.0006,1.4515,4.083272
629,2.89807,0.5066,20.9951,3.74814,,4261,-0.67894,0.0008,1.9353,4.082961
630,2.89807,0.50745,21.0305,3.74845,,4262,-0.67894,0.00101,2.4366,4.082651
631,2.89993,0.50831,21.0658,3.74845,,4263,-0.67894,0.00122,2.943,4.082031
632,2.89807,0.50909,21.0982,3.74876,,4264,-0.67894,0.0014,3.3768,4.081721
633,2.89807,0.50999,21.1356,3.74876,,4265,-0.67894,0.0016,3.8606,4.081721
634,2.89807,0.51084,21.1709,3.74907,,4266,-0.67894,0.00179,4.3395,4.081411
636,2.89807,0.5117,21.2063,3.74907,,4267,-0.67894,0.00197,4.7645,4.081101
637,2.89807,0.51255,21.2417,3.74907,,4268,-0.67894,0.00217,5.2484,4.081101
638,2.89807,0.5134,21.277,3.74938,,4269,-0.67894,0.00237,5.7272,4.080791
639,2.89807,0.51426,21.3124,3.74938,,4270,-0.67894,0.00256,6.1923,4.080791
640,2.89993,0.51511,21.3478,3.74969,,4271,-0.67894,0.00277,6.6948,4.080481
641,2.89993,0.51592,21.3815,3.75,,4272,-0.67894,0.00295,7.1274,4.080481
642,2.89807,0.5167,21.4139,3.75,,4273,-0.67894,0.00315,7.6112,4.080171
643,2.89993,0.51751,21.4472,3.75,,4274,-0.67894,0.00334,8.0901,4.080171
644,2.89993,0.51839,21.4839,3.75031,,4275,-0.67894,0.00354,8.5739,4.079861
645,2.89807,0.51925,21.5193,3.75062,,4276,-0.67894,0.00374,9.0577,4.079861
646,2.89993,0.5201,21.5547,3.75093,,4277,-0.67894,0.00394,9.5416,4.079861
647,2.89993,0.52095,21.5901,3.75093,,4278,-0.67894,0.00413,9.9841,4.079551
648,2.89993,0.52181,21.6254,3.75124,,4279,-0.67894,0.00433,10.4817,4.079551
649,2.89807,0.52265,21.6605,3.75124,,4280,-0.67894,0.00451,10.9068,4.079241
650,2.89993,0.5234,21.6915,3.75124,,4281,-0.67894,0.00471,11.3894,4.079241
