测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
318,2.31771,0.20428,7.8464,3.626922,,5001,-1.35045,0.00154,12.8382,4.038008
319,2.31771,0.20495,7.8723,3.627232,,5002,-1.35045,0.00192,15.9917,4.037388
320,2.31771,0.20562,7.8978,3.627542,,5003,-1.34859,0.0023,19.2099,4.036768
321,2.31585,0.20628,7.9232,3.627852,,5004,-1.34859,0.00268,22.3677,4.036768
322,2.31585,0.20696,7.9494,3.628162,,5005,-1.34859,0.00306,25.5514,4.036458
323,2.31585,0.20764,7.9756,3.628472,,5006,-1.34859,0.00345,28.7696,4.036149
324,2.31585,0.2083,8.0008,3.628472,,5007,-1.35045,0.00383,31.893,4.035838
325,2.31585,0.20897,8.0265,3.628782,,5009,-1.35045,0.00424,35.361,4.035838
326,2.31771,0.20962,8.0517,3.629092,,5010,-1.34859,0.00462,38.549,4.035528
327,2.31771,0.21029,8.0772,3.629712,,5011,-1.35045,0.00501,41.7629,4.035218
328,2.31771,0.21095,8.1026,3.630022,,5012,-1.35045,0.00539,44.9509,4.034908
329,2.31957,0.21161,8.1279,3.630022,,5013,-1.34859,0.00578,48.2294,4.034908
330,2.31585,0.21227,8.1533,3.630332,,5014,-1.34859,0.00617,51.4174,4.034908
331,2.31585,0.21293,8.1788,3.630642,,5015,-1.34859,0.00655,54.6054,4.034598
332,2.31585,0.21359,8.2042,3.630642,,5016,-1.35045,0.00693,57.7891,4.034598
333,2.31585,0.21429,8.2309,3.630952,,5017,-1.34859,0.00731,60.9771,4.034288
334,2.31585,0.2149,8.2544,3.631262,,5018,-1.34859,0.0077,64.2254,4.034288
335,2.31399,0.21556,8.2798,3.631572,,5019,-1.35045,0.00812,67.6633,4.034288
336,2.31399,0.2163,8.3082,3.631882,,5020,-1.34859,0.0085,70.8513,4.033978
337,2.31957,0.21693,8.3325,3.632192,,5021,-1.35045,0.00889,74.0996,4.033978
338,2.31771,0.2176,8.3579,3.632192,,5022,-1.34859,0.00928,77.3479,4.033668
339,2.31771,0.21826,8.3834,3.632503,,5023,-1.34859,0.00966,80.5359,4.033668
340,2.31771,0.21892,8.4086,3.632813,,5024,-1.34859,0.01005,83.7842,4.033358
341,2.31585,0.21957,8.4338,3.633122,,5025,-1.35045,0.01043,87.0024,4.033358
342,2.31585,0.22027,8.4607,3.633122,,5026,-1.34859,0.01082,90.1904,4.033358
343,2.31585,0.2209,8.4849,3.633433,,5027,-1.34859,0.01118,93.1846,4.033048
344,2.31399,0.2216,8.5116,3.633743,,5028,-1.34673,0.01156,96.407,4.033048
345,2.31399,0.22221,8.5351,3.634053,,5029,-1.34859,0.01194,99.5907,4.033048
346,2.31585,0.22287,8.5603,3.634363,,5029,-1.34859,0.01199,100,4.033048
347,2.31771,0.22356,8.587,3.634363,,5029,-1.34859,0.01199,100,4.033048
349,2.31585,0.22423,8.6127,3.634673,,,,,,
350,2.31399,0.22488,8.6379,3.634983,,5029,2.70275,0,0,4.174107
351,2.31585,0.22555,8.6633,3.635293,,5030,2.69903,0.00078,12.799,4.177207
352,2.31585,0.22621,8.6888,3.635293,,5031,2.69717,0.00161,26.3528,4.182168
353,2.31585,0.22687,8.714,3.635603,,5032,2.70089,0.00236,38.7871,4.185578
354,2.31585,0.22753,8.7394,3.635913,,5033,2.70089,0.00313,51.3486,4.188368
355,2.31399,0.2282,8.7654,3.635913,,5034,2.70089,0.00389,63.9101,4.190848
356,2.31585,0.22886,8.7906,3.636223,,5035,2.70089,0.00465,76.3528,4.192708
357,2.31399,0.22952,8.8158,3.636533,,5036,2.70275,0.00542,88.9143,4.194879
358,2.31771,0.23012,8.839,3.636843,,5037,2.70089,0.00609,100,4.196429
359,2.31771,0.23079,8.8647,3.637153,,5037,0,0.00609,100,4.105593
360,2.31585,0.23151,8.8924,3.637153,,5038,0,0.00609,100,4.103113
361,2.31771,0.23212,8.9159,3.637463,,5039,0,0.00609,100,4.101563
362,2.31585,0.23279,8.9413,3.637773,,5040,0,0.00609,100,4.100633
363,2.31585,0.23345,8.9668,3.638083,,5041,0,0.00609,100,4.100322
364,2.31771,0.23411,8.9922,3.638393,,5042,0,0.00609,100,4.100012
365,2.31399,0.23477,9.0174,3.638393,,5044,0,0.00609,100,4.099702
366,2.31585,0.23543,9.0429,3.638703,,5045,0,0.00609,100,4.099702
367,2.31771,0.23609,9.0683,3.639013,,5046,0,0.00609,100,4.099392
368,2.31585,0.23674,9.0933,3.639323,,5047,0,0.00609,100,4.099392
369,2.31399,0.23746,9.1207,3.639323,,5048,0,0.00609,100,4.099392
370,2.31771,0.23812,9.1462,3.639633,,5049,0,0.00609,100,4.099392
371,2.31585,0.23877,9.1714,3.640253,,5050,0,0.00609,100,4.099392
372,2.31771,0.23944,9.1968,3.640253,,5051,0,0.00609,100,4.099392
373,2.31771,0.2401,9.2223,3.640563,,5052,0,0.00609,100,4.099392
374,2.31585,0.24076,9.2475,3.640563,,5053,0,0.00609,100,4.099392
375,2.31399,0.24142,9.2729,3.640873,,5054,0,0.00609,100,4.099392
376,2.31585,0.2421,9.2991,3.641183,,5055,0,0.00609,100,4.099702
377,2.31399,0.24276,9.3243,3.641493,,5056,0,0.00609,100,4.099702
378,2.31771,0.24344,9.3505,3.641803,,5057,0,0.00609,100,4.099702
379,2.31771,0.24412,9.3767,3.642113,,5058,0,0.00609,100,4.099702
380,2.31585,0.24478,9.4019,3.642113,,5059,0,0.00609,100,4.099702
381,2.31585,0.24544,9.4274,3.642113,,5060,0,0.00609,100,4.100012
383,2.31399,0.2461,9.4526,3.642733,,5061,0,0.00609,100,4.100012
384,2.31771,0.24672,9.4766,3.642733,,5062,0,0.00609,100,4.100012
385,2.31585,0.24739,9.5023,3.643043,,5063,0,0.00609,100,4.100012
386,2.31585,0.24809,9.5292,3.643353,,5064,0,0.00609,100,4.100322
387,2.31771,0.24875,9.5545,3.643663,,5065,0,0.00609,100,4.100322
388,2.31585,0.2494,9.5796,3.643663,,5066,0,0.00609,100,4.100322
389,2.31771,0.25006,9.6049,3.643973,,5067,0,0.00609,100,4.100322
390,2.31585,0.25072,9.6303,3.644283,,5068,0,0.00609,100,4.100322
391,2.31399,0.25136,9.6548,3.644593,,5069,0,0.00609,100,4.100322
392,2.31585,0.25206,9.6817,3.644903,,5070,0,0.00609,100,4.100322
393,2.31585,0.25273,9.7074,3.644903,,5071,0,0.00609,100,4.100633
394,2.31399,0.25339,9.7329,3.645213,,5072,0,0.00609,100,4.100633
395,2.31585,0.25406,9.7583,3.645213,,5073,0,0.00609,100,4.100633
396,2.31771,0.25472,9.784,3.645523,,5074,0,0.00609,100,4.100633
397,2.31771,0.25539,9.8095,3.645833,,5075,0,0.00609,100,4.100633
398,2.31399,0.25599,9.8324,3.646143,,5076,0,0.00609,100,4.100943
399,2.31585,0.25665,9.8579,3.646143,,5077,0,0.00609,100,4.100943
400,2.31771,0.25737,9.8856,3.646453,,5078,0,0.00609,100,4.100943
401,2.31585,0.25802,9.9108,3.646763,,5079,0,0.00609,100,4.100943
402,2.31585,0.25869,9.9362,3.647074,,5080,0,0.00609,100,4.100943
403,2.31585,0.25934,9.9614,3.647074,,5081,0,0.00609,100,4.100943
404,2.31771,0.26001,9.9869,3.647383,,5082,0,0.00609,100,4.100943
405,2.31585,0.26067,10.0123,3.647693,,5083,0,0.00609,100,4.100943
406,2.31585,0.26133,10.0378,3.648004,,5084,0,0.00609,100,4.100943
407,2.31771,0.26199,10.063,3.648314,,5085,0,0.00609,100,4.100943
408,2.31585,0.26265,10.0884,3.648314,,5086,0,0.00609,100,4.101253
409,2.31771,0.26331,10.1136,3.648623,,5087,0,0.00609,100,4.101253
410,2.31771,0.26396,10.1389,3.648934,,5088,0,0.00609,100,4.101253
411,2.31585,0.26463,10.1643,3.649244,,5090,0,0.00609,100,4.101253
412,2.31585,0.26528,10.1895,3.649554,,5091,0,0.00609,100,4.101253
413,2.31399,0.26594,10.2147,3.649554,,5092,0,0.00609,100,4.101253
414,2.31585,0.2666,10.2402,3.649863,,5092,0,0.00609,100,4.101253
415,2.31585,0.26726,10.2654,3.650174,,5092,0,0.00609,100,4.101253
416,2.31771,0.26789,10.2899,3.650174,,,,,,
417,2.31585,0.26854,10.3148,3.650484,,5092,-0.6622,0,0,4.078311
418,2.31585,0.26921,10.3403,3.650794,,5093,-0.66778,0.00019,1.9314,4.078001
420,2.31585,0.26992,10.3675,3.650794,,5094,-0.67336,0.00038,3.8999,4.076761
421,2.31585,0.27058,10.3929,3.651104,,5096,-0.67336,0.0006,6.1276,4.076451
422,2.31213,0.27124,10.4184,3.651724,,5097,-0.67336,0.00079,8.0591,4.075521
423,2.31771,0.2719,10.4436,3.652034,,5098,-0.67336,0.00098,10.0169,4.075211
424,2.31585,0.27251,10.4673,3.652344,,5099,-0.67708,0.00117,11.9589,4.074901
425,2.31771,0.27315,10.4918,3.652344,,5100,-0.67336,0.00136,13.9486,4.074591
426,2.31957,0.27388,10.52,3.652654,,5101,-0.67336,0.00156,15.9276,4.074281
427,2.31585,0.27459,10.5472,3.652964,,5102,-0.67522,0.00175,17.8802,4.073661
428,2.31585,0.27521,10.5709,3.653274,,5103,-0.6715,0.00194,19.8328,4.073661
429,2.31399,0.27587,10.5961,3.653584,,5104,-0.67522,0.00213,21.8065,4.073351
430,2.31771,0.27652,10.6213,3.653584,,5105,-0.6715,0.00232,23.7433,4.07304
431,2.31585,0.27718,10.6465,3.653894,,5106,-0.67522,0.00251,25.6958,4.072421
432,2.31585,0.27785,10.6722,3.653894,,5107,-0.67522,0.0027,27.6537,4.072421
433,2.31771,0.27851,10.6977,3.654204,,5108,-0.67708,0.00289,29.6063,4.072111
434,2.31399,0.27914,10.7216,3.654514,,5109,-0.67708,0.00308,31.5642,4.072111
435,2.31585,0.2798,10.7473,3.654824,,5110,-0.67336,0.00329,33.6544,4.071801
436,2.31585,0.28046,10.7726,3.655134,,5111,-0.67336,0.00347,35.4958,4.071491
437,2.31771,0.28112,10.7978,3.655134,,5112,-0.6715,0.00366,37.4907,4.071491
438,2.31399,0.28179,10.8235,3.655444,,5113,-0.67522,0.00385,39.4433,4.07118
439,2.31585,0.28246,10.8494,3.655754,,5114,-0.67522,0.00404,41.4171,4.07087
440,2.31585,0.28312,10.8746,3.655754,,5115,-0.67522,0.00424,43.4067,4.07087
441,2.31771,0.28381,10.9011,3.656064,,5116,-0.67336,0.00443,45.3593,4.07087
442,2.31585,0.28447,10.9265,3.656374,,5117,-0.67336,0.00462,47.3172,4.070251
443,2.31585,0.28513,10.952,3.656684,,5118,-0.6715,0.00483,49.4285,4.070251
444,2.31213,0.28582,10.9784,3.656684,,5119,-0.67336,0.00502,51.4393,4.069941
445,2.31585,0.28647,11.0034,3.656994,,5120,-0.67522,0.00521,53.376,4.069941
446,2.31771,0.28714,11.0291,3.657304,,5120,-0.6715,0.00524,53.6459,4.069941
447,2.31771,0.2878,11.0543,3.657304,,5120,-1.34859,0.00524,53.6459,4.046689
448,2.31399,0.28847,11.08,3.657614,,5122,-1.34859,0.00569,58.2919,4.045449
449,2.31771,0.28912,11.1052,3.657924,,5123,-1.34673,0.00607,62.2024,4.044209
450,2.31771,0.28978,11.1307,3.657924,,5124,-1.34673,0.00646,66.1499,4.043279
452,2.31585,0.29049,11.1579,3.658234,,5125,-1.35045,0.00684,70.0286,4.042659
453,2.31585,0.29114,11.1828,3.658544,,5126,-1.34859,0.00722,73.9443,4.042039
454,2.31585,0.2918,11.2083,3.658854,,5127,-1.34859,0.0076,77.8601,4.041728
455,2.31585,0.29246,11.2335,3.658854,,5128,-1.34859,0.00799,81.7758,4.041109
456,2.31585,0.29314,11.2594,3.659164,,5129,-1.35045,0.00837,85.6863,4.040489
457,2.31399,0.29374,11.2826,3.659164,,5130,-1.35045,0.00875,89.6021,4.040179
458,2.31399,0.29455,11.3135,3.659784,,5131,-1.34859,0.00914,93.629,4.039868
459,2.31771,0.29518,11.3377,3.659784,,5132,-1.34673,0.00952,97.5077,4.039248
460,2.31399,0.29591,11.3659,3.660094,,5132,-1.35045,0.00976,100,4.039248
461,2.31585,0.29657,11.3913,3.660404,,5132,-1.35045,0.00976,100,4.039248
462,2.31585,0.29723,11.4168,3.660404,,,,,,
463,2.31585,0.29789,11.442,3.660714,,5132,0.67336,0,0,4.109623
464,2.31585,0.29852,11.4662,3.661024,,5133,0.66964,0.0002,13.3609,4.111483
465,2.31771,0.29921,11.4927,3.661024,,5134,0.6715,0.00039,25.792,4.113963
466,2.31771,0.2999,11.5191,3.661334,,5135,0.66964,0.00057,38.292,4.115203
467,2.31771,0.30057,11.5449,3.661644,,5137,0.67336,0.00076,50.9297,4.116444
468,2.31399,0.30127,11.572,3.661954,,5138,0.6715,0.00095,63.4642,4.117373
469,2.31585,0.30189,11.5957,3.661954,,5139,0.66592,0.00114,76.1708,4.118614
470,2.31957,0.30256,11.6212,3.662264,,5140,0.66964,0.00133,88.9463,4.119234
471,2.31399,0.30321,11.6464,3.662574,,5140,0.6715,0.0015,100,4.119853
472,2.31399,0.30387,11.6719,3.662574,,5140,0,0.0015,100,4.096602
473,2.31213,0.30452,11.6968,3.662884,,5142,0,0.0015,100,4.096292
474,2.31585,0.30519,11.7222,3.663194,,5143,0,0.0015,100,4.096292
475,2.31585,0.30585,11.7477,3.663194,,5144,0,0.0015,100,4.096292
476,2.31399,0.30651,11.7729,3.663504,,5145,0,0.0015,100,4.096292
477,2.31399,0.30716,11.7981,3.663815,,5146,0,0.0015,100,4.096292
479,2.31585,0.30782,11.8233,3.663815,,5147,0,0.0015,100,4.096292
480,2.31585,0.30848,11.8488,3.664124,,5148,0,0.0015,100,4.096292
481,2.31957,0.30916,11.8747,3.664434,,5149,0,0.0015,100,4.096602
482,2.31771,0.30984,11.9012,3.664434,,5150,0,0.0015,100,4.096602
483,2.31771,0.31053,11.9274,3.664745,,5151,0,0.0015,100,4.096602
484,2.31771,0.31115,11.9513,3.665055,,5152,0,0.0015,100,4.096912
485,2.31585,0.31181,11.9765,3.665055,,5153,0,0.0015,100,4.096912
486,2.31585,0.31247,12.002,3.665365,,5154,0,0.0015,100,4.096912
487,2.31585,0.31314,12.0277,3.665365,,5155,0,0.0015,100,4.097222
488,2.31771,0.3138,12.0531,3.665675,,5156,0,0.0015,100,4.097222
489,2.31585,0.31447,12.0788,3.665675,,5156,0,0.0015,100,4.097222
490,2.31399,0.31513,12.1041,3.666295,,,,,,
491,2.31585,0.31579,12.1295,3.666295,,5156,-0.6715,0,0,4.073971
492,2.31957,0.31644,12.1545,3.666605,,5158,-0.66592,0.00021,0.9908,4.073351
493,2.31771,0.3171,12.1797,3.666915,,5159,-0.6715,0.0004,1.932,4.072421
494,2.31585,0.31775,12.2049,3.666915,,5160,-0.6715,0.0006,2.8657,4.071801
495,2.31399,0.31841,12.2301,3.667225,,5161,-0.67708,0.00079,3.7745,4.071491
496,2.31585,0.31906,12.2553,3.667225,,5162,-0.67336,0.00098,4.7033,4.07118
497,2.31585,0.31973,12.2807,3.667535,,5163,-0.6715,0.00118,5.6543,4.07056
498,2.31585,0.32043,12.3079,3.667845,,5164,-0.67522,0.00138,6.6104,4.070251
499,2.31771,0.32104,12.3312,3.667845,,5165,-0.67336,0.00157,7.5565,4.069941
500,2.31585,0.32173,12.3576,3.668155,,5166,-0.67336,0.00175,8.3933,4.069941
501,2.31585,0.3224,12.3836,3.668465,,5167,-0.6715,0.00194,9.3469,4.06932
502,2.31585,0.32307,12.4093,3.668465,,5168,-0.6715,0.00214,10.298,4.06932
503,2.31399,0.32374,12.4349,3.668775,,5169,-0.66964,0.00234,11.2516,4.0687
504,2.31771,0.3244,12.4604,3.668775,,5170,-0.67522,0.00253,12.1505,4.0687
505,2.31585,0.32503,12.4844,3.669085,,5171,-0.66964,0.00272,13.0643,4.0687
506,2.31771,0.32568,12.5093,3.669395,,5172,-0.67336,0.00291,13.993,4.06839
507,2.31771,0.32635,12.535,3.669395,,5173,-0.67522,0.0031,14.9193,4.06808
508,2.31585,0.327,12.5602,3.669705,,5174,-0.6715,0.00329,15.8257,4.06777
509,2.31585,0.32767,12.5857,3.670015,,5175,-0.67336,0.00348,16.7445,4.06777
510,2.31771,0.32832,12.6109,3.670015,,5176,-0.67522,0.00367,17.6509,4.067461
511,2.31399,0.32898,12.6361,3.670325,,5177,-0.67336,0.00387,18.5771,4.067461
512,2.31771,0.32964,12.6616,3.670635,,5178,-0.67336,0.00405,19.4686,4.06715
513,2.31399,0.3303,12.6868,3.670635,,5179,-0.67708,0.00425,20.4023,4.06715
514,2.31399,0.33095,12.712,3.670945,,5180,-0.6715,0.00443,21.3087,4.06715
515,2.31771,0.33164,12.7384,3.670945,,5181,-0.67708,0.00462,22.2275,4.06653
517,2.31585,0.33232,12.7646,3.671255,,5182,-0.67336,0.00482,23.1413,4.06653
518,2.31771,0.33299,12.7903,3.671565,,5183,-0.67522,0.00501,24.0601,4.06622
519,2.31399,0.33365,12.8155,3.671565,,5184,-0.67336,0.0052,24.9789,4.06622
520,2.31957,0.33431,12.841,3.671875,,5185,-0.66778,0.00539,25.8952,4.06591
521,2.31585,0.33497,12.8662,3.672185,,5186,-0.67336,0.00558,26.814,4.06591
522,2.31585,0.33562,12.8914,3.672185,,5187,-0.67522,0.00577,27.7303,4.06591
523,2.31585,0.33633,12.9186,3.672495,,5188,-0.66964,0.00596,28.6566,4.06591
524,2.31771,0.337,12.9443,3.672805,,5189,-0.67522,0.00615,29.5754,4.0656
525,2.31771,0.33764,12.9687,3.672805,,5190,-0.67336,0.00634,30.4917,4.0656
526,2.31771,0.33829,12.9939,3.673425,,5191,-0.67522,0.00653,31.4005,4.06529
527,2.31771,0.33895,13.0192,3.673425,,5192,-0.66964,0.00674,32.3988,4.06529
528,2.31585,0.33961,13.0446,3.673735,,5194,-0.67522,0.00694,33.3424,4.06498
529,2.31585,0.34027,13.0698,3.674045,,5195,-0.6715,0.00713,34.2588,4.06498
530,2.31585,0.34093,13.095,3.674045,,5196,-0.67336,0.00732,35.1776,4.06498
531,2.31399,0.34167,13.1237,3.674045,,5197,-0.66964,0.00751,36.0939,4.06467
532,2.31585,0.34235,13.1496,3.674355,,5198,-0.67336,0.00769,36.9506,4.06467
533,2.31771,0.343,13.1748,3.674665,,5199,-0.6715,0.0079,37.9563,4.06467
534,2.31585,0.34367,13.2003,3.674665,,5200,-0.67336,0.00809,38.8825,4.06467
535,2.31399,0.34433,13.2257,3.674975,,5201,-0.67708,0.00828,39.8113,4.06436
536,2.31585,0.34498,13.2509,3.675285,,5202,-0.67336,0.00847,40.7201,4.06436
537,2.31585,0.34564,13.2762,3.675285,,5203,-0.67336,0.00865,41.5644,4.06405
538,2.31957,0.34632,13.3023,3.675595,,5204,-0.67522,0.00884,42.5006,4.06405
539,2.31771,0.34693,13.3258,3.675595,,5205,-0.6715,0.00903,43.4169,4.06405
540,2.31585,0.3476,13.3515,3.675905,,5206,-0.67336,0.00924,44.4251,4.06374
541,2.31585,0.34828,13.3775,3.676215,,5207,-0.66964,0.00944,45.3489,4.06374
542,2.31585,0.34895,13.4032,3.676215,,5208,-0.6715,0.00963,46.2652,4.06374
543,2.31585,0.34961,13.4286,3.676525,,5209,-0.6715,0.00983,47.2362,4.06374
544,2.31585,0.35027,13.4541,3.676525,,5210,-0.6715,0.01001,48.1103,4.06374
546,2.31399,0.35094,13.4795,3.676835,,5211,-0.67336,0.0102,49.0266,4.06343
547,2.31771,0.35159,13.5047,3.677145,,5212,-0.67522,0.01039,49.9429,4.06343
548,2.31585,0.35229,13.5314,3.677145,,5213,-0.67336,0.01058,50.8617,4.06312
549,2.31399,0.35293,13.5561,3.677455,,5214,-0.66964,0.01077,51.778,4.06312
550,2.31585,0.35359,13.5816,3.677455,,5215,-0.67336,0.01096,52.6595,4.06312
551,2.31585,0.35425,13.6068,3.677765,,5216,-0.6715,0.01115,53.5858,4.06281
552,2.31585,0.35491,13.632,3.677765,,5217,-0.67336,0.01134,54.5021,4.06281
553,2.31585,0.35557,13.6574,3.678075,,5218,-0.6715,0.01153,55.4308,4.06281
554,2.31399,0.35623,13.6829,3.678385,,5219,-0.67336,0.01172,56.3372,4.06281
555,2.31771,0.35693,13.7096,3.678385,,5220,-0.6715,0.01191,57.2461,4.0625
556,2.31771,0.35754,13.7331,3.678695,,5221,-0.67336,0.0121,58.1624,4.0625
557,2.31771,0.35817,13.7575,3.678695,,5222,-0.67336,0.01229,59.0738,4.0625
558,2.31771,0.35884,13.783,3.679005,,5223,-0.67708,0.01248,59.9901,4.0625
559,2.31585,0.35951,13.8087,3.679005,,5224,-0.67522,0.01268,60.9163,4.0625
560,2.31771,0.36017,13.8341,3.679316,,5225,-0.67336,0.01287,61.8302,4.06219
561,2.31585,0.36083,13.8596,3.679316,,5226,-0.67336,0.01306,62.7514,4.06219
562,2.31771,0.36154,13.8867,3.679626,,5227,-0.6715,0.01325,63.6677,4.06188
563,2.31771,0.3622,13.9122,3.679935,,5228,-0.66964,0.01344,64.5841,4.06188
564,2.31771,0.36286,13.9374,3.679935,,5229,-0.6715,0.01365,65.5848,4.06188
565,2.31585,0.36352,13.9628,3.680246,,5230,-0.67522,0.01382,66.4192,4.06188
566,2.31585,0.36418,13.988,3.680246,,5231,-0.67522,0.01401,67.3454,4.06188
567,2.31585,0.36483,14.013,3.680556,,5232,-0.67336,0.01421,68.2816,4.06188
568,2.31771,0.36548,14.0382,3.680556,,5233,-0.67522,0.0144,69.1979,4.06157
569,2.31399,0.36614,14.0634,3.680866,,5234,-0.6715,0.01459,70.1167,4.06157
570,2.31399,0.36679,14.0886,3.680866,,5236,-0.67336,0.01478,71.033,4.06157
571,2.31213,0.36745,14.1138,3.681176,,5237,-0.66964,0.01497,71.9493,4.06157
572,2.31585,0.36811,14.1393,3.681486,,5238,-0.67522,0.01516,72.8557,4.06126
573,2.31771,0.36876,14.1642,3.681486,,5239,-0.67336,0.01536,73.8093,4.06126
574,2.31399,0.36942,14.1894,3.681796,,5240,-0.67336,0.01555,74.7256,4.06126
575,2.31585,0.37008,14.2149,3.681796,,5241,-0.67336,0.01574,75.6345,4.06126
576,2.31771,0.37068,14.2379,3.682106,,5242,-0.67708,0.01594,76.6029,4.06126
577,2.31585,0.37139,14.2651,3.682416,,5243,-0.67336,0.01613,77.5192,4.06126
578,2.31585,0.37205,14.2905,3.682416,,5244,-0.6715,0.01628,78.2493,4.06095
579,2.31771,0.37271,14.3157,3.682416,,5244,-1.34859,0.01628,78.2493,4.038008
580,2.31585,0.37336,14.3409,3.682726,,5245,-1.34859,0.01668,80.1564,4.036768
581,2.31771,0.37403,14.3664,3.682726,,5246,-1.34859,0.01706,81.9916,4.035838
582,2.31585,0.37469,14.3918,3.683036,,5247,-1.34859,0.01744,83.8292,4.034908
583,2.31585,0.37529,14.4151,3.683346,,5248,-1.34859,0.01783,85.6841,4.034598
584,2.31771,0.37598,14.4415,3.683346,,5249,-1.35045,0.01821,87.5043,4.033978
585,2.31585,0.37664,14.467,3.683656,,5250,-1.34859,0.01859,89.3196,4.033358
586,2.31585,0.37728,14.4912,3.683656,,5251,-1.35045,0.01898,91.1944,4.033048
588,2.31585,0.37794,14.5169,3.683966,,5252,-1.34859,0.01936,93.0296,4.032428
589,2.31585,0.37861,14.5423,3.683966,,5253,-1.35045,0.01974,94.8671,4.032118
590,2.31399,0.37929,14.5688,3.683966,,5254,-1.35045,0.02012,96.7047,4.031808
591,2.31399,0.37994,14.5937,3.684276,,5255,-1.34859,0.02048,98.4331,4.031498
592,2.31399,0.38057,14.6177,3.684586,,5256,-1.34673,0.02081,100,4.031188
593,2.31771,0.38124,14.6436,3.684586,,5256,-1.34673,0.02081,100,4.031188
594,2.31585,0.3819,14.6688,3.684896,,,,,,
595,2.31399,0.38256,14.694,3.684896,,5256,0.6715,0,0,4.102182
596,2.31771,0.38327,14.7215,3.685206,,5257,0.67522,0.00019,12.9464,4.103423
597,2.31771,0.38387,14.7444,3.685206,,5258,0.6715,0.00039,25.7555,4.106213
598,2.31771,0.38452,14.7696,3.685516,,5259,0.67708,0.00058,38.2555,4.107763
599,2.31957,0.38518,14.7948,3.685826,,5260,0.67336,0.00077,50.8929,4.109313
600,2.31399,0.38584,14.8203,3.685826,,5261,0.67894,0.00096,63.5646,4.110243
601,2.31585,0.38658,14.8487,3.685826,,5262,0.67336,0.00115,76.408,4.111483
602,2.31771,0.38722,14.8732,3.686136,,5263,0.6715,0.00133,88.1868,4.112413
603,2.31399,0.388,14.9031,3.686446,,5264,0.67708,0.0015,100,4.112723
604,2.31771,0.38865,14.9283,3.686446,,5264,0,0.0015,100,4.090402
605,2.31585,0.38932,14.954,3.686756,,5265,0,0.0015,100,4.089472
606,2.31771,0.38997,14.979,3.686756,,5266,0,0.0015,100,4.089162
607,2.31399,0.39063,15.0042,3.687066,,5267,0,0.0015,100,4.089162
608,2.31585,0.39129,15.0294,3.687066,,5268,0,0.0015,100,4.089162
609,2.31585,0.39199,15.0566,3.687376,,5269,0,0.0015,100,4.089472
610,2.31399,0.39261,15.0803,3.687376,,5270,0,0.0015,100,4.089472
611,2.31585,0.39327,15.1055,3.687686,,5271,0,0.0015,100,4.089472
612,2.31585,0.39396,15.1319,3.687686,,5272,0,0.0015,100,4.089782
613,2.31585,0.39463,15.1576,3.687996,,5273,0,0.0015,100,4.089782
614,2.31585,0.39527,15.1823,3.687996,,5274,0,0.0015,100,4.090092
615,2.31585,0.39587,15.2056,3.688306,,5275,0,0.0015,100,4.090092
616,2.31585,0.39653,15.2308,3.688306,,5276,0,0.0015,100,4.090402
617,2.31771,0.3972,15.2565,3.688616,,5277,0,0.0015,100,4.090402
618,2.31399,0.39787,15.2824,3.688616,,5278,0,0.0015,100,4.090402
620,2.31585,0.39857,15.3091,3.688926,,5279,0,0.0015,100,4.090712
621,2.31585,0.39923,15.3346,3.688926,,5280,0,0.0015,100,4.090712
622,2.31771,0.3999,15.3603,3.689236,,5280,0,0.0015,100,4.090712
623,2.31771,0.40056,15.3857,3.689236,,,,,,
624,2.31585,0.40123,15.4112,3.689546,,5280,-0.66406,0,0,4.06808
625,2.31771,0.40189,15.4366,3.689546,,5281,-0.64546,0.0002,0.4825,4.067461
626,2.31585,0.40252,15.4608,3.689856,,5282,-0.67336,0.00039,0.9386,4.0656
627,2.31771,0.40318,15.486,3.689856,,5283,-0.6715,0.00058,1.4023,4.06498
628,2.31957,0.40382,15.5108,3.689856,,5284,-0.67522,0.00077,1.866,4.06436
629,2.31585,0.40447,15.5357,3.690166,,5285,-0.6715,0.00096,2.3297,4.06405
630,2.31771,0.40513,15.5609,3.690166,,5286,-0.67522,0.00115,2.7921,4.06374
631,2.31957,0.40578,15.5862,3.690476,,5287,-0.67336,0.00134,3.2583,4.06343
632,2.31585,0.40644,15.6116,3.690476,,5288,-0.67336,0.00153,3.6994,4.06343
633,2.31771,0.4071,15.6368,3.690786,,5289,-0.67522,0.00173,4.1944,4.06281
634,2.31771,0.40783,15.665,3.690786,,5290,-0.67894,0.00192,4.6618,4.06281
635,2.31585,0.40845,15.6887,3.691096,,5291,-0.67336,0.00211,5.1205,4.0625
636,2.31771,0.40917,15.7164,3.691096,,5292,-0.67522,0.00231,5.5917,4.06219
637,2.31957,0.40985,15.7424,3.691406,,5293,-0.67336,0.0025,6.0554,4.06188
638,2.31957,0.41052,15.7683,3.691716,,5294,-0.67522,0.00269,6.514,4.06188
639,2.31771,0.41118,15.7935,3.691716,,5295,-0.67336,0.00288,6.9827,4.06157
640,2.31771,0.41184,15.819,3.691716,,5296,-0.6715,0.00307,7.4439,4.06157
641,2.31585,0.41251,15.8444,3.691716,,5297,-0.67522,0.00326,7.9063,4.06126
